,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3053,1,-968,13112,6532,-247,-36,71
3054,4,-988,13220,6512,-219,-30,68
3055,7,-984,13176,6396,-242,29,82
3056,11,-1176,13140,6396,-284,44,94
3057,14,-1232,13088,6284,-264,57,108
3058,17,-1144,13316,6400,-290,48,124
3059,26,-1112,13140,6400,-334,-27,171
3060,29,-1016,13224,6588,-299,-19,184
3061,32,-1028,13140,6436,-312,-71,164
3062,35,-932,13184,6548,-319,-69,174
3063,38,-912,13120,6488,-316,-90,172
3064,43,-900,13148,6488,-305,-51,159
3065,46,-944,13116,6520,-295,-62,160
3066,49,-948,13208,6452,-313,-89,156
3067,52,-1040,13212,6424,-296,-134,122
3068,55,-1000,13260,6364,-327,-122,139
3069,59,-1008,13264,6472,-311,-156,179
3070,62,-852,13088,6564,-303,-155,155
3071,65,-912,13168,6584,-314,-93,138
3072,68,-988,13228,6612,-286,-88,144
3073,72,-1024,13176,6512,-274,-65,138
3074,80,-796,13252,6484,-263,33,102
3075,85,-876,13236,6628,-213,31,80
3076,88,-1004,13060,6628,-229,62,69
3077,91,-960,13228,6528,-237,78,95
3078,94,-772,13088,6524,-194,94,28
3079,97,-1000,13176,6516,-205,121,50
3080,100,-832,13268,6420,-194,146,15
3081,103,-1012,13224,6384,-196,95,16
3082,107,-1076,13164,6388,-219,90,24
3083,110,-1052,13164,6448,-233,81,40
3084,113,-1052,13204,6352,-237,49,37
3085,116,-1120,13188,6408,-264,-5,42
3086,119,-1068,13324,6444,-255,-43,44
3087,122,-1016,13180,6544,-258,-22,61
3088,126,-1060,13120,6560,-247,-56,68
3089,130,-1200,13088,6372,-238,-27,92
3090,152,-964,13080,6492,-198,74,153
3091,156,-980,13344,6524,-184,109,164
3092,159,-1056,13128,6504,-187,143,172
3093,162,-972,13272,6480,-194,199,152
3094,165,-1068,13124,6276,-193,268,167
3095,169,-936,13184,6352,-215,243,160
3096,173,-896,13148,6420,-229,239,120
3097,176,-1008,13160,6484,-217,267,127
3098,179,-972,13108,6444,-230,269,83
3099,182,-876,13140,6440,-237,268,104
3100,186,-904,13100,6516,-272,289,73
3101,189,-872,13116,6504,-302,248,28
3102,192,2792,9764,3660,-1141,-94,-1276
3103,195,1792,13208,7864,-1282,1457,-1961
3104,199,-932,14944,8996,-1096,2401,-2348
3105,208,496,12588,5924,-530,377,-885
3106,211,-128,14516,7620,-584,599,-1263
3107,215,-1012,11000,6044,-372,496,-1070
3108,219,-1808,13424,6792,23,1236,-575
3109,222,1688,14160,6944,-1005,1062,-2136
3110,225,-1040,13268,7468,-724,2709,-1947
3111,229,-2236,12592,6580,-594,2395,-1549
3112,232,-2832,14816,7216,-542,2503,-1417
3113,235,-2340,13532,6620,-563,1912,-1287
3114,239,-972,13100,6772,-969,1606,-1526
3115,242,-2116,13228,6468,-572,1799,-1110
3116,245,-2624,15220,7960,-427,1705,-886
3117,249,-1192,12008,4808,-947,1756,-1071
3118,259,-944,11964,6008,-1225,2123,-1335
3119,262,-3184,14764,7848,-654,2378,-672
3120,266,-828,11464,5196,-1258,1956,-1124
3121,269,-2300,14432,7864,-614,2081,-650
3122,272,-1148,12592,5816,-1133,1417,-951
3123,276,-1792,13448,6188,-711,1373,-619
3124,279,-2224,15104,7224,-399,1158,-379
3125,282,-108,11276,4136,-1586,1227,-985
3126,286,-1180,12500,6212,-1104,1384,-770
3127,289,-2168,15664,8728,-993,1717,-649
3128,292,-1864,12176,5788,-1163,1674,-568
3129,296,-1372,10832,5212,-1705,1650,-682
3130,300,-2028,15404,8076,-916,1281,-442
3131,303,-1660,10392,4020,-1917,1299,-516
3132,312,-1776,14604,8144,-1362,1150,-258
3133,316,-1784,13784,6920,-1391,1077,-268
3134,319,-1928,13428,7972,-1551,1271,-279
3135,322,-1612,13972,8004,-1238,1152,-247
3136,326,-1672,14080,8012,-1338,1382,-154
3137,329,-1284,12836,6856,-1323,1452,-156
3138,333,-1152,13312,7404,-1105,1333,-229
3139,336,-1204,12148,6204,-1026,1466,-220
3140,339,-1588,12884,8372,-969,1507,-126
3141,344,-1248,11496,6408,-1275,1455,-253
3142,347,-1048,12000,5348,-752,1401,-198
3143,350,-1132,11292,5608,-1409,1880,-220
3144,354,-1668,12436,6748,-1376,1930,-120
3145,357,-1768,13268,6908,-1224,1739,-79
3146,366,-1932,12300,6092,-1397,2118,106
3147,369,-1984,14884,8576,-682,1812,158
3148,373,-1552,11972,6092,-1032,1966,88
3149,376,-1140,13900,7064,-828,2570,152
3150,379,-2508,12740,7348,-1137,2236,247
3151,384,-2348,12520,5416,-1104,1809,275
3152,387,-2700,13432,7772,-1381,1671,504
3153,390,-1432,14888,6428,-575,699,387
3154,393,-1948,12216,5300,-1412,1303,485
3155,397,-1896,13808,6616,-1182,1012,570
3156,400,-1156,13144,5148,-958,571,492
3157,403,-1344,13296,7308,-1183,951,486
3158,407,-1856,14740,8704,-1030,763,666
3159,410,-1068,12016,4268,-1211,191,465
3160,419,-816,14080,8232,-1358,157,840
3161,422,-1636,13800,9668,-1425,791,1100
3162,425,-1984,11228,6036,-2034,1002,1301
3163,430,-3148,11920,6288,-2044,1100,1748
3164,433,-1188,14076,8712,-1546,103,1635
3165,437,-1664,11976,4860,-1526,558,1599
