,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1522,1,1976,12728,7116,-209,-27,168
1523,4,2072,12792,7216,-200,66,119
1524,7,1864,12764,7068,-165,87,83
1525,10,1840,12764,7104,-219,64,110
1526,14,1756,12792,7012,-193,40,76
1527,18,1900,12800,7016,-219,39,93
1528,21,1808,12704,7012,-237,67,60
1529,24,1912,12848,7032,-212,95,44
1530,27,1812,12740,7152,-241,86,27
1531,30,1876,12920,7024,-254,62,20
1532,33,1896,12768,6988,-241,42,0
1533,36,1920,12732,6952,-272,48,1
1534,39,1764,12788,7108,-268,39,-44
1535,48,1768,12644,7084,-286,9,-23
1536,51,1832,12720,7084,-286,32,-42
1537,54,1776,12808,7040,-293,7,-41
1538,58,1656,12760,7048,-310,-37,-43
1539,62,1776,12772,7104,-299,-90,-60
1540,65,1872,12744,7164,-300,-39,-69
1541,68,1744,12728,7228,-268,28,-54
1542,71,1712,12752,7148,-248,5,-41
1543,74,1628,12820,7076,-246,-2,-23
1544,77,1660,12760,7220,-235,0,-17
1545,81,1540,12808,7184,-217,-23,11
1546,84,1640,12628,7064,-221,-47,8
1547,87,1592,12688,7084,-205,0,25
1548,90,1640,12788,7192,-206,14,60
1549,93,1616,12872,7156,-198,13,61
1550,96,1904,12808,7132,-217,37,59
1551,106,1832,12716,7224,-192,217,-5
1552,109,1596,12844,7144,-199,175,0
1553,112,1688,12868,7056,-162,189,46
1554,115,1788,12776,7012,-215,200,31
1555,118,1768,12888,6884,-212,238,34
1556,122,1416,12768,6928,-210,135,39
1557,125,1484,12800,7016,-215,33,67
1558,128,1648,12808,7004,-201,-2,60
1559,131,1660,12656,6980,-197,-36,76
1560,134,1596,12844,7224,-186,-105,77
1561,137,1536,12796,7260,-176,-189,82
1562,141,1596,12740,7160,-136,-277,94
1563,144,1640,12764,7420,-104,-340,70
1564,148,1856,12828,7340,-85,-439,95
1565,151,2060,12820,7396,-37,-347,29
1566,155,1832,12688,7364,16,-304,52
1567,163,1808,12784,6996,17,-252,-1
1568,166,1680,12816,6936,49,-240,12
1569,170,1700,12832,7048,10,-282,12
1570,173,1584,12860,6984,23,-280,19
1571,176,1556,12908,7056,-4,-344,52
1572,179,1644,12812,7024,-17,-401,46
1573,182,1656,12788,6964,-34,-375,56
1574,185,1692,12812,7116,-25,-384,71
1575,190,1656,12800,7092,-40,-370,94
1576,193,1772,12828,7132,-44,-371,76
1577,196,1664,12776,7076,-8,-334,82
1578,199,1684,12900,7100,34,-264,74
1579,202,3096,16300,9280,735,-177,-200
1580,205,864,11680,5756,490,222,-138
1581,209,1192,14760,7328,456,-723,-62
1582,217,1132,11472,4656,541,-431,-237
1583,221,624,12860,5672,310,-567,12
1584,224,1408,13196,7124,247,-743,50
1585,227,884,11616,5300,273,-282,52
1586,231,820,13356,6940,130,-477,239
1587,234,1940,13644,7120,398,-670,62
1588,237,644,11972,6396,85,-569,305
1589,241,1088,12316,6124,148,-1258,285
1590,244,1876,13452,7644,170,-1158,347
1591,247,2128,12752,7416,395,-865,234
1592,250,1992,13936,8240,264,-976,301
1593,254,580,10340,5484,-60,-1050,482
1594,257,2368,13672,8032,329,-1120,384
1595,260,2024,11496,6664,95,-591,396
1596,263,2088,12580,7768,0,-629,484
1597,287,1828,12792,7356,-113,-130,189
1598,290,2000,12900,7152,-56,-259,140
1599,294,2044,12796,7096,-32,-300,116
1600,297,1708,12836,7152,12,-466,100
1601,300,1596,12832,7000,-3,-642,102
1602,303,1900,14620,8464,459,-660,84
1603,306,1584,14088,6992,1044,-528,10
1604,310,108,12108,5404,517,-1140,91
1605,313,600,12560,6200,183,-2008,265
1606,317,2316,14552,6956,616,-2071,157
1607,320,1652,14224,6116,963,-1419,149
1608,323,32,12768,5564,559,-1954,408
1609,327,1200,12584,5772,390,-2545,392
1610,330,2688,13792,6504,442,-2299,292
1611,333,2992,16288,9284,1026,-1955,84
1612,336,404,9432,3332,397,-1889,150
1613,345,2152,11128,4132,401,-1582,-55
1614,349,1904,13552,7088,778,-1725,-41
1615,352,2108,12152,5848,588,-1683,-53
1616,355,3448,14904,8828,985,-1225,-180
1617,359,2108,12160,5792,679,-1012,-262
1618,363,2276,12552,6992,758,-792,-290
1619,366,2364,13364,7420,753,-902,-247
1620,369,2008,12192,6032,708,-719,-258
1621,372,2360,13276,6932,730,-607,-251
1622,376,1992,14352,8448,770,-664,-147
1623,379,1924,12900,6356,613,-768,-211
1624,382,2132,13424,7112,640,-736,-208
1625,386,2344,12956,7180,395,-804,-217
1626,389,1516,11708,6172,351,-1012,-47
1627,398,2236,13488,7840,603,-1407,92
1628,402,2032,13116,7200,623,-1477,8
1629,405,2124,13272,7800,559,-1339,75
1630,408,1568,12496,6820,508,-1351,219
1631,412,2388,14400,8724,893,-1339,192
1632,415,1696,13092,7092,288,-1635,253
1633,418,1616,14820,8896,745,-1503,362
1634,421,540,10868,4436,702,-1992,487
1635,425,1980,14000,7540,826,-2026,477
1636,428,2032,13488,7380,898,-2318,579
1637,431,2340,13512,7276,1068,-2144,578
1638,434,1356,13032,7216,1327,-2200,792
1639,438,2740,11584,5444,827,-2545,598
1640,441,1704,10264,4512,1112,-2225,702
1641,445,2960,14640,8508,1009,-2186,670
1642,454,1380,11272,4392,1161,-2459,1118
1643,457,1396,13520,6372,1677,-2252,1275
1644,461,2008,11408,4588,1283,-2540,1263
1645,464,784,14812,8712,1988,-1911,1795
1646,467,3340,13648,5940,1386,-2678,1244
1647,471,2552,12976,6992,1588,-1767,1464
1648,474,2316,14520,7812,1711,-1679,1676
1649,477,2804,12688,6172,1411,-1973,1484
1650,481,2644,13116,6740,1280,-1531,1487
1651,484,2020,11008,4100,1308,-1494,1591
1652,488,1912,13736,8036,1410,-1242,1728
1653,492,1420,13828,7776,1616,-1475,1787
1654,495,2776,11848,4224,1303,-1579,1849
1655,498,3232,13300,7116,1271,-1609,1617
1656,507,2988,12552,6176,1289,-1654,1691
1657,511,3248,12064,5208,1216,-1895,1536
