,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,652,12596,7516,-339,51,36
1,4,536,12612,7548,-307,84,47
2,7,424,12620,7548,-294,123,46
3,10,600,12624,7584,-260,170,31
4,13,572,12600,7560,-254,198,40
5,17,616,12624,7492,-217,217,52
6,21,636,12596,7552,-188,234,33
7,24,716,12588,7588,-172,237,15
8,27,780,12772,7504,-162,319,-7
9,30,720,12628,7468,-103,308,-44
10,33,444,12608,7360,-127,240,-13
11,36,508,12652,7216,-89,179,-17
12,39,636,12624,7292,-107,178,-22
13,43,696,12620,7204,-114,257,-63
14,46,688,12600,7280,-145,275,-73
15,49,636,12528,7176,-139,324,-77
16,61,596,12624,7296,-119,281,-115
17,64,592,12656,7340,-131,275,-121
18,67,504,12676,7124,-158,251,-128
19,70,336,12632,7132,-161,240,-101
20,73,304,12656,7260,-175,173,-101
21,77,480,12712,7384,-170,115,-76
22,80,636,12580,7416,-149,85,-92
23,83,380,12664,7424,-154,61,-78
24,86,516,12632,7284,-148,49,-93
25,89,388,12672,7152,-166,8,-62
26,92,276,12720,6952,-192,-20,-79
27,95,212,12716,7108,-215,-94,-15
28,98,144,12732,7108,-266,-174,37
29,102,136,12820,7124,-291,-263,49
30,106,260,12680,7028,-326,-309,102
31,109,376,12704,7160,-342,-343,126
32,120,272,12576,7368,-352,-162,232
33,123,20,12584,7456,-293,-489,259
34,126,220,12596,7420,-269,-855,251
35,129,692,12920,7324,-203,-962,229
36,133,784,13416,7696,-90,-924,107
37,136,1376,13800,7808,183,-809,-132
38,139,624,12720,6444,317,-575,-304
39,142,1864,14496,7592,682,-805,-799
40,147,984,14632,8016,675,-805,-931
41,150,-636,11280,5332,537,-785,-853
42,153,1348,13848,7312,858,-1070,-1348
43,156,656,14412,7208,670,-853,-1082
44,160,516,13248,5984,583,-1078,-1160
45,163,-1248,13108,6192,326,-1271,-808
46,166,928,14032,7208,465,-1557,-906
47,177,0,12904,7932,283,-1702,-458
48,180,-772,12448,6552,-39,-2130,-104
49,184,764,13884,6912,250,-2617,-243
50,187,-84,12908,7148,10,-2249,-38
51,191,684,13188,6676,507,-2554,-358
52,194,952,13648,8392,503,-2148,-271
53,198,1196,13644,8252,571,-2599,-200
54,201,1488,14060,8744,806,-2735,-275
55,204,852,12824,7588,760,-2736,-203
56,207,884,12652,6704,935,-2624,-191
57,211,1016,12148,6288,952,-2535,-309
58,214,1524,13596,7612,1166,-2120,-248
59,217,852,12248,7564,1073,-1973,-208
60,221,668,13012,7844,1185,-1716,-105
61,232,-176,12476,7412,828,-2181,244
62,236,756,13592,9348,1245,-2202,330
63,239,568,11360,6596,908,-2415,338
64,242,376,11940,6828,989,-2328,359
65,245,-108,12252,6776,1152,-2518,573
66,249,700,13720,8968,1242,-2641,553
67,252,-256,11956,6956,1125,-2952,724
68,255,1432,12212,6700,1166,-2920,583
69,259,1008,11668,5892,1460,-2637,674
70,262,392,12588,6348,1341,-3119,723
71,265,224,12300,6768,1275,-3342,893
72,268,612,11764,6196,1097,-3496,918
73,272,60,13756,7260,1531,-3307,1258
74,276,216,13100,7376,1632,-3551,1468
75,279,780,13424,8028,1294,-3721,1350
76,290,1172,12140,7144,1545,-3206,1522
77,293,724,13980,7392,1401,-3027,1553
78,297,-1052,14804,9780,1812,-2953,1852
79,300,1032,13688,7392,1029,-3776,1431
80,303,332,12492,7620,1707,-2432,1975
81,307,732,13136,6380,1383,-2955,1902
82,310,1876,13520,7888,1461,-3022,1774
83,313,256,13504,7576,1810,-2575,2295
84,318,1236,12568,6524,1660,-3057,2346
85,321,1136,13100,7212,1442,-3298,2132
86,324,240,13380,7484,1664,-2826,2316
87,328,532,12144,6688,1743,-3059,2439
88,331,1248,12500,6932,1572,-3654,2296
