accX,accY,accZ,gyrX,gyrY,gyrZ
-3172.0,12868.0,6124.0,-498.0,-132.0,67.0
-3053.9797979797877,12944.72727272728,6493.979797979788,-447.5959595959539,-209.02020202019412,149.35353535353352
-3038.101010100998,12981.494949494941,6274.5050505050585,-343.343434343436,-26.020202020208217,-3.040404040399153
-3255.6363636363567,12944.36363636363,6067.8787878788025,-569.4242424242452,-318.0000000000032,212.45454545454777
-2916.5656565656573,12956.646464646456,6588.565656565657,-553.9494949495011,-240.0707070707158,290.6666666666724
-2812.3232323232332,12828.565656565657,6417.979797979799,-298.878787878788,-70.64646464646466,29.101010101009706
-3032.0,12903.878787878803,6303.272727272739,-326.09090909090446,57.0303030303121,-74.81818181818471
-3169.898989898993,12814.303030303021,6673.737373737382,-258.2020202020217,-83.10101010100698,-43.202020202021686
-3108.686868686873,12839.55555555556,6347.030303030309,-147.4545454545464,-390.15151515151547,-35.06060606060828
-3614.545454545456,12910.181818181823,6337.454545454566,-251.0909090909081,-591.2727272727061,2.999999999989086
-3101.292929292911,12840.484848484848,6660.525252525258,-318.1313131313127,-1808.9191919191871,272.29292929292933
-3063.555555555584,12899.111111111095,6544.8888888888905,-185.5555555555511,-2107.3333333333485,309.8888888888887
-3120.606060606069,12917.21212121212,6531.39393939394,-106.81818181818471,-2659.424242424247,476.7575757575728
-1825.6161616161662,12861.9393939394,6490.101010101016,-1.3939393939376714,-2078.898989898961,310.4040404040302
-2548.202020202014,12954.060606060604,6360.4848484848335,-89.09090909090628,-168.5353535353679,-181.0606060606042
-1262.9090909090773,12866.666666666664,6780.484848484848,-105.66666666666515,1210.000000000011,-628.1212121212175
1535.3131313130434,12756.686868686873,7112.686868686789,1228.0404040404264,7794.737373737521,-4915.777777777885
-15024.363636362925,13680.767676767628,1803.7575757577742,-416.1818181817225,10521.22222222227,-3211.8282828284855
5219.636363635593,12858.545454545449,9512.727272727041,-1331.5454545453804,3259.09090909105,3854.7272727271215
3242.585858586419,13342.626262626029,3796.646464647085,-869.8181818181474,1180.3030303028208,5477.181818182013
-2011.1919191919587,13251.0707070707,5784.848484848451,-404.1818181818271,530.8282828282718,5722.565656565654
-1556.4848484852118,13359.878787879075,5452.363636363734,-318.6060606059982,519.2424242423731,5221.545454545107
1929.3333333334558,13336.444444444473,5465.777777777666,364.88888888888823,2575.333333333318,2913.6666666666956
-2338.1818181818326,13325.010101010046,5545.53535353561,-900.7676767677785,1700.3939393939222,5274.353535353698
-4443.151515151556,13061.696969696997,5032.121212121128,-882.2424242424113,2842.787878787898,4522.787878787862
-2695.5151515151047,13833.979797979824,5215.919191919151,-771.8787878787762,3009.5454545454686,3146.1818181817835
-3825.5757575755233,13811.272727272702,3500.8080808084014,-1519.7979797980133,3239.272727272748,1953.868686868661
-3750.1818181817816,14190.545454545454,5752.3636363636,-4078.999999999999,2187.454545454558,4709.27272727273
9796.808080806739,27975.717171717057,-2298.060606060466,-8417.070707071018,-4606.484848485208,-15514.373737374193
-3449.090909090497,4236.727272727541,7201.252525252348,-8524.040404040667,-7957.101010100947,-22649.96969696977
-3791.151515151454,286.18181818186713,12020.000000000015,6690.848484848562,-2763.151515151485,-11145.363636363554
342.22222222214623,13674.38383838384,13820.686868686875,6078.969696969773,2915.1717171715904,-5320.54545454551
-4286.909090908981,11059.676767676756,6463.919191919291,4908.656565656578,6699.919191919189,-2747.4646464646953
-5340.000000000013,12634.666666666728,4205.333333333305,4119.999999999982,3700.9999999999427,1167.3333333333826
-4239.676767676843,16033.17171717174,5413.292929292817,571.82828282832,-184.404040404017,1825.313131313138
-3726.5454545454522,11185.373737373724,7143.555555555584,467.7878787878981,579.5252525252718,1358.2929292929384
-3412.363636363654,10971.999999999924,7989.090909090952,3491.6363636364795,3211.2727272728007,1838.2727272727243
-5637.494949495011,12244.525252525247,3191.5555555555566,2122.1414141414202,-1955.9090909090878,292.81818181818244
-3127.232323232505,14172.686868686646,3968.363636363376,5725.878787878806,-8097.919191919087,-1270.7575757575955
-5822.787878787945,13811.878787878712,593.9393939391302,5020.939393939421,-7961.09090909089,-2182.333333333365
-3097.7777777776937,13741.898989899026,5066.060606060753,2699.5353535353643,-9426.535353535299,-388.48484848484077
-311.5959595960394,12315.636363636271,6156.606060605589,1115.303030302951,-6032.777777777923,49.20202020205852
-1831.2727272726934,13706.90909090908,7848.848484848471,858.363636363631,-1270.24242424243,-1099.090909090914
-3774.7070707074854,13637.454545454668,5424.202020202052,9.141414141362475,3672.9797979798823,3553.3333333334735
476.8888888889851,12667.11111111112,7490.222222222099,-2558.7777777777756,5723.44444444437,7824.555555555585
-4091.636363636364,12600.000000000033,6352.7272727270865,-1824.6363636363458,6273.909090909038,5929.090909090881
-2638.1010101010997,13595.393939393998,3847.5151515156012,-2112.9191919191985,7274.191919191891,3857.76767676781
-4018.7878787878853,11974.666666666668,3756.3232323232405,-3982.2525252525243,3273.9292929292924,2816.646464646465
1655.5151515151229,12288.242424242415,7761.575757575614,-3943.848484848405,5026.878787879135,-534.909090909186
-5162.424242424095,14546.383838383852,4015.6363636364695,-1106.5555555555748,9435.909090909163,-2568.292929292951
-9669.252525252436,16332.565656565472,2187.959595959357,-508.3030303030664,-1844.1717171718956,2554.9494949495693
-1245.2121212120273,13137.818181818195,8108.9696969695415,-1727.0303030303699,-4140.393939393922,896.8181818182243
-4690.707070707071,15069.252525252528,1721.4545454545496,3496.1313131313127,-7450.878787878791,-1376.4242424242416
-3572.040404040261,14257.373737373644,4736.7676767675675,2834.909090909096,-8693.383838383783,473.2727272727493
135.99999999994543,12128.000000000033,7458.181818181845,518.454545454576,-1483.7272727273148,102.54545454547224
526.2222222220589,11494.22222222227,9026.666666666737,1332.4444444444725,2686.6666666667406,-1329.555555555582
-6408.2020202021195,14033.37373737386,3826.4242424241547,632.1818181818671,4655.070707070782,1985.2727272725988
-2277.939393939385,13376.969696969698,5890.181818181831,-783.9999999999973,4311.757575757583,4092.7575757575732
-1445.0101010095968,13783.474747474582,4026.5050505055115,-652.5656565656391,4380.808080808034,4682.494949495074
-2756.3636363637925,12858.989898989821,5865.292929292977,-456.78787878788717,4146.121212121085,4730.29292929302
-733.8181818180456,13395.636363636324,4625.93939393945,-629.4545454545369,4317.09090909093,4083.4545454544823
-8695.959595960403,13163.232323232442,5916.808080807665,-2438.828282828275,2316.393939393981,6424.191919191762
-761.4949494949651,13069.57575757575,6949.2121212120655,-820.1111111111177,3336.37373737373,1196.5454545454481
-3537.0909090907553,13367.999999999989,3941.454545454246,-2129.272727272757,3190.545454545446,-225.09090909090264
-3138.626262626225,14632.121212121172,4139.717171717257,-1920.9595959596008,5215.292929292913,-68.39393939394267
