accX,accY,accZ,gyrX,gyrY,gyrZ
-1076.0,12732.0,7060.0,-362.0,-258.0,315.0
-1095.5959595959284,12700.808080808085,7172.484848484863,-289.5656565656536,-191.86868686869275,226.59595959595754
-937.8181818182165,12866.424242424268,6677.252525252463,-444.39393939394904,-45.31313131311572,245.47474747475053
-711.0303030303076,12670.30303030303,7483.757575757576,-361.06060606060555,261.6666666666674,1.6969696969695178
-1253.0101010100989,12649.454545454555,7273.010101010099,-233.5656565656559,120.35353535353988,29.969696969690176
-1072.8888888888505,12673.575757575774,7033.818181818169,-313.3939393939436,43.30303030302821,140.18181818181347
-195.75757575757962,12661.939393939392,8047.393939393944,-79.63636363636124,725.9696969697034,-284.6969696969727
-796.7676767675803,12637.212121212098,7388.161616161673,276.1818181818171,759.6464646465029,-539.3030303030246
-659.7171717166821,12767.191919192097,6366.707070707102,294.50505050501397,-1454.5050505048462,2036.464646464604
-1404.727272727343,13042.545454545472,7208.727272727301,305.72727272728116,-2070.181818181791,4361.636363636388
3019.191919192099,12240.121212121154,7674.060606060577,1087.999999999979,-4989.030303030393,8195.828282828334
383.55555555509636,12872.888888888876,6924.888888889007,1888.8888888888869,-2806.3333333332266,6464.55555555566
-1513.6969696970336,12198.303030302959,6236.606060606013,1316.4545454545369,-3984.1212121213157,9304.57575757588
-910.6262626261814,12371.959595959648,7338.020202020067,1257.9090909090537,-4039.0909090909463,9727.626262626209
3988.565656565217,13266.101010101134,6165.575757575993,734.8686868687146,-99.78787878780713,3010.0909090911628
-224.96969696978158,13081.575757575742,5992.121212121228,178.18181818181301,514.0606060606165,550.1818181818403
1635.1111111110458,13276.646464646414,5929.33333333323,-345.1212121212161,-691.5656565655927,937.7474747474671
1980.080808080922,13108.202020202032,6902.222222222263,-266.7373737373673,-1184.4343434343418,750.9595959595845
1960.3636363636215,13681.090909090919,5234.181818181805,-746.727272727293,328.7272727272866,-72.09090909090628
7867.353535353766,16239.39393939386,4756.202020201945,-4019.313131313119,847.6767676766667,-5764.5858585857495
71.03030303043488,9826.38383838403,6993.616161616053,-8389.767676767726,-1506.5757575757525,-6255.777777777801
932.484848484879,10352.000000000038,10074.909090909108,-4982.090909090866,-351.51515151515923,-3186.121212121188
1782.6666666666806,10765.33333333334,8621.333333333352,-1440.5555555555657,1198.5555555555402,-6012.333333333326
85.01010101001884,12161.131313131262,7595.838383838369,21.393939393941764,3506.454545454485,-6393.010101010155
-388.72727272722113,12738.181818181823,7494.787878787858,-266.87878787880254,4106.999999999989,-2759.0606060605714
295.99999999998545,11724.68686868687,8191.1111111111095,372.2626262626218,4617.090909090901,-1969.5050505050494
347.19191919201694,11036.727272727061,8806.949494949615,4601.070707070634,7671.161616161589,-4770.989898989876
22.90909090932655,13196.727272727052,5112.363636363703,660.9999999999877,4342.818181818115,-3164.363636363792
-755.0303030303185,13543.393939393949,5617.010101010088,1478.2828282828223,3469.848484848492,-4759.696969696956
-3924.3636363635997,12830.14141414143,7485.171717171808,2275.3333333333894,-582.2222222221194,-3831.434343434449
-2789.9393939396177,13683.757575757634,7593.818181818162,2879.363636363749,-4610.0000000000955,187.18181818214725
-696.2020202020212,12490.989898989905,6861.090909090919,3276.727272727275,-6669.4040404040425,3895.7474747474735
1611.7171717168094,11571.434343434361,6964.161616161549,1121.3333333334158,-3859.151515151588,4737.070707070813
-113.3333333327173,11846.666666666586,8254.66666666643,624.3333333333012,-1656.6666666667234,8371.666666666617
752.1212121212102,12657.737373737373,6828.32323232323,-889.6262626262633,268.3434343434351,5512.575757575754
985.4949494948014,12015.232323232312,7784.808080807923,-2459.555555555535,463.6161616161421,3856.242424242456
-145.81818181829294,15234.181818181904,6459.636363636513,-580.9090909090028,1957.727272727192,-864.1818181818544
-1741.7373737373782,13595.47474747475,5197.414141414141,-444.38383838383197,276.10101010100516,-88.1919191919078
647.7171717171295,12887.353535353512,7611.8383838383525,-474.70707070708704,-586.7474747475117,587.888888888896
289.2121212121692,13148.24242424251,7244.121212121314,260.39393939398633,-262.7575757575496,60.75757575757325
-677.7373737373673,13886.101010100972,5097.69696969693,2251.818181818191,-262.1818181818121,-81.10101010101062
-201.01010101016072,13285.737373737367,5300.727272727116,2218.0202020201964,-2108.6767676767668,926.1111111111086
1213.0909090908026,12890.787878787694,8512.24242424242,1847.606060606121,-1737.8787878787389,2514.878787878828
-557.6565656565908,12743.030303030282,7589.292929292933,2911.505050505053,-2339.1010101010115,4930.606060606087
569.7777777777774,12725.33333333331,6767.111111111106,3235.111111111115,-2550.2222222222263,5827.999999999978
-1632.0000000004693,12459.636363636346,6134.909090909005,-158.27272727269155,710.9090909092092,3940.5454545452876
2111.515151515123,11949.777777777741,5348.484848484783,-3107.0909090909677,1235.3232323232692,3869.656565656445
1654.8282828283209,13124.363636363696,5454.989898990021,-4252.585858585882,3155.7171717171454,-1025.2323232322951
-631.2727272732882,14992.606060606195,6082.666666667152,-2227.242424242344,1027.4545454545732,-2380.7272727271848
49.37373737368034,13992.969696969667,3883.5151515151665,-2015.7474747474625,-177.0707070706776,-406.53535353531333
1747.6363636363822,12730.747474747477,8778.505050505075,-1032.8484848485095,612.8686868687219,-160.76767676769668
1017.6969696962915,12974.424242424226,7833.090909091086,128.66666666665697,-191.33333333332848,1.7575757576414617
1070.626262626256,13121.9797979798,6465.858585858568,194.09090909090673,136.16161616162253,-514.3232323232278
785.8181818181711,13245.131313131309,6423.919191919187,-298.3636363636342,156.1818181818171,-12.191919191924626
953.454545454495,13047.636363636388,6584.363636363603,-156.90909090909008,249.72727272727252,123.63636363635578
1091.1111111111095,13153.777777777774,6480.888888888876,-160.66666666667152,298.777777777781,207.00000000000455
1280.3636363636397,13167.313131313127,6736.404040404046,-331.47474747474826,413.6363636363649,196.69696969696997
1444.4848484848662,13102.181818181809,6959.757575757605,-243.72727272728662,399.6969696969554,72.00000000001273
794.2626262626327,13228.48484848485,6415.232323232332,-376.3333333333371,354.4545454545382,136.88888888889142
863.4747474747473,13096.363636363643,6821.616161616157,-231.27272727273248,-66.59595959595117,314.69696969696815
1519.151515151536,13184.60606060605,6766.424242424244,-18.878787878786625,236.84848484845816,24.72727272728025
1186.9090909091465,13176.080808080798,6508.646464646488,-378.8080808080849,124.4848484848535,191.7777777777792
901.6161616161626,13189.656565656565,6581.898989898989,-358.0707070707067,54.727272727273885,164.25252525252472
1147.6363636363749,13183.27272727275,7029.090909090926,-220.1818181818162,58.09090909091174,78.81818181818562
1585.6969696969372,13229.97979797977,6786.828282828266,-129.73737373737004,265.0808080808233,15.909090909089628
889.0101010101007,13132.161616161617,6460.282828282829,-281.47474747474735,477.6666666666665,151.32323232323233
1017.3333333333576,13121.333333333325,6806.666666666677,-330.3333333333362,463.0000000000082,243.6666666666606
1231.0303030302712,13163.959595959597,6786.101010101007,-214.6969696969636,460.8787878787916,152.55555555555384
1041.5353535353534,13184.68686868687,6643.757575757576,-296.28282828282863,424.56565656565635,80.53535353535335
941.8181818181984,13165.333333333321,6626.18181818182,-211.75757575757052,354.75757575758416,88.3333333333303
1185.373737373644,13282.787878787862,6507.313131313178,-304.85858585858387,85.96969696968245,253.14141414141613
1095.0303030303094,13145.21212121212,6766.505050505053,-295.87878787878753,199.80808080808083,335.38383838383834
1015.6363636363621,13141.45454545454,6808.3636363636215,-233.09090909090946,10.727272727272975,345.1818181818189
1181.9797979797877,13321.69696969696,6542.626262626291,-242.7171717171732,132.63636363636033,237.8585858585866
1223.555555555562,13234.828282828283,6732.808080808085,-309.36363636363603,89.68686868686927,82.26262626262542
685.8181818181911,13277.212121212142,6512.363636363647,-208.69696969696452,295.72727272727934,11.878787878784351
1180.2020202020212,13136.040404040425,6770.787878787873,-308.9494949494947,61.77777777776646,181.10101010101062
1091.1111111111077,13148.888888888885,6838.222222222224,-237.66666666666697,28.111111111109494,117.88888888888778
790.1818181818217,13268.727272727274,6529.0909090909045,-226.2121212121242,69.5454545454586,229.24242424242357
1030.7474747475753,13164.52525252525,6739.151515151505,-321.7777777777801,-269.0606060605978,358.10101010100334
1271.878787878777,13190.989898989894,6740.040404040399,-221.67676767676858,288.62626262626327,12.21212121212102
1051.6363636363676,13213.090909090923,6699.636363636349,-233.36363636363785,68.54545454545223,-15.00000000000091
761.5353535353352,13248.9696969697,6576.6464646464665,-218.70707070706703,22.797979797990592,90.01010101009251
1135.0707070707049,13140.161616161611,6850.989898989899,-237.0202020202014,91.59595959596436,158.72727272727343
905.5757575757507,13138.42424242425,6529.81818181818,-271.727272727268,-21.545454545445864,216.30303030302775
1158.2222222222117,13224.686868686862,6749.131313131285,-266.57575757575614,95.46464646465029,93.49494949494328
752.3636363636397,13214.0606060606,6618.909090909081,-205.9494949494965,43.565656565653626,63.343434343436456
930.3030303030246,13154.181818181816,6706.1818181818235,-236.48484848484804,-108.87878787878799,214.0303030303039
1442.2222222221317,13065.777777777781,6717.777777777817,-173.33333333332666,158.3333333333103,113.66666666667697
811.4343434343646,13200.0,6580.727272727299,-321.0404040404055,34.565656565656354,161.7777777777801
1484.7272727272702,13155.636363636364,6939.636363636362,-209.27272727272884,86.09090909090492,100.45454545454822
846.4242424242311,13199.393939393924,6498.828282828257,-244.7070707070643,288.8383838383784,-49.52525252525629
903.6767676767486,13142.141414141399,6756.888888888894,-340.3838383838374,-108.343434343431,216.60606060606096
848.363636363636,13184.969696969696,6635.030303030304,-292.0303030303021,-185.54545454545496,358.060606060606
1103.515151515141,13201.171717171714,6758.262626262629,-212.28282828282863,4.1212121212147395,236.59595959595663
990.5050505050531,13243.43434343431,6710.989898989894,-223.62626262626327,-13.37373737373673,177.63636363636942
1126.30303030303,13201.333333333334,6629.939393939394,-239.75757575757552,63.39393939393949,77.84848484848499
987.7575757575796,13124.161616161635,6744.646464646476,-227.1010101010138,-1.969696969697452,55.37373737373673
925.5757575757452,13229.494949494954,6656.929292929301,-236.17171717171732,50.484848484848044,144.26262626262906
1080.0,13220.0,6756.0,-184.0,133.0,66.0
