accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1728.0,11688.0,8328.0,-249.0,183.0,-59.0,1.7773869874504515,0.7678510257182236,1.7997989834145574
1374.0202020202132,11619.878787878784,8370.787878787876,-210.01010101010138,-448.444444444445,127.04040404040552,-0.21325945559470635,0.5277281524401989,1.0748920227255025
1710.7474747474766,11718.424242424242,8538.585858585859,-254.1111111111112,147.01010101010058,88.07070707070727,-2.743722749323832,1.0894702473403917,1.0638613005718267
1396.2424242424327,11666.181818181816,8473.818181818184,-253.0606060606067,69.81818181817994,161.8787878787881,2.275581470603621,0.6945712947047844,-0.3966220551561686
1713.979797979794,11668.363636363636,8478.424242424242,-215.0505050505053,-375.7676767676762,173.48484848484873,-0.05315528112576532,0.48776259570936414,-2.042810391865793
1478.747474747477,11709.656565656565,8368.323232323237,-256.8686868686855,-293.0101010100989,166.39393939393995,0.7821325001272116,0.6434570611224077,0.11559133188700949
2070.9090909090955,11666.545454545456,8477.212121212124,-208.42424242424204,113.15151515151274,-87.9999999999992,-0.9255230558337715,0.5149349720039719,0.3178113199787968
1398.8686868686837,11570.14141414141,8321.939393939389,-259.9696969696997,-107.6868686868678,93.44444444444571,-1.8917335881297095,0.9082867243540145,-1.4809464665392742
3747.6767676767686,14759.11111111104,11426.66666666665,-1425.2828282828482,4522.848484848484,-226.41414141413588,1.7043369605354088,-0.11895190922417287,-1.9533445040005848
611.6363636362794,10743.272727272675,9202.909090909063,-1737.4545454545525,6999.18181818183,215.63636363637033,-1.3787530877034895,-0.13706649557588024,-0.1005043596677524
2409.939393939188,13475.434343434166,7171.797979798021,-453.8888888889079,1457.3535353535403,-270.7272727272333,0.2513025421707731,0.36576654376109236,0.31012540846785885
-5575.555555555753,6580.88888888875,6059.111111111061,-1953.5555555555716,2288.5555555555657,760.3333333333749,1.8602296019483737,0.5750691342931191,0.31791664011469245
3858.181818181516,12245.696969696917,9604.727272727388,-275.9696969696879,965.7878787878169,3263.636363636422,-1.1060291587114826,-0.4012885345389594,-1.763704252088735
2328.9696969696743,12072.161616161615,7094.707070707074,-369.31313131313163,2308.9494949494983,1367.3131313131285,-0.8833005106069794,0.6673182011460471,0.7041778189604664
-1498.7070707070216,10923.313131313142,8106.828282828291,-286.3030303030198,-619.1515151515582,3550.888888888914,-1.3633787580030843,0.0574829585212331,-2.7338453267399614
5740.969696969675,12412.606060606056,6720.363636363649,-306.8181818181813,-378.3939393939414,2755.6060606060637,-1.9748194498505234,-0.36293858985719607,0.7571156048138337
3354.3838383834736,11672.525252525204,8382.262626262738,174.5353535353397,-2627.525252525189,3916.4848484848053,-2.288422499094078,0.07109394977658788,0.15780350604344973
2363.797979797995,11273.777777777777,7293.414141414134,232.9090909090935,-1504.8686868686984,3195.1010101010115,-1.8069239723312345,-0.016142186457572275,-1.173999340597963
1506.1818181819144,12227.999999999949,9401.818181818146,535.7272727272762,-693.5454545454932,2934.9090909090955,-1.8780942528168851,0.17784841231930892,0.03165075707007081
5787.313131313005,12032.848484848559,7965.050505050565,283.5353535353679,1940.3636363636115,709.0505050505247,-0.2297224002784204,-0.33872237400891114,-0.6001990563729285
-1456.9292929290705,14495.27272727259,10357.010101009968,1156.616161616147,-471.6666666666612,1822.989898989888,-1.8596326821748,0.6123547734549009,-1.9403693399839415
3926.0606060606806,7973.696969696855,6791.151515151458,749.6969696969627,-1726.3939393939454,2046.3636363636379,-1.875689865832682,0.3338766301847063,0.8356004453949496
2158.6666666666733,11509.777777777816,8017.33333333334,1347.111111111119,-832.11111111112,1525.6666666666706,-2.443044693583473,0.9173386573579569,-2.671194653350549
2354.7070707071725,14218.909090909032,9608.808080807994,1476.9696969697134,-28.737373737350936,1204.8989898989853,-1.9093308836198095,0.9343687621830823,-0.5603455515618729
3071.7575757575887,12863.636363636424,8163.636363636413,1257.4545454545469,211.06060606060453,-142.2424242424289,0.8545733102835282,1.3535722490580633,-1.2810754065053827
5293.010101010134,12271.030303030248,9182.707070707038,546.5959595959696,730.6666666666465,-769.3737373737354,0.6591586676665901,0.22340992326283934,1.6663687474117224
1053.0505050505053,11625.858585858587,8429.939393939396,743.878787878788,-15.565656565659083,-75.86868686868456,-0.3257982147156373,1.147414575220347,2.623548766082103
3305.0909090909354,13288.36363636366,9721.4545454545,903.4545454545569,265.36363636365763,203.0909090908999,-1.7383913482036888,0.26504918823502,2.6053479342414563
2477.5353535353556,11490.787878787876,8188.202020202018,1181.9898989898988,-94.17171717171675,-172.07070707070739,-1.5544240380227028,0.11487971529210922,-2.7660670162905454
2893.8181818180205,10700.96969696956,7696.646464646366,596.6262626262452,-194.45454545453185,-360.6363636363617,-2.0025958788747156,-0.34930595456700486,-1.8172895944312808
531.0303030302803,12349.939393939387,7942.787878787887,354.242424242422,332.18181818181665,-454.24242424242107,-0.9017033260247036,-0.5470750879796931,1.0103204382629634
3755.353535353679,12251.91919191935,9425.737373737476,403.7676767676767,-671.2525252525311,-2.4949494949287327,0.023293062571505097,-0.6628682894910776,0.11910110027457854
3546.0202020203633,12401.737373737453,7659.919191919199,7.959595959599483,-1276.9898989898895,-33.75757575758212,-1.353608862786332,0.17678753548512138,-2.720853977302304
2419.9999999996858,13022.666666666451,7635.99999999993,111.99999999998852,-802.3333333333566,97.66666666667527,0.7714963907508079,-0.17359922303246614,1.4667294427531439
3240.8888888888687,12604.646464646466,10316.242424242475,273.5757575757598,-631.4343434343373,30.91919191918487,1.224013103709924,-0.40232141198331745,-1.0353083235131173
4448.606060606049,11885.737373737382,8040.363636363634,-152.5151515151524,-109.30303030302753,273.4141414141334,1.024252739510994,0.9691503140025257,0.3175971564023933
2842.1818181818417,12151.27272727272,7408.000000000011,-251.00000000000546,-28.363636363635123,53.54545454545314,-2.545497947379025,0.7533026841054812,-0.7120503210638631
3143.434343434334,12162.060606060608,7488.48484848485,-509.5353535353536,543.7171717171735,-378.6363636363644,-2.2025283056723364,0.03159054377018189,-0.6765357734530926
1799.313131313137,12062.464646464647,7695.353535353524,-336.85858585858637,601.7575757575833,-471.7777777777808,-1.8725340108799742,0.4091036923661725,0.6400313590302786
2262.9090909090937,12105.696969696968,7705.333333333334,-217.66666666666652,-313.78787878787944,271.2424242424245,1.0500425038280605,-0.09916635394867956,-0.23486327779645477
2614.3030303030455,12213.010101010099,7530.262626262624,-275.33333333333553,-164.66666666665787,216.40404040404087,1.5773412360420582,0.47036127733953764,0.44004112071113355
2696.808080808081,12145.616161616163,7915.878787878788,-267.2222222222223,-521.3636363636363,173.5252525252523,1.0925677424084888,0.7563075834740557,1.6287046421068954
3257.575757575767,12155.51515151516,7485.939393939392,-365.0909090909063,-91.39393939394904,99.87878787878981,1.823737701527045,1.2007439822555812,0.21813813315279051
2410.9898989898984,12137.171717171717,7859.515151515152,-400.60606060606074,54.575757575757734,130.30303030303025,1.9029825271905318,0.9941675393114671,0.7435649762324634
2778.6666666666897,12085.777777777783,7872.444444444438,-216.777777777776,-32.22222222221717,-28.111111111112223,0.49713486609539814,0.7031142783749089,-0.29043612690411624
2835.272727272725,12116.363636363643,7526.545454545455,-287.5454545454538,46.27272727273089,-79.81818181818244,-0.2796434196639111,-0.0035454448257979387,0.5767946044265342
2718.1818181817507,12194.464646464632,7836.4848484848335,-326.14141414140977,136.18181818181256,-258.46464646464756,1.7843759807996102,0.1222444694523021,-0.7664489206425124
2352.767676767675,12203.515151515152,7903.3535353535335,-360.181818181818,-63.646464646464665,18.484848484848044,-0.14975306067104,-0.03707940501575906,-0.8528576817755555
2949.212121212111,12039.515151515156,7767.272727272725,-327.75757575757507,531.9090909090958,-41.15151515151615,-0.2777622621211113,0.7128896338268338,-0.5243070047799442
2546.7474747474535,12134.828282828286,7770.585858585857,-446.08080808080695,756.5252525252495,52.212121212121474,-2.3690258240893884,-1.0699715470143676,-0.37177536435866904
