,accX,accY,accZ,gyrX,gyrY,gyrZ
3087.0,1352.0,12660.0,7376.0,-298.0,64.0,129.0
3088.547094188377,1171.3186372745513,12669.57915831664,7465.202404809625,-279.37675350701466,-32.01002004008933,156.52505010020377
3090.0941883767537,1256.1442885771612,12643.014028056117,7322.172344689396,-251.15230460921703,-74.52104208417586,172.7895791583196
3091.64128256513,1337.0420841683226,12630.957915831677,7407.174348697399,-243.0,-117.35871743486996,207.3146292585111
3093.188376753507,1307.3026052104124,12670.725450901808,7373.97194388778,-243.82765531062887,-90.84168336673883,208.33266533065807
3094.7354709418837,1317.7555110220474,12624.464929859721,7247.975951903816,-208.09018036072075,-79.85771543086003,209.3486973947911
3096.2825651302605,1343.3026052104215,12722.605210420843,7108.9619238476935,-239.52104208416858,-104.60721442885824,232.1523046092184
3097.8296593186374,1325.5390781563074,12746.813627254505,7013.362725450901,-278.37875751503316,-145.59318637274737,247.42284569138474
3099.376753507014,1378.605210420852,12714.677354709387,7072.761523046069,-292.8096192384828,-164.5951903807586,243.3907815631278
3100.9238476953906,1430.7815631262492,12666.517034068122,7224.505010019988,-355.573146292576,-207.5831663326535,259.16232464929635
3102.4709418837674,1516.2565130260446,12706.581162324652,7236.280561122228,-388.47695390781337,-168.48296593185933,231.05210420841922
3104.0180360721442,1742.3406813627298,12633.082164328654,7330.701402805615,-391.16232464929817,-143.43086172345102,211.0801603206437
3105.565130260521,1629.394789579157,12635.486973947893,7330.076152304613,-377.3947895791571,-23.527054108214543,158.17434869739463
3107.112224448898,1624.3687374749425,12648.488977955916,7344.529058116241,-348.65330661322514,-37.7555110220419,134.09218436873562
3108.6593186372747,1556.0881763527032,12615.430861723427,7324.969939879735,-342.61523046092316,-17.362725450901053,119.0
3110.206412825651,1661.266533066142,12599.302605210418,7370.9899799599025,-312.2525050100244,4.288577154300128,63.60120240481547
3111.753507014028,1574.7895791583232,12575.831663326659,7419.887775551106,-274.4088176352734,89.73146292584443,40.50701402805589
3113.300601202405,1575.2384769539058,12601.691382765526,7264.785571142285,-221.00601202404778,146.53907815631055,3.6993987975952223
3114.8476953907816,1558.965931863724,12646.965931863724,7437.883767535081,-209.3507014028046,186.91382765531034,-5.476953907816096
3116.3947895791584,1311.3507014027637,12699.478957915844,7296.825651302566,-219.84368737475324,204.91983967935585,11.316633266535064
3117.9418837675353,1111.767535070141,12711.022044088166,7119.302605210423,-270.96593186373457,189.11623246492945,64.32665330662257
3119.4889779559117,1054.3967935871806,12639.294589178346,7060.7214428857515,-278.8717434869641,129.90781563126893,132.13627254508447
3121.0360721442885,1062.4929859719268,12590.741482965925,7206.557114228461,-316.3607214428848,66.25851703407534,173.37074148296233
3122.5831663326653,1184.6813627254523,12659.334669338677,7188.993987975951,-345.24448897795537,-44.90581162324543,222.8296593186369
3124.130260521042,1380.7054108216398,12716.016032064123,7297.563126252506,-368.6933867735479,-86.51703406813795,223.13426853707278
3125.677354709419,1402.4448897795737,12717.282565130277,7251.102204408806,-388.12825651302774,-110.67735470941898,214.83767535070365
3127.224448897796,1421.5470941883978,12736.737474949885,7319.511022044084,-363.32665330661257,-110.2665330661257,215.55110220440838
3128.771543086172,1489.8276553106225,12662.396793587179,7476.82565130257,-347.11222444890063,-46.879759519046274,204.74148296593376
3130.318637274549,1383.7835671342746,12672.74549098196,7487.647294589176,-300.04408817635294,-1.494989979960792,205.56913827654898
3131.865731462926,1501.6833667334668,12654.981963927856,7330.85370741483,-258.17635270541086,210.3126252505008,220.22244488977958
3133.4128256513027,1434.9739478957854,12661.210420841686,7243.342685370728,-230.58717434869732,236.9358717434866,229.32064128256707
3134.9599198396795,1380.3206412825639,12764.472945891797,7266.709418837696,-258.79759519038544,223.44088176352534,262.2384769539108
3136.507014028056,1293.9158316633293,12736.673346693366,7181.186372745517,-263.436873747497,236.12625250500605,232.4929859719441
3138.0541082164327,1432.9699398797675,12640.753507014037,6992.657314629236,-309.29859719438537,273.08216432865447,225.3266533066071
3139.6012024048096,1331.9038076152356,12567.166332665332,7187.286573146288,-344.0240480961911,278.7735470941898,249.16633266533245
3141.1482965931864,1403.8156312625215,12505.659318637277,7038.66132264529,-373.81763527054136,269.0,246.27054108216544
3142.695390781563,1170.965931863724,12659.310621242483,7008.0,-400.4308617234483,250.22444889779308,310.3046092184368
3144.24248496994,1285.1062124248929,12642.172344689352,7189.819639278561,-432.72745490982015,206.3366733467028,346.24048096191837
3145.7895791583164,1507.5831663326571,12606.116232464909,7163.78356713428,-448.4228456913793,353.01402805608495,335.4228456913793
3147.3366733466933,1749.7154308615573,12701.386773547092,6855.382765531136,-498.078156312597,777.8697394789629,119.4609218437331
3148.88376753507,3291.66332665327,12330.21242484972,6453.8597194388785,-950.0160320641116,1091.3667334669153,-723.6132264528728
3150.430861723447,153.58717434849314,12672.657314629312,8258.004008016163,-1048.6092184368517,2179.7194388777743,-846.1763527053681
3151.9779559118238,328.9138276557587,12502.717434869608,7465.891783566771,-551.807615230452,819.6873747493087,10.897795591187787
3153.5250501002006,2889.6032064135834,11753.795591181975,5837.939879758922,-949.5731462927647,681.2264529057238,-361.3046092186405
3155.072144288577,1033.122244489059,13588.200400801928,8367.583166333003,-932.7535070140366,1922.8096192385274,-513.2925851703767
3156.619238476954,2137.034068136003,11805.27454909823,5688.064128256698,-1341.1863727454102,1267.3026052104942,-784.0901803606412
3158.1663326653306,-1313.6352705411118,13629.867735470994,9544.921843687465,-804.943887775562,1486.3306613226778,-106.98997995993523
3159.7134268537075,1768.6252505011507,12655.56713426856,6541.987975951859,-860.0300601202616,305.7134268536847,-107.67134268539576
3161.2605210420843,927.3667334672209,13062.981963927537,7826.068136272181,-804.6252505010889,596.2645290580222,-154.60120240490505
3162.807615230461,71.78356713362518,14042.340681363446,9858.060120241535,-950.6893787574218,702.0901803608886,-388.03206412817235
3164.3547094188375,1698.6452905805545,11535.53507014035,6511.791583166747,-1000.6873747494255,412.3947895792121,-328.1543086171382
3165.9018036072143,-719.3426853702458,12271.983967935766,7475.799599198132,-139.4328657315832,546.6673346693033,593.7575150299244
3167.448897795591,1258.3486973947856,12812.192384769545,6682.244488977947,-241.07214428857515,-530.0480961923863,460.57314629258553
3168.995991983968,6105.002004008305,9731.60721442868,2286.8056112221584,-1783.0521042085074,-742.9458917835832,-896.5851703407639
3170.543086172345,1209.4268537064745,12865.25050100193,9793.827655310899,-1469.7715430859985,2202.8316633268987,-1324.875751502826
3172.0901803607217,-1504.4889779554396,12637.202404809477,9499.006012023476,-328.51302605205956,1713.5130260518422,-19.486973947831757
3173.637274549098,1385.6753507011745,12632.841683366587,6396.80160320659,-217.19839679356846,240.45891783576553,188.73346693388248
3175.184368737475,2924.1042084172077,11700.064128256374,5401.883767534702,-1122.0621242485322,547.4549098195021,-565.4128256513068
3176.7314629258517,-110.50100200400993,14107.863727454907,10285.082164328654,-862.7474949899797,2090.7555110220437,-715.3747494989975
3178.2785571142285,1260.1683366733632,12482.140280561289,6878.068136272639,-683.296593186391,1856.4789579158296,-564.0541082164491
