,accX,accY,accZ,gyrX,gyrY,gyrZ
2240.0,1460.0,11864.0,8236.0,-322.0,122.0,107.0
2241.561122244489,1383.7354709419014,11916.488977955913,8280.977955911825,-296.26653306613116,-149.224448897814,182.39478957916117
2243.122244488978,1776.1362725451145,11916.977955911825,8173.466933867738,-301.3667334669344,-363.5791583166447,248.30060120240978
2244.6833667334668,1886.533066132266,11899.398797595197,8153.931863727463,-308.10020040080053,-405.6993987975984,272.0
2246.244488977956,1924.168336673365,11940.352705410827,8313.59519038077,-279.7995991983976,-448.80360721442185,267.8677354709398
2247.805611222445,1925.122244488979,11859.775551102204,8341.563126252506,-256.8877755511021,-530.1402805611224,271.4989979959919
2249.366733466934,2205.739478957925,11892.929859719434,8341.330661322641,-195.9298597194338,-616.3406813627362,216.52705410820727
2250.927855711423,2375.3426853707642,11774.63727454908,8423.631262525072,-143.51503006011626,-640.5350701402713,117.10220440880948
2252.4889779559117,2399.647294589173,11875.575150300563,8295.014028056128,-107.20240480961456,-565.9078156312689,52.50701402806408
2254.0501002004007,2312.569138276578,11872.400801603206,8253.78757515031,-89.7494989979964,-523.010020040072,-12.801603206411528
2255.61122244489,2024.8897795591183,11899.559118236473,8189.787575150302,-83.77755511022042,-608.2204408817634,-23.721442885771467
2257.172344689379,1996.1282565130405,11916.953907815649,8046.765531062114,-101.17034068136581,-555.2424849699382,-3.2064128256520235
2258.733466933868,2065.0581162324524,11956.248496993961,7796.769539078112,-159.00601202405687,-501.6593186372638,6.40280561122654
2260.2945891783565,2023.038076152312,11877.955911823621,7860.496993987967,-219.02404809618383,-371.6252505010307,21.25651302604456
2261.8557114228456,1896.160320641291,11957.194388777558,7923.959919839677,-258.42284569138246,-148.3146292585261,77.81563126252286
2263.4168336673347,1696.304609218434,11939.671342685371,7952.344689378759,-319.17434869739554,-27.845691382766745,128.5070140280568
2264.9779559118238,1529.4989979959846,11952.088176352705,7948.969939879755,-373.38276553106516,-436.75551102208465,334.89979959921857
2266.539078156313,2069.691382765581,11933.186372745477,8128.625250501005,-383.54709418837956,-479.4849699398874,366.6172344689385
2268.1002004008014,2170.396793587177,11805.202404809617,8280.360721442918,-355.39478957916253,-537.2044088176317,348.7915831663395
2269.6613226452905,2290.9098196392642,11808.064128256514,8233.61923847694,-309.5150300601226,-497.480961923854,300.4188376753518
