,accX,accY,accZ,gyrX,gyrY,gyrZ
4637.0,1980.0,13024.0,6544.0,-295.0,93.0,186.0
4638.543086172344,2035.44689378755,13118.725450901828,6520.0,-282.68937875751,95.31863727454311,186.42284569139065
4640.08617234469,2060.3446893787586,13148.689378757517,6498.276553106207,-305.12024048096555,133.05210420841377,177.53507014027582
4641.629258517034,1973.3867735470994,13130.829659318639,6485.034068136272,-327.69739478957854,112.9318637274555,148.1563126252513
4643.172344689378,1822.476953907786,13119.310621242486,6521.931863727459,-334.3426853707306,39.96993987978203,148.5851703406761
4644.715430861724,1926.340681362737,13127.446893787579,6646.501002004054,-329.23647294588136,19.909819639289708,148.1222444889736
4646.258517034068,1749.7955911823665,13156.216432865738,6448.0,-350.9799599198377,47.537074148298416,200.136272545089
4647.801603206412,1648.6332665331065,13229.082164328589,6306.917835671411,-396.651302605198,6.555110220451752,259.2945891783338
4649.344689378758,1614.2124248496912,13194.893787575154,6441.258517034043,-436.3747494990048,-103.54509018037061,321.5490981963967
4650.887775551102,1698.0841683366598,13154.733466933874,6601.47494989977,-478.4188376753482,-170.5110220440838,370.3987975951859
4652.4308617234465,1697.7234468937859,13041.91583166329,6594.661322645221,-470.55310621242825,-159.41482965932119,403.8837675350387
4653.973947895792,1703.895791583167,13216.665330661344,6656.833667334664,-461.13026052104124,-178.4008016032103,447.9478957915835
4655.517034068136,2052.953907815623,13073.25050100201,6615.070140280586,-444.82965931863873,-121.52304609218845,457.89779559118324
4657.060120240481,2175.5190380761487,13029.771543086215,6620.657314629323,-415.5791583166301,-129.32264529059103,440.1963927855577
4658.603206412826,2240.384769539094,13134.476953907819,6835.6232464930035,-398.74549098196167,-121.04609218436235,386.0621242484913
4660.14629258517,2359.9198396794236,12996.577154308587,6732.889779559162,-354.0460921843587,7.813627254450694,327.52304609222483
4661.689378757515,1981.5470941883323,13164.817635270556,6516.969939879753,-420.9919839679478,312.0220440881949,140.75751503006177
4663.23246492986,1760.9298597194393,13108.280561122243,6417.034068136261,-435.4128256513086,265.4208416833644,178.7895791583178
4664.775551102204,1627.5030060120625,13210.78156312622,6337.30661322645,-516.3486973947802,167.11823647296842,194.9799599198377
4666.3186372745495,1572.961923847739,13101.41082164325,6266.332665330636,-596.10821643288,20.77354709415158,287.07414829661684
4667.861723446894,1583.0621242484922,13201.450901803619,6240.681362725452,-658.1923847695416,-46.86172344689385,347.23446893787695
4669.404809619238,1539.4228456914134,13064.192384769529,6405.715430861717,-720.6192384769529,-183.7935871743066,437.3106212424791
4670.9478957915835,1570.3727454910186,12985.627254508981,6556.496993988025,-739.1142284569196,-344.56112224451135,489.8637274549237
4672.490981963928,1757.5310621242497,13073.603206412827,6704.160320641287,-734.5991983967933,-567.5430861723498,520.3827655310624
4674.034068136272,2340.0,13000.545090180356,6971.494989979896,-672.6372745491099,-685.3406813627225,503.56913827656535
4675.5771543086175,2469.2825651303283,12960.593186372716,7174.765531062119,-495.4829659317911,-647.673346693362,352.1863727454329
4677.120240480962,2725.1382765531052,12985.290581162324,7099.519038076152,-332.19038076152356,-604.5270541082182,201.2224448897805
4678.663326653306,2683.2144288577692,13053.186372745477,7088.040080160325,-280.41683366734287,-385.8276553106698,77.30060120243434
4680.206412825652,2403.4869739478745,13037.266533066118,6801.779559118244,-234.47294589177,-253.02805611220901,6.60120240480137
4681.749498997996,2151.1262525050224,13067.95190380761,6695.086172344698,-191.00200400801623,-168.02605210421098,-20.99799599198377
4683.29258517034,2326.3406813627225,13104.785571142304,6689.170340681361,-183.29258517034032,-0.3827655311251874,-27.777555110209505
4684.835671342686,2158.180360721395,13031.230460921834,6601.747494989955,-168.1222444889736,248.18637274552566,-84.93386773548082
4686.37875751503,1760.7935871743648,13081.875751502997,6563.583166332686,-209.19639278556951,304.3486973947902,-13.683366733471303
4687.921843687374,1629.2505010020104,13029.69138276558,6371.438877755529,-265.24849699396873,303.6873747494974,54.87374749497394
4689.46492985972,1527.2625250500932,12926.597194388785,6089.579158316636,-418.23046092186996,319.5871743486914,132.52705410822455
4691.008016032064,1741.9238476953615,12579.903807615232,5720.30460921831,-1023.62124248493,164.83166332665587,217.08016032064006
4692.551102204408,1860.9619238477899,11725.915831663995,6073.450901804143,-1551.9078156311007,132.9779559118324,164.72545090185304
4694.094188376754,2107.0861723445414,14692.104208416647,9539.23847695368,-1212.260521042088,710.3486973947802,164.54909819641034
4695.637274549098,1218.861723446902,13039.903807615374,6725.130260521415,-1192.5771543086275,383.88376753513785,337.37474949898024
4697.180360721443,2394.4769539076187,12580.240480962504,6125.771543087056,-1233.6452905810238,-272.40681362721443,203.59318637278557
4698.723446893788,1948.7615230460797,13168.480961923764,7631.735470941858,-839.1623246492763,-221.59719438878165,273.21242484969844
4700.266533066132,1983.8076152305694,12384.072144288293,6201.25851703357,-915.2745490983052,-331.855711422927,193.51503006009352
4701.809619238477,2625.2665330666496,12467.503006011539,6000.136272544067,-1059.7795591185095,-304.50901803620945,-4.749498998143281
4703.352705410822,1814.853707414819,12724.224448897883,6530.172344689527,-859.6092184368663,59.37675350700556,76.19438877754874
4704.895791583166,2541.7955911821555,12228.30460921874,6077.49098196434,-1173.753507013932,-127.82765531058976,-142.30460921839313
4706.438877755511,2294.7414829663903,13637.07414829635,7620.721442885435,-968.8777555112038,315.64929859703625,-251.60721442898466
4707.981963927856,2450.172344689352,12399.799599198355,5572.064128256439,-1074.2284569138192,648.3947895791862,-192.6893787575027
4709.5250501002,2438.7094188381598,11443.44689378786,4731.647294589995,-1053.9839679359575,888.8476953906602,-217.10621242495017
4711.068136272545,3182.8777555105953,12907.454909819637,6358.597194389058,-1405.5971943885697,560.280561122514,-395.3306613225559
4712.61122244489,1880.8737474949885,12459.91983967935,6204.048096192368,-1175.0661322645356,1331.2224448897796,-167.50501002004057
4714.154308617234,1364.2244488978504,13763.783567134411,8148.761523045996,-1161.100200400837,1423.3186372744913,-55.162324649343645
4715.697394789579,994.4128256512122,12168.48096192335,5528.785571141085,-1178.7675350701884,1548.4328657314481,155.77955911827212
4717.240480961924,2182.148296593208,13205.53106212426,7392.064128256476,-1616.0861723446997,1017.9759519037962,126.36272545089741
4718.783567134268,1369.0180360722152,13448.913827655047,7403.8717434874525,-1038.102204408936,1524.3326653305894,321.2525050099921
4720.3266533066135,1637.0741482964513,13693.707414829645,6839.27855711375,-1580.3466933866466,859.3326653308004,645.4308617234938
4721.869739478958,1458.3006012023907,12118.300601202514,5686.284569138268,-1882.2585170340226,893.2805611222684,722.164328657318
4723.412825651302,1316.080160320027,13176.92985971894,6208.048096191866,-1645.5190380762606,720.2384769539067,965.7454909820126
4724.9559118236475,1549.3306613224813,13703.462925851647,6293.330661322481,-1204.5651302604592,1064.216432865809,1012.3567134268815
4726.498997995992,1559.438877755456,13110.46092184334,6602.108216432287,-1368.825651302588,472.0561122245035,953.5991983968033
4728.042084168336,3422.8216432874106,10150.300601200455,3318.188376751008,-1505.9519038074977,816.0080160320149,732.4769539078798
4729.5851703406815,1376.328657314596,12653.354709418218,7758.108216432451,-1656.8697394789206,780.7815631262065,846.7414829660129
4731.128256513026,1960.8817635268933,13272.13627254554,6345.130260521575,-1449.9138276552003,680.4248496993605,1029.04008016035
4732.671342685371,2750.2605210419133,14230.933867738117,6903.8877755538415,-1871.6372745488989,838.0400801602591,814.1603206412656
4734.214428857716,2807.414829659305,13317.026052103804,9037.595190380067,-1571.8396793586999,1011.3967935872142,773.765531062104
4735.75751503006,2719.879759519041,14022.917835670683,8214.42885771476,-911.6513026053381,1179.7615230461033,593.3086172344847
4737.300601202405,2273.298597194458,12238.597194390604,5586.773547097546,-980.4148296591884,1040.5531062121809,444.52705410823546
4738.84368737475,2850.3406813627844,11743.51102204364,8085.851703406424,-739.6893787575118,883.3567134268851,444.78356713426456
4740.386773547094,2278.22845691385,13227.278557113765,6753.034068135195,-303.3847695390559,1432.2545090181375,308.8316633266695
4741.929859719439,1337.9318637270917,9794.20440881564,4111.078156310206,-829.2805611224358,1082.7875751502797,417.2164328657964
4743.472945891784,1520.120240481072,12989.867735471005,6994.845691382674,-951.9559118236211,468.48296593187297,507.65130260520345
4745.016032064128,792.79358717391,11277.12224448823,6688.1122244485305,-1344.3366733468101,956.6753507015601,816.4789579159005
4746.559118236473,1385.8517034060787,11380.112224447075,6414.605210419744,-1435.9138276556623,747.9298597197048,844.8376753508928
4748.102204408818,2665.6993987976093,14312.200400801594,9415.262525050082,-1129.4268537074058,303.1322645290775,787.1462925851711
4749.645290581162,2156.9859719442684,12323.134268537833,5691.991983969354,-1042.480961923784,1016.0100200399884,766.6372745491153
4751.188376753507,1782.0200400802569,14295.390781562819,9181.202404810407,-824.6913827657336,638.2204408817306,748.5891783567677
4752.731462925852,2110.9979959919838,12677.835671342687,7229.138276553116,-1017.6472945891792,629.8036072144287,814.3907815631264
4754.274549098196,2047.0781563124692,11490.380761522822,5859.703406813489,-1368.6332665331774,919.346693386824,871.741482965961
4755.817635270541,1723.7274549095891,13390.709418838145,8063.102204409457,-1155.6993987976093,1099.1663326654307,950.5390781563619
4757.360721442886,2118.9979959919947,11831.422845691337,7725.402805611284,-1429.226452905823,1105.8396793587153,977.2284569138283
4758.90380761523,1849.6192384769893,12856.296593186271,6454.164328657411,-1044.7775551102968,1257.5911823646838,871.1963927856086
4760.446893787575,1630.4929859720141,12781.771543087089,5491.230460922074,-1043.5050100199041,1065.2224448896268,885.3246492985527
4761.98997995992,2762.1803607213697,14986.997995991976,9671.046092184093,-438.95591182366934,963.4749498997808,672.1222444889863
4763.533066132264,2135.3827655305504,12293.178356712422,5947.374749498864,-666.4789579158496,643.9438877758585,743.268537074151
4765.076152304609,1741.8436873750761,10888.328657315113,6635.31863727473,-1122.2845691381808,1299.2024048095045,1042.7074148295942
4766.619238476954,2789.0100200401575,12815.919839679405,8155.454909819513,-768.8817635270398,1056.799599198347,765.9579158316601
4768.162324649298,2253.771543085495,13239.246492985112,8292.080160319863,-825.102204408975,769.0561122245854,808.9118236473842
4769.705410821643,2139.3186372742057,12027.350701402116,6936.280561121559,-662.7254509018385,775.4048096193037,736.6953907815878
4771.248496993988,1777.6593186374375,12035.150300601512,6299.150300601217,-719.7374749498495,462.50701402808136,739.1603206412492
4772.791583166332,2537.4989979950624,11935.511022043225,6610.292585170115,-705.2785571143868,125.02204408829857,624.0300601204071
