,accX,accY,accZ,gyrX,gyrY,gyrZ
4564.0,2376.0,11312.0,8720.0,-208.0,-7.0,123.0
4565.557114228457,2421.4909819638997,11393.37074148297,8707.943887775546,-224.643286573144,58.0,74.15831663326026
4567.114228456914,2384.112224448909,11411.086172344687,8696.569138276565,-227.9719438877728,142.1082164328982,-10.058116232459724
4568.67134268537,2340.8096192385274,11452.336673346661,8726.629258517038,-212.6152304609268,305.8196392785103,-27.224448897773982
4570.228456913827,2014.981963927883,11411.08617234469,8877.154308617264,-211.45691382765472,377.0681362725736,-41.20240480962548
4571.785571142284,1846.5891783567313,11420.56913827655,8774.861723446898,-212.21442885771557,183.59318637276738,-18.7154308617246
4573.3426853707415,1842.380761523047,11326.85370741483,8722.29258517034,-208.08416833667343,155.2525050100203,-11.48897795591165
4574.899799599199,2005.979959919856,11347.198396793588,8692.400801603206,-222.9979959919856,152.30460921843314,21.695390781566857
4576.456913827656,2162.549098196345,11417.170340681325,8709.002004008053,-244.43086172344374,304.93987975952314,-14.939879759523137
4578.014028056112,2041.6993987976675,11361.010020040048,8855.382765531082,-224.88376753504235,325.4108216433051,-22.154308617229617
4579.571142284569,1971.382765531016,11450.276553106203,8686.348697394853,-278.43286573146725,281.14428857715575,-35.2845691382754
4581.128256513026,1883.382765531067,11447.687374749512,8577.234468937866,-299.79559118236284,378.36272545089196,-6.69138276553349
4582.685370741483,1819.1022044088168,11355.775551102204,8826.420841683372,-336.67334669338743,434.4609218436872,37.785571142285335
4584.24248496994,1605.2024048095918,11294.789579158321,8715.87975951904,-328.3947895791607,289.14228456911223,61.09418837676276
4585.799599198397,1413.6352705410536,11347.983967935885,8814.356713426889,-328.60521042083747,123.62525050098156,141.9799599198559
4587.356713426853,1472.9138276553676,11300.585170340695,8735.462925851738,-319.9879759518917,127.31062124251002,242.9058116232236
4588.91382765531,1252.7535070140693,11283.655310621241,8804.625250500965,-317.89579158317247,-125.6633266532408,338.22645290579294
4590.470941883767,1302.0040080159888,11349.418837675348,8871.118236472925,-324.22645290581477,-461.8797595190181,473.56513026050834
4592.0280561122245,1882.5410821643272,11289.907815631264,8934.42885771543,-252.90581162324543,-611.0100200400811,640.354709418837
4593.5851703406815,2014.5731462926415,11370.044088176357,9041.507014028106,-192.76352705410136,-677.0140280561218,623.2665330661339
4595.142284569139,2062.8136272545344,11262.813627254534,9088.080160320595,-151.73547094187143,-626.0280561122081,613.2965931863664
4596.699398797595,2063.6553106212814,11330.797595190379,8951.214428857726,-82.23246492988255,-630.1603206412547,578.1162324649413
4598.256513026052,2096.1202404809155,11333.338677354695,9022.645290581218,-40.052104208414676,-698.6392785571188,587.2785571142376
