accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1520.637739498682,-4026.53058543483,14015.713607530453,-588.9187477800612,467.4072721570467,-204.2422116324708,295.2666894665053,321.0312303385998,201.30210914196053
1550.2850787161058,-4520.5366775734365,14647.723685180883,-574.1589100010517,245.73943274209702,-195.94011453509884,559.0424102295223,121.81624468307069,578.7494873897878
1182.474329462129,-3849.049092876796,13232.63362067454,-262.24723481992334,266.61341600808163,438.4036521314438,-23.164479164299234,-119.09398224492647,605.291350095962
611.3195111661156,-4506.100679799863,14103.08037917488,-147.37349513946282,-383.23054004477547,814.897083995136,-211.40680285433828,463.06908988213814,30.599138079941376
1372.925955834814,-2727.0257530691833,14543.360870219505,453.8740893426389,-535.1478293955277,1814.036237976502,-285.9737522140358,239.82882278032352,240.7790615821866
2238.3950644853303,-3139.862012255036,14472.620644617924,410.4445755386332,-132.34587588022447,884.0188427960577,-557.2005736174168,440.8700118528867,-343.5499077946012
2132.3632506975496,-4550.430520483989,14033.015843350415,9.830343180327532,-49.08397821955782,-114.58294426769518,43.681323986358194,48.0082972766026,192.82272364109892
1872.67484952238,-3890.8319438079966,14071.158745960538,-941.4592123332261,910.889052400488,150.33895897320204,394.88102015291986,549.4898381117574,-696.4457694336282
1655.74340344545,-2779.9065432754746,14090.256330538543,-1387.1741122529113,3690.231663766025,2458.445527228364,-157.93300371533934,807.9640039020472,154.26154674631783
1298.552646082429,-4874.718578993807,16879.858098191533,-1510.7224321420917,4473.276779625751,3258.068885322722,-399.6508358324331,322.36180606723286,-220.34314045794665
1269.1126532097524,-4505.703467299331,13442.724634985563,-669.8456389386538,1289.124244248183,1265.0767560275126,5.454251049386404,526.8289277567145,164.09354468058766
1587.1153114529861,-3484.01525590686,14847.146287398255,-2108.9212541917523,1427.6977897459592,3427.9918357833158,179.00221731404957,446.66600357082166,234.69906199625706
3309.0727276957728,-4186.108766814607,12250.020248756977,-67.8104633765958,2890.3773285939656,4766.72807118109,-201.17736188446813,-85.72199145662834,19.915960083827102
