,accX,accY,accZ,gyrX,gyrY,gyrZ
773.0,-4100.0,13020.0,5620.0,-221.0,31.0,72.0
774.5430861723447,-4398.653306613229,12906.861723446895,5593.795591182361,-221.02605210420813,-192.67935871743737,79.56913827655285
776.0861723446894,-3832.208416833665,12870.412825651303,5460.06412825652,-245.05010020040322,-172.24248496993823,45.17234468937886
777.629258517034,-3965.6753507013927,12979.062124248492,5459.6312625250575,-301.21442885771467,-175.09218436873562,17.42484969940051
779.1723446893787,-4344.689378757515,12954.348697394791,5561.090180360719,-324.2404809619237,-300.20240480961854,41.68937875751499
780.7154308617235,-4359.446893787575,12936.617234468938,5717.138276553106,-325.699398797595,-331.1062124248492,28.545090180360376
782.2585170340682,-4242.829659318637,12888.953907815636,5697.2264529058175,-319.48296593186365,-264.30460921843235,60.877755511022656
783.8016032064128,-4301.747494989975,12914.284569138279,5650.0921843687465,-341.2464929859706,-268.5731462925801,106.46893787574948
785.3446893787575,-4151.16633266533,12818.06012024048,5736.513026052098,-329.38276553106266,-287.90180360721524,105.27254509017985
786.8877755511022,-4265.226452905812,12881.306613226454,5891.591182364729,-297.90781563126245,-257.67334669338675,142.306613226453
788.4308617234469,-4556.9779559118215,12949.426853707419,5665.234468937877,-299.0581162324638,-375.23446893787695,179.08016032064234
789.9739478957915,-4418.6052104208475,12930.39679358718,5789.290581162319,-281.8957915831661,-491.49899799598643,214.5831663326644
791.5170340681362,-4277.795591182365,12905.771543086168,5581.9318637274555,-312.7154308617221,-611.0901803607194,231.925851703406
793.060120240481,-3890.2525050100194,12878.79759519038,5723.30260521042,-302.1202404809619,-543.8296593186378,187.39879759519044
794.6032064128257,-3997.6513026052107,12922.73346693387,5972.3847695390805,-279.8717434869732,-384.5831663326628,164.12625250500957
796.1462925851704,-4156.969939879765,12987.903807615228,5952.1042084168275,-238.53707414829614,-257.0741482965923,167.1943887775558
797.689378757515,-4167.759519038082,12939.18236472946,5722.941883767542,-213.4549098196403,-212.4248496994005,169.6593186372752
799.2324649298597,-3992.5450901803583,12877.474949899797,5639.278557114232,-176.4649298597194,34.442885771543274,106.65330661322685
800.7755511022044,-4289.234468937878,13105.883767535071,5393.058116232464,-248.575150300602,-67.84168336673451,88.22444889779558
802.3186372745491,-4516.705410821642,13008.881763527052,5328.432865731468,-320.16232464930056,-258.9278557114277,120.69138276553178
803.8617234468937,-4215.142284569155,12957.659318637276,5387.190380761525,-408.9799599198366,-438.5871743486922,132.4148296593188
805.4048096192384,-4055.3346693386766,12846.573146292583,5676.865731462921,-429.8096192384769,-459.5711422845693,148.85571142284653
806.9478957915832,-4162.997995991984,12860.416833667336,5787.791583166332,-445.21843687374746,-418.08416833667343,113.93787575150304
808.4909819639279,-4069.9639278557115,12948.288577154308,5707.294589178364,-434.16232464929817,-315.01803607214424,133.7615230460915
810.0340681362726,-4031.7274549098192,12913.274549098192,5752.905811623254,-405.8416833667318,-256.43286573146065,118.45490981963849
811.5771543086172,-4134.813627254502,12900.641282565126,5792.729458917842,-373.0,-207.95991983967963,98.38276553106243
813.1202404809619,-4280.609218436875,12817.114228456914,5890.228456913828,-280.02605210420916,-358.96793587174307,148.76553106212396
814.6633266533066,-4218.412825651303,12939.27855711423,5935.559118236475,-216.3967935871741,-409.88977955911867,149.1002004008012
816.2064128256513,-4216.440881763525,12850.220440881763,5779.230460921839,-197.90380761522988,-427.36272545090037,168.77955911823756
817.7494989979959,-4222.965931863724,12929.931863727448,5666.012024048097,-198.74148296593103,-378.5130260521055,183.50501002004057
819.2925851703407,-4124.577154308616,12960.697394789582,5635.895791583165,-218.34068136272526,-303.47094188376934,183.75551102204395
820.8356713426854,-4033.579158316633,12876.056112224449,5597.090180360721,-228.17835671342687,-179.63927855711404,182.98597194388776
822.3787575150301,-4067.7034068136213,12887.695390781564,5661.507014028064,-222.4388777555115,-160.01603206412744,168.5611222444885
823.9218436873748,-3851.190380761518,12942.124248496995,5872.248496993991,-228.39078156312598,-96.82965931863464,116.51703406813385
825.4649298597194,-3785.7234468937795,12918.981963927858,5910.877755511021,-194.8336673346687,142.4488977955882,57.7715430861731
