,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,112.0,13960.0,5420.0,-194.0,102.0,9.0,0.9315771577880932,-0.26172718720829274,0.012510482674847612,0.2520046951680377
1,19.878787878777075,13982.10101010096,5483.595959595983,-238.5454545454586,50.21212121214012,64.32323232323142,0.3342426046657275,-0.8420123660803811,0.36591114685990467,-0.21308704605784373
2,-158.74747474747346,13888.242424242424,5569.131313131311,-249.49494949494965,250.52525252525265,-81.83838383838429,-0.5370288485104526,-0.3604557396427504,0.7213809727934896,-0.2475503337053976
3,56.72727272741031,13900.484848484864,5367.878787878784,-288.4242424242548,258.24242424244585,126.27272727272066,-0.9338344953469855,0.25555151723124164,-0.2412039554743609,-0.06683718429417704
4,277.6969696969681,13937.454545454544,5508.565656565661,-290.40404040404064,706.767676767673,-77.64646464646466,0.11687376295405029,-0.27085551361978255,-0.7424933314042869,-0.6013995902017958
5,-18649.171717170244,18447.838383834973,8411.919191917572,623.5656565656263,2686.09090908756,4028.393939395767,0.9608828464781114,-0.10978639088093683,0.21475554961946908,-0.1361291946244453
6,4121.939393939501,14170.909090909096,5278.787878787876,53.393939393938126,2200.727272727262,2176.727272727273,0.06168120499575814,0.3560905790010833,0.6263798659279745,0.6906831343365766
7,-746.9090909107035,14153.171717171906,4960.96969696923,380.10101010100334,1850.020202020234,2693.868686868729,-0.9302986275458884,0.2658607350816439,-0.17611430007879111,0.18123544475582576
8,1999.636363636528,13918.181818181807,5234.747474747492,431.40404040404246,1735.9595959595863,3385.4242424242366,-0.13136657294010048,-0.3254715683677829,-0.7114937058321661,-0.6087592202664368
9,-741.4545454549952,14234.181818181802,5080.7272727273885,400.8181818181847,2115.4545454544723,3302.4545454546724,0.8751881781673048,-0.39060251333980095,0.157230588006171,-0.23823071079115404
10,2399.5959595960085,14087.191919191926,5348.484848484841,313.0707070707067,1949.2929292929373,3940.868686868688,0.2795676014081806,0.30376651740976307,0.573190170452446,0.7078282896581038
11,2836.8888888884394,14047.111111111386,4642.222222222175,535.2222222221717,1067.0000000002983,4029.888888888469,-0.904911348012171,0.038945090070868715,-0.0010191060688626733,0.4238132768342539
12,-306.90909090914647,14310.424242424247,4969.696969696961,144.63636363636397,2126.8484848484804,2683.2121212121147,-0.43932944336560087,-0.1109364920307746,-0.3030323238737778,-0.8383639696549674
13,3382.6666666668752,13806.70707070695,5472.888888888541,-61.71717171720411,1507.2525252524656,5004.777777777747,0.8619795950432713,-0.11061340355980546,-0.2007510278015322,-0.4521668691076142
14,2932.3232323229386,14678.343434343406,5425.737373737393,477.6161616161571,835.1313131313036,2538.1414141414925,0.5468704190110303,0.12585320744519868,0.14751701978939333,0.8144522354680548
15,-221.69696969778303,14107.51515151521,5308.000000000051,891.9393939394267,683.8484848486114,3156.1212121211847,-0.746918473721027,-0.16683977583349177,0.35437325524341595,0.5373052007772365
16,2422.1414141416026,14028.282828282856,4487.959595959575,702.1616161616257,1680.0303030303255,2757.484848484819,-0.6547099603247817,-0.11964034868500975,-0.15184060048869705,-0.730743105927989
17,900.6868686872695,14153.575757575694,4553.0909090907735,503.7272727272693,1700.434343434259,2654.383838383821,0.5414617014251064,0.425633106721041,-0.458006430642243,-0.5620371819045215
18,1809.8181818182711,14217.818181818158,4833.090909090926,94.7272727272748,2032.545454545434,1722.0909090909065,0.754440208704593,0.11852186184525632,0.04517885108255872,0.6439964372334399
19,-375.51515151563217,14356.727272727208,4674.020202020067,33.1212121212011,1862.414141414134,1832.272727272648,-0.2244228006086107,-0.5002052424950726,0.6113414250349355,0.5706932485877925
20,3735.676767676312,14205.858585858625,4566.222222222226,20.52525252525629,1034.2020202020594,576.4949494950015,-0.651438307147059,0.3509782834436457,0.629699981714301,-0.23647475459620407
21,1852.2424242424856,14290.66666666673,4964.121212121172,90.03030303030482,158.5151515151465,864.8484848484877,0.5069537920284849,0.5470021828368976,0.31006753212029353,-0.5896139332176942
22,1875.111111111113,14315.111111111106,4115.555555555566,-240.5555555555402,-609.5555555555402,752.8888888888878,0.3620779304922595,-0.43168392691118657,0.8102067722882326,0.1615968614647691
23,3912.2828282825863,14436.080808080798,3707.87878787901,-1827.5151515152104,256.01010101022075,-544.838383838438,-0.029275128430278047,-0.9000884429102615,-0.42157809864433765,-0.10609273555808037
24,-2661.212121212229,16707.03030303026,2199.515151515254,-3332.0606060605423,647.5454545455577,-9817.606060606056,-0.9265421905353474,0.13053871353232915,-0.2924019414623371,0.1974343385947345
25,-1149.0909090906644,14105.858585857964,2996.161616161884,-12103.515151515188,-9132.14141414143,-7064.353535353574,0.08529054885634782,0.9030015981182382,0.28380989953265845,0.3110716589452549
26,2457.656565656569,9875.717171717157,9548.686868686862,-8109.262626262713,-4347.262626262701,-7013.868686868715,0.6197689212508876,-0.005673335036255754,0.5450247095488492,-0.5646258615244878
27,3039.636363636353,9740.727272727338,10938.545454545398,-1719.6363636361602,-4759.272727272797,-5484.999999999989,-0.17744123564559772,-0.3051448025767528,-0.5392680765394599,-0.7645856387471514
28,1728.6060606061146,13718.94949494947,6360.484848484892,3593.505050505053,-2743.575757575809,-5030.404040404081,0.0121865893674411,0.5385332944245703,-0.797927093379501,0.2704546754758539
29,-275.2323232324416,14448.88888888896,4790.181818181784,2329.1313131312527,1674.272727272707,-2008.070707070552,0.255026029837396,0.35400557425690465,0.378989718363168,0.8160934817013438
30,-127.15151515155594,14149.939393939418,5381.454545454504,1107.3636363636533,984.60606060606,-973.4242424242492,0.37287576391802413,-0.42298909680723423,0.8008153535254081,-0.20183819812593878
31,310.6262626261814,13524.0,6218.585858585902,1165.1414141414407,800.2424242423858,-1900.606060606104,-0.04274610186088467,-0.14601898703175956,-0.22745609672603095,-0.9618289610237758
32,-101.77777777775192,11904.68686868687,6831.676767676778,2571.8787878787407,1130.22222222219,-2007.4040404040425,-0.11876762882589094,0.39267127400998075,-0.9047347097373095,0.11471105398783585
33,-276.0000000000291,12494.66666666669,6446.666666666708,3992.333333333389,1725.3333333333994,-1576.9999999999736,-0.4221031656587162,-0.24104358132902295,-0.08999848648062589,0.8692681875417768
34,724.202020202014,13994.060606060542,4371.474747474764,1420.303030303052,-3.242424242478592,290.6363636363749,-0.6369258914175897,0.407452224567992,0.6542665859576211,-0.015598975474764404
35,-1592.8080808080267,14196.76767676766,5310.545454545529,492.4646464646503,-1392.9696969697834,1387.5757575758034,0.1582688210766312,0.01289307754463489,0.2586286586290867,-0.9528357496243309
36,2113.09090909081,14035.636363636368,5918.909090909088,1234.727272727259,-1482.3636363637215,1157.3636363636851,-0.08836393026474826,-0.24330276939721207,-0.9093588690702994,-0.32567165285759814
37,50.46464646496315,13453.737373737567,2588.929292929588,3148.6060606059564,-1231.0707070706094,-644.4747474747401,-0.1602712270921988,0.10934350384274487,-0.41028773447928174,0.8910786199149943
38,-1117.4545454543004,13542.909090909225,2434.7070707074345,2540.5959595960258,-824.8787878787853,-937.0000000000172,0.031359386508181326,0.11905108091329365,0.8428584528079528,0.523863586767959
39,-459.1515151512285,14845.575757575978,5069.090909091174,1462.545454545514,-265.1212121212011,-392.0606060606096,0.0869507135354849,-0.2297226587046082,0.6721670343447597,-0.6984687190086089
40,-384.88888888875954,13682.868686868766,3988.5252525253018,1048.8282828283045,-17.06060606056417,-387.4646464646648,-0.0714526743877043,-0.35227912821288204,-0.6646214026111289,-0.6550361229273025
41,-658.626262626869,14404.606060606357,3588.3636363639816,2005.1212121211076,-246.33333333344763,-1160.636363636282,-0.0642754588613697,0.4087885515314515,-0.7902659722786436,0.45192950621028083
42,-732.8484848484586,13843.393939393784,4070.181818181809,1706.3333333333694,272.39393939394904,-1390.7272727273185,0.7697617416851564,-0.20656146703984996,0.0475398841850669,0.6021122659304078
43,-887.151515151796,14519.838383838403,4262.949494949367,389.28282828281954,1877.121212121121,-482.3636363635924,-0.04267992843105705,-0.3450968759265207,0.9044304152327126,0.2471683514061992
44,-584.8888888889414,14511.999999999984,4502.666666666621,224.33333333332848,742.5555555555475,335.55555555554747,0.7102031712307385,0.46493780558526876,0.41685111404242914,-0.32508374495342396
45,565.4545454555227,14457.45454545416,3070.5454545449247,1174.9090909091738,-1251.4545454544425,760.2727272726206,0.5902166655994743,-0.30618185050876123,0.38759371927727715,0.6384888964143984
46,78.58585858586957,14639.070707070903,3370.909090909532,-765.8383838382524,196.28282828275496,292.3131313131689,-0.3070525323195373,-0.9480655392440307,-0.03640614460534835,-0.07459938558097798
47,2690.424242424102,14833.13131313138,3161.57575757552,-2738.474747474811,3067.2323232324907,-957.757575757656,-0.7870928434055289,0.2802508389572732,-0.04062401359374669,-0.5479908873722986
48,-8422.909090908855,22769.333333331568,-734.7878787874652,-9257.212121211543,5715.090909091443,663.1212121208082,0.3756826500110965,0.6492292030931883,0.6003074352062115,-0.2774796777563426
49,-642.3030303030027,8704.64646464583,8270.868686868911,-13741.636363636102,-2574.8080808081286,3299.3434343434865,0.8566481344805457,0.07466280104386552,-0.4799886588621568,0.17375363937193736
50,1080.484848484895,10943.313131313073,11793.414141414316,-2940.2828282830224,-3304.393939393836,3883.7575757575296,-0.18698254852904247,0.06357219965644154,-0.05012472565055941,0.9790217637289182
51,259.0303030303621,8421.93939393948,8113.454545454442,2733.939393939516,-364.6666666665333,4358.818181818198,-0.6176013407812675,-0.5995886408866593,0.508500821587001,-0.022112440620934082
52,-768.4444444444234,14519.919191919093,4724.969696969754,4288.03030303034,3040.6767676768195,4012.909090909098,0.14542665096407725,-0.12373654903312349,0.0703897419404944,-0.9790738684350107
