,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4602,2,3660,11844,8108,-277,-264,327,1.0440715188862462,1.1389340717611214,2.319610287463136
4603,5,3528,11792,8232,-189,-311,310,1.5568284686622302,0.23264910886493106,0.7526186008730407
4604,8,3576,11872,8128,-220,-370,306,0.6043857732220276,-0.40243512138783366,-0.5535089567213779
4605,11,3596,11804,8216,-182,-389,256,-0.21847286832198223,0.22330301710099676,-1.850368171041584
4606,14,3708,11888,7996,-166,-372,237,0.3583224152799167,1.1095933970774683,2.8553377271712566
4607,18,3828,11796,7932,-163,-426,219,1.299692982430786,0.28678130073703334,0.9456607571456142
4608,21,3680,11876,7888,-192,-514,157,0.29864832392598556,-0.6063446876521271,-0.40172655352213715
4609,24,3692,11760,7928,-203,-492,122,-0.7786451010212381,0.20964682121580552,-1.7189287440298324
4610,32,3744,11792,7892,-199,-312,79,-1.1670901673231624,1.2292018303339447,-2.1866212597288213
4611,35,3648,11848,7920,-227,-213,43,1.529112508932396,1.158097903347644,0.5878290748182611
4612,38,3584,11788,7784,-228,-145,41,1.065707970652218,0.6986278228702913,0.12835485430761567
4613,41,3600,11824,7892,-235,-93,44,0.46468971440866674,0.5834749595321109,-0.30694091124466966
4614,45,3556,11864,7848,-230,-12,0,-0.34423407877667295,0.5793373468090753,-0.3591060989751721
4615,48,3764,11828,7600,-292,75,-5,-1.4517384438030536,0.3686958135736432,-0.1985548967141864
4616,51,3860,11944,7544,-330,184,-51,-2.5449243437142943,-0.10400647362144252,-0.5910585887170562
4617,54,3756,11880,7648,-354,254,-65,2.5279475120731747,0.11272402905169163,-1.362799151696804
4618,57,3832,11852,7760,-413,368,-105,1.1617079798843437,1.1700492108220304,-1.3555646035185462
4619,60,3716,11852,7796,-416,518,-154,-1.5540772718121951,0.254371336431589,0.31397341680615987
4620,64,3360,11792,7820,-435,494,-142,-3.1173479920578737,-0.48257383909921664,-0.8026298406491433
4621,67,3036,11768,7888,-453,366,-130,1.6997069149597044,0.43599121372543337,-1.299881887425241
4622,70,2964,11696,8188,-404,340,-90,-0.4219394959798658,0.8613337237972093,-0.1208854892712302
4623,74,2720,11700,8348,-375,271,-8,-1.8593488595580403,0.10738565767511118,0.22693029560658592
4624,77,2784,11784,8160,-302,139,68,-2.9533464826703746,-0.3682350418480014,0.037476155150823365
4625,80,3296,11820,7916,-304,34,112,2.106219234404375,-0.6634204987760017,-0.2565244993813436
4626,103,3172,11984,7876,-294,-181,151,0.20753209984936397,-1.0489107008632181,-1.3204335866877732
4627,106,3392,11856,7744,-308,-293,171,-1.255388014514654,-0.11952548996638336,-1.9158530453497176
4628,110,3524,11744,7856,-302,-236,164,-2.4577519557864145,0.47011364458967747,-1.2148492586541626
4629,113,3532,11864,7664,-337,-169,151,2.5201441321998908,0.0032554813750866963,-0.6616310278566149
4630,117,3584,11860,7820,-350,-109,164,1.2183433601267695,-0.47844976566879993,-1.0586745325538065
4631,120,3424,11848,7640,-390,-67,176,-0.22051432470335783,-0.10190206449037358,-1.505576237907223
4632,124,3464,11904,7684,-398,-155,121,-1.5414364205905255,0.4842513094503768,-1.5227802853296994
4633,127,3484,11924,7540,-470,-230,104,2.8026813601399727,0.6372585950232627,-0.7127660819542313
4634,130,3948,11992,7468,-505,-215,46,1.1929986655911229,0.05749404605944723,-0.5788926974131693
4635,133,4232,11824,7204,-621,-73,-29,-0.573509691808906,-0.06847478411446091,-0.7260162913674173
4636,137,4644,11888,7428,-689,700,-126,-3.1043926659719414,-1.4086965287092328,-1.4929174927911062
4637,140,4648,11864,7552,-746,1203,-221,0.8605692118015975,0.44323571608939716,-1.9767197598915127
4638,143,3652,11872,8184,-712,1237,-263,-1.0812035506394182,-0.4109600494611134,-0.18566384549803655
4639,146,3288,11780,8436,-678,1244,-233,1.5159562877187946,-0.5675786874560177,-2.6356261593447026
4640,153,2972,11748,8572,-433,850,-173,0.018997522288621567,0.6493914306504116,-1.170204684627462
4641,157,3236,11788,8372,-371,811,-133,-1.1205213023039868,-0.7663101274167385,0.11832902124114236
4642,161,3900,11684,8404,-322,1193,-150,1.3059082837228022,-0.14698063788594712,-2.832051961638219
4643,164,3092,11856,8324,-286,1392,-139,-0.8331857139009664,0.5869954978783781,-0.4061126386623909
4644,167,2600,11764,8460,-232,1152,-67,-0.07230234895667433,-1.350400623120929,1.6086762589478873
4645,171,2396,11832,8560,-179,809,29,0.9829829725429574,0.3051676929026516,-2.6564413067333272
4646,174,2876,11732,8164,-134,715,97,-1.074025841287753,0.6405804663195334,-0.40120386457923923
4647,177,3312,11836,7904,-135,688,126,-1.2898865697904975,-1.0515480185082204,0.509124863390901
4648,180,3664,11852,7728,-172,829,84,1.1166309887748824,-0.09469467586945733,-2.6847392864949007
4649,183,3344,11800,7968,-206,865,84,-0.8081482954774322,0.7808730404940039,-0.5771720275513077
4650,187,3176,11824,7972,-195,727,89,-1.4395116915575967,-0.9138676386773458,0.3169387421029844
4651,190,3376,11728,7900,-200,603,75,1.1584793046586994,-0.5484179188202247,-2.6867743524617986
4652,193,3600,11916,7752,-242,493,33,0.26819372932599966,0.5549785274539666,-1.7114726636764168
4653,196,4012,11824,7372,-298,422,-15,-1.1098684833939205,-0.06577948837087554,-0.5756436881077238
4654,199,4512,11768,7192,-376,680,-131,2.3028101460373973,-1.1750965817455306,-2.5471804535196627
4655,207,4968,11988,7112,-620,1541,-463,0.6780874943550493,0.98541765103696,-1.8805775087235286
4656,211,4484,11924,7360,-689,1853,-649,-1.3146849472083986,-0.9155863283888803,-0.25259893164706787
4657,214,-7188,27608,20296,1865,-177,507,1.1802616311943772,-0.391707386233466,-0.4314734149476564
4658,217,-5028,10936,11236,2438,-5992,1952,-0.5107091052801758,-0.22274248753628514,2.266547630432728
4659,221,1212,13800,7332,2252,-6441,1804,1.035432806745539,-0.1482791660957366,-0.3199855379563832
4660,224,4540,13380,7080,2391,-5940,2000,-0.4570093937561152,-0.49968225716511994,2.4426291103967652
4661,227,6192,13040,5680,1870,-5713,1814,0.9025699774652571,0.12465789428355287,-0.16835749214816478
4662,231,7044,9372,3844,1450,-4229,1539,-0.2862771425243832,-0.7640809585854565,2.7924290114439163
4663,234,4004,11788,6268,1407,-3878,1673,0.7737219856386744,0.3132173957557376,0.258731489034725
4664,237,-708,13976,9984,2207,-5002,2443,0.041382236541799455,-1.0804242435702187,-3.018389704767708
4665,241,2820,13376,7556,2334,-5907,2594,0.4895189280436747,0.4270896781298683,0.5310683401748075
4666,245,4560,12752,7396,2430,-6085,2838,0.5557113496524817,-1.1191716937591913,-2.379076085836129
4667,248,3864,11692,6756,2561,-6546,3103,0.2860712500249104,0.4284164819121209,0.8211146967468445
4668,252,3980,11448,7184,2827,-7128,3470,0.942190218889995,-1.0495406942122436,-1.8691535960200434
4669,258,6012,11304,5176,2870,-6468,3522,0.18402690231753074,0.30858261104672124,1.0813715442006075
4670,262,4820,13400,7072,2913,-5497,3518,1.4246093791162646,-0.9400296496519037,-1.3178904059830125
4671,265,2812,13520,8148,3083,-4801,3859,0.18094986483631975,0.07999513197774084,1.361401639093826
4672,268,2440,11456,7844,3656,-5431,4387,1.5357039495537559,-0.7853298998535624,-1.0113358792339446
4673,272,3620,12116,8088,3730,-5606,4591,0.0687650623093445,-0.030918497006196324,1.5648341552822063
4674,275,8240,8748,3028,2987,-4306,3775,1.611279204444294,-0.5778656413696173,-0.7703391886346943
4675,278,5240,12620,8416,2852,-3609,3613,0.05157931472931564,-0.2972037742865424,1.7984794554812193
4676,282,5024,12132,7532,3023,-3155,3681,1.7089554928412773,-0.3652240264571354,-0.41237233557437936
4677,285,5300,10000,5888,3524,-3876,4269,-0.09007355667460683,-0.4796178858063199,1.9908772735170395
4678,289,4944,10188,6012,3705,-3364,4166,1.7079214038300043,-0.2066647343645665,-0.11000167411208778
4679,293,4368,11552,7852,3265,-2397,3872,0.030260204725256305,-0.8272448202425613,2.231385717071011
4680,296,3864,12092,8032,3086,-1476,3586,1.7303661167914823,-0.012237501444265506,0.32832873650215016
4681,299,9192,11684,4144,2197,456,2690,2.386066374845749,-1.26061190637637,-1.9586497697470795
4682,303,3696,12640,7944,2763,191,3028,1.2830529570122446,-0.18445856813772987,0.6040895764929437
4683,309,7936,12476,5884,2834,1335,2523,-3.053128824361542,-0.6083146693900009,-1.0864664844379777
4684,313,2932,13856,9772,3576,886,3016,0.743162491397477,-0.3568748106460227,0.5642998248284513
4685,316,7360,12972,6396,3624,1861,2792,-3.0488428583895373,-0.04484770561416878,-0.9304503314351219
4686,319,8452,13152,6176,3462,2417,2575,0.6821217337036938,-0.8059003145064484,0.7005326544679638
4687,323,5812,12720,7332,4056,1234,2929,2.6376525939716,-0.28782797820835543,-0.8070351757646143
4688,326,2864,12328,9188,4547,840,3280,0.23205677910884842,-0.8975475156298939,0.6457676390024861
4689,330,1808,14096,10564,4845,1780,3240,2.58682950542135,0.009345473473533145,-0.4650335971402099
4690,333,3116,12124,8248,5340,640,4048,-0.2182187076061146,-0.767431306765186,0.7222514839170743
4691,337,9252,11264,4904,5337,873,3937,2.372822415611289,0.15845417945839593,-0.2725511013775847
4692,340,5844,10648,4440,5003,858,4183,-0.4599830622354769,-0.9801019155111863,0.7364380681492018
4693,343,4388,10704,5848,4941,1585,4077,2.1985497770534708,0.34570862165446414,0.05836535592747508
4694,346,2620,11384,9140,5023,1865,4287,-1.0013785822625108,-1.133292114260911,0.33464160050036706
4695,350,5692,10060,5800,4983,1786,4429,1.890549025294412,0.3879705340960495,0.24386021476922853
4696,353,7648,11648,4716,4183,2739,3908,-2.022986909042209,-1.093577240356345,-0.805111416619971
4697,356,4976,12360,6332,4265,3067,3866,1.6542044455235265,0.27254069914607504,0.5342675940039231
4698,363,-1360,11264,10600,3953,2970,3586,-2.34214055914279,-0.8426810530403765,-0.9639354749614495
4699,367,7592,10720,3752,3079,3343,2810,1.571290957522902,0.09404515368317232,0.9996229908129421
4700,370,5776,10256,5312,2273,4027,2079,-2.341698889465872,-0.26298817343523384,-1.1900408919014016
4701,374,2288,13564,8288,1938,4395,1771,1.584391484262968,-0.23797125443790082,1.3207161671500292
4702,377,1936,13132,8876,2224,3787,1978,-2.62612463567194,-0.08415322362782839,-0.8869748247678196
4703,381,2252,14432,9284,2074,3754,2064,1.4433930326656055,-0.5431989802773871,1.541831834210105
4704,384,3412,11372,7056,2142,3616,1972,-2.8330794537702464,0.1899949549728439,-0.6045185582720816
4705,387,4648,12900,7104,2345,3446,2083,1.1568528567648504,-0.9006304923128134,1.533945527932913
4706,391,5384,11368,5740,3107,1472,2915,2.469566376825403,-0.28764082804131685,-0.48575382372042797
4707,394,2836,14632,9436,2851,2452,2270,2.44880562670941,-1.1286536428291596,2.8945186335845636
4708,397,3788,12268,9136,2961,1944,2472,2.0472974396686463,-0.39687080815503756,-0.29139588618684265
4709,400,6812,10420,3352,2529,2127,2330,2.760128103893946,-0.8211070439428755,-2.736060376856182
4710,404,4468,13072,6984,2620,2227,2146,2.024713765723938,-0.5885741779241919,0.17549965817373606
4711,407,6580,13332,7512,2703,1769,2278,2.538329764632279,-0.834409692665454,-2.3602515615025794
4712,414,6780,11224,7588,2758,2580,1846,2.4724661052559314,-0.602833521323378,0.980998933853037
4713,418,7132,11868,6628,2559,3004,1522,2.88222888513637,-0.6359487369942473,-1.6768593357627462
4714,421,6460,12968,7772,2371,3565,1152,2.7632326181317337,-0.5025289514858211,1.630356699180748
4715,425,5360,12468,7168,2291,3977,1006,3.020303187279555,-0.48457308610326366,-1.171041589160334
4716,428,7148,9128,4224,1944,4474,691,2.9422791036118716,-0.3333862504509451,2.1465381761077453
4717,431,6836,10940,3620,1931,4338,821,2.985527412543728,-0.4872357390856652,-0.7658752619134144
4718,435,6104,11880,5720,1525,5209,386,3.1014124986576563,-0.0695170483793386,2.5997187267586472
4719,438,4280,12316,6952,1634,4843,586,2.985752039140797,-0.58753475879855,-0.37521784149625953
4720,441,5900,9396,5288,1123,5514,169,-3.137251946608572,0.20118708214919293,2.9961444226785185
4721,444,8424,9616,2428,142,6563,-592,-2.9313300063777485,-0.2285431646236609,0.016951819263987918
4722,447,2832,9892,6724,137,6165,-481,3.0561903562537016,0.16056861171326234,-2.965385020568324
4723,451,7760,11228,3404,-499,6334,-903,-2.7647691488563675,0.026906851939827833,0.2960254260636519
4724,454,6656,11876,4516,-1291,6983,-1584,-3.1000947904963323,0.30199616942892815,-2.646371952973711
4725,458,3084,12404,8400,-1035,6386,-1439,-2.726727068170226,0.03403093354674941,0.5898073160837422
4726,465,3616,12404,7636,-812,5419,-1389,-3.0760270787549584,0.2189316860712644,-2.323589022026299
4727,469,3528,12472,7852,-670,5039,-1345,-2.6744460881364565,0.06945175112085195,0.9577586753985183
4728,472,3108,12452,8284,-523,4497,-1317,-3.0442093815471467,0.10955043460633772,-1.931095270070544
4729,475,2896,12416,7900,-373,3894,-1228,-2.628542954818145,0.11959803571643252,1.4154961925046192
4730,479,3256,12480,7424,-276,3516,-1140,-3.0062241173154858,-0.024793385565089247,-1.4286122910727004
4731,482,3696,12424,7332,-192,3391,-1070,-2.6921166796944096,0.17609905073892382,1.9785635365534824
4732,485,4036,12496,6764,-156,3493,-1042,-2.9670833940670955,-0.1299483648821108,-0.8724195240710512
4733,489,4864,12656,6044,-224,3919,-1047,-2.841442303215316,0.25599393007238636,2.516164866365675
4734,492,5536,12632,5988,-320,4548,-1197,-2.8847894304824666,-0.12529880267596633,-0.4023445849032691
4735,495,5068,12616,6556,-396,5144,-1296,-2.943962038288503,0.2687727091924803,2.938625581920039
4736,499,3964,12592,7136,-396,5521,-1277,-2.850311982466011,-0.12154622805827903,-0.026474243796901182
4737,503,2804,12608,7232,-345,5608,-1134,-3.0668612252350935,0.2222419423138857,-2.9757427994566013
4738,506,2676,12632,7296,-329,5741,-967,-2.856592901592805,-0.0922118699569046,0.3303931381462505
4739,510,2732,12568,7104,-284,5765,-786,3.103572718730913,0.160491015950422,-2.621584568812385
4740,532,1604,12420,8432,244,3036,-20,-3.0090959906901755,-0.29292825781362514,0.8745382607257124
4741,536,1688,12428,8364,399,2010,116,2.8712129015120538,-0.18700939027624192,-1.8665315650007548
4742,539,2028,12656,8160,501,1161,275,3.1073633173026005,-0.5181912829566806,2.1251307151470256
4743,542,1752,12648,8128,644,242,371,-0.2672452729959463,-1.314478258245503,-2.911837242951015
4744,546,1160,12676,8536,780,-909,570,0.23446778406540753,0.09508227036553814,1.606667013820369
4745,549,-184,12568,9112,999,-2314,917,0.793072949334504,-0.7365464117048268,-0.9117314276596251
4746,553,-752,12548,9504,1255,-3421,1366,-0.02664063774986329,0.03201164040000746,2.2124892202736723
4747,556,-868,12552,9572,1541,-4620,1888,0.9243742451533161,-0.48043822103302963,-0.46857074215465694
4748,559,-840,12736,10108,1861,-5205,2488,-0.010902785894621575,-0.1531543502588399,2.545405255515004
4749,563,-1924,12236,12276,2300,-5713,3137,1.06694022388111,-0.3607080585294778,-0.12232773903254311
4750,566,-3236,12284,12980,2824,-6038,3955,0.09242158043070277,-0.363389681802832,2.7946448679054736
4751,569,-2804,7252,-2992,434,-7040,4877,1.0642136461018927,0.3296470384561473,-0.18501981347055535
4752,573,9492,10612,-17172,-6063,-1658,3979,3.1270543144760197,1.5437989738980211,1.080849218104121
4753,576,16148,15872,-12844,-11545,2696,915,2.837520419852395,1.1129113545252738,-1.6851717379161557
4754,583,-1160,24208,3940,-19073,3786,-376,-1.2294971912484494,1.4035925317451172,-0.6732762508098505
4755,588,-7484,25256,10812,-20051,771,1145,2.063447492458285,1.2680941949254685,-0.776365773227243
4756,591,-7232,26060,12100,-20210,-2564,2814,0.03082860875895582,1.1749246825900248,-1.8889040012143967
4757,595,-3652,26388,10632,-19950,-6149,4082,1.1224011187881127,1.160907980530658,0.28264465350346446
4758,598,364,25244,7812,-19352,-7577,4673,0.14428238855104,1.0109280874682907,-1.9274302234137635
4759,602,4168,22140,4996,-18542,-7724,4772,1.075394040272898,1.140985596247029,0.43068269640108653
4760,605,4272,18392,3676,-17677,-8118,4633,0.15469720968111186,0.9255476078320222,-1.8486064068102075
4761,608,4076,13420,4108,-16882,-8499,4289,0.9086264047079047,1.138069101466146,0.6883358350507538
4762,612,2748,9684,5772,-15894,-9527,4017,0.12504689997241117,0.7708784577302905,-1.736552315451858
4763,615,1252,6392,7936,-14651,-10076,4136,0.7616563636673487,1.0549494496296314,0.9474297001254749
4764,619,1236,4520,9132,-13247,-10171,4517,0.22408656784441758,0.6453112835934439,-1.7164135681321901
4765,622,2588,3008,9636,-11805,-9993,4904,0.7640908986046078,0.9599576090131964,1.0921953589430435
4766,625,3980,2144,9912,-10356,-9767,5002,0.30081722857381227,0.5160916430859097,-1.656569773294346
4767,633,6312,1584,9804,-7955,-10292,4336,0.5020432504183898,0.723105847445729,1.4423406645105252
4768,637,7816,1576,10096,-6906,-9959,3755,0.25860035562477485,0.41320263339366875,-1.4844471091728713
4769,640,9032,2216,10712,-5919,-9279,3056,0.37295772794927773,0.6792030529927308,1.6873975748702972
4770,643,9848,2980,11028,-4947,-8419,2313,0.19993140561330777,0.3410845157100987,-1.2649935567362678
4771,647,10348,3752,11328,-4153,-7723,1531,0.1702891234483693,0.62813583757507,2.006377508010906
4772,650,10488,4984,10960,-3557,-7220,728,0.06490496252989217,0.2764653560897939,-0.9602248097365815
4773,654,10800,6212,10980,-3179,-6650,-35,-0.11495136937595492,0.6008734634018714,2.3997575809898524
4774,657,10896,7044,11052,-2858,-6023,-720,-0.09712752419735031,0.2811221527059882,-0.5957300233822866
4775,660,10268,7272,10924,-2666,-5853,-1324,-0.3846299493036779,0.5264046238241817,2.8184429432485842
4776,664,9992,7408,10884,-2506,-5658,-1883,-0.24391575086125203,0.2778964299949766,-0.21977782599885753
4777,667,9892,7504,10380,-2431,-5315,-2522,-0.673280049740527,0.4569817449248992,-3.0400629539562
4778,672,9568,7268,9996,-2525,-5026,-3192,-0.4544915023089682,0.35695171025567957,0.17295976107432917
4779,675,8928,6716,9564,-2771,-4446,-3907,-1.006736179529398,0.44953464471609045,-2.58547761489901
4780,678,8192,6548,9244,-3133,-3747,-4587,-0.7669730512376336,0.5339192421962031,0.5953677811742543
4781,685,6144,7008,9508,-3671,-3939,-5769,-1.1523571583273524,0.39598857978741225,-2.239764132462879
4782,689,5304,6860,9680,-3826,-4253,-6235,-0.7882856261906568,0.5486297219437831,0.8566388108623278
4783,692,5528,7404,9708,-3914,-4166,-6576,-1.190060634968554,0.34564761640068603,-1.9887497438255444
4784,695,6292,8532,9112,-4116,-3432,-6856,-1.0306438601818884,0.645385676002006,1.194808059867542
4785,699,6508,9228,8460,-4475,-3013,-7301,-1.2892227016061033,0.36574087655811793,-1.7055516313706878
4786,702,8216,10020,8000,-4818,-1283,-7678,-1.5763984327055318,0.7200918437773073,1.7014984690712087
4787,706,9052,11092,7544,-4883,1300,-8117,-1.8291435411514176,0.3335429546627246,-1.2006843888155705
4788,709,9480,12776,7052,-4838,4121,-8489,-2.255888638093956,0.5771726115923822,2.2309922013227377
4789,712,9364,13428,6868,-4372,6961,-8627,-2.22705315588478,0.17523767897626527,-0.8339188957219713
4790,717,6336,13192,7352,-3777,7922,-8422,-2.4456448125247374,0.44401219734090797,2.460178652080704
4791,720,4188,12676,8484,-2961,7688,-7772,-2.248768010189307,0.09103116125898658,-0.642338192050055
4792,723,1148,11524,9892,-1824,6221,-6693,-2.4050178662648896,0.2934531180301614,2.639569665794713
4793,727,-384,11284,10704,-262,3818,-5332,-1.9469930571018312,-0.18053223048442993,-0.3646513952843136
4794,734,-332,9752,10928,3003,-1779,-2707,0.18601689862112808,-0.42430549691590885,-2.0868912024022177
4795,737,784,9108,9960,4282,-3878,-1797,-1.3777751825456905,-0.9318528988772401,0.11719087706644146
4796,740,1776,8820,9324,5326,-5964,-1147,0.3248425371194132,-0.06672908767177337,-1.7600077891807187
4797,744,3120,9068,8396,6011,-7326,-834,-1.1413009038880977,-1.1297632370759405,0.46230631767592595
4798,747,4624,9392,7936,6469,-7446,-769,0.21283892408637628,-0.05698804431703571,-1.579369683098703
