,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3869,2,3008,11472,8364,-216,-137,141,-2.401193250762343,0.33448659557654126,-0.5681402020551042
3870,5,3152,11460,8508,-189,-96,177,3.1175880190016074,-0.14145266096079334,-0.036756958680639586
3871,8,3332,11552,8508,-179,42,181,2.255530883609251,-0.6642812395167363,-0.48696245155969403
3872,11,3532,11572,8428,-192,141,154,1.217255095300099,-0.24702152611092723,-1.1676546227667726
3873,14,3464,11524,8324,-173,201,122,0.5408716801722456,0.567880966773332,-1.0457127035092548
3874,21,3240,11548,8176,-207,134,68,-0.6306785562271049,0.7918681394173172,-0.41670290829006756
3875,24,3188,11632,8208,-217,13,60,-1.6594337999053446,0.8379564740471197,-0.10388828087022228
3876,27,3220,11512,8180,-211,-61,82,-2.849334517167474,0.8216420077336652,0.44084292455006585
3877,30,3232,11508,8168,-269,-54,53,2.346122476317913,0.5973493952329151,0.6182115465075304
3878,33,3156,11580,8220,-278,-124,50,1.3644736939927218,0.1467582805517074,0.5696900162830693
3879,38,3064,11532,8356,-284,-43,68,0.3931229950561904,0.18270049482270567,0.2907740740203322
3880,41,3068,11484,8548,-265,-30,61,-0.5295362803318413,0.40381658981371327,0.1942761078294525
3881,44,3008,11504,8300,-286,19,102,-1.7109866372653073,0.499155989290375,0.5705784924565099
3882,47,3096,11596,8208,-303,-65,99,-2.976973489616615,0.42276364968499563,1.004331717993722
3883,50,3036,11596,8292,-295,-149,114,2.2068596653109154,-0.11411889202193297,1.3176377078526356
3884,53,3044,11536,8448,-288,-177,132,0.9855071169324344,-0.7154717328164274,0.8663993998665802
3885,57,3112,11588,8488,-261,-51,144,-0.1667166305106253,-0.3263705547995428,0.4536281564786473
3886,60,3120,11612,8448,-277,109,167,-1.0311857701756106,-0.061137681031720924,1.0738447404829077
3887,63,2968,11516,8524,-267,98,223,-1.8476210997458655,-0.29457248017458937,1.8555720221235328
3888,66,2860,11576,8420,-232,42,214,-2.3396711526434433,-0.802755930146953,2.511283243429382
3889,69,3044,11620,8408,-241,58,241,-1.1419127982725783,-1.4606163565186097,-1.6516423421002413
3890,76,3232,11456,8404,-216,164,253,0.06059992687071359,-0.630916523054789,0.3928969212565266
3891,80,3256,11484,8276,-211,183,246,-0.48013118600528903,0.07799227461877742,1.1673257949866818
3892,83,3072,11468,8356,-225,137,251,-1.4477010138210376,0.19193895071258746,2.119180230188258
3893,87,2992,11448,8356,-216,116,262,-2.1576056186238324,-0.41258629830707144,2.876762973853076
3894,90,2988,11536,8280,-195,82,271,-2.1688986786412734,-1.2220573306472706,-2.521066580663762
3895,93,3164,11472,8332,-179,57,302,-0.3744704520481699,-0.8435997882869529,0.019055345034177863
3896,96,3184,11536,8348,-180,-42,280,-0.8466667293215944,0.0363665766379817,0.4704200373136068
3897,99,3260,11464,8232,-223,-47,256,-1.8583580062256668,0.4000464271467591,1.2930897449799805
3898,102,3484,11568,8332,-175,-68,212,-2.7046083432717745,0.07977445532920364,2.0364137395872386
3899,106,3436,11476,8288,-213,35,185,2.7633956064480336,-0.5722420492246538,1.9352988750634341
3900,109,3292,11632,8476,-203,-36,188,1.450464226774973,-1.0492895658173764,1.202342342924968
3901,112,3312,11484,8328,-192,-96,165,-0.1258541654157644,-0.7641168874861518,0.15342549233178368
3902,115,3132,11612,8092,-219,-111,130,-0.9776885584157032,-0.17261708394139205,0.05003291437555242
3903,118,3200,11528,8228,-256,-52,131,-1.8824924797895655,0.07163016345718415,0.46962086921708734
