,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
765,2,3388,12468,7384,-286,-53,113,0.8373754456257664,-0.544103163890293,-2.1038190593700166
766,5,3544,12376,7408,-262,2,93,-0.15415923442039053,-0.23971546602727506,-2.210835862662725
767,13,3136,12316,7368,-250,-19,65,-1.0573845094986798,-0.01707452745540499,-2.1351852796029642
768,16,3196,12376,7296,-247,-62,69,-1.982908425322465,0.21033053869210858,-1.9072933487812962
769,20,3216,12396,7388,-202,-68,84,-2.8087764300177445,0.1546179962150196,-1.5204118327043
770,23,3064,12388,7308,-207,-74,99,2.7100672027718615,-0.20990533090735627,-1.2770965897926505
771,26,2996,12308,7452,-215,-184,116,2.03155359601962,-0.9376529487683087,-1.0711709237650193
772,30,3088,12392,7340,-226,-211,156,-0.5289291297695758,-1.1026219460312756,-2.948009675159011
773,33,3136,12372,7256,-224,-233,172,-1.3538513784175228,-0.14479369388832028,-2.940036604949822
774,37,3264,12428,7316,-217,-199,166,-2.2574570620630334,0.3992825728071466,-2.241958328539106
775,40,3304,12468,7236,-244,-144,198,3.006747645070985,-0.055612769564147076,-1.5521811208919312
776,43,3304,12444,7244,-266,-107,173,2.0250385922418257,-0.7298599552796364,-1.6035486591698893
777,46,3428,12308,7244,-275,-85,166,0.4081467781438976,-0.8095189697378227,-2.4752250048950177
778,49,3388,12500,7192,-281,4,138,-0.5665373610954193,-0.3476339262694689,-2.4146587937727335
779,52,3312,12484,7140,-328,30,129,-1.585224722895289,-0.23462438309311742,-1.9824347634867077
780,56,3180,12528,7404,-338,38,140,-2.615293426364872,-0.5703063172832954,-1.634840523881342
781,59,3216,12360,7392,-312,-17,182,2.6493508996786574,-1.1575698616297692,-1.538073867861386
782,62,3268,12264,7376,-353,-55,158,-0.01338514107678727,-1.2162472590937672,-3.0649013812222763
783,72,3464,12340,7612,-265,-25,129,-0.816074767413627,-0.7766752102809042,-2.882140668166566
784,75,3520,12236,7684,-231,3,74,-1.4521382009822057,-0.6748880628581702,-2.556885781786432
785,78,3440,12316,7616,-200,22,54,-2.0430670385865097,-0.7907800200831792,-2.3198133564703105
786,81,3500,12344,7436,-169,54,39,-2.7414905739851894,-1.029692024814575,-2.403635618855286
787,84,3300,12368,7432,-159,92,-1,2.41540184612498,-0.9654136654574872,-3.0280673783008423
788,87,3264,12364,7400,-144,41,26,1.6654141082516798,-0.8714791452637335,2.9981593742262707
789,90,3200,12360,7412,-145,34,14,1.0861884537204087,-0.736006249068847,2.9599788605898554
790,94,3360,12404,7324,-155,55,21,0.5575534809383345,-0.5319676158994209,3.0624374368188305
791,97,3436,12432,7240,-130,35,-12,0.14019161218906134,-0.5293886856541613,-3.0575287217151508
792,100,3480,12408,7340,-157,51,1,-0.34485255490285266,-0.5454682193873046,-2.8356642795528506
793,103,3524,12492,7248,-160,102,-13,-0.7162737960428828,-0.7817348639508611,-2.4531211622731077
794,106,3428,12432,7232,-157,154,-25,-0.7034118978151715,-1.2438378758436968,-1.756111931754306
795,109,3484,12416,7288,-184,217,-62,1.3430219175820968,-1.0921539801802327,1.013224895067283
796,114,3356,12604,7204,-194,241,-79,1.1276733621729242,-0.3668388162230365,1.7067747713318782
797,117,3432,12372,7164,-206,247,-85,0.48987762892513315,0.06402502849644169,2.495008129830296
798,120,3412,12472,7268,-223,236,-85,-0.29536051022997245,-0.15572715835268602,-2.968563103386775
799,143,2924,12336,7228,-207,210,-143,-0.8401629536708801,-0.962831540478394,-2.575980829398805
800,146,3076,12436,7252,-176,172,-112,2.4958026060088265,-1.4078002678069264,1.3896600031489654
801,149,3160,12420,7388,-169,184,-70,1.6610613917980197,-0.7157921816205093,1.1796319496501622
802,153,2728,12432,7620,-77,125,117,1.179898217829769,-0.1832794162278938,0.7751836443030828
803,157,1240,12656,8352,337,-154,852,1.6662946468186457,-0.27901858207933045,-1.2155696549128676
804,160,-3576,12328,9652,1406,-1109,3133,0.782947802731099,-0.5635035341401592,1.8485983130385715
805,163,-1552,12324,7848,1998,-3604,4671,0.9840340715918199,-0.07118498806986584,-1.058791430248642
806,167,10340,13024,3840,1230,-4858,3016,0.12398337800499043,-0.3865006256322386,2.066265393918068
807,170,5900,12300,6996,1098,-2402,2727,1.433120223199223,0.07976133806023877,-0.4912587325565233
808,174,3168,12888,6892,1328,-1610,2727,0.6234398387484237,-0.9235468640825167,2.6152629906973637
809,177,3176,11800,6132,1237,-1971,2582,0.9321237297619186,0.24011564694272883,-0.048837729601431804
810,180,2120,13596,8172,1339,-2287,2571,0.9765754562909664,-0.9809825618265452,-2.833303783964275
811,184,6956,12064,4904,888,-2337,1617,0.1707772521304437,0.293479679660631,0.4081479905277804
812,187,-2344,14792,11224,2126,-1494,3636,2.6089895394502265,-0.42436738751095116,-1.6491183305177581
813,196,1844,13828,9488,2158,-2921,3501,-0.5476506669897131,0.20589905584728624,0.5622106168045548
814,200,4960,11940,6292,2244,-2715,3765,2.5449837474493853,-0.009968538755025886,-1.6724463102290639
815,204,1964,11844,8816,3074,-3092,5052,-0.5842120165430293,-0.1685065178474815,0.512367824601789
816,207,5644,12556,6080,2460,-3916,3707,1.9794136354043828,0.08976523703462415,-1.7524731710247166
817,210,2340,12824,9188,2524,-2124,3973,-0.2414958094643234,-0.7781402833602108,0.4951602341839962
818,214,-1284,12540,9652,3457,-2274,5221,1.8573038024511286,0.30820770524428476,-1.4366200045039974
819,217,7956,12368,4624,2918,-4217,4589,-0.6996962571112693,-0.7418774034053588,0.786125607853041
820,220,3000,12516,7728,2779,-3075,4280,1.76531242409588,0.559410215842961,-1.1017565099310993
821,224,4028,12004,8584,3033,-2473,4526,-0.9390503826394362,-1.1117810034287623,0.4672190296132725
822,227,1072,11844,7980,2968,-2768,4626,1.3903816576380954,0.7389763548460073,-0.8579413305567806
823,230,1096,11584,8576,3361,-2666,5430,-1.7357852200689527,-1.3539564745671488,-0.34027827047434994
824,234,1396,11796,7764,3702,-3886,5875,0.935842310476262,0.801739854311023,-0.678608012143261
825,237,3624,11808,6992,3889,-4222,6340,-2.870431223823584,-1.344085388435945,-1.3767109712429186
826,240,8604,12324,4448,3334,-4372,5276,0.5008666981901825,0.8087198698716016,-0.4653479238584144
827,250,10108,12556,4172,2672,-2011,3407,-3.0445863156080137,-0.8343386199331849,-1.6409751306964755
828,254,3084,12980,7600,2730,-1288,3348,0.25268368613272824,0.3733176353370899,-0.10231735111869222
829,257,2272,12636,7984,2995,-1391,3731,2.900892698999953,-0.4993797274326526,-1.781885872711582
830,260,4428,12400,6692,2942,-1890,3768,-0.17466986381969668,0.20360252960739772,0.06533484979066916
831,264,1892,11980,8124,3456,-1632,4365,2.8228421788103724,-0.09083311109505886,-1.7769717172056563
832,267,7640,12580,4752,2661,-2181,3260,-0.7227814480736611,0.10801898700336739,0.14834178019953456
833,270,5048,12332,6184,2780,-1128,3458,2.9278226865501202,0.5335227995925758,-1.782254668522658
834,274,7248,12356,4884,2422,-1297,2905,-1.1478110598536075,-0.1264983966059445,0.00196357825413835
835,277,4864,13528,7492,2657,-445,3222,2.9363877439468147,1.2004010007804058,-1.7483307863093993
836,280,2980,12720,6320,2177,-972,2523,-1.7916700023701437,-0.20017890108644118,-0.17204365991770862
837,283,4008,12416,8008,2838,-401,3565,-0.31789548937785017,1.2898782312121124,1.4865510790030285
838,288,524,12296,9012,3221,-1346,4465,-2.309223504051232,-0.286860382437774,-0.3575366450535531
839,291,2640,12800,7388,3134,-1973,4233,-0.7189192335373961,1.1239938486605323,1.4882874407867148
840,294,3908,11616,6584,3195,-1745,4421,-2.4980725862403546,-0.1378888615100677,-0.6857418730332574
841,303,5532,12432,6316,3121,-1122,4098,-0.5141553138471092,0.7550262406467928,1.155525935165357
