,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2203,2,-424,12652,7240,-197,45,159,0.15411604443159976,-0.4809792704008958,2.4428589285887354
2204,5,-456,12544,7260,-174,73,183,-0.44047978942924915,0.13397788573679617,2.792060710129078
2205,8,-260,12588,7284,-168,182,176,-1.1865220713025018,0.09262481859186088,-2.605149949655396
2206,11,-200,12700,7184,-158,231,143,-1.6015798459695576,-0.635172576712315,-1.9680956695260516
2207,14,-448,12664,7136,-181,270,178,-0.18955562815876514,-1.346719859237724,0.21805386067214844
2208,18,-576,12740,7024,-200,231,159,0.3259752393426444,-0.5974652132571802,1.5885254521783927
2209,21,-640,12696,7108,-213,140,192,-0.32808631915358316,0.07460283268318253,2.0741804574498164
2210,24,-648,12796,6968,-254,47,217,-1.4330698640571213,0.4324034793575948,2.7539713159840464
2211,27,-528,12704,7192,-281,-4,232,-2.635840308372698,0.09089318009435945,-2.821957291034023
2212,30,-348,12720,7084,-283,-27,228,2.673033513334255,-0.6484436118104393,-2.720360719525709
2213,34,-288,12640,7160,-300,35,224,0.9776784051483887,-0.7274224634897241,2.6058976136012464
2214,37,116,12724,7160,-318,340,197,0.014127594459001153,0.2926236357193082,-3.0836402680043595
2215,46,168,12608,7088,-249,95,106,-1.0806506473297608,0.44425329663895247,-2.5814279661114474
2216,50,-552,12612,7260,-267,173,122,-2.107986696616437,-0.14892316309684708,-2.1920263207011885
2217,53,-620,12800,7380,-244,62,119,-2.978115929187836,-0.6089405280669041,-2.138953702695007
2218,56,-276,12720,7440,-219,19,134,2.2432322292104896,-1.0284592100221943,-2.479070409705333
2219,59,-304,12604,7220,-244,9,110,0.7485188369019454,-0.9642540113559626,3.093960363405632
2220,62,-456,12640,7188,-237,64,86,-0.0191431281287352,-0.6008942195698821,-3.045821190137271
2221,65,-472,12684,7000,-221,-4,118,-0.7742202601707038,-0.20898786875596886,-2.8853341832765107
2222,68,-492,12668,7164,-233,-14,117,-1.5941110089895947,-0.006854929919511722,-2.522342187758443
2223,72,-640,12680,7052,-239,-60,143,-2.4595065483253733,-0.039237376628301956,-1.9903471785375058
2224,75,-628,12736,7120,-251,-215,169,3.0945157686805227,-0.36272831888277157,-1.1363317555714658
2225,78,-596,12744,7212,-260,-277,167,2.9576584950159863,-1.0792783725834572,-0.0478881151972795
2226,82,-532,12700,7240,-271,-118,210,-0.7525633807545989,-1.2580470447127943,-2.809936658427202
2227,85,-212,12636,7364,-231,-69,210,-1.0296516360190477,-0.5931621312084285,-2.1353481860939847
2228,89,-276,12620,7432,-206,-11,179,-1.4867244438278364,-0.3571802532676542,-1.4785046237058146
2229,92,-380,12788,7392,-188,56,191,-1.8252563652024563,-0.6270516707797084,-0.738991981096084
2230,95,-504,12712,7552,-174,97,170,-1.8320833865536499,-1.1523014560710139,0.052681091813721305
2231,104,-456,12764,7004,-189,55,189,-0.7104971987139697,-1.1327717001453441,1.9737750847270497
2232,107,-336,12696,7172,-220,30,195,-0.8004796708992571,-0.6727415543575264,2.853842291972785
2233,110,-388,12656,7128,-219,44,192,-1.2012306987243941,-0.4285191117073112,-2.6730411321655403
2234,113,-404,12628,7156,-254,24,186,-1.8103740837694096,-0.4719845263099342,-1.9683635029777005
2235,116,-240,12628,7128,-222,60,193,-2.155188858914971,-0.9518066104880585,-1.2801981275376757
2236,120,-240,12704,7144,-251,75,175,-1.2226990397460884,-1.4935354790209867,0.5872525252997614
2237,124,-396,12676,7140,-272,17,170,-0.5314561113473442,-1.009746305893685,2.2799143725426676
2238,127,-448,12616,7296,-297,-37,150,-1.257251305177453,-0.5934427432766334,2.7259117108724196
2239,130,-332,12760,7048,-328,-86,149,-2.128192268302127,-0.37024120128626953,-2.981868807238295
2240,133,-496,12720,6940,-367,-90,152,-3.0984713408199402,-0.641314631960713,-2.440378956427777
2241,137,-348,12676,7168,-364,-168,128,2.452833788169695,-1.1993100796373806,-1.8390880593253405
2242,140,-144,12688,7168,-390,-197,139,-1.2472708323066417,-1.1761633678291459,1.9998038757240175
2243,143,-108,12536,7368,-347,-139,91,-1.9907985898323761,-0.7359940907911416,2.5367826075784126
2244,146,-124,12608,7632,-311,-85,66,-2.77149123137457,-0.7002671215916786,3.012542014156672
2245,149,-56,12724,7780,-231,-31,53,2.7855218512189377,-0.8889793361373438,-3.111116761172262
2246,158,-504,12596,7456,-180,58,22,1.8835918572900792,-0.7896297646384927,2.8628473629499758
2247,161,-440,12744,7252,-160,47,17,1.2271642675966317,-0.6135289987287328,2.782355219049803
2248,164,-420,12752,7164,-147,99,9,0.7517283560748614,-0.28568989281626067,2.9743097898480886
2249,169,-624,12656,7244,-144,97,28,0.2424705243242848,-0.019550820622301766,-3.0387765687231436
2250,172,-680,12628,7424,-177,69,80,-0.45958588685160795,0.24559126635426454,-2.755210558517581
2251,175,-708,12704,7152,-143,32,107,-1.1418354307225267,0.4389210824666398,-2.364700697549618
2252,178,-548,12840,7044,-172,-14,125,-2.025286994233142,0.48430215132231025,-1.8558434387444627
2253,181,-668,12644,7004,-201,-29,158,-2.910740936641673,0.10522276081719474,-1.4119551983136645
2254,184,-664,12708,7088,-213,-104,169,2.642838912846537,-0.5259268956047839,-1.1319052666017593
2255,188,-540,12704,6924,-244,-108,227,0.9986222335211697,-1.1177301521262646,-2.082686839609094
2256,191,-504,12688,7152,-256,-95,203,-0.4761189154220108,-0.5136509715304556,-2.7822915381170445
2257,194,-372,12696,7144,-260,-43,228,-1.3069489630792925,0.08473548413368007,-2.279391682842401
2258,197,-412,12704,7264,-284,-50,246,-2.371603714831962,0.0256446620717733,-1.4712551425342486
2259,201,-344,12612,7180,-289,-19,244,2.992578006318865,-0.710595065259097,-1.1628127224811522
2260,204,-360,12608,7204,-327,-22,226,0.9865602840570875,-1.1109498655099246,-2.2036435179234344
2261,207,-260,12660,7028,-300,46,216,-0.20504472219360936,-0.4066996451518252,-2.3764694838185796
2262,231,-96,12640,7268,-267,71,113,-1.0298773266875672,-0.23144915077535588,-1.9338281129139203
2263,234,-276,12596,7420,-272,12,86,-1.9372680112357399,-0.24933025510485393,-1.6308668763155287
2264,237,-232,12648,7460,-230,14,101,-2.6897153819383988,-0.5277887746102794,-1.3882527441245989
2265,240,-224,12684,7320,-220,33,84,2.682737378194405,-0.8254356266337053,-1.5420175293306702
2266,244,-276,12716,7392,-184,62,46,1.7202775476663934,-0.7383956425697132,-1.9226425014337116
2267,247,-372,12688,7288,-193,35,59,0.8666946894903217,-0.5554557253918654,-2.1359903029321154
2268,250,-284,12752,7268,-157,47,24,0.3176975586827221,-0.383805567892425,-2.0270099999094637
2269,254,-428,12736,7300,-186,84,43,-0.2865949964283716,-0.22309474562665507,-1.707611084274257
2270,257,-556,12612,7352,-187,71,41,-0.9172162233316077,-0.2507845696957886,-1.4008468545611445
2271,260,-524,12712,7152,-193,57,45,-1.5646572112345962,-0.3984758725762712,-1.1696683886265296
2272,263,-608,12676,7144,-198,-11,56,-2.2138603923554627,-0.42521438342895224,-0.948494856904274
2273,267,-576,12668,7176,-191,-25,90,-2.7712853622650426,-0.6320885625434074,-0.6380542631121582
2274,270,-632,12796,7116,-203,-16,110,2.829443128839839,-1.0251608281574502,-0.5373833147325932
2275,273,-664,12636,7196,-197,-42,125,1.1136694666142002,-1.3829251403144716,-1.5587258629545893
2276,276,-520,12572,7084,-200,-7,152,-0.21071421885377858,-0.8851949232431119,-2.170914914141657
2277,285,-604,12756,6976,-281,-181,195,-1.23223969551274,-0.03085017639098558,-2.196242451495297
2278,288,-528,12636,6980,-297,-187,218,-2.4423912124908225,0.38008134780031105,-1.3733875899311916
2279,292,-472,12716,7300,-300,-214,246,2.7442504255532616,-0.30282299635855225,-0.6208023218028885
2280,296,-368,12700,7200,-306,-261,227,1.3884311829647413,-1.3418905961560705,-0.9440587444072766
2281,299,-164,12608,7492,-290,-190,210,-0.9626251908515169,-0.6599066207109278,-2.3691955650048016
