,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
736,1,-876,12708,7192,-238,32,81,-1.3066859680094574,-0.06689376717329511,-1.2203528736950977
737,4,-736,12712,7104,-249,-27,109,-2.1921692160515946,-0.042708631118256894,-0.8331650086870662
738,8,-872,12696,7056,-268,-50,104,-3.1079162611133437,-0.277046067199586,-0.512067129428261
739,12,-800,12708,6988,-286,-110,151,2.231656679048545,-0.8842105488949406,-0.37344706652761844
740,15,-724,12748,7168,-280,-128,147,0.16435635746100424,-1.144250883433171,-1.5746583741416977
741,18,-668,12684,7292,-265,-125,131,-1.0302127664222562,-0.5641056577654897,-1.871010043148313
742,21,-636,12832,7388,-233,-70,120,-1.7288247386231257,-0.24343587541730652,-1.4797324424087719
743,25,-572,12676,7284,-220,-5,93,-2.444259701230479,-0.3928291866610167,-1.1712255591613172
744,28,-636,12616,7280,-191,43,102,3.102597433326088,-0.7912160874255336,-1.2071228294854777
745,31,-652,12676,7248,-153,9,82,2.30653292055143,-1.054208669340356,-1.4716735484962926
746,34,-672,12580,7240,-157,21,94,1.0926231768058794,-1.0191194850395482,-2.179456791697576
747,37,-740,12628,7192,-158,-103,74,-0.2100201489829058,-0.9284832948644638,-3.0103609232579243
748,40,-884,12792,7064,-163,-167,61,-1.1032412447967979,-0.37688925959607683,2.8455242788511876
749,43,-660,12784,6924,-195,-118,114,-1.7856219256267123,0.09587989930379234,-3.0875645959232014
750,52,-932,12752,7140,-240,-100,79,-2.732357664818235,0.1923023356980077,-2.6509507729910986
751,56,-728,12768,7052,-244,-111,136,2.6830514997680557,-0.283604115127435,-2.2879808996382214
752,60,-536,12724,7156,-228,-88,110,1.778436437415351,-0.7617313662283254,-2.4188026439439683
753,63,-560,12776,7288,-234,-39,88,0.5877333026657104,-0.7718059284489951,-2.890987661868491
754,66,-440,12652,7188,-241,-11,76,-0.348995019494336,-0.5106839245550766,-2.9783414239438506
755,69,-684,12696,7108,-216,97,49,-0.9184169286852111,-0.5762364968673046,-2.5314234836425076
756,72,-644,12772,7148,-210,107,46,-1.4350934562094044,-0.8725413953797604,-2.135738075453199
757,75,-792,12680,7204,-225,83,55,-2.0225728725136802,-1.1988603680362122,-1.8616784963963509
758,78,-884,12640,7032,-240,8,70,-2.236296658221801,-1.3631232321330677,-1.1793495157843625
759,81,-928,12700,7012,-241,-69,79,-1.7582865376299948,-1.2263442423994262,0.21371474128062154
760,85,-936,12728,6972,-273,-94,121,-1.7840498096336248,-0.9627876647136467,1.262723283750671
761,88,-956,12784,7176,-314,-163,97,-2.3313326665687177,-0.6233866569480123,2.0167645416685667
762,91,-912,12696,7264,-284,-146,154,-2.7358469196969484,-0.7789660930853861,2.92629278217278
763,94,-848,12704,7120,-290,-166,163,-2.700830839810785,-1.0943927178839015,-2.1121193753348138
764,98,-848,12684,7252,-276,-176,170,-1.95870352698022,-1.0371851724980945,-0.254151417784129
765,102,-856,12724,7228,-267,-164,203,-1.8688174520738345,-0.6942293989681307,1.0361468061477483
766,110,-856,12692,7264,-262,-217,232,-2.1900217789063214,-0.3603560660885094,2.170748909081515
767,114,-648,12620,7280,-243,-178,242,-2.5609486466703433,-0.5475860297257028,-3.0278637140566502
768,117,-728,12708,7308,-243,-118,238,-2.5768166806012807,-1.0640110098501008,-1.9213921826805853
769,120,-668,12756,7272,-216,-54,247,-1.0729651089537895,-1.15283001720333,0.4572817528857539
770,123,-644,12692,7328,-216,-49,244,-1.069066618912943,-0.5441195797249763,1.4478755617854326
771,127,-628,12580,7152,-209,-45,226,-1.5617221694265355,-0.17767454723676088,2.209181075082865
772,130,-448,12652,7108,-204,26,214,-2.0805894154938605,-0.46127046279410283,2.9454718559895245
773,133,-532,12656,7200,-199,68,191,-2.4515120905633343,-1.0883651613281675,-2.8326116791098204
774,136,-436,12752,7068,-202,98,154,0.797589463120181,-1.3650559963249385,1.1234364115094309
775,140,-640,12828,7136,-212,73,145,0.058320364384641464,-0.7932054391593331,1.167673782945759
776,144,-680,12676,7048,-196,53,161,-0.48786604762509045,-0.2662180032560434,1.5173562729557268
777,147,-656,12616,7228,-214,55,129,-1.192765487449989,-0.10011222361132306,1.9960658297142562
778,150,-564,12748,7208,-225,-21,136,-1.991719737838405,-0.03356576424630494,2.4795080362417687
779,153,-692,12712,7152,-251,-57,112,-2.8571375979685047,-0.20005554826253372,2.89015886477069
780,156,-528,12720,7216,-193,-53,87,2.7811581564688144,-0.5247699950299901,3.0822041773551287
781,165,-828,12744,7120,-232,-45,97,1.8062700734126018,-0.871387070077974,2.8847950496228516
782,168,-908,12672,7152,-241,-71,119,0.3228789780965852,-0.8875171845044539,2.1167402081817426
783,172,-872,12776,6916,-254,-92,111,-0.7785369502362536,-0.4393388056929372,1.836575863497188
