,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,2512,12216,7852,-281,-61,156,0.8434150828187382,-0.039005429021651515,-0.3563247628975366
1,5,2396,12192,7676,-269,-14,161,-0.06811371211368772,0.4450222047387351,-0.6042235910582596
2,8,2260,12264,7744,-251,5,171,-1.2866438298088605,0.897206858585548,-0.12326111667875131
3,11,2164,12264,7560,-260,-68,198,-2.9864000737728067,0.7147303890430577,0.8830655479361382
4,14,2036,12224,7680,-265,-121,225,2.297259012619401,-0.1145534721764826,1.0093921947243123
5,17,2332,12280,7732,-239,-142,243,1.0690287858204612,-0.7051466725715935,0.20519858342437555
6,21,2420,12300,7720,-204,-139,247,-0.08910025643357247,-0.15144511639647684,-0.6754796770345652
7,24,2444,12268,7764,-204,-128,240,-0.8340622275353446,0.7628890318757848,-0.7022898986133378
8,27,2524,12256,7828,-165,-131,220,-2.7963473989290892,1.1104578123391475,0.8353827237432458
9,30,2440,12240,7796,-201,-169,199,2.3566478748358537,0.2992125570195074,1.367387593457052
10,33,2496,12312,7692,-169,-207,196,1.6590229590812278,-0.6353943180265187,1.065018228843375
11,37,2232,12260,7660,-176,-290,200,-0.22747601306380955,-0.8109227832911731,-0.5608045287998321
12,41,2116,12288,7644,-162,-335,229,-0.9482573871837267,0.4119515915065229,-1.026368694458213
13,44,2248,12284,7600,-176,-382,228,2.5645168458642003,1.2503370688442752,1.252881320012383
14,47,2296,12392,7696,-170,-399,221,1.8072518288391421,-0.152554745110738,1.418220725345786
15,58,2532,12384,7696,-164,-319,200,0.45996081807986844,-0.9272033673040364,0.21889523404920802
16,62,2540,12212,7664,-172,-282,194,-0.7192671861632148,-0.09713735151967161,-0.7316116466370288
17,65,2368,12296,7492,-161,-290,212,-1.4163501100648508,1.07653253249013,-0.5720705349348391
18,68,2696,12288,7652,-175,-229,193,2.496467382632905,0.8089854871255283,1.3344183766091644
19,71,2768,12280,7636,-167,-107,159,1.9776050041230424,0.15179086604991263,1.1003696891808707
20,74,2584,12176,7536,-190,29,140,1.358218131095033,0.20629871988218706,0.5788939198020145
21,78,2668,12272,7640,-182,37,102,0.7704815051705064,0.5064719514948609,0.29850459421823716
22,82,2508,12300,7380,-247,138,110,-0.5142864213384182,0.9584542681161295,0.8551637564697367
23,85,2612,12512,7340,-230,201,72,-1.7896074877295598,0.41272265983044326,1.5044706583438883
24,88,2716,12316,7516,-249,228,52,-2.676517562287328,-0.3015109488156994,1.1831496824448242
25,91,2664,12336,7628,-286,255,30,2.332738070090247,-0.25530072981094015,0.3226373339528391
26,94,2680,12364,7588,-293,300,7,1.3471228103328143,0.6526760986505145,0.05365284463938414
27,97,2476,12324,7488,-339,330,-32,-0.8582328421219274,0.8373933289371922,1.440401829994061
28,101,2392,12212,7484,-320,301,-17,-2.008238921759066,-0.08453345511242387,1.5223811470907567
29,104,2376,12260,7512,-320,283,-12,2.913875703685432,-0.45981038625668325,0.6905187955264045
30,115,2272,12308,7728,-363,216,30,1.5611990915008542,0.01333012716802069,0.19893029500000664
31,118,2144,12192,7704,-344,36,63,0.38492245537374137,0.22481217138921697,0.09343549043832275
32,121,2272,12244,7660,-325,-26,64,-0.7225331690823527,0.4482635159488396,0.039952964652364725
33,125,2416,12224,7684,-331,-51,90,-2.0302575954435653,0.6705771319579797,0.34078564631090724
34,128,2408,12228,7796,-322,-63,85,2.9200484142309593,0.5054874190771945,0.7101008978116261
35,132,2132,12272,7712,-304,-116,80,1.8180719178923817,0.0471349477436425,0.8024551887727277
36,135,2060,12244,7764,-280,-167,110,0.7220662089900014,-0.38294528514944204,0.28483245793390954
37,138,2196,12228,7672,-255,-241,150,-0.3807758084774806,-0.008627910845836282,-0.5850376518944125
38,141,2344,12248,7856,-241,-299,127,-0.9866526572567283,0.9379794379413919,-1.1133071377624566
39,145,2460,12296,7768,-212,-328,120,1.7211484533154333,1.0627686461861943,1.7290433557381382
40,148,2608,12280,7872,-189,-380,98,1.2493112550901306,-0.13908392548589893,1.2915287103297153
41,151,2740,12316,7920,-154,-356,86,0.08307494254784895,-0.7174493209372297,0.084441878410277
42,154,2872,12228,7900,-128,-399,16,-0.9401533944125163,-0.03415881403983054,-1.1516642328363222
43,157,2952,12332,7840,-108,-304,-25,-1.0490695326543524,0.8380521169085524,-1.8384575954314801
44,161,2816,12176,7728,-77,-266,-66,0.2799218260839672,1.0526691264701997,2.6134690663835305
45,173,1392,12276,8116,270,-430,536,2.435918967957924,-0.08802192636123853,0.8447350268951546
46,176,-3036,13524,9996,1018,-593,2206,-0.002699505877208094,-0.6110006941099414,-2.94010660180631
47,179,-1872,12204,8468,1586,-2134,3489,1.6880191103672435,0.2809351288406842,0.9869124414310397
48,182,1240,12172,6924,1471,-3512,3779,-0.2492851734476274,-0.759972181091378,-2.551987065878624
49,186,2916,12588,7944,1651,-3254,4066,1.5738617679015925,0.521289366784506,1.3424730311464659
50,189,2900,12568,6928,1620,-3156,3804,-0.21742255967428123,-1.0879007715799267,-2.3269032647838395
51,192,1436,12168,7948,1820,-2259,4200,1.45655938945537,0.7004006928523707,1.9248058169577613
52,196,2948,12300,7092,1891,-2630,4147,-0.2092682687509387,-1.3949156071050661,-2.039181557358022
53,199,1608,12472,8412,2010,-2890,4736,1.0332738238164352,0.822865317119246,2.3900253148332697
54,202,4384,12072,5948,1756,-3523,4442,1.3296215494929162,-1.4148702580527845,-0.15570511471677664
55,206,2384,13276,7720,1970,-3283,4651,0.6775883800809068,0.7295978063182107,2.884182219888997
