,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4587,1,2552,12468,7260,-238,-146,126,-0.9512489824906685,-1.2125306432217062,2.8664663292062826
4588,4,2584,12492,7264,-260,-134,118,-1.562327241772053,-0.6479526438825942,-3.0180849829164393
4589,8,2724,12488,7420,-248,-107,84,-2.240660939185036,-0.3880892285883817,-2.5632489315987947
4590,11,2728,12460,7268,-261,-42,101,-3.0155882022148117,-0.6190403479354494,-2.2293019295806524
4591,14,2800,12480,7252,-264,59,52,2.1153091423807386,-0.6893282249669539,-2.5593901783847977
4592,23,2728,12588,7388,-289,168,-1,1.0813538349250795,-0.13049561622199746,-2.570615229802059
4593,26,2908,12492,7392,-285,292,-35,-0.0037065103545936514,0.2733815123681475,-1.7207973745311413
4594,29,2700,12584,7444,-267,335,-50,-0.9170484453935811,-0.3785545422330118,-0.8617262830030409
4595,32,2692,12472,7356,-269,410,-56,0.7132430793690672,-1.5090462924035704,1.7558826215706704
4596,35,2392,12424,7336,-278,481,-50,1.114963261715257,-0.1748253666659112,-3.0796549375694666
4597,40,2328,12600,7316,-272,485,-48,-0.10015202929659617,0.47588968834005263,-1.7966085471033437
4598,43,2188,12476,7380,-283,385,2,-1.2120276862128907,-0.28804920078544777,-0.8857575964849793
4599,46,2244,12520,7308,-293,306,37,-2.3424571268098027,-1.2517543401302738,-1.0011326693852824
4600,49,2072,12544,7408,-295,227,52,1.2953936436479974,-0.9197858809836813,-2.7079507503102764
4601,52,2084,12460,7412,-269,138,98,0.3760298967105369,-0.35246663594871097,-2.6247259743677267
4602,55,2224,12488,7500,-276,81,122,-0.5660572183182868,0.03392801432137807,-2.3105393123093276
4603,58,2324,12500,7504,-249,16,139,-1.535000444047872,0.2256568091199139,-1.8643054506136039
4604,62,2252,12424,7444,-230,-40,195,-2.4818600200248833,0.059477632452312926,-1.1969346442031399
4605,65,2336,12448,7668,-220,-92,187,3.09373649086261,-0.4687638512628022,-0.6980420629330971
4606,68,2352,12432,7444,-163,-145,219,3.0967631106655102,-1.3003435549434785,0.029434273926533288
4607,71,2440,12452,7476,-151,-157,218,-1.0346627473732424,-0.8919114754450971,2.7957335612122454
4608,80,2460,12492,7424,-100,-220,234,-1.2443344506936769,0.1516275361599908,-3.0601667457366686
4609,84,2572,12480,7236,-126,-230,243,-2.3129590925047574,0.8192225590294412,-1.9721635784090823
4610,87,2508,12468,7336,-132,-217,242,2.88815584024995,0.1705585523771716,-0.9094130472505748
4611,91,2520,12500,7124,-132,-195,253,2.4687273097976945,-0.9012749905299459,-0.6959709801712243
4612,94,2608,12432,7248,-163,-182,231,-0.46636742339621046,-1.1653799386431973,-3.1107688537554306
4613,97,2700,12540,7264,-144,-147,198,-0.9577010386075842,-0.2966331086598137,-3.027050360111942
4614,100,2692,12472,7380,-182,-110,171,-1.6347865209042793,0.2504806403333204,-2.556634608799225
4615,104,2908,12552,7348,-183,-14,143,-2.405849186843723,0.06734952995880093,-2.067583796350879
4616,107,2748,12588,7288,-197,17,132,-3.1224570326020826,-0.3918414532242053,-1.953814005861296
4617,110,2592,12492,7160,-221,43,112,2.1550250004779894,-0.6717148339960082,-2.3234683071984397
4618,113,2556,12572,7284,-243,43,108,1.006959024640569,-0.5214815824291167,-2.7796888966579245
4619,116,2636,12444,7344,-232,97,65,0.20528128234850287,-0.13858748158482184,-2.6207794718433566
4620,119,2748,12496,7256,-292,126,69,-0.7931695274418391,-0.03943641433764904,-2.1494822275426113
4621,123,2684,12476,7228,-238,199,54,-1.5161601915387004,-0.5976120070706943,-1.6912903029919486
4622,127,2668,12520,7332,-254,303,31,2.46260302873321,-1.3153747825903364,3.072160478278579
4623,136,2528,12476,7380,-232,333,2,1.2612037985992568,-0.2688528985147932,2.6437718608637315
4624,139,2376,12520,7288,-222,323,18,0.3297259632079299,0.5570655677759422,-2.9572053979637225
4625,142,2424,12428,7284,-218,310,36,-0.9927570255646722,0.30856558653309646,-1.8455791788817084
4626,145,2512,12452,7344,-235,260,29,-1.8287917193884944,-0.5366481029655105,-1.6196798834297086
4627,148,2300,12468,7404,-247,216,53,2.9562057300182327,-1.1091831885022636,-2.3888996876535855
4628,151,2216,12568,7404,-211,127,84,1.372697371402779,-0.8793864989509594,2.96155005663105
4629,155,2348,12432,7420,-167,69,82,0.6411564904098885,-0.5029096449849675,2.8076612907593255
4630,158,2440,12404,7464,-189,48,76,-0.03843581974514303,-0.18605877822871789,2.89723009038681
4631,161,2512,12516,7572,-130,42,88,-0.5274780990725065,0.08907340608598564,3.1407421672255915
4632,164,2440,12472,7500,-116,7,91,-1.0317725948282226,0.3165658009512795,-2.876167169547806
4633,168,2488,12460,7340,-94,-11,62,-1.4835320701996884,0.4295080099696969,-2.6473005263154628
4634,171,2568,12528,7344,-83,5,56,-1.90061678145403,0.3827145321522138,-2.418253713837341
4635,174,2464,12508,7352,-105,5,90,-2.3889349703274325,0.17932180187836372,-2.134644810079872
4636,177,2352,12480,7360,-122,-61,78,-2.894178022132618,0.03342537984185799,-1.7958493976313166
4637,181,2408,12552,7260,-103,-99,90,3.0407021031641976,-0.2765181970761042,-1.401255089773541
4638,184,2592,12532,7436,-126,-152,74,2.8150983767776556,-0.6691676076990132,-0.8549230820935158
4639,193,2500,12432,7312,-148,-226,38,-3.1285210029593404,-0.9699601640923756,0.3093776299186365
4640,196,2372,12552,7180,-143,-255,56,-2.4204955829499815,-0.7879886639462867,1.81824725991817
4641,199,2236,12488,7124,-187,-339,84,-2.4771492772117347,-0.21636298302195686,2.9982114320653763
4642,202,2328,12584,7168,-223,-389,92,-3.103262668214702,-0.047981561984683396,-2.0376166701530805
4643,206,2636,12648,7292,-204,-378,120,2.8873155139088125,-0.6245524529286136,-0.8324389286602176
4644,210,2632,12548,7272,-214,-308,87,-2.9065368670100526,-1.0235562198473294,0.7379355212076165
4645,213,2676,12480,7440,-201,-198,73,-2.459352196191952,-0.9265689573806034,2.118333058982779
4646,216,2816,12432,7588,-189,-76,27,-2.7958983494044727,-0.8771805528579509,2.593072250977125
4647,219,2752,12472,7472,-158,75,10,2.5509862526325797,-0.8861255728739529,2.154625884339852
4648,223,2676,12464,7468,-181,185,13,1.6122651410035087,-0.32927452662692147,1.7160580462775248
4649,226,2488,12532,7440,-171,223,47,0.9630455764164774,0.468710509453457,1.7712343540251163
4650,229,-1540,12920,8728,167,392,922,3.07754960088825,0.22616039431727422,-0.6537517408059139
4651,232,-12476,11496,11888,1430,-278,5207,-0.21835602202782128,-0.3792431017867593,1.9149117307167052
4652,236,2564,12184,6316,889,-4954,3979,1.458293113917347,0.3114653341488658,-0.894289194340453
4653,239,11540,12468,5120,279,-2718,1700,-0.3049302395689343,-0.665418329831921,2.323708211445216
4654,248,1200,12456,7780,-131,1430,-293,0.9072747855392223,0.12978698980232578,-1.304108669648527
4655,251,724,12476,7528,-72,486,-167,0.050718181726773316,0.43116662597566674,0.3253673048664492
