,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1437,3,-1360,12404,7344,-276,-43,112,-0.862948436577969,-0.41285505799035066,1.5735883401725805
1438,6,-1408,12376,7500,-292,-88,131,-1.8214013573108145,-0.022980295689269865,1.9397114515725717
1439,9,-1276,12432,7452,-263,-223,91,-2.8824074035933336,0.30191444239603343,2.678781529265114
1440,12,-1240,12496,7412,-292,-127,110,2.3477890895180225,-0.1670761817298946,2.986246353948374
1441,16,-1424,12456,7508,-276,-85,86,1.282809323667174,-0.5202392980333475,2.759320287938778
1442,19,-1312,12384,7364,-272,-191,77,-0.16463332078077395,-0.6476559028034848,1.9436395582056067
1443,22,-1388,12400,7308,-315,-257,92,-1.3772412479741476,0.1310371198579981,1.5643718046559927
1444,25,-1464,12352,7552,-306,-258,87,-2.773299824732937,0.7374652936772349,2.258748327875702
1445,29,-1444,12416,7600,-292,-430,50,1.96704439872055,0.012723373272925402,-2.8521743549974574
1446,32,-1464,12460,7428,-299,-578,85,-0.29578012048892643,-1.291259253759485,1.9474513713494508
1447,35,-1320,12336,7444,-285,-554,89,-1.760294614545084,0.18912954870001006,1.3296764102321337
1448,38,-1268,12316,7632,-284,-476,51,2.669635930556465,0.7810548116032837,2.810919526310199
1449,41,-1336,12344,7768,-265,-466,43,1.60244327932277,-0.4755469482414818,-2.8821668458315743
1450,46,-1372,12328,7568,-240,-458,52,-0.915704669350089,-1.009983197188845,1.4185631867919197
1451,49,-1564,12356,7676,-216,-236,46,-1.745013971948874,-0.19078932043319108,1.37345958604744
1452,58,-1472,12496,7228,-222,-486,73,-3.0030247025965044,0.7746304822252073,2.5722137478084606
1453,61,-2064,12472,7316,-268,-504,131,2.0226103745502746,-0.3355273737054117,-2.6529960607151706
1454,64,-2088,12260,7436,-259,-653,214,-1.15627069921309,-0.9575116177905258,1.0821267730292596
1455,67,-1668,12404,7360,-281,-757,249,-2.109474905303621,0.8513530195940863,1.6917194419611576
1456,71,-1276,12444,7424,-275,-709,260,2.1381136509128402,-0.07648821834515965,-2.708099354272813
1457,74,-1400,12316,7540,-288,-553,270,-0.3622613185082744,-1.152660522680533,1.7061145058004326
1458,77,-1436,12364,7536,-257,-470,282,-1.4097369349210458,0.36880748555653037,1.490472952953889
1459,80,-1380,12324,7580,-235,-422,279,2.898301700881485,0.7021303023004578,-3.037489016186741
1460,84,-1376,12356,7344,-251,-411,295,1.9958889972973841,-0.7186049921074398,-2.702611443049347
1461,87,-1260,12520,7500,-261,-306,308,-0.4110068571553984,-0.7263629706644467,1.7092001611410577
1462,91,-1300,12364,7424,-230,-263,292,-1.2430042818887646,0.49544876958568207,1.8180893924988493
1463,94,-1268,12364,7604,-260,-143,270,-2.8009929511526175,0.5360964970814512,2.9652737103545443
1464,98,-1100,12312,7724,-238,-69,267,2.6057827281551282,-0.36456346620618685,3.101662078280471
1465,101,-992,12396,7700,-225,31,255,1.3053752598139814,-0.6104727143872195,2.1515211228524254
1466,124,-1124,12320,7664,-233,191,69,0.5141586043876252,0.05370818250810993,2.3682760807618672
1467,127,-1096,12464,7600,-226,257,51,-0.46577914384107216,0.26006552307568104,-3.049145512624486
1468,131,-1184,12388,7364,-238,244,8,-1.3092576764771255,-0.37218629671820824,-2.520327963177057
1469,134,-1416,12444,7332,-231,117,23,-2.154813887117485,-0.7921881155612567,-2.5082803092807437
1470,137,-1596,12456,7232,-262,-12,30,-3.003131795165494,-0.8563921221526622,-2.381312149728149
1471,141,-1548,12464,7380,-272,-106,27,2.7769992226236035,-0.9920265848851074,-1.7983526626308428
1472,144,-1508,12364,7388,-291,-175,59,-3.0402656392699483,-1.3657300769127654,-0.2351286709281042
1473,147,-1544,12356,7532,-296,-233,58,-2.1162377784384545,-0.9089608964499822,1.8057505594716567
1474,151,-1524,12312,7552,-291,-279,81,-2.508101167342778,-0.37959687710174883,2.794130152535464
1475,154,-1652,12316,7592,-267,-317,125,-2.996850601979251,-0.36628962063885295,-2.3319156720779253
1476,157,-1664,12468,7484,-266,-396,133,-3.0809942621063993,-0.7111487517217657,-0.8718859280551828
1477,160,-1716,12352,7520,-265,-483,198,-2.3818932300645215,-0.6534042118763747,1.2213826923256708
1478,164,-1612,12348,7264,-278,-534,228,-2.578794548387368,-0.11435920057579947,2.8800596297696988
1479,167,-1728,12276,7428,-263,-595,246,-3.0667472507098537,-0.28398323110595397,-1.680468826780716
1480,170,-1668,12408,7468,-291,-661,297,-2.639583178283718,-0.7167750201480544,0.45964922579286177
1481,180,-1240,12280,7688,-260,-471,328,-2.1991155699523923,-0.42300895795868904,2.43767009342325
1482,184,-1240,12380,7504,-243,-337,305,-2.4688408931984256,-0.3027514793872089,-2.3786396803910885
1483,187,-1192,12416,7576,-230,-288,318,-2.543760212069917,-0.6252631162971892,-0.9240840334266367
1484,190,-1260,12480,7496,-216,-296,299,-2.1704853953674057,-0.63573696726868,0.7671783027069233
1485,193,-1240,12432,7580,-207,-267,282,-2.148086041611182,-0.3789237655109284,2.1835528242106204
1486,197,-1212,12448,7476,-192,-250,283,-2.357823060178839,-0.32024552890780567,-2.796161388936175
1487,200,-1076,12452,7508,-201,-215,274,-2.5003057354543827,-0.5717721929069842,-1.5579019803489709
1488,203,-1056,12456,7496,-198,-148,245,-2.2997612263876115,-0.8986546226455364,-0.27582384748112077
1489,207,-1236,12404,7556,-186,-88,221,-1.7323126357659244,-0.9706900313107983,1.203311557949279
1490,210,-1292,12340,7432,-158,-54,240,-1.3158171745696206,-0.6920292782269272,2.488437334844319
1491,213,-1332,12436,7428,-163,-4,238,-1.3659569357345582,-0.46548490044126806,-2.8146997780246057
1492,217,-1196,12320,7212,-170,30,212,-1.591221173505846,-0.5060885371795176,-1.9557836908112156
1493,221,-1256,12316,7128,-198,60,236,-1.6776311469913545,-0.7955579625197859,-0.9472448897921789
1494,224,-1208,12388,7124,-240,63,212,-1.4995431607293492,-1.0695610887904698,0.298032816040989
1495,227,-1612,12516,7000,-299,-102,235,-1.5948824801751478,-0.6643164359843249,1.4822092913926115
1496,236,-1300,12708,7492,-388,-529,286,-2.5773040608143116,0.27030771720487434,2.748212738582488
1497,239,-1304,12776,7680,-408,-531,270,2.5715264621322715,-0.522997362840264,-2.2372592695280726
1498,243,-1036,12608,7920,-375,-441,258,-1.2499076533348192,-1.2272237041276628,1.3881891301750855
1499,246,-808,12380,8012,-330,-271,227,-1.7390977954920914,-0.29922969098141006,2.2225567838634426
1500,249,-868,12248,7908,-288,-107,200,-2.5079775512006774,-0.346968072251252,3.004805056925352
1501,252,-972,12216,7600,-226,33,181,2.9799048810763815,-0.9821436388610526,3.049594418272275
1502,256,-1144,12168,7520,-202,98,169,1.147583132143998,-0.9548948260552022,1.7840754084457697
1503,260,-1384,12276,7348,-218,52,167,0.1693008673521408,-0.37686265507409966,1.5131453162543977
1504,263,-1656,12276,7048,-261,-102,184,-0.77967053524258,0.3169660092310884,1.3748280684381287
1505,266,-1640,12252,7220,-257,-258,261,-2.6604837966281956,1.123327203894638,2.618916354214326
1506,270,-1760,12308,7392,-254,-418,263,2.057868113586424,-0.09078560004050923,-2.642486535604893
1507,273,-1540,12344,7496,-271,-506,282,-0.16830378127766543,-1.054791774360438,1.90341515029475
1508,276,-1280,12468,7516,-275,-546,293,-1.3391244194884357,0.5342222479136434,1.4168800623970212
1509,279,-1160,12372,7808,-244,-524,272,2.4024997410310336,0.6930665323525202,-2.702741499790197
1510,288,-1080,12520,7404,-234,-190,275,1.6713747013034164,-0.2699997267591124,3.073650738580075
1511,292,-1196,12500,7632,-225,-142,217,0.5324570285727617,-0.37371857334880915,2.1575602870791224
1512,295,-1224,12468,7540,-224,-181,249,-0.28688269009129375,0.3953908292599964,1.4836348478085466
1513,298,-1296,12400,7512,-226,-204,264,-1.5002196878104361,1.4674957966399529,1.8899064074243523
1514,302,-1456,12368,7492,-225,-221,294,2.195772715864631,0.4357756061425988,-2.5628589815905265
1515,306,-1436,12388,7372,-201,-211,300,1.4236069632883057,-0.4953640289605893,2.9710150245155336
1516,309,-1220,12356,7504,-220,-277,281,-0.035425812930896944,-0.3479718146468099,1.6029915020702812
1517,312,-1284,12308,7444,-210,-307,277,-0.6423924408680475,0.8225032257936614,1.0047790273066672
1518,316,-1536,12348,7324,-238,-443,305,1.8469653357754743,0.7876080285401429,-2.2910499814038805
1519,319,-1548,12404,7328,-273,-586,327,0.9484157090986736,-0.6786717908906019,2.9959415365810114
1520,322,-1280,12456,7468,-266,-692,332,-0.6956493023291243,0.1618776388988849,1.1890994267667852
1521,326,-1004,12376,7476,-257,-707,302,1.498912336785519,1.115074758556253,-1.9416570899931074
1522,329,-880,12400,7608,-247,-634,302,1.1540051249871548,-0.4490770627425723,-3.0422823058352475
1523,332,-900,12476,7664,-258,-509,211,-0.5324929843575829,-0.2793368808989755,1.5739667143347356
1524,341,-888,12448,7604,-195,-251,118,-1.2162037609555716,0.636447906270605,1.3406822382748629
1525,345,-904,12336,7460,-203,-79,105,-2.3721649702239094,0.8369863658846168,1.928293654871175
1526,348,-844,12392,7392,-210,35,76,-3.1387189897496075,0.5338604255236765,1.9144898319055574
1527,352,-1016,12368,7380,-227,158,43,2.65088735173273,0.5174052550109985,1.2528444081232464
1528,355,-980,12408,7276,-234,269,17,2.6018726020652676,0.9639159170503835,0.14119196889151803
1529,358,-1056,12360,7320,-263,321,16,-2.716940513319582,0.9787877787401749,-1.950890433207475
1530,361,-1028,12400,7324,-278,298,-30,-2.6931121093794737,0.596428228910471,3.0097781177742546
1531,364,-944,12372,7360,-263,315,-68,-2.9610993650926365,0.47507633570118024,1.8081681657743227
1532,368,-672,12360,7456,-280,418,-124,-2.9713360870521144,0.6635002972496004,0.23843039803401314
1533,371,-528,12328,7520,-281,679,-184,-2.568301329206232,0.32707281515738934,-1.8733452183146182
1534,374,-472,12504,7592,-247,904,-283,-2.9155696927205303,-0.0009533006955206477,2.3164556451271605
1535,377,-488,12308,7484,-275,1083,-389,-2.8968290582412135,0.4794353387576616,0.012552223686733404
1536,381,-496,12412,7440,-276,1234,-444,-2.5476255511072434,0.05896923991953186,-2.4693087133053755
1537,384,232,12384,7528,-273,1518,-581,-3.0233665834948886,0.11756042596484696,1.3346510583468802
1538,388,608,12488,7408,-273,1916,-781,-2.5150498162990296,0.2576456939125605,-1.4074338782287026
1539,397,-380,12364,7588,-200,2191,-1051,-2.7825553793101427,-0.15031017243626588,2.1740480066691914
1540,400,560,12356,7744,-140,2039,-1272,-2.4841401389498614,0.32819468100060883,-0.5591605325422306
1541,404,1124,12404,8136,-70,2783,-1477,-2.7131334981786788,-0.32085302368146806,2.9242949493694943
1542,407,1780,12252,8416,93,3482,-1758,-2.7154335521247726,0.27201231498679096,0.05590809394349318
1543,410,-13148,22532,15256,1401,3964,421,2.3721247596596076,-0.9688980464979438,2.9852369845348883
1544,414,-9924,12968,8804,2176,-2287,3042,0.11917992664054386,0.23098643873008393,-1.1560888759873549
1545,417,-3896,14408,7524,2083,-5166,3638,1.357455944148159,-0.6706471442193084,2.533502163494201
1546,420,420,12632,5376,1979,-4718,4398,0.2213715192403015,0.0850526654717317,-0.8103480856645336
1547,424,696,13084,6216,1851,-4767,4744,1.4642229209025348,-0.44126642923696113,2.777467475668916
1548,427,-4060,13192,6036,1920,-6019,5716,0.1001932864758924,0.011251075794343528,-0.560288367781093
1549,431,-4284,14128,7728,2052,-6933,6829,1.5044149750460964,-0.2643173603029632,2.931160572765796
1550,435,-752,13360,7628,2065,-7359,6871,0.014420338253431449,-0.10183240030784908,-0.4107047658604159
1551,438,-3948,14516,8564,2435,-6781,7707,1.6921028550188528,-0.14012545927374442,-3.141374793672531
1552,441,-1096,14096,8948,2750,-6140,8371,0.15966786048847367,-0.30249001327009395,-0.28814433919416804
1553,450,1340,12464,8152,3277,-4185,9565,2.064520282015608,0.019916091632223715,-2.87347257518317
1554,454,408,12112,7084,3345,-4109,9823,0.173936418216797,-0.4590901727319706,-0.1804023088823751
1555,457,-208,12372,8492,3078,-3920,9343,1.9971360864162093,0.1676127471643161,-2.7699840046160737
1556,460,-5324,13108,9744,3786,-4046,10545,0.20923027666414984,-0.6509439670791575,-0.1144882969980307
1557,464,2244,14008,7248,3580,-4580,9788,1.7941241827262782,0.25484863651449047,-2.680116250118398
1558,467,-2192,14024,7800,3719,-3767,10540,0.45776796089462446,-0.8204782520057143,0.08366474894807227
1559,471,-4996,14600,8648,3871,-4434,11369,1.6565967949572271,0.34795869114443817,-2.5648838084926093
1560,475,-8840,11956,7048,4132,-6660,12912,0.33554974297075285,-0.832944570611523,0.23531370363272783
1561,478,-1244,11804,7128,4515,-6644,13497,1.6020099211361054,0.391786593108627,-2.421632781491575
1562,482,1160,12504,5216,4126,-6295,12972,0.44410899016602245,-0.9007606827290496,0.4131073013824198
1563,485,4324,12716,5492,3683,-4190,11885,1.684991935368433,0.47281556564213095,-2.2193643868952226
1564,488,1936,11340,7088,3771,-3222,11345,0.6784480378857543,-1.0611783928140448,0.6134543216433891
1565,492,-2220,12052,8256,3817,-3411,11207,1.523756445149425,0.5083838422059772,-2.057709271672968
1566,501,904,11280,6268,3624,-3795,10383,0.7398030382241243,-1.1313260308984612,0.8535494671427183
1567,504,-4008,13080,7200,3511,-4850,10590,1.2641614534158752,0.580444974875188,-1.9342211793355288
1568,508,3732,11256,6104,3376,-6250,10050,0.6649977138227375,-1.137061389512871,1.0808475319391675
1569,511,-1832,11736,6240,3270,-4636,9505,1.2528172505284423,0.580587985963422,-1.6611345345888475
1570,515,-784,12056,6436,3049,-4521,8837,0.956409325989782,-1.1845559007154736,1.4970074239609303
1571,519,2804,12192,5416,2885,-5699,8440,0.8923772138940541,0.6287842878302429,-1.5164883705813132
1572,522,2228,13052,6920,2710,-4488,7503,1.5739975424395254,-1.1717921305400838,2.117203378965961
1573,525,876,12000,6472,2480,-3953,6803,0.6934912566624801,0.5629113879795778,-1.2475786022339013
1574,529,1064,11980,7400,2439,-4707,6606,1.605924930570332,-1.0475274149842018,2.421753110239729
1575,532,280,11824,7832,2310,-4653,6145,0.4487815269137946,0.48519546878916125,-1.0088192071464517
1576,535,916,11528,7508,2466,-3895,5596,1.9942048075201637,-0.906715613258856,2.9002372182027427
1577,539,4052,13160,7148,2044,-2758,4459,0.33221186014991155,0.25400089157317984,-0.7401815986068981
1578,542,-1288,12444,8512,1739,-1805,3671,2.2500830881352556,-0.5407245021251889,-3.022552279927575
1579,545,2368,11976,8396,1945,-3159,3737,-0.2785941248806685,0.105832198579289,-0.5730410443547552
1580,569,720,13376,6736,486,-1204,534,1.2307201325961594,-0.11350600837386497,-2.7233157920127447
1581,572,792,13144,6572,489,-1170,604,-0.24969773175654236,-0.8699915457407928,0.485604361360143
1582,576,544,13092,6848,488,-1231,730,0.5509652646629973,0.495047006273957,-1.530516399022752
1583,579,852,13028,6516,452,-1130,828,1.4260259001914715,-0.7881167739270565,2.714717868710973
1584,582,1236,13064,6440,437,-1038,889,-0.05141842294320321,-0.11993408805150549,-0.3121165662579917
1585,585,1236,13024,6016,390,-947,913,1.4255570984056158,0.20347180609650384,-2.5326628776930376
1586,588,1724,12916,5564,273,-912,936,0.48741044746171763,-0.9082484110160858,1.1621929921898315
1587,592,2308,12964,5656,200,-774,853,0.41718280236731903,0.5043777868410005,-0.8900051109684648
1588,595,2604,13056,5856,103,-620,765,1.6525926429169255,-0.07722693267746526,-3.1037665094975053
1589,598,2728,13124,5896,34,-317,632,0.8718298570084401,-0.5486489020234118,1.1801991769272933
1590,602,2392,13252,5912,-64,-48,551,0.713826318119735,0.6540827438043578,-0.02292491136210105
1591,606,1948,13316,6004,-150,105,501,2.7654953520536507,0.9242038785834505,-2.782755863174106
1592,609,1788,13200,6372,-239,160,475,2.446838347700024,-0.15876641875611897,2.3532934913614327
1593,612,1960,13200,6664,-245,187,433,1.3788961259779329,-0.052033769641324994,0.956646919079354
1594,615,2220,13232,6892,-245,311,375,1.127257652625397,1.2571136155811695,0.08322731761969836
1595,624,2012,13040,7156,-64,718,127,-1.755519992882602,-0.04912251907951692,2.854603607927249
1596,627,1644,12976,6992,-1,692,99,1.550445921581531,-1.2104189406104975,-0.16573951850528057
1597,630,1616,13060,6856,2,623,84,1.4863090890243758,0.5646913542450861,-0.2995778785836019
1598,634,1456,13040,6508,26,546,87,-1.8467713673934354,0.9170556436777746,3.040646373228571
1599,637,1396,12972,6604,19,358,68,-1.7585704853900965,-0.319952283371662,2.991488327788395
1600,640,1196,12996,6636,44,150,91,-1.3345301821986206,-0.8848020868209954,-2.861094791116559
1601,644,1320,13076,6536,19,-31,92,-0.996303687232445,-0.6313055311579192,-2.4760217426061613
1602,647,1440,13020,6576,49,-116,85,-0.8157773244630654,-0.08746067745644046,-2.4957628296429903
1603,650,1612,13056,6548,10,-141,73,-0.7407650769164842,0.48566457654428974,-2.6841648707569354
1604,653,1648,13168,6520,-2,-201,64,-0.15582981570878268,1.0616382282485495,2.801535473230359
1605,656,1600,13308,6468,-26,-309,40,1.0678524051326934,0.5742162638658579,1.1903248229372343
1606,660,1536,13264,6384,-92,-394,27,0.7651824579804517,-0.46312240670995286,0.3616516925779615
1607,663,1792,13168,6488,-114,-395,11,-0.5630656519147347,-0.5809836107717723,-1.1702902757358395
