,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,1556,12640,7248,-352,-51,152,-1.8215916551836933,0.08466760902536848,-2.1077940315738646
1,6,1440,12608,7360,-383,-23,126,-3.096338173987159,-0.17335273338513574,-1.8111947119927398
2,9,1472,12664,7308,-359,-49,109,1.939869155678677,-0.5436065401462757,-1.8732075696335209
3,12,1408,12672,7300,-348,-61,155,0.41967324542125845,-0.5344925190703067,-2.487292815206678
4,15,1420,12660,7376,-362,-130,167,-0.8837413473458405,0.061404567972493676,-2.7621238168219393
5,18,1408,12592,7300,-316,-140,129,-2.1193683984981746,0.5465344178189334,-2.3643144194060106
6,21,1668,12624,7436,-319,-118,126,2.81842927005721,0.28960630949735006,-1.8228431440725679
7,25,1540,12568,7388,-314,-99,137,1.7201967144207042,-0.23995515806968712,-1.9538282734751864
8,28,1460,12596,7500,-279,-59,95,0.6154383726360076,-0.29818593011007105,-2.340659415345362
9,31,1468,12620,7460,-270,-63,72,-0.40497466153395917,-0.0753130927513671,-2.584336010015411
10,34,1492,12596,7356,-224,-28,66,-1.2389353984237157,0.15688766230806553,-2.480199730252685
11,37,1596,12612,7288,-250,-4,50,-2.179085874339087,0.145375047284548,-2.3046638375401476
12,40,1540,12636,7320,-254,-1,33,-3.1074795332848795,0.04848032737766188,-2.2510691405594585
13,44,1516,12720,7252,-239,11,44,2.303009838255401,-0.07445248381727267,-2.3480536375221153
14,48,1432,12652,7344,-235,38,52,1.4349824118844101,0.0026630429268779446,-2.561575319086149
15,116,1220,12664,7360,-258,138,195,0.6291713454537731,0.7343356721434176,-2.895730805072926
16,119,1336,12592,7444,-259,140,224,-1.7078834774867515,1.2695501415650539,-1.3646812465033955
17,122,1432,12568,7304,-283,122,202,-2.9769099796267113,0.518228870827346,-1.0617248284388838
18,125,1316,12612,7252,-240,31,210,2.4793907243271263,-0.14846301346362298,-1.3394663142117793
19,128,1088,12532,7484,-230,-35,209,1.4020584148048045,-0.5302018508346421,-1.9951379128016027
20,133,1172,12560,7288,-238,-137,239,0.13678900312619874,-0.2559327804192085,-2.942835588767407
21,136,1392,12552,7316,-230,-221,248,-0.5813259711901575,0.703220296354486,2.8279841383509776
22,139,1616,12628,7128,-261,-194,196,-3.0493079523318163,1.3560847214279763,-1.8356920265884527
23,142,1640,12700,7228,-243,-111,189,2.21089830464616,0.6210453134832901,-1.690032792284555
24,146,1612,12536,7336,-261,-52,186,1.5342942954962822,0.2599574497237024,-2.2874466773155397
25,149,1460,12508,7380,-232,18,187,0.9397094349592549,0.5402246879930608,-2.9229960657382
26,152,1464,12636,7392,-203,13,157,0.5169967261920193,0.9968234334595878,2.8950403837293637
27,155,1408,12560,7412,-197,71,200,-2.62758987433409,1.3671639518652154,-0.942536334235643
28,158,1420,12608,7304,-191,113,163,-3.008652265815916,0.6858486118053688,-1.3141065987101885
29,162,1344,12588,7236,-182,119,195,2.7848600729675224,0.04250304529806559,-1.830933741721874
30,198,1392,12652,7192,-353,473,233,2.0405055616421945,0.5061058876533229,3.043156197133574
31,201,1472,12636,7284,-358,521,223,-3.1003231072605524,1.0894528999981092,0.49591629934936093
32,205,1540,12624,7188,-377,592,207,-3.0124401046318128,0.12920206997115513,-1.3004590983818207
33,208,1544,12624,7200,-374,672,197,2.37874082610283,0.20351641277588395,-3.002754746655209
34,211,1476,12752,7364,-348,699,171,2.9694990397406,0.9978150883136155,1.057607598537941
35,214,1644,12624,7432,-343,704,154,-2.865325814635427,0.14730530620250573,-1.0645698971381057
36,219,1556,12564,7516,-330,704,136,2.540717129926634,0.08164807103105909,-2.8149898254996244
37,222,1556,12632,7432,-326,700,102,2.819996541416559,0.9752539474365561,1.4882965898784544
38,225,1608,12612,7324,-265,758,79,-2.6023784519972404,0.11883891287103514,-0.8159785384644205
39,228,1564,12608,7272,-296,789,74,2.6067824231870627,-0.13497120531176535,-2.6660638162882835
40,231,1308,12604,7448,-269,780,46,2.793453687872484,0.9527073398092935,1.7175172581959868
41,235,1148,12752,7352,-296,675,56,-2.6205795837006725,0.30026721782591237,-0.6063886059846761
42,238,1260,12500,7464,-279,564,62,2.8370564421081714,-0.11574331466243151,-2.115517659707504
43,241,1372,12692,7412,-271,504,63,2.2899806808152094,0.63915265650105,2.845445106266635
44,244,1440,12700,7488,-234,512,67,-2.680937593196496,0.8937255618007648,0.41197436695191775
45,247,1380,12584,7432,-236,477,64,-2.804959601404749,0.020989490668700372,-0.9373750510293417
46,259,1060,12632,7344,-239,242,85,2.5382371078817516,-0.1613379654341732,-1.7758525770578224
47,262,1228,12512,7228,-253,122,120,1.5786709436492323,0.022402842810916066,-2.331181117524062
48,265,1288,12780,7344,-242,76,88,0.730294538139594,0.39074821041611857,-2.5052813220312538
49,269,1396,12724,7432,-222,21,112,-0.04924877508284055,0.7892174418251626,-2.5785048114291538
50,272,1280,12580,7468,-211,-35,117,-0.9933045033655339,1.2137429319047104,-2.394845855887403
