,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3061,2,1684,12356,7792,-190,172,-60,-2.364933195813342,-0.3911305308233348,-1.7678816321944493
3062,5,1504,12352,7748,-166,105,-35,3.1154785383010406,-0.4101649961967032,-2.2134822633245004
3063,8,1452,12432,7872,-167,92,-48,2.418659308293302,-0.11623279819599427,-2.472305702169103
3064,11,1608,12376,7700,-198,70,-26,1.6827584547840853,0.15537614138750144,-2.503913213392226
3065,21,1764,12304,7828,-164,139,-22,0.9772488122951775,0.6315005683867403,-2.287963915059293
3066,24,1688,12372,7768,-168,191,-55,-0.24452984582654955,0.6963599651201269,-1.376689132229238
3067,28,1724,12256,7600,-158,211,-70,-1.0278892306445553,0.03536563362016258,-0.8982658125743141
3068,31,1776,12284,7620,-146,263,-108,-1.6715209181773105,-0.939102700690893,-1.0772041601516171
3069,34,1848,12444,7600,-173,355,-126,2.1787329704323364,-0.7413204748662386,-3.132459718134594
3070,37,1708,12340,7696,-178,438,-117,1.5105320258447459,0.6550681819236637,3.1346405372901445
3071,40,1488,12328,7528,-181,493,-130,-0.9486666187979643,0.7237309792950576,-0.9601949656506624
3072,44,1412,12376,7504,-182,454,-88,-1.635888595312775,-0.6870043483325683,-0.8483554086767823
3073,47,1536,12500,7520,-188,445,-79,2.102344279494867,-0.8411695810408749,-3.019447423517729
3074,50,1576,12368,7572,-235,438,-93,1.2680641301224844,0.5011572840763181,-2.899072987554911
3075,53,1684,12432,7560,-250,513,-95,-0.8223284245320469,0.5881632299238029,-1.0758526843448581
3076,56,1548,12348,7520,-233,539,-112,-1.62724751606278,-0.9555693828551239,-0.8763484137950144
3077,61,1296,12404,7576,-249,468,-94,1.792922090087083,-0.6081558702810923,-3.1223171523904996
3078,64,1364,12340,7432,-296,372,-90,0.8021921247084851,0.42294374845604815,-2.580894316773657
3079,67,1448,12384,7548,-308,395,-65,-0.7448921118024443,0.2373095587885274,-1.3326011455735984
3080,70,1380,12344,7632,-311,359,-47,-1.7713885620209275,-0.8398644777542934,-1.1373816083173098
3081,93,1468,12340,7884,-259,147,-35,2.890312737923682,-1.0171962017086893,-1.97336972802927
3082,96,1504,12264,7860,-224,163,15,1.6308308644498533,-0.5945742352726483,-2.554015486506874
3083,100,1376,12324,7820,-254,184,-6,0.7859003848912907,-0.014234607478936928,-2.3039327262092355
3084,104,1476,12156,7748,-197,171,12,-0.02066904869142978,0.25722523169730005,-1.7533967945541098
3085,107,1524,12264,7892,-188,198,16,-0.8200234200575643,0.011458319391610844,-1.0879277989016667
3086,110,1584,12368,7916,-148,223,-12,-1.241061012658809,-0.7048964488315322,-0.7024762252594668
3087,113,1468,12384,7776,-136,231,11,-0.6903573302613577,-1.4752175705064527,0.40354104065319063
3088,116,1488,12340,7764,-127,273,-26,1.3598408399912736,-0.6900593658497887,2.9633442046181075
3089,120,1472,12204,7616,-145,266,-1,0.920554656876289,0.16530241335948484,-2.926576631261561
3090,123,1412,12324,7696,-123,257,-1,0.08230238934702383,0.6317656481602307,-2.0602516008571055
3091,126,1680,12260,7740,-122,262,19,-0.8729240159808432,0.304961125241027,-1.0679991282733596
3092,129,1756,12384,7660,-159,341,-21,-1.3614650952235205,-0.7658429583326893,-0.643804143534072
3093,132,1748,12348,7668,-155,383,-15,1.5233895398822568,-1.1164190728127186,2.7685432512736394
3094,136,1524,12368,7648,-137,465,-44,1.223244919851706,0.2951478685718102,-3.095924255948419
3095,139,1480,12272,7664,-144,425,-40,-0.3859234051488391,0.8739501037147679,-1.5083808348860128
3096,149,1572,12352,7480,-175,323,-52,-1.315630984875532,-0.0844804062889616,-0.9026204962640777
3097,152,1400,12316,7472,-222,330,-56,-2.5242401391664973,-1.0643604609790462,-1.5227995577321336
3098,155,1372,12404,7424,-220,333,-35,1.8433043191476273,-0.46991727184641735,-2.9306769788987705
3099,158,1352,12352,7508,-234,345,-38,0.9622612821074188,0.6037302559044148,-2.6398030273409634
3100,162,1412,12332,7580,-262,318,-17,-0.8012236572480282,0.6353986008343904,-1.3615353991039607
3101,165,1528,12376,7628,-263,263,-49,-1.7717193590853089,-0.2346477898771437,-1.276838375773345
3102,168,1508,12344,7760,-252,287,-30,3.113011962234844,-0.779861550958478,-2.184035672466076
3103,171,1568,12344,7704,-251,278,-20,1.8439092773412618,-0.1323369346926681,-2.9277834548836488
3104,175,1068,12212,7400,-242,228,-40,0.8882763030996969,0.5965448860835121,-2.6378336323182277
3105,178,1468,12468,7788,-245,14,-50,-0.07439980975194631,0.45324306502117384,-2.5037936639860896
3106,181,1588,12300,7888,-241,122,-58,-1.0263419331757737,0.05559031505939028,-2.2405974130083384
3107,184,1852,12332,7864,-208,347,-67,-1.843476833918006,-1.0848812639902343,-2.310566925368757
3108,188,1944,12260,7780,-201,521,-126,1.82896689824277,-0.32421119246002117,1.7827205831220454
3109,192,1452,12284,7900,-152,482,-152,0.8823826378167315,1.0693011095330343,2.5328810370462596
3110,195,1476,12304,7924,-156,537,-147,-1.123737357392051,0.11302725911362047,-1.8787875608341964
3111,204,1340,12392,7488,-115,657,-160,1.6943212920090929,-1.4281963299112694,1.3659321812206586
3112,207,1144,12408,7604,-192,619,-122,1.3485922145752773,0.2716498199069801,1.804335729628621
3113,210,1044,12420,7504,-188,621,-69,-0.7870471242027467,0.7781565206853863,-2.41336680543064
3114,213,1056,12316,7688,-204,541,-40,-1.565517175906186,-0.7279026770074906,-1.9671759630217163
3115,217,1204,12308,7592,-213,533,7,1.5737261724107179,-0.8005846401818093,1.7320420562101495
3116,220,1236,12324,7700,-217,518,13,0.82473166912729,0.6409540435048259,2.198607385656769
3117,223,1316,12348,7664,-192,536,44,-1.1563059950200711,0.4388730195954758,-2.1763518660886603
3118,226,1432,12348,7720,-199,593,20,-1.7872294794964565,-1.205174549826995,-1.9676784577652755
3119,230,1664,12328,7764,-195,609,15,1.3798768883463663,-0.20411441470412628,1.7369917611756627
3120,233,1608,12404,7676,-202,624,-26,-0.16202851288230433,0.9670975301481748,-3.0458776261926896
3121,237,1372,12404,7716,-194,500,-30,-1.3661451759691967,-0.24485630048660426,-2.0195897474565814
3122,240,1344,12496,7532,-208,402,-58,3.0235950095375395,-1.2499399646088891,2.905122974222152
3123,243,1536,12364,7528,-222,300,-56,1.606727421702111,-0.34636665939796013,2.1574353912242685
3124,246,1560,12252,7544,-257,332,-70,0.6095057897108516,0.5250440827866868,2.8038267446943563
3125,250,1356,12300,7564,-263,279,-103,-0.674035764788377,0.13506779162388113,-2.54472055752678
