,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3080,2,3144,11716,8040,-373,118,112,1.9476491584662052,-1.2534576949819314,-0.307659075042798
3081,5,3196,11788,8056,-389,145,102,0.4439408017992297,-0.7261451474272406,-0.5369044186636859
3082,8,3176,11688,8176,-399,231,99,-0.41870160794881134,-0.41071530610823226,0.27091905374266173
3083,15,2700,11700,8284,-352,260,105,-1.0668269646659154,-0.7368852152160995,1.2255184406910928
3084,18,2664,11692,8268,-364,258,117,-0.8782942697833275,-1.338655518955869,2.7565868734789416
3085,21,2856,11680,8136,-346,186,123,0.09955928437773033,-1.039957957927012,-1.3035311424001759
3086,24,3072,11616,8268,-354,170,110,-0.3648561759831578,-0.7453130334877114,-0.3753357586722525
3087,27,2880,11740,8272,-328,104,122,-1.0537411192292123,-0.6626315151086554,0.29770482921590413
3088,31,2748,11772,8472,-294,27,122,-1.7569927353460113,-0.6845355745253303,0.8348590144587691
3089,34,2788,11716,8524,-320,-106,108,-2.5159741012189643,-0.5779353012722808,1.4353622377878066
3090,38,2924,11688,8384,-240,-157,112,-2.8870652327377964,-0.7055407301878569,2.2550087693257175
3091,41,3060,11720,8460,-246,-143,62,3.0453991960834457,-0.8947555472292547,2.996736871320745
3092,44,3076,11720,8440,-229,-150,87,-3.040938146568823,-1.2475773221404163,-2.1532999858982134
3093,47,3008,11680,8420,-199,-237,69,-2.0826337789260276,-0.8520380423418266,-0.3353673754188353
3094,51,2948,11708,8300,-170,-315,54,-2.3120053035385055,-0.04840432152672005,0.4991364094359131
3095,54,3028,11764,8080,-178,-319,64,-3.094366103504975,0.23648809244449326,1.5544371154908982
3096,57,3040,11720,8096,-207,-344,55,2.4688383930928186,-0.3259159416696179,2.5490725304041213
3097,60,2848,11728,8196,-197,-363,27,2.7765232607225716,-1.1386760489017407,-2.4016119634943904
3098,67,2628,11692,8344,-211,-333,124,-1.87607745829153,-0.8006569987356058,0.12095918833474752
3099,70,2596,11792,8204,-197,-317,171,-2.14030031271064,-0.0327020643774004,1.129009921370209
3100,73,2796,11672,8072,-226,-417,194,-3.061830659945872,0.13902183160687637,2.50232258233196
