,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3830,3,1744,12660,7464,-252,-733,570,2.755103382566227,0.3733350746139315,2.687092381405691
3831,6,1888,12744,7480,-206,-720,562,-2.1623420134967577,-1.3999021676428225,-1.2691240339587868
3832,9,2240,12644,7500,-156,-740,466,-1.4959488623221253,0.48868413166592894,0.2679385603271942
3833,13,2576,12732,7492,-121,-480,411,2.916618429593166,0.496047361980715,2.3927503911396175
3834,16,2656,12740,7328,-69,-215,295,2.6939014421468634,-0.6983782306034416,2.7314665463705774
3835,25,1900,12720,7132,-73,-155,185,-2.321116570650294,-1.484960053424211,-1.9667930587171787
3836,28,1840,12800,6952,-81,-167,170,-1.044072415005219,-0.7153312760409721,-0.3434125158491433
3837,31,1568,12848,6852,-175,-180,187,-1.5403038068605737,0.07531764716638283,0.11813635629279272
3838,34,1568,12736,6988,-171,-277,173,-2.6004086234248946,0.6667035391399463,1.1314944275348897
3839,37,1820,12756,6976,-209,-335,139,2.4475180429570185,0.07143993999229985,2.2387167669815375
3840,41,1880,12792,7056,-225,-300,129,1.6643706879583786,-0.9880450356974858,2.3262121376627274
3841,45,1888,12708,7132,-257,-126,102,-0.19411649283899188,-1.022659453736308,1.2546083410701547
3842,48,1704,12668,7016,-250,-30,100,-0.982171964070609,-0.6726244182433547,1.414391103729566
3843,51,1472,12732,6932,-275,-38,141,-1.696641681333468,-0.4311027168500152,1.926520729276383
3844,54,1476,12824,7044,-303,-98,156,-2.4910905330618194,-0.4076309353991687,2.589899690189757
3845,58,1660,12840,7048,-341,-57,175,2.8452300406804736,-0.9314030284306665,2.9419708481533022
3846,61,1692,12808,7188,-375,-26,174,0.67209484708359,-1.1362709128552682,1.907893225406961
3847,64,1568,12836,7100,-376,-38,229,-0.7056424007638693,-0.4390258269184108,1.763356726594638
3848,67,1532,12672,7064,-385,-34,235,-1.8101682121055602,-0.11149327191403799,2.4261871186860122
3849,70,1280,12656,7076,-388,-139,294,-2.8434396369013286,-0.42631380235835376,-2.929160951625531
3850,73,1312,12724,7140,-410,-268,325,-2.874902593533411,-1.2836922720669968,-1.4315225731997951
3851,82,1684,12652,7324,-389,-299,369,-1.4306592296309075,-0.5693315989034899,1.3712731758770516
3852,86,1780,12664,7444,-342,-321,323,-2.3018358043320855,0.10621859447358323,2.51524495163279
3853,90,1916,12620,7368,-301,-318,320,-3.1314331143744267,-0.42866237617676534,-2.5439644952543743
3854,93,1856,12652,7416,-267,-267,274,-2.6610064115541636,-1.2904882270162767,-0.9345885486807994
3855,96,1972,12576,7424,-217,-277,252,-1.492956525380166,-0.5423801943518547,1.1792007083367926
3856,99,1968,12740,7380,-205,-249,204,-2.078314546435055,0.1577810573967459,2.011538150609584
3857,103,1880,12720,7344,-182,-302,215,-2.975644054422086,0.1499832387226106,-3.052131488248708
3858,106,1680,12656,7152,-151,-355,174,2.9686423785278753,-0.48802731899909707,-1.9074811959118283
3859,109,1896,12740,7212,-157,-395,179,-2.4951162904238813,-0.8800999167055018,-0.05776334061156911
3860,112,2004,12764,7088,-181,-300,139,-2.2509028571044447,-0.43874439286443134,1.2869271988867585
3861,116,2064,12828,7204,-139,-336,91,-2.5960263829249985,0.12435986983454035,2.3368261436917144
3862,119,2116,12724,7308,-154,-342,68,2.957395475841823,0.09959015716796647,-2.777716873888484
3863,122,2084,12828,7324,-118,-296,-3,2.606805172307098,-0.2799074806854618,-1.8129553599508674
3864,125,2236,12680,7304,-131,-266,-38,2.598392325882426,-0.6773334524987107,-0.8291715245270003
3865,130,2268,12744,7236,-111,-169,-87,2.755699637361311,-0.6672802699160265,0.07531694471098373
3866,138,1760,12776,7060,-130,-82,-130,2.546794369158009,-0.3774744853118952,0.6444533748044864
3867,142,1480,12764,6840,-132,-178,-129,2.389579200636531,-0.418807157253005,1.5041680387053031
3868,145,1440,12728,6988,-152,-280,-59,2.5921272144566556,-0.9123146012217619,2.6519283062096832
3869,148,1260,12776,6996,-195,-325,-21,-2.6978482628218736,-0.8939306943928561,-1.682991854434424
3870,151,-112,13380,7644,-32,-251,409,-1.2002142225919115,-0.43630927021975774,0.3727144264770974
