,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2294,2,1752,12648,7412,-219,-98,223,2.734881263334771,0.24776405115275427,1.179457877046834
2295,5,1588,12564,7392,-199,-77,238,1.9307376121671642,-0.5185796658064852,0.7772056896441756
2296,8,1720,12600,7404,-200,-86,237,0.6171215788879211,-0.5684199435019595,-0.2452392406805439
2297,18,1684,12588,7492,-161,-232,241,-0.2210663628402968,0.11622394328378556,-1.1687228984972933
2298,21,1728,12600,7424,-149,-304,250,-0.008279290604038526,1.157140283120525,-2.2476303668030027
2299,24,1904,12624,7508,-129,-307,243,1.6932806265144285,0.6078010207058715,1.6715977332347904
2300,28,1940,12556,7384,-135,-277,202,1.299767657583645,-0.31373136807068774,0.940886058203745
2301,31,1812,12504,7236,-130,-240,224,0.33436287108724466,-0.39692994048797703,-0.25914540106232675
2302,34,1864,12512,7216,-148,-259,196,-0.2782632926171752,0.2819441427908315,-1.1355215790317592
2303,37,1928,12588,7152,-143,-253,208,-0.05482602517873508,1.2100790807323538,-2.1133530978491653
2304,40,2120,12600,7228,-150,-217,219,1.8480722972635888,0.836633851794632,1.6125088457575518
2305,44,1928,12676,7296,-135,-204,163,1.5646379463817275,0.027602091530896603,1.1049195843900976
2306,47,1972,12720,7216,-171,-168,144,0.7995972957483252,-0.34393042670123425,0.4017513377470568
2307,50,1836,12764,7244,-194,-160,148,-0.06769171532747718,-0.04625760568230527,-0.317912801735619
2308,53,1892,12660,7068,-224,-169,130,-0.783559020000598,0.6032357493401741,-0.6696234878676408
2309,58,2000,12572,7004,-281,-151,123,-2.2647792636941806,1.1424400951556235,-0.0765433055174434
2310,61,1944,12588,7108,-270,-83,109,2.5447983708898025,0.8014543139684456,0.5141400768861455
2311,64,2000,12636,7144,-292,-18,76,1.667744440817697,0.6163547993518467,0.2632056003830784
2312,67,2128,12576,7148,-341,38,56,0.5842746863702234,0.8064906336857219,0.11488141050349361
2313,76,2108,12632,7500,-333,138,-29,-0.9393212688942737,0.6331259879159784,0.6748345808436711
2314,79,2128,12564,7544,-303,236,-64,-1.975356975217107,-0.139031875391039,0.5578320017113196
2315,82,2072,12576,7544,-304,313,-90,2.95380313207286,-0.3686091935746462,-0.4565318990926556
2316,85,1956,12624,7436,-270,400,-88,2.090361867564643,0.6025286390495436,-1.2588912125380334
2317,89,1964,12564,7580,-270,424,-133,-1.1803875391377807,1.1465874004512249,1.1964035253196497
2318,92,1788,12660,7384,-229,402,-129,-1.8170035548777108,-0.1213379435699464,0.8705285683646055
