,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1571,1,3376,11468,8132,-418,102,-101,1.8795747976446069,-0.6529114625414469,1.899498193679962
1572,25,3104,11456,8400,-444,140,117,0.39042882267341233,-0.14375671767470852,1.7502207832796248
1573,28,3284,11404,8444,-412,86,143,-0.9781798847132822,0.1966231002565544,2.117316919086096
1574,31,3368,11460,8548,-370,-17,133,-2.323957167090328,0.2178721503359004,2.54781961980994
1575,34,3472,11484,8384,-366,-45,129,2.711296161684179,-0.1565461644093157,2.7671497957376174
1576,37,3476,11552,8468,-362,-61,137,1.375169473885816,-0.5284423871318179,2.454848678120585
1577,41,3420,11400,8400,-332,-130,88,-0.08900169020720351,-0.5535868248291773,1.862574090406352
1578,44,3356,11612,8364,-346,-258,121,-1.3389968324687975,0.24753582001683463,1.5161133627307304
1579,47,3224,11440,8392,-367,-417,111,2.858717064192088,0.9386181074053146,2.8043821643554367
1580,50,3340,11532,8280,-334,-513,101,1.5101034346950137,-0.3961547487168581,-2.9210435276361704
1581,55,3532,11508,8320,-364,-501,92,-0.7876907342786605,-0.7305152678386182,1.713816567591309
1582,58,3540,11528,8272,-368,-536,108,-2.0370602036468726,0.7002013116505029,1.7675352106900684
1583,61,3448,11476,8072,-381,-672,69,1.8604442920882427,0.23280259711607373,-2.659697110863122
1584,64,3428,11464,8244,-408,-767,54,-0.4047385757144476,-1.1210188829120395,2.161313549443676
1585,67,3336,11436,8236,-405,-856,74,-1.9323023571721074,0.6781773650231675,1.6481465402128241
1586,70,3164,11468,8184,-445,-1026,89,1.739954034798131,0.032902145616230116,-2.4970281539528694
1587,77,3324,11528,8308,-478,-1149,122,-1.1252590564115432,-0.7739550231519644,1.5501272684497263
1588,81,3088,11428,8380,-478,-1192,150,-3.0064967162769625,1.1426468824882863,2.623367301890858
1589,84,2924,11452,8296,-478,-1336,192,1.444629816186594,-0.8608960328424955,-2.517111516356032
1590,87,2944,11404,8320,-496,-1345,238,-1.5461545218862718,0.18035885666551,1.4453663648943065
1591,90,3380,11320,8388,-451,-1255,284,2.0889138101455527,0.4010238254243365,-2.4932672562392844
1592,95,3472,11416,8304,-442,-1030,287,-0.44502397355390777,-1.1451005649960397,2.0213868929041197
1593,98,3548,11520,8408,-462,-920,301,-1.9490616731547052,0.7589249631266259,1.925955458065468
1594,101,3736,11416,8316,-449,-779,279,1.9998862646717483,-0.04392572995777804,-2.5558849971836124
1595,104,3540,11352,8448,-427,-674,267,-0.5044881767068143,-0.915244211333036,1.9574969398719915
1596,108,3572,11328,8532,-398,-596,249,-1.8319256545548541,0.6540768966777617,1.9480675992910947
1597,111,3852,11420,8432,-387,-449,238,2.359205759643357,0.2739121723372025,-2.8430955470255963
1598,114,3936,11548,8320,-400,-298,215,0.9279746391172666,-0.6269698312247068,2.90964525404347
1599,117,3856,11464,8364,-403,-262,175,-0.762386661019284,-0.15849419892121575,2.0582654053831053
1600,121,3824,11440,8448,-369,-204,102,-2.054045113640845,0.5086804214180917,2.2652581080575214
1601,124,3628,11376,8456,-373,-132,113,2.7440892983250267,0.31036173194557426,2.8167947877325994
1602,131,3568,11476,8276,-368,1,91,1.556872136196428,0.1527063778037771,2.5686726727564313
1603,134,3568,11424,8192,-362,69,62,0.33317757028472506,0.4453929789637233,2.5352265062284114
1604,138,3552,11400,8368,-361,88,74,-1.0925999775935111,0.5621400640009732,2.9301293260923615
1605,141,3584,11400,8328,-351,167,49,-2.3252608927053093,0.02018627486633028,3.014358412161123
1606,144,3604,11368,8356,-391,178,62,2.5962303624913003,-0.24766166193446956,2.509153107745651
1607,148,3488,11476,8228,-366,115,18,1.3378935759457535,0.0625773050009657,2.316116632402137
1608,151,3364,11488,8412,-380,82,18,0.030467984487295912,0.26894267136522143,2.479877932239936
1609,154,3116,11464,8428,-361,11,46,-1.2399616632276809,0.37100953144811877,2.5985571882033804
1610,157,3048,11532,8532,-360,-119,97,-2.702152317115911,0.6013589700138888,3.083111847677819
1611,160,3056,11468,8592,-337,-147,157,2.303624821901695,0.018069201191882604,-2.830395258338559
1612,163,3108,11492,8564,-320,-221,192,0.9707090989459062,-0.7250593883804927,2.8831476455554914
1613,167,3144,11388,8640,-323,-303,195,-0.7085797634474824,-0.2077276125994689,1.7917072331735735
1614,170,3276,11384,8476,-271,-413,252,-1.9410940470130693,1.1502979098808104,2.2248212821863573
1615,173,3416,11468,8536,-302,-456,226,1.9225396108176074,0.22268113510170082,-2.35817893655569
1616,176,3672,11424,8356,-303,-479,242,0.40030754713379074,-0.8487027984927373,2.7809778429604552
1617,184,3820,11388,8312,-300,-330,160,-1.0667530281759012,-0.008067252165213888,1.9366649208964535
1618,188,3672,11372,8528,-293,-282,118,-2.3444463858724416,0.8402705233949856,2.4553751634543044
1619,191,3584,11432,8576,-264,-380,105,2.140626233198265,0.3034005702476674,-2.4710776266489582
1620,194,3516,11540,8432,-248,-464,98,1.1497559354243025,-1.0808299500135383,-2.653823800657818
1621,197,3620,11376,8196,-316,-502,70,-1.5192179820539768,-0.36023072098325654,1.7269274644189856
1622,200,3840,11444,8136,-292,-480,39,-2.7819781889166526,0.7932866790746305,2.547928841146577
1623,204,3648,11524,8160,-323,-398,54,1.8706327532603957,0.05979429249901449,-2.6749407025504714
1624,207,3344,11364,8368,-376,-372,72,0.30193162519345146,-0.8225903622169786,2.9034587619422343
1625,210,3204,11348,8264,-355,-311,94,-1.2858063860202689,-0.10318439940043528,2.1540767922932282
1626,213,3188,11488,8272,-334,-226,155,-2.558928487132698,0.4072418756989755,2.845741212292373
1627,217,3420,11552,8304,-373,-146,201,2.43250921407462,-0.23611692693066624,-3.0393342823402736
1628,220,3560,11416,8076,-377,65,219,1.0271023787861695,-0.14328581266937299,2.5461404772595544
1629,224,3748,11428,8276,-413,228,184,-0.4415762425835803,0.5645167335046806,3.0201478454065196
1630,227,3328,11456,8348,-424,234,210,-2.1029839465646782,0.08159614582835943,-2.46788337196647
1631,230,3152,11404,8416,-407,122,243,2.8014707055856616,-0.7003808535970197,-2.565336545227551
1632,237,3628,11504,8320,-407,158,279,0.845936872868817,-0.4335938208891096,2.660910149554223
1633,240,3856,11448,8400,-412,155,229,-0.49050019275592877,0.3026841409093122,2.9776692934628795
1634,244,3804,11384,8472,-420,200,158,-1.9391517238349165,-0.09285723809105068,-2.6766047062888028
1635,247,3884,11344,8448,-384,277,137,2.747229164260285,-0.8035509160832407,2.965060150437709
1636,250,3908,11448,8404,-396,358,102,1.1569243454429459,0.05753035127088471,2.29627083146484
1637,253,3932,11444,8292,-397,439,52,-0.5919401531931794,0.5908064277044137,-2.826658032038527
1638,257,3876,11348,8332,-402,482,21,-1.9194933702509795,-0.6246937046745743,-2.405102631363305
1639,260,3820,11376,8472,-399,578,-27,1.880691337531333,-0.4782067170548008,2.0871344636946514
1640,263,3648,11396,8440,-420,628,-65,0.29507362635360096,0.871554318175619,2.8859302691345805
1641,267,3656,11404,8316,-374,719,-58,-1.4419344103260492,-0.36741075418466596,-2.0693589220487576
1642,270,3632,11476,8340,-396,815,-72,1.801344599799142,-0.714112127867313,1.9176526298959682
1643,274,3668,11392,8496,-365,829,-88,0.3797747399202711,0.9621370272230757,2.8391482856050003
1644,277,3880,11356,8360,-379,872,-140,-1.413005453676268,-0.501847759154266,-2.0277115868671998
1645,280,3988,11468,8268,-402,881,-175,1.808414061396829,-0.503406164482796,1.8941884199151744
