,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,2156,12116,7892,-288,154,209,-0.8132501756253753,-0.6878321763987484,0.5367989102724382
1,5,2140,12092,7884,-296,178,172,-1.0503383075659836,-0.8351272237627526,1.6488038458215677
2,8,1980,12076,8012,-313,232,189,-0.6453364092388179,-1.0566552214167653,-2.9249983390712893
3,11,1928,12128,7932,-315,241,140,-0.19755898591936671,-0.9206083255403563,-1.1915503763796775
4,14,1776,12040,8080,-298,102,176,-0.7306641380782424,-0.5409309915073117,-0.4433389652069674
5,18,1836,12148,8080,-297,19,155,-1.5311339784475106,-0.37604803016589744,0.1036948755175319
6,21,1912,12032,8100,-284,-11,161,-2.2875668317213282,-0.524523941128334,0.6822175999850365
7,25,2048,12104,7976,-249,14,119,-3.0702143234083796,-0.9179488935075037,0.8698095508023151
8,28,2140,12072,7992,-267,28,94,1.7955226664494088,-1.1282439927682528,0.34763607902923344
9,31,1928,12088,8136,-265,-27,96,0.2071815657892021,-1.0218590628569377,-0.3578742834780428
10,34,2036,12108,7984,-238,-9,79,-0.6241834590668968,-0.7443545475962052,-0.31696900652297505
11,37,2236,12052,7872,-256,46,43,-1.339954537159308,-0.7958139462288438,-0.020425189327266856
12,40,2456,12044,7904,-263,95,20,-2.314394620541214,-1.1305123349002313,-0.04991144109397303
13,43,2120,12016,7924,-250,113,-32,2.3130723744010693,-1.0091270202510971,-0.8855798782613276
14,46,1888,12032,7964,-264,-21,-46,1.638486401161912,-1.0122204132380663,-0.5533825662545655
15,57,2176,12068,7812,-282,-50,-53,0.8771265266798474,-1.231399618186284,-0.27649765968913237
16,62,1936,12064,7824,-297,-37,-59,-0.592062411372589,-1.448914237070717,-0.6964394321646189
17,65,1764,12056,8124,-295,-13,-56,-2.80828796398698,-1.3661240430794204,-1.8849843426867054
18,68,1692,12068,8040,-282,-17,-13,2.7297239430367966,-1.3223575298323442,-1.6174772876893828
19,71,1784,12064,7816,-302,34,-5,1.5153141983152196,-1.2148666227106466,-1.7697383344710755
