,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3735,1,892,12736,7004,-278,83,-13,-0.8486546028365763,0.8012990237482857,2.1717813516959263
3736,4,784,12628,6984,-287,54,10,-1.9353908886082596,0.6289555869818944,2.2637637627476144
3737,7,764,12704,7044,-309,32,16,-2.9907952113366005,0.5180657582895816,2.21096127990569
3738,10,900,12744,7072,-292,-39,29,2.215693112099893,0.37316385095958865,2.306228312266397
3739,14,1036,12752,7104,-325,-22,11,1.0937231599001438,0.2963583823228301,2.2725345583017225
3740,17,916,12776,7196,-352,5,33,-0.10105654033526014,0.3984655636955461,2.232326232494496
3741,20,832,12836,7096,-367,77,77,-1.4954418367012332,0.39591040873050143,2.605233667500167
3742,43,964,12740,7364,-289,-206,228,-3.006914416139277,0.45359886839352204,-2.6081406510456326
3743,46,972,12660,7276,-267,-210,206,2.309428557150043,-0.4052899981509458,-2.2133182351302287
3744,50,984,12676,7420,-252,-195,198,0.7212086227175643,-1.0634734831382313,-3.1299668316971663
3745,53,1056,12732,7500,-194,-182,164,-0.6714105921363752,-0.464119150790442,2.263085000848918
3746,56,1080,12604,7592,-173,-148,132,-1.3143038713242654,0.23529162608300594,2.368142425702345
3747,59,1204,12640,7484,-146,-98,125,-2.0861521199030864,0.5413311708032978,2.9111172960558873
3748,62,1284,12764,7324,-122,-66,94,-2.778509777457818,0.43092616059730854,-2.893196627552914
3749,66,1068,12640,7320,-112,-70,61,2.9823588084186703,0.22908555486633328,-2.5917947057118416
3750,69,968,12712,7200,-98,-32,68,2.607685310299178,-0.05247286089216912,-2.5653280194294825
3751,72,984,12728,7272,-98,14,58,2.2116098412568053,-0.17916309566350883,-2.7538452533368223
3752,75,1000,12716,7088,-100,-8,52,1.7882767442973568,-0.28896845086854417,-2.9257102303778253
3753,79,712,12848,7052,-123,-55,68,1.2067296567283758,-0.4785718528834823,3.0659069625018383
3754,82,760,12740,7064,-146,-67,75,0.4535652167684977,-0.47419340708872443,2.6435348849510145
3755,85,804,12704,6956,-158,-23,103,-0.1889016117772071,-0.1065207687078192,2.5033683688767154
3756,88,684,12672,6848,-186,-52,117,-0.8973827229805634,0.3544457162351287,2.5611448952953375
3757,91,636,12788,6920,-242,-114,148,-2.1081637363271346,0.7923132451115735,3.130513979497714
3758,100,892,12704,7132,-293,-165,203,2.69242659210445,0.28876195775353497,-2.344911010492412
3759,104,868,12740,7228,-317,-199,223,1.5409309522431471,-0.5968177822943124,-2.607092795274351
3760,107,1020,12744,7296,-314,-174,199,-0.0914772653778216,-0.4809845330057979,2.7061861591765086
3761,110,980,12696,7428,-296,-189,210,-1.1484395761460164,0.40786011894235685,2.6089704011344836
3762,113,1068,12724,7340,-289,-207,189,-2.8040927596464913,0.8161898658088963,-2.6710061814626394
3763,117,996,12700,7232,-305,-162,144,2.198258597430041,0.21190870924458263,-2.2639066922164752
3764,120,912,12732,7264,-280,-154,184,1.1545181254090031,-0.3629655087347013,-2.799175212342637
3765,124,1080,12736,7176,-262,-91,163,0.07252939435554004,-0.08247312727412552,2.9044926351251728
3766,127,1080,12680,7240,-273,-40,143,-0.9250248538734593,0.41456444707558304,2.9816481432512227
3767,130,940,12776,7292,-248,-7,123,-2.039041063721496,0.4780558516958578,-2.831324054788768
3768,134,924,12828,7432,-255,-52,135,-3.106813794889257,0.18097572470187262,-2.4139446857453395
3769,137,772,12612,7448,-227,-106,163,2.365879439802845,-0.47072079604567124,-2.27841436176276
3770,140,844,12684,7368,-221,-147,170,1.0181707572889667,-1.0713544091539444,-2.9933352037787717
3771,143,720,12760,7244,-169,-152,186,-0.42241243862861333,-0.5456851947152319,2.261766610554284
