,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2960,1,68,12776,7180,-279,-194,165,-0.5650006102068625,-0.5171873668609879,-2.7883754126375715
2961,5,152,12828,7152,-249,-188,140,-1.4667953232333153,0.26218415423186264,-2.7233250504782562
2962,8,356,12804,7368,-246,-98,86,-2.5238561412701017,0.4519417220100446,-2.286329487029321
2963,12,292,12748,7496,-177,13,74,3.0839168336083116,0.18158656121555444,-2.260377916426705
2964,15,72,12820,7368,-114,41,19,2.6781063410228625,0.15732581542013122,-2.433957532602171
2965,18,-8,12732,7324,-64,44,8,2.4651149743544103,0.22763962928587397,-2.597031559666822
2966,21,4,12804,7120,-44,44,-15,2.325864026048251,0.38984617834847624,-2.6865451850670063
2967,24,-96,12892,7152,-33,42,-15,2.2336230438249123,0.5545482430048282,-2.755428196277473
2968,27,-348,12892,7060,-49,50,-13,2.0982328956478815,0.7455857841108323,-2.8387168122536655
2969,30,-404,12840,6924,-41,-12,26,2.0003076755909053,0.6582193095098413,-2.927744092458874
2970,38,-344,12952,6736,-127,-78,84,1.6384107373541135,0.2957848715142048,3.0947774557883267
2971,42,-264,12952,6888,-159,-72,101,1.121126435639432,0.10328783818494096,2.671566509219796
2972,46,-212,12976,6860,-187,-115,109,0.47233372998279094,0.08139633945850717,2.1008116165739597
2973,49,-200,12876,6704,-200,-120,94,-0.16803688832115496,0.3548195749347428,1.6162880001112205
2974,52,-292,12860,6720,-232,-147,160,-0.8717267059387244,1.0831591551792445,1.4037000653501575
2975,55,-448,12968,6684,-254,-184,159,2.374336430051392,1.1470257633560819,-2.669742575309738
2976,59,-392,12952,6560,-303,-207,203,1.6055901945563513,0.28075095523606913,-3.0772926121184496
2977,62,-568,12968,6700,-380,-310,254,0.42235101232508654,-0.11981746261400494,2.1436068474287384
2978,65,-572,12956,6692,-415,-422,279,-0.5326551673665114,0.7584631148098995,1.0605653966134228
2979,68,-352,12848,6704,-462,-445,286,1.7864005136813073,1.0207121972632367,-2.592098332519008
2980,71,-132,12972,6896,-487,-412,319,0.9575234781071191,0.07099253785363714,2.583764743453984
2981,75,-136,12784,7004,-475,-327,334,-0.125861084113257,0.5697112509065051,1.4306109427899028
2982,78,-84,12792,7092,-456,-274,322,2.5517933121380034,1.4009195535399974,-2.628976898347669
2983,81,0,12848,7208,-432,-263,326,1.6620799963493136,0.3104802515796,3.0825624305539088
2984,84,-24,12904,7276,-388,-254,322,0.5801819678839959,0.03339481611351881,1.9551169014337462
2985,88,88,12768,7256,-383,-255,283,-0.30969360488173947,0.7847241404981007,1.0726916136352143
2986,97,52,12908,7240,-275,-167,249,2.7474510248614976,1.3350841634701323,-2.893466416362581
2987,100,96,12808,7136,-247,-177,199,1.9383499264025,0.45888356872557706,-2.9909085197080154
2988,103,192,12868,7252,-214,-122,182,1.2943785698711756,-0.00447660335248205,2.674599652196918
2989,107,156,12808,7080,-196,-49,145,0.602701186870574,0.1589661357155416,2.149971957591988
2990,110,136,12876,7092,-167,-12,103,0.025376607663859962,0.5082705057414452,1.98067348994427
2991,113,136,12840,7120,-140,35,71,-0.6603943617390359,0.7246210122365673,2.2344708649437597
2992,116,-68,12816,7056,-128,31,64,-1.4018159156881038,0.7517087554067279,2.5992836892661475
2993,119,-308,12820,7076,-125,20,90,-2.1480513217536563,0.6083164118762046,3.0126921011215977
2994,122,-212,12812,7000,-131,-49,100,-2.854713213892395,0.41388336867608355,-2.8440831446754595
2995,125,-48,12772,7040,-131,-27,79,2.904736445820347,0.1222803728342057,-2.73332360962338
2996,129,-20,12832,6888,-139,26,77,2.384766076425359,-0.08288671813267649,-2.956207989469899
2997,133,-140,12864,6820,-136,-24,65,1.838380843174574,-0.28604595826682105,-3.1216412972516117
2998,136,-120,12856,6808,-184,-31,94,1.0295987587954423,-0.35211314567218627,2.787275542452595
2999,139,-228,12860,6796,-190,-16,84,0.25789162184073255,-0.140814186744801,2.549272222584157
3000,142,-96,12904,6796,-213,-98,97,-0.5178720810259331,0.2493093242989884,2.25037771654843
3001,151,-388,12896,6848,-263,-97,102,-1.5405950048127055,0.7157929636438178,2.394721141828902
3002,154,-296,12812,6808,-298,-119,155,-3.1341947939547525,0.637553935724331,-3.058872197651467
3003,157,-308,12836,6816,-308,-128,157,2.041574968505616,-0.01087513840154813,-2.9661611090190942
3004,161,-100,12972,6812,-342,-163,158,0.7269866740055227,-0.43181364958454044,2.727970607089789
3005,164,-148,12964,6888,-354,-165,195,-0.5723047689738118,0.13859823963746315,2.1800786043810207
3006,167,-264,12960,7020,-373,-155,171,-2.0200573427152233,0.7424871544440266,2.5871688039711276
3007,170,-196,12916,7032,-371,-132,209,2.678898796361609,0.251502341911777,-3.035276350600936
3008,175,-104,12880,6988,-362,-143,225,1.4073829096296158,-0.45234234127571216,2.845315204629004
3009,178,-148,12880,7072,-364,-137,193,-0.0897128386610975,-0.23163975931486847,2.1102973269152336
3010,181,-20,12896,7084,-344,-107,231,-1.309831703664759,0.5296955924113901,2.3141665656875077
3011,184,-4,12832,7060,-304,-121,202,-2.865986464622031,0.5480348740822819,-3.077396716865881
3012,188,108,12812,7228,-295,-101,182,2.3405176549298954,-0.11090366303631263,-2.912773551921509
3013,191,160,12812,7368,-268,-63,163,1.2337590802864058,-0.44315293208695633,2.862464829967218
3014,194,64,12856,7204,-222,-27,159,0.2844754701515772,-0.09774346935514924,2.3951960262308565
3015,197,-8,12868,7140,-200,-54,161,-0.43371049250952454,0.487252128445856,2.2456968040514016
3016,206,0,12820,7076,-203,-182,100,-0.8560923682815944,1.1621972844045843,1.8149866038577103
3017,209,184,12848,7272,-170,-175,83,1.7748864060254241,1.2829923111703128,-1.4487621396875696
3018,212,76,12920,7092,-160,-191,68,1.4670838994425548,0.5826773955844213,-1.7882995555529808
3019,216,-48,12840,6936,-175,-179,46,0.936268726053185,0.038593991473771065,-2.1826309067381704
3020,220,4,12952,6968,-167,-208,43,0.22480727377497287,-0.2518401357756145,-2.883252949467817
3021,223,20,12852,6764,-193,-133,47,-0.5582286009746316,-0.002757464952386543,2.9550188324651026
3022,226,92,12820,6880,-216,-89,21,-1.3431718617068769,0.3007429760845982,2.8305441881651485
3023,229,76,12884,6908,-180,-78,12,-2.0646057579535615,0.5793200625899388,2.922578590667181
