,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3220,2,120,12472,7740,-324,265,90
3221,5,-12,12440,7640,-310,209,60
3222,8,120,12504,7680,-279,169,89
3223,11,64,12524,7476,-333,185,78
3224,15,-4,12684,7572,-283,174,97
3225,18,-32,12580,7484,-322,155,101
3226,21,-64,12404,7592,-318,157,96
3227,24,-44,12568,7340,-325,140,116
3228,27,-76,12468,7364,-335,162,149
3229,31,-80,12524,7316,-371,185,136
3230,34,-60,12496,7432,-359,207,193
3231,37,4,12496,7700,-380,158,194
3232,40,-164,12528,7672,-391,111,222
3233,43,-140,12612,7676,-390,67,243
3234,46,60,12576,7520,-379,17,211
3235,53,-236,12528,7576,-372,12,304
3236,57,-84,12608,7456,-393,52,320
3237,60,-188,12628,7492,-421,83,353
3238,63,-40,12524,7568,-438,67,383
3239,66,-44,12528,7564,-418,15,383
3240,69,-144,12560,7612,-455,-36,415
3241,73,168,12548,7676,-450,-28,390
3242,76,328,12588,7740,-393,-9,410
3243,79,432,12580,7796,-415,25,358
3244,82,380,12480,7800,-375,120,333
3245,85,284,12464,7812,-332,195,328
3246,88,60,12556,7768,-325,204,307
3247,91,68,12464,7536,-293,181,346
3248,94,252,12500,7436,-305,196,309
3249,99,108,12528,7584,-303,201,304
3250,102,116,12540,7432,-323,244,303
3251,108,168,12512,7668,-327,192,269
3252,112,412,12568,7616,-318,176,249
3253,115,432,12556,7772,-318,223,231
3254,118,352,12512,7852,-299,283,195
3255,121,372,12568,7728,-292,418,144
3256,124,392,12516,7720,-262,396,118
3257,128,124,12472,7584,-269,376,98
3258,131,248,12480,7496,-280,344,83
3259,134,100,12520,7512,-298,339,84
3260,137,168,12608,7444,-335,302,77
3261,140,168,12540,7640,-347,319,76
3262,144,88,12600,7556,-346,413,91
3263,147,8,12564,7584,-329,431,54
3264,150,112,12604,7568,-389,380,38
3265,154,32,12492,7536,-371,368,74
3266,157,72,12496,7520,-373,356,38
3267,163,-84,12552,7616,-376,249,63
3268,166,-20,12432,7680,-363,203,42
3269,170,128,12504,7740,-368,147,55
3270,173,168,12516,7648,-331,215,38
3271,176,72,12504,7852,-316,137,34
3272,179,140,12600,7768,-279,165,23
3273,182,124,12492,7788,-259,189,30
3274,186,116,12520,7620,-263,247,31
3275,189,148,12552,7640,-275,344,-2
3276,193,96,12580,7552,-246,383,17
3277,196,96,12516,7416,-251,478,-3
3278,199,84,12512,7528,-265,526,14
3279,202,56,12480,7420,-267,532,-1
3280,205,-96,12588,7424,-281,523,19
3281,208,-104,12604,7568,-324,502,55
3282,211,84,12568,7616,-322,474,29
3283,214,172,12552,7600,-318,487,6
3284,238,344,12516,7892,9,1219,-281
3285,241,-72,12540,7812,16,1417,-225
3286,245,-1104,12780,7772,87,1494,218
3287,248,-2804,12600,7740,179,1421,1001
3288,251,-3464,12920,7928,216,981,2133
3289,254,732,12244,6912,71,-12,1678
3290,257,892,12600,7372,-26,416,1346
3291,261,3720,12104,6804,-131,351,631
3292,264,2020,12424,6924,-160,988,389
3293,267,-740,12472,7364,-143,1290,753
3294,271,824,12324,7344,-176,723,738
3295,275,-264,13024,7488,-99,781,807
3296,278,-2008,12240,7844,-48,844,1507
3297,281,344,13020,7140,-116,-156,988
3298,284,-16,12516,7660,-133,607,965
3299,291,652,12368,7144,-275,1188,163
3300,294,608,12312,7276,-305,987,-29
3301,297,704,12408,7412,-373,1004,-357
3302,301,-880,12712,7736,-320,1071,-142
3303,304,-1172,12400,7824,-254,741,287
3304,307,-3320,13088,7832,-58,673,1307
3305,311,-1308,12240,7740,-15,-208,1495
3306,315,1368,12688,7184,-105,-437,979
3307,318,424,12660,7540,-97,-27,981
3308,321,-1572,13180,7996,-14,105,1383
3309,325,-836,12796,7704,-33,-71,1510
3310,328,-2020,12716,7808,85,-32,2351
3311,331,-1628,12684,7932,182,-756,2849
3312,334,-628,12152,7372,207,-902,3318
3313,337,1260,12472,7704,226,-1351,3179
3314,344,-1744,12776,8496,367,-1179,4493
3315,348,-376,11988,8400,426,-1603,4673
