,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2417,2,164,12496,7676,-331,-183,194
2418,5,104,12576,7720,-310,-219,237
2419,8,204,12480,7752,-299,-207,223
2420,11,304,12488,7796,-279,-236,186
2421,15,420,12464,7800,-272,-176,164
2422,18,464,12504,7848,-213,-127,144
2423,21,296,12548,7848,-186,-105,141
2424,24,340,12544,7780,-154,-78,122
2425,27,156,12444,7800,-148,-78,101
2426,30,204,12552,7788,-136,-59,107
2427,35,420,12480,7528,-127,-5,100
2428,38,308,12496,7528,-164,62,99
2429,41,192,12492,7456,-175,70,70
2430,44,20,12464,7492,-172,-20,88
2431,47,44,12512,7472,-181,-33,92
2432,50,244,12548,7364,-208,-20,83
2433,57,164,12596,7628,-227,-11,85
2434,60,184,12532,7496,-242,6,96
2435,63,132,12560,7388,-199,15,127
2436,66,272,12564,7468,-239,5,88
2437,69,304,12552,7580,-241,19,119
2438,72,244,12428,7600,-263,54,95
2439,75,108,12556,7572,-248,47,119
2440,79,196,12512,7636,-223,32,117
2441,82,48,12556,7608,-265,-16,135
2442,85,76,12480,7484,-262,-6,141
2443,88,88,12504,7596,-266,-52,165
2444,92,52,12600,7672,-291,-76,148
2445,95,408,12536,7580,-258,-107,140
2446,98,316,12540,7708,-253,-14,130
2447,101,228,12552,7620,-246,-31,105
2448,104,256,12432,7660,-228,3,141
2449,111,164,12516,7608,-223,47,141
2450,114,336,12568,7616,-236,106,128
2451,117,320,12584,7540,-226,103,122
2452,121,180,12620,7612,-234,139,116
2453,124,292,12640,7468,-223,129,119
2454,128,380,12552,7496,-236,159,116
2455,131,320,12576,7504,-271,148,101
2456,134,212,12612,7520,-274,165,77
2457,137,152,12576,7588,-277,125,89
2458,140,292,12636,7448,-295,88,76
2459,143,288,12612,7532,-292,132,50
2460,147,288,12404,7624,-293,104,43
2461,150,296,12540,7476,-281,63,41
2462,153,152,12380,7712,-304,83,51
2463,156,288,12564,7708,-298,48,47
2464,159,236,12436,7772,-267,76,-3
2465,183,332,12532,7712,-186,353,-105
2466,186,448,12552,7560,-140,428,-129
2467,189,756,12616,7744,-162,327,-203
2468,192,264,12480,7756,-168,483,-199
2469,196,1000,12380,8196,-63,1107,-223
2470,199,1028,12364,8332,23,1553,-296
2471,202,724,12400,8180,116,1614,-374
2472,206,568,12416,8140,215,1475,-459
2473,210,1184,12628,8316,313,1772,-558
2474,213,872,12384,8128,399,2065,-602
2475,216,184,12656,8160,478,1938,-673
2476,219,304,12424,7904,518,1889,-672
2477,223,344,12676,7648,563,1884,-690
2478,226,4,12680,7448,533,1847,-692
2479,229,-116,12528,7304,492,1900,-652
2480,236,-472,12676,6884,361,1916,-523
2481,239,-564,12828,6680,270,1743,-470
2482,242,-620,12688,6696,168,1545,-408
2483,246,-708,12848,6768,50,1283,-365
2484,250,-532,12764,6884,-87,1094,-268
2485,253,-448,12688,6976,-151,986,-254
2486,256,-436,12616,7316,-231,845,-205
2487,260,-300,12608,7300,-245,726,-184
2488,263,-136,12600,7260,-274,688,-166
2489,266,-148,12652,7216,-290,680,-168
2490,269,-276,12692,7364,-285,638,-130
2491,273,-328,12588,7488,-320,528,-85
2492,276,-248,12652,7468,-307,459,-78
2493,279,-24,12648,7412,-352,431,-54
2494,282,-180,12596,7540,-319,362,-79
2495,290,-132,12560,7660,-292,291,-43
2496,293,-204,12636,7636,-288,237,-25
2497,296,-116,12592,7552,-282,199,-29
2498,300,-148,12676,7544,-291,132,-23
2499,303,-292,12584,7732,-264,27,-7
2500,306,-4,12648,7592,-280,65,-2
2501,309,0,12612,7656,-256,81,-24
2502,312,8,12564,7684,-226,123,-46
2503,315,-176,12496,7596,-229,35,-33
2504,318,-96,12512,7660,-233,-94,-31
2505,322,-104,12612,7656,-197,-147,-59
2506,325,28,12588,7704,-170,-156,-58
2507,328,284,12560,7740,-176,-95,-90
