,time,accX,accY,accZ,gyrX,gyrY,gyrZ
805,1,1312,13860,5476,-228,-4,153
806,6,1152,13896,5612,-215,14,161
807,9,1116,13916,5556,-234,10,152
808,12,1036,14000,5424,-235,18,150
809,35,1024,13968,5568,-256,76,105
810,38,1044,13884,5576,-248,85,69
811,41,992,14020,5620,-208,94,84
812,44,940,13904,5628,-185,83,95
813,47,1084,13936,5620,-201,97,73
814,51,1116,13908,5468,-202,104,67
815,54,996,13924,5432,-212,118,49
816,57,1016,13724,5372,-221,99,29
817,60,972,13916,5524,-240,117,41
818,64,800,13832,5440,-250,44,51
819,67,780,13976,5380,-274,-39,49
820,70,816,13828,5500,-277,-50,76
821,73,1040,13992,5572,-260,-49,119
822,76,1080,13824,5648,-244,-42,80
823,79,1036,13924,5644,-219,-60,71
824,82,1168,13940,5520,-230,-1,59
825,89,992,14000,5472,-241,72,40
826,93,1152,14004,5472,-243,70,11
827,96,952,13896,5508,-249,125,23
828,99,900,13888,5328,-262,117,31
829,103,928,13912,5376,-300,93,11
830,106,936,13876,5472,-292,55,39
831,109,1040,13908,5284,-338,84,15
832,112,992,13852,5416,-329,80,12
833,115,1052,13864,5536,-338,118,15
834,118,1084,13948,5536,-358,134,7
835,121,1156,13944,5396,-375,166,-19
836,125,1128,13876,5440,-373,182,-37
837,128,1368,13836,5548,-378,266,-79
838,131,1456,13904,5452,-387,357,-100
839,135,1572,13944,5528,-377,496,-182
840,138,1712,13856,5480,-378,702,-241
841,145,1724,13968,5336,-416,1125,-390
842,148,2120,13884,5344,-472,1518,-484
843,152,1172,13896,5328,-470,1570,-550
844,155,1476,13988,5200,-519,1815,-549
845,158,1676,14004,5208,-571,2069,-602
846,162,128,14000,5676,-526,2049,-518
847,165,-2896,14300,6540,-371,1878,239
848,168,-5040,14080,6900,-60,892,1591
849,171,-7688,14088,7352,299,220,3261
850,175,3600,13044,5684,426,-650,3673
851,179,7276,14296,4544,153,698,2581
852,182,1496,14196,4940,43,1188,2223
853,185,416,14060,6248,172,1081,2773
854,189,2572,13576,5160,50,837,2390
855,195,1236,13992,5232,45,777,2399
856,198,1192,13404,5624,155,783,2809
857,202,1288,13816,5252,204,759,2929
858,205,4764,13388,4840,159,975,2696
859,208,2700,13592,5516,228,399,3278
860,211,3876,13952,4656,66,1141,2535
861,215,2168,13828,5556,77,845,2647
862,218,-380,13796,5264,-18,898,2705
863,222,576,13624,5580,111,707,3059
864,225,164,13904,5964,118,745,3271
865,228,-40,13616,5780,147,537,3298
866,231,4528,13432,4676,12,991,2641
867,235,4944,13460,5260,-43,1392,2404
868,238,-1604,13640,6244,66,1054,3157
869,241,3024,13432,5776,287,852,3532
870,244,2672,13768,5340,155,1085,3185
871,251,236,14012,5636,208,1311,3446
872,254,-232,13760,5688,318,1432,3619
873,258,1432,13688,5620,321,1645,3623
874,262,3352,13852,5408,262,1980,3200
875,265,6520,14176,5320,217,2763,2460
876,268,-1356,13732,5504,118,2967,2703
877,272,-1588,14048,7192,406,2196,3721
878,275,1544,13540,5324,354,2080,3467
879,278,-1160,13552,6652,536,1553,4202
880,282,3948,13500,4956,390,2177,3377
881,285,2488,13872,5384,364,2722,2942
882,288,4544,14160,5372,331,3053,2391
883,291,-920,13772,6120,377,2513,3137
884,295,2980,13620,5204,504,2254,3015
885,301,-1200,14088,6296,680,1402,4067
886,306,3456,14128,6020,694,1157,3923
887,309,2396,13876,5092,601,1532,3582
888,312,2988,14300,5520,648,1734,3037
889,315,2280,14244,5052,581,1871,2605
890,319,1184,14160,6060,681,1603,2899
891,322,2324,13816,6432,848,1355,2951
892,325,2124,14004,5464,709,1417,2618
893,328,3348,13988,5760,713,1637,2357
894,332,1404,13920,5712,691,1831,2163
895,335,1924,13896,5728,744,1952,1974
896,338,1204,13764,5116,690,2053,1718
897,341,1604,14120,5456,674,2186,1742
898,345,728,13924,5568,650,1936,2122
899,349,612,14124,5024,619,1966,2540
900,356,1232,13828,5780,620,2159,2719
901,359,2736,13644,4640,559,2600,2442
902,362,1692,14064,4560,462,2987,1947
903,365,1116,14072,5024,410,3005,1975
904,369,-216,14260,5256,452,3056,2272
905,372,3336,14112,5108,361,3179,2388
906,375,2720,14100,5768,418,3141,2347
907,379,-112,13808,5248,442,3380,2413
908,382,-1496,13512,5848,407,2829,2903
909,385,1352,14000,5200,477,2665,2944
910,388,2204,13828,4848,362,2754,2762
911,393,-1480,14180,4408,310,2853,2503
912,396,456,14076,5108,331,2585,2795
913,399,1900,13928,5436,439,2391,2661
914,406,3384,13916,5584,368,1725,2425
915,409,4056,13980,5128,304,1806,2062
916,412,2180,13996,5272,298,1714,2037
917,416,2592,14088,4964,258,1661,1746
918,419,-1952,13688,6020,375,1039,2369
919,422,4060,14036,5064,412,1147,2037
920,425,1684,13804,5008,332,1365,1637
921,429,84,13936,5724,435,1252,1836
922,433,3528,13840,5708,441,1335,1632
923,436,1780,13960,5256,463,1695,1497
924,439,-1084,13868,5408,472,1542,1892
