,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2393,1,-420,12684,7432,-268,60,112
2394,4,-264,12728,7472,-258,44,100
2395,7,-316,12684,7420,-258,72,121
2396,11,-356,12508,7500,-304,21,79
2397,17,-192,12676,7556,-271,94,91
2398,20,-232,12596,7388,-284,75,69
2399,25,-256,12600,7536,-257,100,52
2400,28,-372,12628,7560,-267,105,36
2401,31,-376,12524,7540,-271,90,51
2402,34,-516,12564,7420,-261,95,71
2403,37,-600,12544,7424,-260,55,91
2404,40,-496,12652,7368,-286,45,130
2405,43,-508,12664,7236,-252,3,148
2406,46,-460,12660,7296,-304,-17,151
2407,50,-352,12616,7424,-286,7,123
2408,53,-500,12596,7312,-280,13,148
2409,56,-428,12516,7504,-289,35,141
2410,59,-260,12620,7496,-285,78,133
2411,62,-372,12632,7372,-285,44,160
2412,66,-512,12608,7340,-276,-6,131
2413,89,-412,12576,7596,-259,-172,256
2414,92,-488,12548,7564,-241,-201,244
2415,96,-484,12648,7520,-236,-238,288
2416,99,-412,12620,7360,-227,-278,307
2417,102,-372,12568,7456,-229,-301,320
2418,105,-312,12588,7628,-208,-362,302
2419,110,-356,12632,7460,-183,-352,337
2420,113,-296,12672,7596,-175,-339,335
2421,116,-216,12696,7492,-131,-313,361
2422,119,-208,12740,7508,-150,-317,328
2423,123,-60,12616,7496,-138,-292,324
2424,126,-148,12688,7460,-139,-292,271
2425,129,-68,12688,7396,-143,-231,286
2426,132,-148,12704,7472,-156,-227,234
2427,136,-284,12676,7236,-155,-264,249
2428,143,-272,12676,7380,-195,-275,198
2429,146,-348,12692,7108,-190,-346,203
2430,150,-348,12644,7476,-191,-332,180
2431,153,-284,12556,7264,-189,-270,210
2432,157,-108,12704,7336,-243,-161,175
2433,160,-236,12684,7336,-245,-136,153
2434,163,-192,12584,7248,-257,-131,159
2435,166,-316,12680,7432,-269,-99,127
2436,170,-232,12656,7584,-265,-64,135
2437,173,-176,12604,7528,-259,-30,159
2438,176,-356,12504,7492,-252,25,148
2439,179,-332,12620,7368,-271,39,150
2440,182,-432,12680,7300,-264,28,166
2441,186,-544,12596,7244,-314,47,189
2442,189,-584,12632,7436,-287,-29,240
2443,196,-676,12668,7356,-288,-185,316
2444,200,-520,12600,7452,-287,-254,328
2445,203,-372,12668,7424,-299,-276,393
2446,206,-368,12672,7444,-299,-333,356
2447,209,-284,12560,7600,-248,-354,392
2448,213,-372,12536,7456,-236,-383,403
2449,216,-232,12592,7500,-229,-389,379
2450,219,-280,12644,7604,-227,-431,356
2451,223,-384,12664,7644,-210,-497,366
2452,226,-428,12644,7604,-203,-599,398
2453,229,-428,12660,7532,-176,-606,385
2454,232,-232,12648,7480,-157,-651,387
2455,237,-156,12688,7464,-160,-681,364
2456,240,-16,12616,7576,-162,-626,363
2457,251,108,12664,7264,-162,-394,273
2458,254,36,12612,7312,-160,-341,256
2459,257,-80,12668,7408,-190,-297,208
2460,260,-240,12768,7432,-196,-335,254
2461,264,-360,12684,7336,-199,-314,272
2462,267,-492,12696,7472,-199,-363,297
2463,270,-616,12664,7228,-205,-529,343
2464,273,-408,12704,7232,-233,-449,381
2465,278,-332,12704,7060,-282,-583,398
2466,281,-256,12672,7180,-309,-583,379
2467,284,-32,12664,7484,-320,-581,373
2468,287,148,12676,7292,-342,-577,310
2469,291,212,12644,7420,-360,-417,283
2470,294,452,12704,7320,-385,-221,232
2471,297,524,12672,7460,-364,-91,143
2472,304,20,12736,7656,-368,35,46
2473,307,24,12712,7416,-335,-12,36
2474,310,56,12640,7280,-344,-36,27
2475,313,204,12576,7360,-395,-46,-53
2476,316,448,12568,7260,-393,21,-150
2477,319,644,12664,7280,-419,98,-238
2478,324,776,12572,7504,-423,239,-368
2479,327,668,12584,7444,-415,372,-469
2480,330,908,12624,7520,-440,564,-555
2481,333,1208,12672,7280,-441,848,-695
2482,336,1392,12660,7140,-462,1133,-903
2483,340,1548,12668,7068,-507,1483,-1093
2484,343,1460,12636,6980,-607,1708,-1305
2485,346,752,12724,7168,-614,1831,-1462
2486,350,296,12652,7156,-638,2031,-1522
2487,357,-244,12624,7220,-725,2371,-1514
2488,360,184,12564,7236,-758,2560,-1543
2489,364,12,12580,7328,-774,2746,-1598
2490,368,120,12624,7444,-783,2966,-1618
2491,371,196,12612,7340,-786,3129,-1674
2492,374,444,12668,7284,-763,3299,-1780
2493,377,524,12616,7324,-794,3488,-1895
2494,381,632,12716,7288,-810,3465,-2027
2495,384,52,12628,7324,-819,3528,-2028
2496,387,-3052,12896,7812,-769,3267,-1531
2497,391,-7196,13212,9012,-527,2007,125
2498,394,-10716,13560,11432,-65,-87,2405
2499,397,-6104,12476,11764,431,-1831,4172
2500,401,3604,12216,6952,535,-1361,3362
2501,404,-2808,13852,5232,113,-896,4113
2502,412,852,11880,6660,141,-1006,3440
2503,415,-160,13176,9412,302,-1331,3635
2504,418,-2156,12444,8848,363,-2416,4486
2505,422,380,11856,8112,591,-2870,4399
2506,425,136,12944,8044,685,-2494,4113
2507,428,-1612,12756,7928,643,-2621,4376
2508,431,1252,12632,9200,807,-2739,4183
2509,435,-924,12752,8376,893,-3004,4699
2510,438,-2000,12512,8244,1083,-3768,5030
2511,441,552,12352,8248,1230,-3686,4942
2512,445,1588,12244,7364,1289,-3349,4524
2513,449,4468,12384,7492,1251,-2838,3889
2514,452,-656,12584,7108,1244,-2651,4045
2515,456,-784,12368,8480,1411,-2789,4055
2516,463,-1144,12560,6360,1288,-2789,3903
2517,466,624,12896,7512,1339,-2946,3605
2518,469,700,12992,6560,1175,-2547,3306
2519,473,2692,12896,6448,1065,-1840,2548
2520,476,1248,12700,5136,819,-1147,1967
2521,479,-32,13208,6316,651,-900,1730
2522,482,-3016,13144,6760,581,-1131,1851
