,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2408,2,40,13964,5424,-179,-476,239
2409,5,-32,14048,5404,-186,-423,234
2410,8,268,14052,5380,-171,-371,226
2411,11,80,14020,5372,-177,-345,196
2412,15,192,14000,5400,-159,-296,181
2413,21,104,13936,5360,-208,-206,186
2414,24,92,13932,5456,-196,-187,152
2415,28,136,14008,5364,-206,-136,147
2416,31,92,13968,5256,-226,-130,120
2417,34,24,13940,5252,-235,-139,127
2418,37,-224,13920,5404,-257,-113,112
2419,40,-624,13888,5544,-231,-189,191
2420,44,-668,13948,5564,-197,-344,243
2421,48,-500,13992,5684,-182,-571,291
2422,51,172,14036,5628,-93,-531,312
2423,54,324,14044,5628,-92,-526,266
2424,57,304,13988,5724,-62,-430,250
2425,60,184,14040,5636,-40,-398,215
2426,63,300,13924,5412,-34,-321,165
2427,67,164,13960,5276,-85,-300,161
2428,70,156,13844,5332,-56,-326,153
2429,76,160,13796,5164,-159,-236,106
2430,80,48,13984,5056,-193,-215,90
2431,83,284,14024,5040,-227,-138,81
2432,87,216,13964,5212,-263,-80,58
2433,90,236,14080,5248,-282,-10,57
2434,93,8,13916,5352,-306,46,24
2435,96,-396,13976,5508,-285,-37,63
2436,99,-780,14024,5508,-274,-301,139
2437,102,-752,14028,5484,-278,-564,223
2438,106,-428,14092,5452,-260,-700,284
2439,109,-52,13932,5308,-247,-679,301
2440,112,128,13936,5292,-272,-721,302
2441,115,44,13940,5392,-252,-682,292
2442,119,156,14048,5372,-275,-655,308
2443,122,576,14036,5440,-278,-542,245
2444,125,680,13900,5292,-272,-443,192
2445,149,248,13944,5448,-287,142,-22
2446,152,192,13972,5472,-311,230,-65
2447,155,352,13972,5336,-295,343,-87
2448,158,344,14084,5236,-318,432,-108
2449,162,232,13952,5300,-307,537,-155
2450,165,192,13960,5440,-332,530,-131
2451,168,20,14048,5204,-342,550,-146
2452,172,-108,14092,5252,-371,548,-152
2453,176,168,13960,5248,-392,530,-152
2454,179,240,14020,5332,-417,568,-162
2455,182,56,13948,5284,-446,602,-161
2456,185,72,14016,5244,-465,600,-175
2457,188,156,13948,5176,-495,672,-201
2458,192,224,14132,5136,-533,691,-232
2459,195,264,13936,5232,-556,699,-271
2460,202,-248,13944,5340,-566,697,-214
2461,205,4,14080,5412,-577,719,-241
2462,208,80,13948,5300,-579,766,-245
2463,211,-52,14012,5352,-590,761,-260
2464,216,-124,13920,5520,-549,743,-236
2465,219,-168,13944,5404,-566,782,-220
2466,222,144,13928,5504,-548,888,-242
2467,225,48,13828,5468,-550,972,-248
