,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4016,2,576,13956,5384,-95,-2230,803
4017,8,1012,14008,5392,-93,-2327,818
4018,12,1332,13932,5432,-88,-2214,802
4019,15,1204,13960,5380,-78,-2130,738
4020,18,1000,13928,5676,-88,-2155,722
4021,21,920,13908,5548,-29,-2135,728
4022,25,1172,13948,5388,-23,-2001,694
4023,29,1392,14044,5448,-53,-1959,638
4024,32,1468,13900,5344,-20,-1858,591
4025,35,1432,13952,5468,-36,-1778,563
4026,38,1248,13964,5336,-29,-1720,524
4027,41,1348,13832,5372,-43,-1632,509
4028,45,1444,13984,5324,-47,-1560,452
4029,48,1416,13984,5264,-78,-1574,406
4030,51,1596,13948,5216,-110,-1600,354
4031,54,1536,13920,5396,-133,-1313,304
4032,61,1464,13948,5364,-151,-954,219
4033,64,1176,13932,5356,-153,-895,202
4034,69,1052,14024,5428,-167,-942,220
4035,72,1180,13980,5396,-193,-878,201
4036,75,1272,13960,5432,-191,-755,201
4037,78,1268,14040,5344,-195,-707,166
4038,81,1324,13944,5232,-203,-645,142
4039,85,1352,14012,5320,-210,-526,139
4040,88,1192,13964,5384,-224,-503,129
4041,91,1304,13940,5284,-193,-421,96
4042,94,1508,14004,5384,-242,-353,91
4043,97,1440,13928,5412,-238,-223,47
4044,101,1368,13924,5332,-253,-163,-8
4045,104,1136,13948,5364,-265,-169,-21
4046,107,1208,14016,5292,-267,-142,-33
4047,115,1236,14072,5280,-286,11,-57
4048,118,1076,13960,5296,-306,21,-80
4049,121,992,13868,5248,-318,51,-61
4050,124,956,13984,5308,-334,64,-52
4051,128,1032,14020,5388,-316,65,-61
4052,131,1248,14000,5336,-338,170,-60
4053,134,1228,13928,5376,-322,194,-70
4054,137,1348,14008,5428,-374,262,-102
4055,140,1224,13980,5432,-336,340,-120
4056,144,1084,13848,5484,-350,346,-135
4057,147,1184,13972,5560,-357,359,-143
4058,151,1188,14012,5372,-352,435,-171
4059,154,1284,13920,5448,-349,521,-222
