,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1593,2,-180,12584,7532,-103,238,74
1594,5,-252,12512,7416,-99,246,96
1595,8,-128,12580,7484,-126,205,71
1596,11,-72,12520,7364,-181,154,114
1597,14,-88,12608,7592,-174,121,100
1598,17,-80,12576,7520,-165,64,98
1599,21,-124,12648,7620,-214,-55,119
1600,24,-172,12496,7668,-187,-90,123
1601,27,-140,12548,7512,-196,-92,119
1602,31,-160,12640,7528,-199,-84,152
1603,34,-260,12620,7592,-202,-126,188
1604,37,-256,12536,7500,-233,-194,183
1605,41,-280,12636,7344,-251,-215,228
1606,44,-112,12536,7408,-259,-208,227
1607,67,-164,12544,7636,-245,-336,303
1608,70,108,12556,7672,-238,-356,278
1609,74,28,12496,7704,-208,-386,296
1610,77,-16,12452,7824,-202,-384,252
1611,81,36,12424,7780,-152,-428,252
1612,84,168,12496,7716,-177,-359,207
1613,87,100,12548,7708,-149,-383,210
1614,90,224,12532,7668,-134,-365,180
1615,93,104,12540,7436,-150,-357,160
1616,96,-60,12548,7604,-141,-387,157
1617,100,-76,12592,7548,-152,-363,156
1618,103,-124,12688,7632,-169,-390,189
1619,106,-100,12568,7460,-179,-355,207
1620,109,-96,12480,7496,-172,-367,227
1621,113,-188,12592,7440,-188,-378,210
1622,121,-160,12636,7540,-188,-379,228
1623,124,-140,12516,7592,-197,-389,278
1624,127,-104,12516,7620,-201,-436,254
1625,130,40,12612,7440,-207,-391,267
1626,134,108,12536,7516,-232,-382,250
1627,137,76,12628,7576,-245,-397,223
1628,140,204,12524,7532,-235,-334,217
1629,143,16,12636,7592,-232,-287,208
1630,146,-36,12608,7680,-214,-293,201
1631,150,-8,12528,7616,-222,-328,210
1632,153,-160,12560,7588,-205,-336,227
1633,156,-136,12560,7684,-200,-365,219
1634,160,-164,12576,7756,-195,-390,276
1635,164,-140,12492,7696,-197,-427,276
1636,167,-172,12536,7712,-167,-483,319
1637,174,-268,12424,7696,-139,-601,346
1638,177,-144,12520,7792,-112,-660,376
1639,180,-120,12524,7744,-94,-724,383
1640,183,-20,12536,7724,-40,-759,390
1641,187,-44,12544,7732,-23,-831,396
1642,190,-80,12540,7728,-11,-898,382
1643,193,-32,12432,7776,18,-923,439
1644,196,108,12568,7636,18,-955,426
1645,200,252,12460,7700,44,-961,432
1646,203,300,12672,7488,49,-919,352
1647,206,512,12660,7368,2,-819,367
1648,210,436,12596,7256,7,-744,308
1649,213,184,12568,7492,-24,-664,294
1650,216,200,12604,7576,-54,-592,270
1651,219,192,12636,7388,-86,-559,253
1652,226,480,12660,7512,-106,-425,222
1653,229,560,12636,7564,-102,-325,154
1654,232,480,12560,7600,-116,-320,121
1655,235,716,12656,7436,-110,-173,87
1656,239,504,12664,7340,-130,-76,29
1657,243,20,12692,7556,-174,-54,29
1658,246,-184,12700,7424,-146,-100,26
1659,249,-104,12648,7428,-160,-93,93
1660,252,24,12492,7224,-220,-82,91
1661,255,252,12560,7408,-217,-6,90
1662,258,412,12572,7340,-239,79,59
1663,262,504,12576,7276,-279,136,14
1664,265,520,12632,7284,-312,254,-21
1665,268,652,12572,7324,-347,374,-60
1666,271,788,12584,7248,-377,585,-127
1667,274,880,12552,7232,-438,754,-197
1668,281,736,12636,7600,-503,1053,-355
1669,284,452,12576,7788,-459,1111,-407
1670,289,440,12552,7560,-454,1148,-469
1671,292,520,12536,7428,-467,1197,-511
1672,295,968,12528,7328,-491,1265,-600
1673,298,1020,12620,7280,-531,1407,-728
1674,302,1004,12628,7232,-573,1537,-826
1675,305,780,12500,7260,-598,1556,-926
1676,308,736,12500,7508,-647,1678,-995
1677,311,812,12652,7608,-662,1961,-1063
1678,315,732,12612,7272,-674,2229,-1128
1679,318,824,12704,7296,-734,2572,-1192
1680,321,1020,12672,6984,-772,2970,-1316
1681,325,1264,12540,7056,-875,3346,-1450
1682,332,1416,12580,7004,-1052,4143,-1804
1683,336,1008,12628,7064,-1154,4574,-1924
1684,339,608,12600,7336,-1186,4903,-2028
1685,343,92,12572,7432,-1215,5157,-2051
1686,346,236,12544,7480,-1230,5499,-2080
1687,349,36,12544,7276,-1266,5671,-2095
1688,352,-252,12528,7420,-1275,5588,-2107
1689,356,-404,12540,7600,-1249,5408,-2112
1690,359,-432,12528,7696,-1227,5460,-2080
1691,363,1084,12316,7428,-1201,5992,-2061
1692,366,-2228,13448,7636,-1233,6600,-1644
1693,369,-9240,13648,10632,-851,4560,164
1694,374,-17376,13340,12424,-102,925,4873
1695,377,-8332,12308,13400,679,-1515,6837
1696,384,6644,12164,6452,346,-598,6589
1697,387,9040,11032,6260,120,598,5770
1698,390,3612,13092,7172,-93,1567,5634
1699,394,-1004,11620,10652,184,503,6846
1700,397,-2888,11640,9736,535,-282,7434
1701,400,-4404,11004,10016,1068,-969,8641
1702,404,-1232,11088,9596,1203,-1900,9575
1703,407,5832,10872,8176,1448,-1194,9271
1704,410,2900,11276,6640,1298,-244,8680
1705,415,6480,12588,7112,1135,198,7236
1706,418,4888,13044,6876,1058,636,6256
1707,421,5832,12496,6464,798,787,4717
