,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4025,2,-204,12512,7484,-277,245,93
4026,5,-340,12492,7492,-276,228,111
4027,8,-248,12604,7528,-282,193,113
4028,12,-392,12516,7680,-291,157,141
4029,15,640,12584,7640,-305,349,83
4030,18,352,12492,7656,-298,529,-23
4031,21,-324,12428,7668,-284,549,-16
4032,24,-476,12552,7716,-277,452,5
4033,27,-432,12504,7664,-273,289,-1
4034,30,-212,12516,7336,-280,238,20
4035,34,-176,12420,7428,-301,261,39
4036,38,-300,12440,7488,-341,248,30
4037,41,-420,12508,7428,-333,139,49
4038,47,-232,12540,7640,-349,78,67
4039,51,-60,12524,7828,-332,97,68
4040,54,16,12448,7804,-280,144,45
4041,57,-128,12412,7844,-263,124,35
4042,60,-48,12452,7920,-249,172,0
4043,63,84,12464,7740,-218,212,-27
4044,66,60,12516,7772,-171,224,-45
4045,69,24,12580,7760,-170,274,-82
4046,72,68,12404,7704,-155,357,-99
4047,75,-4,12452,7628,-165,360,-137
4048,79,-164,12500,7500,-170,302,-140
4049,83,-132,12532,7492,-202,325,-130
4050,86,-196,12520,7600,-201,273,-154
4051,89,-244,12500,7748,-214,174,-156
4052,92,-96,12576,7688,-188,158,-156
4053,96,-56,12508,7840,-208,270,-141
4054,102,-312,12468,7592,-171,312,-145
4055,105,-552,12520,7428,-191,243,-131
4056,109,-552,12480,7504,-202,192,-83
4057,112,-404,12476,7512,-211,130,-83
4058,115,-392,12520,7628,-219,133,-59
4059,118,-344,12476,7604,-208,124,-16
4060,123,-336,12508,7676,-216,159,-4
4061,126,-232,12548,7548,-181,149,2
4062,129,-232,12504,7716,-189,171,8
4063,132,-392,12512,7712,-189,142,-12
4064,135,-452,12476,7572,-166,130,3
4065,138,-420,12464,7440,-172,93,61
4066,142,-296,12564,7528,-188,102,56
4067,145,-232,12588,7676,-200,119,74
4068,148,-272,12588,7516,-227,149,51
4069,155,-176,12592,7492,-201,89,43
4070,158,-152,12548,7576,-225,19,43
4071,161,-92,12548,7636,-246,56,23
4072,165,48,12532,7676,-232,68,1
4073,168,272,12540,7812,-206,154,-39
4074,171,388,12520,7780,-181,375,-101
4075,175,376,12500,7872,-158,557,-178
4076,178,220,12428,7832,-139,667,-224
4077,181,-8,12548,7644,-119,711,-277
4078,184,-68,12492,7660,-114,709,-262
4079,187,-216,12512,7488,-126,720,-309
4080,191,-160,12604,7420,-168,682,-315
4081,194,-368,12732,7248,-222,634,-288
4082,197,-820,12588,7204,-252,524,-153
4083,200,-9080,12580,7804,-372,1165,2439
4084,208,776,12004,7292,-331,-1870,4788
4085,212,5024,12452,7340,-397,-1885,3285
4086,215,2028,12844,8008,-325,-153,2761
4087,218,1068,12764,7576,-188,192,2349
4088,221,-184,12192,7972,-127,27,1976
4089,225,-1880,13300,7660,-91,381,2417
4090,228,-1484,12384,8052,-34,-598,2832
4091,231,2032,12752,7884,12,-1053,2805
4092,234,3312,12016,7656,-27,-875,2404
4093,238,-12,12840,8212,137,-458,2862
4094,241,636,12180,7628,136,-876,3007
4095,244,-192,12676,7416,109,-519,2765
4096,247,-692,12432,8272,292,-462,3202
4097,252,-312,12548,8092,286,-539,3483
4098,255,364,12616,8240,390,-547,3501
4099,278,-1892,12672,7860,657,-2140,6970
4100,281,-1108,12628,7740,724,-2488,7304
4101,285,-1248,12244,7168,722,-2623,7709
4102,288,136,12724,7264,807,-3013,8195
4103,291,1448,11680,6768,733,-3456,8144
4104,295,1204,12588,7908,744,-3437,7934
4105,299,2876,12712,7152,684,-3619,7167
4106,302,3896,12668,6848,593,-2953,6037
4107,305,4492,13268,7700,505,-2294,5031
4108,309,-1496,13256,7708,681,-1307,5916
4109,312,-1932,12596,7936,732,-2424,6353
4110,315,616,12392,7268,698,-2672,6648
4111,319,-1576,11572,7956,958,-2601,7478
4112,322,2284,12412,8216,987,-3462,6969
4113,329,4340,12208,7796,942,-2904,6276
4114,332,780,12160,8520,942,-1379,6581
4115,336,2116,12452,8128,1052,-1560,6413
4116,340,-1696,11900,8252,1133,-1117,7187
4117,343,832,12552,8092,1364,-2113,7237
4118,346,3320,12244,7876,1275,-1732,6916
4119,350,2356,11916,7476,1215,-1066,6325
4120,353,3796,12996,7612,1134,-1009,5643
4121,356,1792,12648,7136,1045,-336,5404
4122,360,-800,13080,7556,1106,-449,6151
4123,363,-152,12644,7160,1119,-1256,6702
4124,366,1112,12424,6288,936,-1520,6521
4125,370,3500,13252,7260,969,-1586,6381
4126,373,2496,12484,6860,778,-1250,6006
4127,381,1800,12672,6440,759,-1069,5981
4128,384,3088,12648,7116,732,-882,5402
4129,387,2152,13376,7720,882,-781,5717
4130,391,476,12336,7772,824,-979,6025
4131,394,3204,12972,7060,792,-1130,5858
4132,397,1976,12440,7564,743,-519,6072
4133,400,3780,12628,7596,685,-1141,5865
4134,404,1280,12696,8884,859,-631,6144
4135,407,2492,12364,6692,645,-1363,5724
4136,410,1992,12368,7632,663,-783,6070
4137,413,1588,12384,7656,665,-959,6331
4138,417,3064,12080,7964,633,-829,6280
4139,421,3124,12236,8760,683,-133,6408
4140,424,1872,12092,8000,844,-143,6510
4141,427,1664,11808,7884,855,-334,6430
4142,434,1804,12804,7304,734,147,6052
4143,438,524,12164,6656,652,-64,6253
4144,441,660,12672,7484,814,-290,6536
4145,444,1996,12752,6536,755,-679,6205
4146,447,6608,13856,5624,604,-559,4791
4147,450,2536,12880,5476,294,261,4031
4148,454,4096,13584,6004,345,64,2926
4149,457,-264,13332,6488,232,313,3085
4150,460,192,12724,5580,282,-588,2672
4151,464,2396,13680,6792,286,-1249,2041
4152,468,3092,12944,6824,244,-800,1452
4153,471,2880,13184,7152,200,-1086,1077
4154,474,2536,12860,6520,157,-748,913
4155,477,3756,13092,6444,103,-1216,204
4156,484,1028,13084,6472,-78,-994,-64
4157,487,1368,12824,6552,-188,-1312,85
4158,491,2172,12820,6712,-257,-1410,128
4159,494,2316,12708,6920,-294,-1368,192
4160,497,2376,12632,7328,-295,-1296,212
4161,500,3152,12856,7396,-266,-1133,218
4162,504,3352,12692,7612,-214,-888,123
4163,508,3376,12764,7328,-214,-681,66
4164,511,3496,12716,7308,-169,-473,10
4165,514,3168,12636,7412,-149,-194,-37
4166,518,2432,12712,7224,-150,-59,-21
4167,521,-244,11980,6860,-226,217,661
4168,524,-1256,12316,7568,-247,-587,1939
4169,527,1436,12240,7716,-182,-1079,2845
4170,531,7708,13168,6560,-192,-865,1558
4171,538,4036,13216,7100,-185,-218,1026
4172,541,2844,13256,6704,-274,-288,857
4173,544,3816,13648,7060,-221,-633,504
4174,547,2664,13072,6736,-322,-341,439
4175,552,364,12512,6904,-455,-792,961
4176,555,3264,12676,6988,-388,-1163,707
4177,558,2800,12716,6972,-394,-594,589
4178,561,2288,12908,7288,-335,-1026,516
4179,565,2204,13108,6928,-364,-1220,453
4180,568,2140,13092,6588,-419,-1565,484
4181,571,2236,13044,6612,-534,-1881,492
4182,575,2160,13144,6636,-659,-2116,549
4183,578,2672,13128,6772,-799,-2360,517
4184,581,3760,13244,7076,-955,-2403,382
4185,588,5208,13560,5560,-1734,-2435,-830
4186,592,12252,13720,3064,-3278,-3292,-4042
4187,596,11860,15300,4916,-3936,-1333,-6975
4188,599,2920,16064,5444,-4303,53,-7385
4189,603,-1616,16492,5116,-5048,-871,-6051
4190,606,-1256,16680,4552,-5863,-2682,-4637
4191,610,888,17384,4080,-6921,-3794,-3727
4192,613,3132,17832,4016,-7961,-4002,-3360
4193,616,3256,17512,4156,-8888,-3955,-3438
4194,620,3012,16624,4124,-9676,-3997,-3720
4195,623,2644,15424,4152,-10149,-4109,-3966
4196,627,2176,14460,4392,-10445,-4212,-4128
4197,630,1672,13044,4860,-10519,-4290,-4310
4198,642,1928,10560,6620,-10281,-4151,-4988
4199,646,2144,9876,7368,-10039,-3816,-5299
4200,649,2304,9556,7908,-9675,-3461,-5574
4201,652,2376,9536,8360,-9195,-3050,-5795
4202,656,2692,9660,8532,-8681,-2615,-6077
4203,659,2888,9696,9080,-8249,-2371,-6372
4204,662,3144,9648,9360,-7679,-1986,-6825
4205,666,3544,9836,9488,-7214,-1565,-7327
4206,669,3944,9780,9736,-6833,-1099,-7881
4207,673,3964,9804,10332,-6433,-811,-8470
4208,677,4176,9576,10856,-5916,-233,-8975
4209,680,4380,9228,11328,-5277,404,-9461
4210,684,4024,8884,11436,-4592,1065,-9866
4211,687,3484,8600,11524,-3938,1298,-10184
4212,710,364,8788,11608,204,3433,-6928
4213,713,1012,9260,11284,649,3397,-6251
4214,717,1368,9624,11036,995,3384,-5793
4215,721,1828,9796,10752,1383,3433,-5535
4216,724,2220,9992,10496,1679,3733,-5414
4217,728,2212,9952,9996,1965,3935,-5394
4218,731,1864,10100,9732,2198,4131,-5263
4219,734,1384,10332,9432,2356,4202,-5114
4220,738,924,10664,9104,2529,4186,-4943
4221,741,776,10840,8824,2636,4200,-4823
4222,744,1156,11172,8696,2723,4243,-4776
4223,748,1524,11408,8532,2774,4476,-4845
4224,751,1868,11824,8420,2730,4750,-4983
4225,754,1940,12112,8060,2597,5042,-5182
4226,762,840,12636,7860,2264,5225,-5308
4227,766,544,13028,7784,2075,5198,-5182
4228,769,520,13008,7584,1939,5199,-5048
4229,772,572,13032,7364,1765,5214,-5004
4230,775,664,13040,7236,1587,5139,-4951
4231,779,264,13028,7240,1400,5211,-4798
4232,782,-300,12884,7220,1302,4877,-4625
4233,785,-300,12832,7276,1238,4541,-4412
4234,789,-4,13008,7472,1143,4491,-4244
4235,792,288,12928,7216,1034,4473,-4166
4236,795,236,12896,7176,930,4536,-4003
4237,799,-544,13056,7376,885,4526,-3695
4238,802,-896,13148,7432,883,4362,-3126
4239,806,-1636,13148,7860,838,3909,-2419
4240,813,-1848,13276,7664,819,2461,-917
4241,816,-1292,13180,7332,808,1914,-435
4242,820,-432,13260,7040,778,1697,-173
4243,823,-52,13272,6980,661,1585,-106
4244,826,60,13292,6960,514,1459,-71
4245,829,32,13072,7256,348,1361,-83
4246,832,200,12728,7444,330,1340,-76
4247,835,456,12504,7712,329,1434,-45
4248,839,720,12380,7896,358,1592,-138
4249,842,632,12084,7768,381,1842,-223
4250,845,456,11848,7936,416,1977,-284
4251,849,276,11832,8032,465,2048,-332
4252,853,328,11804,8216,494,2215,-327
4253,856,528,11768,8272,496,2367,-352
4254,859,688,11776,8412,545,2566,-435
4255,866,996,11728,8760,680,3108,-828
4256,869,884,11640,8744,821,3343,-984
4257,872,764,11660,8840,1018,3485,-1171
4258,875,752,11572,8880,1308,3649,-1389
4259,879,912,11392,8740,1577,3782,-1628
4260,882,272,12576,8300,1732,4093,-1685
4261,885,-1492,14088,7548,1429,4462,-1208
4262,890,-1504,13784,7800,1358,3807,-869
4263,893,-1104,14144,8100,1364,3247,-657
4264,896,-1168,13528,7232,1311,2737,-430
4265,900,-716,13316,6744,970,2297,-556
4266,903,-980,13196,7408,831,2073,-443
4267,906,-704,12708,7120,811,2132,-320
4268,909,-864,12744,7104,785,2268,-136
4269,916,-1060,12404,7000,574,2087,34
4270,920,-800,12512,6916,472,2003,103
4271,923,-520,12688,6948,325,2199,153
4272,926,-548,12620,6868,191,2374,190
4273,929,-576,12732,7468,90,2264,217
4274,933,-268,12744,7536,42,1959,111
4275,937,552,12832,7940,127,1884,-185
4276,940,740,13016,7620,304,2264,-519
4277,943,3660,13168,7496,808,2113,-1886
4278,946,2152,13004,7764,833,3943,-2321
4279,950,-4836,12888,5772,709,3649,-1532
4280,953,-2616,12956,6480,845,2098,-1614
4281,956,392,12784,6948,1028,2445,-2026
4282,959,-1524,12716,7216,810,2786,-1773
4283,963,-524,12256,7516,848,2330,-1846
4284,970,-88,13252,8320,1116,2293,-2030
4285,973,-3240,12036,5172,881,2661,-1510
4286,977,-1220,12760,7136,1220,896,-1765
4287,981,-1016,13016,6696,1019,1015,-1771
4288,984,40,13356,7176,1466,1160,-2066
4289,987,-796,13684,7676,1347,1383,-2197
4290,991,-1120,12716,7876,1381,1037,-2118
4291,994,-2228,12880,8320,1283,414,-1865
4292,997,-728,13532,8384,1495,-342,-1767
4293,1001,-908,13028,7760,1519,33,-1699
4294,1004,728,12172,6584,1718,-308,-2127
4295,1007,-1128,13800,9524,1701,18,-1690
4296,1011,-844,11676,7360,1489,-371,-1659
4297,1014,-1688,12672,8240,1552,-653,-1462
4298,1022,-1432,12776,7992,1593,-393,-1182
4299,1025,-1672,12504,7404,1492,-702,-932
4300,1029,-1044,12444,7616,1522,-1167,-802
4301,1032,-1872,12340,5456,1363,-1336,-644
4302,1036,-2000,13032,8600,1531,-1735,-417
4303,1039,-1048,12508,8332,1616,-2069,-297
4304,1042,-680,13356,7536,1806,-2221,-277
4305,1046,-948,11940,5552,1680,-1772,-141
4306,1049,-1728,12872,7568,1670,-2227,58
4307,1052,-1224,12480,7320,1721,-2345,107
4308,1056,-708,12716,7844,1565,-2152,95
4309,1059,-1116,11000,5984,1512,-2247,118
4310,1063,-60,12880,7800,1693,-2068,136
4311,1070,-1192,12144,7052,1533,-1815,392
4312,1074,-260,12644,7412,1780,-1672,325
4313,1077,-656,13788,9208,1450,-1575,400
4314,1080,-640,12588,7388,1555,-1785,387
4315,1084,-464,12644,7708,1755,-1709,392
4316,1087,-708,14160,9312,1557,-1665,475
4317,1090,460,12616,7320,1706,-1392,449
4318,1094,-208,13156,8364,1667,-1367,586
4319,1097,-472,11804,7968,1500,-1556,678
4320,1100,-600,12852,8844,1469,-1805,805
4321,1105,-836,12100,7488,1362,-1696,893
4322,1108,-444,11264,5348,1678,-1500,946
4323,1111,-1412,12972,7796,1060,-2107,1097
4324,1115,-256,12716,7256,1341,-2068,1139
4325,1139,-980,12224,6664,1291,-2573,1960
4326,1143,-828,13724,8248,1385,-2805,1998
4327,1147,-376,12016,6440,1401,-2735,2017
4328,1150,-332,13636,7912,1601,-2800,2031
4329,1154,-260,12696,7312,1471,-3068,2015
4330,1157,648,11932,5984,1369,-2865,1826
4331,1161,-464,13944,8632,1595,-2860,1958
4332,1164,124,12928,7064,1619,-2812,1868
4333,1167,-44,13048,7328,1450,-2901,1714
4334,1171,-256,13024,7648,1496,-3005,1768
4335,1174,396,12388,7228,1457,-3086,1627
4336,1177,468,12240,6780,1418,-3250,1547
4337,1181,992,12948,7944,1511,-3000,1388
4338,1184,344,12748,8400,1544,-2752,1355
4339,1192,596,12492,6908,1408,-2806,1374
4340,1195,368,11192,6084,1218,-2550,1327
4341,1199,56,12072,7032,1279,-2121,1448
4342,1202,336,12024,6432,1148,-2044,1417
4343,1205,-352,13488,7784,1130,-1991,1519
4344,1209,-732,12996,7784,939,-2025,1629
4345,1212,-164,11984,7164,953,-1997,1700
4346,1215,-128,13300,8080,829,-1867,1605
4347,1219,528,11852,6376,657,-1811,1553
4348,1222,-28,12800,7784,692,-1558,1631
4349,1225,516,12500,6768,792,-1366,1740
4350,1229,-216,14156,8436,808,-1349,1725
4351,1233,-88,13068,7052,810,-1426,1727
4352,1236,736,12288,6256,623,-1500,1589
4353,1243,-36,13136,6824,786,-1458,2004
