,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1615,2,-420,12508,7332,-308,130,72
1616,6,-476,12540,7480,-334,127,89
1617,12,-408,12540,7636,-345,139,72
1618,16,-408,12500,7592,-323,143,105
1619,19,-360,12528,7644,-328,136,51
1620,22,-212,12468,7616,-332,147,65
1621,25,-280,12492,7760,-297,174,53
1622,28,-544,12548,7732,-298,169,40
1623,31,-552,12512,7584,-299,100,92
1624,34,-624,12516,7572,-295,54,93
1625,38,-592,12524,7620,-305,-50,99
1626,41,-584,12572,7544,-270,-105,121
1627,44,-556,12520,7508,-290,-160,148
1628,48,-596,12488,7692,-274,-216,153
1629,51,-740,12520,7612,-272,-243,175
1630,55,-560,12540,7700,-238,-311,213
1631,58,-560,12500,7604,-235,-324,207
1632,65,-364,12488,7860,-167,-329,208
1633,68,-372,12532,7828,-178,-328,206
1634,71,-312,12580,7644,-144,-360,198
1635,74,-356,12624,7544,-143,-242,214
1636,77,-320,12536,7420,-159,-184,180
1637,81,-216,12592,7448,-168,-135,172
1638,84,-368,12588,7440,-180,-46,175
1639,87,-380,12592,7376,-199,-35,198
1640,91,-480,12592,7304,-235,-16,163
1641,94,-292,12592,7408,-239,29,184
1642,98,-300,12628,7392,-303,66,165
1643,101,-312,12524,7552,-293,81,177
1644,104,-416,12576,7440,-314,88,169
1645,107,-296,12616,7460,-345,108,176
1646,110,-332,12600,7540,-338,126,179
1647,114,-336,12532,7464,-346,91,175
1648,137,-564,12508,7740,-224,-69,139
1649,141,-460,12552,7976,-202,-172,160
1650,144,-420,12600,7760,-197,-223,175
1651,147,-208,12528,7776,-184,-179,163
1652,150,-140,12428,7716,-155,-85,107
1653,154,-120,12520,7700,-120,8,87
1654,157,-188,12528,7620,-129,10,67
1655,160,-332,12532,7552,-110,-8,67
1656,163,-456,12496,7448,-145,-51,70
1657,166,-468,12504,7224,-174,-120,76
1658,169,-404,12572,7356,-168,-172,56
1659,173,-36,12476,7436,-210,-117,37
1660,177,-72,12548,7660,-225,-11,11
1661,180,-224,12544,7596,-207,13,-66
1662,183,-168,12540,7696,-227,67,-36
1663,190,264,12544,7840,-171,150,-142
1664,193,312,12480,7756,-137,321,-205
1665,197,152,12464,7860,-79,552,-262
1666,200,128,12520,7732,-76,721,-334
1667,203,-212,12460,7948,-37,817,-371
1668,206,-388,12540,7760,19,868,-355
1669,209,-572,12472,7932,47,862,-322
1670,212,-36,12556,7736,92,955,-360
1671,216,-96,12536,7788,121,1040,-427
1672,220,-668,12464,7772,190,880,-401
1673,223,-1180,12504,7476,172,620,-298
1674,226,-1016,12620,7332,164,671,-186
1675,230,-2680,13032,7624,200,924,448
1676,233,-4636,13044,7532,264,584,1573
1677,236,-832,12524,7216,190,-459,1360
1678,243,-3236,12692,7644,195,405,2161
1679,246,2324,12264,7088,99,-633,1092
1680,249,-1608,12112,7504,196,834,2290
1681,252,2844,11800,6700,64,-837,1237
1682,256,144,12576,7468,71,232,1390
1683,259,544,12816,6940,78,322,1022
1684,263,-8348,14112,8188,284,1446,3316
1685,266,-2488,12564,7644,262,-647,3503
1686,270,264,12696,7324,38,-567,3430
1687,273,-3104,12240,8124,138,-367,4751
1688,276,-2896,12928,7856,130,-808,5521
1689,279,580,12464,7740,147,-1257,5108
1690,283,16,12628,8076,112,-902,4957
1691,286,-1676,12464,7696,160,-736,5720
1692,289,-2588,13012,7804,248,-1500,6627
1693,296,208,12264,7632,53,-1745,5524
1694,299,2952,12580,7080,68,-1820,4429
1695,302,-1240,13148,8588,174,-1287,5033
1696,307,1368,12452,7512,164,-2254,4789
1697,310,-624,12828,8188,411,-1776,5338
1698,313,-1552,11832,8504,494,-2044,5834
1699,317,4164,12388,7812,512,-2751,4703
1700,320,-280,12432,9200,777,-1735,5488
1701,323,512,11916,8216,1001,-2389,5693
1702,326,3956,12268,7144,917,-2405,4905
1703,330,988,12256,7940,950,-1838,4832
1704,333,2508,12752,7200,877,-2018,4398
1705,336,-112,12288,7172,736,-1606,4263
1706,340,-1028,12836,7924,829,-1505,4637
1707,347,-3572,12256,8452,1057,-1784,6937
1708,351,-80,12084,7684,1064,-2683,6911
1709,354,2420,11488,7332,1051,-2426,6480
1710,357,6820,12508,5512,1006,-1909,4613
1711,361,4992,13644,7416,879,-565,3433
1712,364,-696,12564,7016,861,460,3462
1713,367,3692,12836,6280,783,-24,2013
1714,370,-4932,12816,8508,901,977,3739
1715,374,-4564,12956,8348,1096,-745,5272
1716,377,572,12132,6772,873,-1744,5331
1717,380,1188,12868,7520,895,-1558,5305
1718,384,856,12852,6952,1038,-835,5596
1719,387,2724,12924,7616,1033,-1399,5366
1720,391,3236,12852,6992,859,-1475,4406
1721,398,-2256,12152,7564,875,-680,4859
1722,401,-2140,12228,6936,918,-1279,5639
1723,405,-540,11756,6808,916,-1657,5733
1724,408,1688,12432,7424,930,-2199,5656
1725,411,-208,12056,7984,1130,-1694,5928
1726,415,440,12116,7156,1079,-1511,5827
1727,418,2084,12616,7272,1026,-1604,5271
1728,421,1272,12500,7588,1067,-1040,5494
1729,425,-480,12392,7436,1178,-1446,6161
1730,428,60,12620,7504,1282,-1810,6469
1731,432,1832,12704,7620,1188,-1927,6324
1732,435,1552,12232,7308,1124,-1618,6245
1733,439,-580,11880,7368,1154,-1317,6652
1734,442,1696,12164,6284,1065,-1591,6358
1735,449,1964,12068,6116,1035,-1019,6254
1736,452,1492,12572,7832,1142,-1073,6212
