,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4829,2,-472,12328,7636,-239,74,65
4830,5,-508,12476,7704,-224,101,80
4831,8,-488,12508,7524,-252,53,102
4832,11,-372,12524,7716,-235,38,111
4833,14,-460,12492,7516,-241,3,116
4834,17,-320,12484,7624,-254,7,138
4835,20,-176,12408,7508,-264,64,125
4836,23,-276,12528,7564,-255,96,107
4837,26,-136,12516,7728,-260,32,94
4838,30,-88,12520,7688,-271,85,79
4839,34,-104,12456,7528,-273,104,49
4840,37,-280,12452,7812,-276,89,50
4841,40,-260,12452,7748,-284,45,51
4842,43,-228,12396,7624,-263,69,30
4843,50,-344,12472,7608,-248,108,42
4844,53,-428,12428,7696,-267,110,57
4845,56,-360,12532,7532,-247,51,65
4846,59,-356,12464,7748,-252,27,35
4847,62,-212,12532,7800,-253,6,50
4848,65,-92,12464,7848,-227,51,29
4849,68,-196,12432,7908,-165,83,5
4850,71,-184,12400,7744,-193,101,-13
4851,76,-248,12392,7824,-175,64,-17
4852,79,-428,12436,7776,-162,49,-6
4853,82,-416,12392,7744,-165,45,0
4854,85,-404,12476,7632,-185,-4,21
4855,88,-452,12524,7660,-193,-55,13
4856,91,-372,12468,7596,-191,-90,9
4857,94,-416,12556,7480,-220,-115,23
4858,97,-356,12512,7704,-220,-74,32
4859,104,-260,12504,7716,-197,-16,27
4860,107,-332,12512,7632,-213,21,40
4861,110,-512,12436,7576,-209,92,76
4862,114,-384,12620,7540,-225,215,130
4863,117,-688,12548,7600,-232,318,273
4864,121,-2304,12600,7712,-239,295,838
4865,124,-1640,12664,7752,-224,-188,1035
4866,128,588,12248,7868,-215,-277,1066
4867,131,708,12276,7772,-194,-32,1100
4868,134,8,12548,7684,-209,122,1155
4869,137,4168,12048,7852,-190,-159,225
4870,140,1964,12628,7028,-218,1085,-248
4871,144,-1304,12404,7476,-224,890,-138
4872,147,-736,12412,7496,-245,498,-38
4873,150,-2552,12708,7556,-245,598,679
4874,157,-584,12508,7696,-235,-272,1116
4875,161,488,12212,7752,-260,-281,1058
4876,165,2516,12368,7620,-243,-208,234
4877,168,352,12220,7868,-232,382,197
4878,171,344,12520,7660,-232,94,-46
4879,174,-232,12408,7732,-191,180,-103
4880,177,-468,12492,7736,-198,9,-113
4881,181,-496,12376,7612,-212,-119,-121
4882,184,-360,12500,7536,-226,-113,-124
4883,187,-196,12468,7720,-202,-191,-111
4884,190,196,12628,7596,-246,-130,-191
4885,194,-428,12404,7840,-181,-109,-186
4886,197,-168,12472,7860,-177,-115,-175
4887,200,100,12268,7936,-126,-32,-232
4888,205,320,12420,7752,-124,86,-258
4889,211,52,12660,7812,-70,412,-309
4890,214,-6168,13020,8072,42,725,1616
4891,218,-4148,12184,7756,60,-884,2652
4892,221,1376,12628,7132,4,-1570,2254
4893,224,-824,12848,7460,-8,-549,2211
4894,227,-1648,12604,7812,12,-603,2459
4895,231,-1088,12456,7032,-10,-981,3093
4896,234,-348,11984,7836,53,-1641,3557
4897,237,-192,12832,7148,2,-1463,3519
4898,240,28,12296,7628,52,-1466,3350
4899,244,-1376,12692,8080,80,-1357,3875
4900,248,-2088,12568,7864,113,-1619,4213
4901,251,848,12532,7852,185,-1993,3909
4902,254,696,12448,7504,207,-1547,3713
4903,258,336,12044,7736,204,-1714,3754
4904,264,1008,12428,7772,157,-1344,3207
4905,268,100,12536,7476,188,-1126,2749
4906,271,-1956,12320,7920,279,-1180,3217
4907,274,1112,12364,7916,252,-1770,3069
4908,278,-452,13044,7528,276,-1013,2826
4909,281,-792,12772,8140,300,-980,2994
4910,284,280,12232,8240,285,-1473,3112
4911,287,-3772,12760,7952,394,-872,4195
4912,292,-880,12600,8028,433,-2076,4671
4913,295,188,12052,8028,441,-2154,5198
4914,298,1676,12384,7392,365,-2310,4537
4915,302,244,12388,7844,451,-1375,4644
4916,305,-2396,12428,7864,527,-1473,5167
4917,308,2524,12416,7060,376,-2362,4508
4918,349,3912,13196,7844,892,-1368,5024
4919,352,6328,12884,7120,858,-966,3557
4920,355,196,12288,7472,894,177,3552
4921,358,-588,13100,7848,958,-313,3939
4922,362,676,12612,7628,927,-1074,3820
4923,365,-4532,12156,7640,966,-610,4665
4924,368,-2324,11048,6836,934,-1182,5180
4925,372,-1576,12928,7444,941,-1895,5638
4926,376,1856,12532,6036,888,-2113,5111
4927,379,2644,12912,6348,922,-1609,4702
4928,383,1832,13128,7260,820,-1339,3971
4929,386,-468,12936,7888,888,-550,4246
4930,389,-232,12464,7356,929,-755,4469
4931,392,-836,12956,7208,741,-1457,4510
4932,396,1020,13508,7568,890,-1347,4748
4933,403,104,12488,8400,896,-1148,5533
4934,406,2180,12060,7648,948,-1229,5632
4935,409,1748,12024,7320,839,-851,5411
4936,412,180,12484,8580,1084,-417,5953
4937,417,4364,12348,7404,1056,-779,5407
4938,420,796,12548,8344,1141,-8,5883
4939,423,488,12224,8564,1245,-580,6341
4940,426,2652,11676,7348,1074,-790,6352
4941,430,1444,12736,7960,1273,-216,6571
4942,433,736,12228,7292,1097,-890,6865
4943,436,2048,12052,7484,1231,-969,6823
4944,440,3676,11900,6656,1101,-889,6139
4945,443,3672,13080,7276,1148,-144,5113
4946,446,2656,12864,6992,1033,174,4494
4947,453,1180,12904,6340,804,268,3953
4948,456,1092,13424,6408,908,-164,3912
4949,460,352,12464,7308,830,63,4273
4950,463,2548,13048,6668,826,-535,3677
4951,467,-224,11880,6188,623,325,3363
4952,470,2704,13496,6764,558,-402,3351
4953,473,1964,12728,6912,501,29,3575
4954,476,136,12696,6496,587,-58,3783
4955,480,688,12656,7068,521,-135,4369
4956,483,1400,12832,6544,481,-543,4149
4957,486,1240,13000,6836,518,-567,3817
4958,489,3040,13496,6508,446,-592,3437
4959,493,2840,13656,7728,395,-583,3266
4960,496,2228,13244,7048,463,-432,3301
4961,499,3320,13088,5656,295,-533,2135
