,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1676,13776,5584,-302,136,217
1,5,1780,13764,5580,-309,124,170
2,8,1732,13804,5740,-325,137,164
3,12,1712,13768,5636,-290,114,144
4,16,1588,13792,5716,-291,112,137
5,19,1640,13748,5648,-302,159,120
6,22,1696,13788,5736,-282,173,106
7,25,1712,13756,5616,-262,217,87
8,28,1616,13844,5716,-270,201,60
9,31,1552,13772,5668,-247,189,63
10,34,1456,13844,5612,-213,173,92
11,38,1356,13816,5644,-228,177,80
12,41,1480,13840,5756,-218,128,99
13,44,1468,13756,5700,-233,106,119
14,47,1264,13808,5584,-231,5,155
15,55,1436,13812,5720,-218,-113,198
16,58,1464,13928,5684,-206,-107,207
17,61,1536,13804,5680,-226,-96,226
18,65,1556,13844,5524,-201,-87,212
19,68,1712,13840,5560,-185,-49,218
20,71,1576,13736,5580,-226,-56,197
21,74,1468,13692,5724,-226,-140,217
22,77,1468,13792,5648,-200,-200,245
23,80,1496,13800,5616,-179,-209,271
24,84,1544,13816,5592,-213,-200,245
25,87,1588,13888,5384,-249,-193,240
26,90,1668,13872,5488,-215,-217,226
27,93,1464,13816,5532,-207,-195,223
28,98,1540,13904,5612,-233,-217,237
29,101,1504,13820,5604,-232,-283,247
30,108,1764,13740,5688,-216,-351,247
31,111,1880,13876,5644,-213,-263,215
32,114,1956,13828,5568,-228,-197,151
33,117,1916,13836,5624,-199,-113,134
34,121,1644,13912,5508,-200,-59,85
35,124,1548,13764,5588,-224,-64,76
36,127,1408,13808,5600,-229,-130,103
37,130,1400,13776,5696,-221,-139,124
38,133,1452,13924,5444,-249,-138,124
39,137,1476,13876,5316,-265,-208,148
40,141,1496,13824,5628,-260,-196,165
41,144,1268,13848,5664,-276,-226,193
42,148,1324,13792,5484,-270,-273,209
43,151,1356,13916,5636,-269,-317,267
44,154,1552,13812,5568,-271,-322,251
45,161,1688,13828,5488,-308,-326,238
46,164,1764,13832,5488,-294,-269,239
47,167,1976,13860,5472,-310,-153,197
48,171,2072,13780,5564,-318,-4,150
49,174,2096,13840,5640,-334,100,92
50,177,1912,13828,5620,-321,218,42
51,180,2128,13880,5728,-290,372,0
52,184,2032,13836,5728,-295,494,-34
53,187,1792,13808,5528,-301,551,-72
54,191,1676,13848,5620,-297,544,-81
55,194,1536,13788,5544,-308,546,-53
56,197,1548,13856,5600,-283,524,-75
57,200,1552,13888,5448,-345,476,-54
58,204,1444,13808,5524,-359,431,-69
59,207,1224,13792,5528,-335,372,-15
60,218,1480,13824,5460,-430,291,123
61,221,1520,13832,5612,-424,336,142
62,225,1768,13916,5504,-429,400,102
63,228,1852,13848,5548,-431,476,74
64,232,1828,13760,5676,-442,525,57
65,235,1732,13720,5764,-440,489,31
66,238,1396,13728,5788,-416,472,72
67,241,1236,13708,5836,-393,418,98
68,244,1164,13836,5840,-368,339,144
69,247,1220,13732,5528,-363,365,178
70,251,1288,13900,5664,-341,351,220
71,254,1144,13780,5588,-390,318,250
72,257,804,13800,5692,-368,171,300
73,260,960,13876,5664,-354,56,438
74,263,1056,13748,5820,-345,13,435
75,268,1296,13812,5556,-331,-21,502
76,274,2052,13848,5496,-360,159,423
77,278,2068,13764,5604,-340,316,386
78,281,1828,13840,5836,-312,368,354
79,284,1648,13784,5756,-286,431,330
80,287,1352,13864,5724,-228,480,343
81,290,1560,13744,5676,-261,501,385
82,294,1364,13852,5596,-253,482,367
83,297,1332,13808,5628,-233,445,400
84,300,1392,13860,5596,-254,393,418
85,303,1588,13844,5584,-237,420,413
86,307,1912,13696,5608,-237,489,352
87,311,2376,13828,5568,-222,615,306
88,314,2472,13772,5616,-219,867,190
89,317,2256,13756,5852,-197,1002,136
90,320,2072,13840,5844,-162,1138,83
91,327,1648,13708,5808,-110,1338,75
92,330,1172,13852,5904,-46,1376,206
93,334,-2684,14088,6924,217,1102,1041
94,337,-3240,13884,6984,540,129,2097
95,340,436,14128,6100,709,161,2561
96,343,-9452,13816,8380,1258,-1213,5166
97,347,5284,13180,4544,1045,-1508,4495
98,350,6536,13856,4600,848,-673,3673
99,354,6980,14144,4380,515,55,2672
100,358,2324,13304,5444,537,371,3000
101,361,1724,13696,5540,536,211,2945
102,364,3140,13744,4888,432,85,2658
103,367,6992,14000,4604,224,408,1474
104,370,-3192,14092,6672,425,546,2288
105,377,3340,13580,4992,537,488,2244
106,380,-324,13440,6076,624,176,2719
107,384,3104,13344,5600,667,459,2400
108,387,1184,13404,5796,727,716,2771
109,390,7580,13596,4516,437,930,1544
110,393,-4300,14332,5848,458,1228,1990
111,398,1396,13844,5856,644,1099,2483
112,401,908,13620,5688,672,1446,2566
113,404,1544,13584,6012,702,945,2788
114,407,2720,13412,4884,568,1260,2294
115,410,5660,14052,4484,354,2428,971
116,414,-1036,13636,6220,548,2258,1713
117,417,-1232,13828,6792,753,2241,2293
118,420,168,13756,5952,791,2041,2199
119,423,2128,13748,6288,914,1998,2441
120,447,-732,14324,5192,877,2948,1727
121,451,-1880,13664,6528,1100,2203,2843
122,454,3100,13780,5272,1121,2471,2458
123,457,3344,13972,5032,927,2395,1883
124,461,3840,14220,5308,874,2900,1702
125,464,592,13960,5348,927,2458,2044
126,467,2368,13684,5636,961,2472,2163
127,470,4900,14148,5256,843,2509,1493
128,474,92,14112,5968,827,2357,1675
129,477,264,13596,5896,1034,1894,2380
130,481,3948,13828,5252,1060,1879,2046
131,484,1820,14292,4964,958,2245,1640
132,488,-1672,13992,6436,1162,1597,2514
133,491,-1188,13980,5608,1230,1130,3175
134,494,3548,13412,4896,1144,864,3051
135,501,-212,14076,5620,818,1545,2318
136,505,-612,13464,5956,902,1172,3031
137,508,7520,13452,3860,787,1443,2302
138,511,2832,13816,5252,698,1321,2155
139,514,1392,14004,5440,629,1729,2140
140,518,-1160,13916,5976,691,2142,2352
141,521,3604,14144,4776,597,2267,1926
142,525,1080,13688,5540,642,1975,2435
143,528,7732,14472,5080,555,2425,1696
144,532,1876,13912,5388,481,2539,1786
145,535,-1228,13452,6164,618,2314,2677
146,538,4324,13624,4988,428,2801,2105
147,541,1720,13900,4856,383,3016,1628
148,545,1652,13796,5376,378,3674,1678
149,551,3908,14132,5164,448,3663,2023
150,555,4288,13952,6064,506,3637,2198
151,558,176,13652,5612,464,3336,2506
152,561,4648,14176,5808,490,3657,2286
153,564,2836,14156,5512,471,4045,2326
154,569,4188,13992,5816,548,3973,2429
155,572,1460,13660,4628,428,4125,2321
156,575,1828,13448,4940,463,3947,2677
157,578,2312,13968,5404,514,3530,3059
158,582,4404,14252,5776,596,3547,2827
159,585,2480,14320,4532,379,3700,2447
160,588,2460,14144,4972,354,3838,2366
161,591,1272,14268,4932,373,3630,2363
162,595,2764,13968,3992,236,3452,2007
163,598,-420,14180,5152,308,2913,2463
164,605,-188,14292,6188,258,2437,2245
165,609,1076,13908,6000,361,2153,2498
166,612,4776,14236,4916,352,2442,1993
167,616,944,14072,5664,350,2233,2062
168,619,588,14192,5120,339,2531,1643
169,622,468,14160,5456,324,2836,1412
170,625,-320,13800,5764,443,2429,2022
171,628,5188,14068,5624,597,2659,1780
172,632,332,13876,5940,580,2541,2015
173,635,2772,13656,5732,734,2543,2094
174,638,3660,13916,5252,713,2650,1651
175,641,2740,14028,5324,684,2847,1316
176,645,-556,13964,5348,683,2679,1570
177,648,-208,14036,6176,790,2524,2103
178,652,2564,14008,4812,825,2708,1758
179,659,-432,13988,5116,793,3269,1487
180,662,3648,14208,4860,808,3586,1296
181,666,596,14096,5432,831,3485,1805
182,669,6988,14392,4696,866,3864,1254
183,672,2396,13888,5600,859,3683,1615
184,675,3544,14428,5236,878,3827,1400
185,679,1460,14092,5104,868,3853,1452
186,682,2396,14024,5480,936,3620,1581
187,685,240,13864,5968,985,3380,1935
188,688,2872,13820,4712,996,3341,1678
189,692,1388,14356,5180,996,3446,1702
190,696,2364,13760,5000,1025,3120,1910
191,699,3348,14184,5060,1014,3237,1801
192,702,1196,13936,4808,1082,2908,2256
