,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3211,1,1356,13984,5288,-309,256,126
3212,4,1208,13932,5440,-369,340,112
3213,8,1048,14048,5240,-383,335,120
3214,11,1032,14048,5264,-375,306,147
3215,17,1060,13960,5292,-394,199,203
3216,21,1028,13984,5452,-432,129,239
3217,24,1060,14000,5312,-413,95,271
3218,28,1076,13944,5324,-410,97,290
3219,31,1080,13928,5200,-436,62,300
3220,34,1124,13984,5424,-450,46,308
3221,37,1164,14020,5296,-440,-30,333
3222,40,1148,13932,5448,-459,-53,352
3223,44,1192,13920,5432,-454,-7,343
3224,47,1280,13956,5416,-445,33,344
3225,50,1172,13984,5344,-460,91,369
3226,53,1156,13916,5472,-493,73,365
3227,56,1068,14064,5392,-481,74,383
3228,59,896,13960,5284,-509,65,425
3229,62,908,13980,5308,-503,46,454
3230,66,988,13980,5400,-528,1,504
3231,73,832,13820,5336,-561,-132,579
3232,76,924,14084,5276,-572,-141,629
3233,80,832,13972,5264,-596,-149,680
3234,83,688,13940,5304,-611,-177,729
3235,86,868,14028,5320,-666,-191,788
3236,89,828,13824,5264,-653,-179,878
3237,92,884,14048,5288,-699,-207,924
3238,95,1052,13940,5204,-730,-242,952
3239,99,1172,14068,5288,-745,-225,978
3240,102,1212,13960,5240,-775,-198,983
3241,105,1424,13976,5328,-798,-149,999
3242,108,1552,13892,5424,-804,-82,958
3243,113,1604,13912,5388,-799,-169,929
3244,116,1548,13968,5640,-769,-222,886
3245,119,1684,13816,5652,-787,-207,842
3246,126,2060,13884,5648,-711,-159,665
3247,129,2100,13908,5540,-656,-126,551
3248,133,2252,13948,5620,-648,-71,443
3249,136,2048,13932,5644,-632,17,358
3250,139,2080,13876,5588,-617,53,270
3251,142,2136,13920,5752,-579,88,144
3252,145,1920,13864,5604,-557,55,82
3253,148,1880,13972,5596,-555,-24,14
3254,152,2108,13872,5676,-519,84,-82
3255,156,2132,13876,5880,-471,241,-163
3256,159,2104,13684,5872,-427,369,-281
3257,162,1716,13900,5784,-388,384,-324
3258,166,1524,13860,5932,-352,337,-367
3259,169,1464,13848,5692,-321,290,-410
3260,172,1664,13932,5564,-302,316,-437
3261,195,1404,13880,5164,-433,711,-504
3262,199,1456,13916,5448,-481,826,-519
3263,203,1276,13892,5388,-473,856,-513
3264,206,864,13944,5544,-493,795,-494
3265,209,920,13948,5584,-490,776,-443
3266,212,512,13932,5428,-483,707,-378
3267,215,576,13908,5516,-496,679,-292
3268,219,580,13932,5460,-476,636,-199
3269,222,456,13908,5592,-484,614,-145
3270,225,372,13896,5532,-515,531,-26
3271,228,452,13908,5580,-500,451,108
3272,231,544,13848,5600,-501,383,191
3273,235,372,13856,5440,-503,180,275
3274,238,580,13904,5584,-510,158,384
3275,242,596,13884,5396,-526,186,465
3276,249,716,13952,5588,-534,126,631
3277,252,268,14028,5792,-439,49,860
3278,255,-612,14136,6188,-312,-103,1197
