,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4820,2,380,14032,5408,-268,124,106
4821,9,540,13944,5444,-272,21,137
4822,12,532,13912,5460,-254,-4,114
4823,15,500,14000,5228,-268,-11,129
4824,18,536,13992,5452,-257,-55,117
4825,22,668,14008,5492,-239,-60,122
4826,25,648,13904,5464,-242,-26,96
4827,28,740,13844,5408,-236,-11,91
4828,31,720,13916,5440,-235,24,105
4829,34,752,13924,5520,-234,68,69
4830,37,576,13940,5288,-243,62,67
4831,40,544,13896,5472,-278,32,90
4832,43,408,14016,5324,-283,-9,95
4833,46,424,13932,5300,-298,-25,106
4834,50,488,13996,5408,-287,-47,106
4835,54,476,13904,5488,-287,-55,127
4836,57,548,13948,5448,-299,-88,131
4837,63,528,13932,5392,-274,-88,99
4838,67,656,13932,5508,-269,-71,125
4839,70,656,13936,5368,-284,-57,119
4840,73,612,14012,5408,-245,-64,88
4841,76,552,13952,5496,-266,-100,101
4842,79,504,13960,5472,-293,-117,107
4843,82,756,13956,5384,-251,-107,81
4844,85,728,13952,5284,-260,-24,71
4845,89,644,13964,5508,-270,-16,47
4846,92,540,13960,5436,-265,-50,62
4847,96,524,13916,5436,-276,-41,72
4848,99,460,13888,5472,-279,-38,92
4849,102,640,13952,5356,-254,-33,75
4850,105,632,13976,5380,-280,-26,68
4851,108,640,13972,5348,-270,-19,70
4852,111,696,13936,5356,-283,-32,53
4853,118,632,13916,5492,-256,-20,46
4854,121,776,13952,5320,-242,-18,14
4855,124,784,13976,5528,-242,26,27
4856,128,640,13924,5420,-199,62,18
4857,131,588,13980,5356,-241,76,1
4858,134,852,13976,5252,-238,101,-30
4859,138,724,13992,5324,-235,172,-45
4860,141,940,14132,5256,-254,253,-58
4861,144,1040,13992,5332,-280,420,-118
4862,147,1088,13992,5312,-293,543,-125
4863,151,992,14056,5212,-326,699,-199
4864,154,1144,13952,5208,-336,871,-222
4865,157,1140,14036,5244,-344,1011,-317
4866,160,920,13916,5280,-412,1136,-363
4867,164,984,14056,5140,-425,1337,-399
4868,167,1308,13900,5128,-447,1607,-427
4869,174,788,14048,5004,-579,1992,-579
4870,177,528,13972,5228,-573,2020,-582
4871,181,260,13980,5360,-597,1973,-541
4872,185,268,14060,5460,-612,1890,-542
4873,188,272,13924,5364,-636,1799,-530
4874,191,388,13980,5396,-631,1778,-515
4875,194,420,14056,5368,-642,1778,-507
4876,198,644,13992,5436,-652,1786,-556
4877,201,940,13836,5304,-652,1830,-602
4878,204,1156,13884,5416,-635,1993,-670
4879,207,1136,13952,5364,-672,2164,-749
4880,211,1224,13984,5168,-691,2311,-821
4881,214,1132,13876,5444,-709,2456,-937
4882,217,676,13888,5504,-701,2531,-968
4883,225,-444,13864,5532,-650,2416,-847
4884,228,-488,13916,5448,-648,2292,-760
4885,232,-464,13940,5524,-644,2214,-656
4886,235,-656,13896,5656,-600,2046,-506
4887,238,-880,13988,5620,-605,1918,-351
4888,242,-2260,14132,5896,-546,1680,131
4889,245,-2616,14320,5864,-393,1351,704
4890,248,324,13316,5484,-264,550,1359
4891,251,-1732,14320,5620,-304,993,1426
4892,255,3684,13640,4536,-497,1126,614
4893,258,48,13784,4988,-638,1756,546
4894,261,-5020,14588,6044,-487,1477,1546
4895,265,-1556,14160,5680,-426,685,1951
4896,269,-896,14176,5436,-396,796,2112
4897,272,28,13688,5660,-388,375,2463
4898,295,-4204,13808,5884,74,5,4940
4899,298,4664,12788,4704,26,125,4512
4900,301,2540,13404,5680,103,530,4617
4901,304,3004,13568,5112,-84,699,4166
4902,309,-20,13968,5400,-126,1206,4295
4903,312,3256,13740,5528,-119,1349,4213
4904,315,2792,14188,5016,-135,1798,3963
4905,319,1232,13936,5448,-133,1972,3966
4906,322,1432,13668,4736,-177,1738,3709
4907,325,2432,14136,5860,-92,2172,3530
4908,328,-788,13924,6348,1,1704,4423
4909,332,1848,13696,5496,153,1314,4562
4910,335,4504,14052,5276,118,1595,3974
4911,338,1348,13876,5112,63,1941,3688
4912,341,3016,13712,4980,57,2157,3209
4913,348,696,14308,5804,136,2369,2787
4914,352,532,13908,6040,212,1864,2690
4915,356,3784,13436,5604,212,1671,2229
4916,359,1644,14320,4920,67,2156,1416
4917,362,-1940,14372,5488,100,1934,1831
4918,365,520,13704,6280,299,1185,2254
4919,369,1404,13848,5664,289,1353,2181
4920,372,-420,13668,5528,363,1072,2325
4921,375,972,13676,5588,374,990,2412
4922,378,3980,13808,4872,201,1324,1856
4923,382,4828,13836,5240,113,1647,1053
4924,385,-1768,14036,5212,-23,1910,1157
4925,388,-752,14380,5468,92,1927,1211
4926,391,880,13280,5956,232,937,2072
4927,399,-1668,14068,5264,78,1367,1740
4928,402,3376,13872,5932,119,1454,1732
4929,406,1684,13792,6140,145,1666,1880
4930,409,-4,13956,5648,104,1497,2169
4931,412,-1048,14184,5124,135,1656,2241
4932,415,5880,14268,4332,26,2334,995
4933,418,112,13856,5656,-123,1818,1656
4934,422,900,14004,5396,-108,1826,1622
4935,425,-216,14308,5328,-80,1867,1496
4936,428,-2796,14100,5148,-144,1516,1971
4937,432,-2872,13576,5640,-28,790,2763
4938,436,2524,13908,5320,8,1077,2283
4939,439,3324,13792,5780,-31,973,2519
4940,442,2280,13984,5232,-123,1091,2260
4941,445,-1944,14044,5476,-124,960,2744
4942,452,3228,14104,5176,-69,1052,2270
4943,455,1932,14056,4936,-212,1396,1820
4944,459,2984,14032,5764,-145,1530,1416
4945,462,-20,13944,5496,-180,1586,1564
4946,465,2816,13868,6268,-19,1254,1721
4947,469,6520,13780,5152,-87,1969,835
4948,472,6088,13828,4800,-144,2370,-382
4949,475,-1892,14352,5012,-266,2757,-313
4950,479,220,13812,6508,-79,2252,48
4951,483,-6532,14248,6184,-34,1933,1116
4952,486,828,13796,6220,131,935,1245
4953,489,5380,14192,4172,-14,2401,-74
4954,492,3860,14024,4988,-89,2666,-664
4955,495,808,13960,4940,-160,2646,-812
4956,499,-3572,14172,5332,-162,1844,80
4957,506,-496,13084,6652,184,-278,3086
4958,509,8016,13824,4788,59,747,1610
4959,512,7908,14048,4004,-135,1866,50
4960,515,2280,14080,4728,-255,2095,63
4961,518,256,13616,5988,-120,1752,857
