,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-116,12532,7636,-192,109,78
1,5,-212,12604,7540,-214,93,31
2,8,-124,12564,7480,-212,79,37
3,11,-296,12540,7556,-219,101,3
4,14,-272,12556,7532,-231,128,30
5,17,-296,12620,7452,-220,72,5
6,20,-292,12568,7500,-246,93,-3
7,23,-216,12460,7480,-250,107,-2
8,26,-344,12596,7528,-249,54,-16
9,30,-356,12532,7524,-251,97,2
10,33,-368,12560,7476,-274,51,10
11,36,-464,12528,7512,-263,-7,16
12,39,-336,12636,7560,-262,-49,32
13,43,-320,12556,7484,-262,-91,46
14,46,-232,12676,7228,-324,-502,-9
15,49,-1348,12580,7724,-245,-688,75
16,56,160,12464,7504,-227,-99,-17
17,59,-744,12540,7548,-198,-169,16
18,63,-772,12484,7580,-220,-270,95
19,66,-372,12504,7572,-194,-151,111
20,69,-484,12492,7424,-230,-119,114
21,72,-560,12576,7552,-255,-172,186
22,75,-568,12500,7560,-269,-223,171
23,79,-388,12540,7480,-260,-252,225
24,82,-304,12496,7496,-253,-168,210
25,86,-216,12520,7468,-259,-83,218
26,89,-448,12580,7568,-262,4,224
27,92,-376,12516,7600,-261,-28,230
28,96,-480,12492,7548,-293,-49,284
29,99,-376,12596,7484,-277,-69,272
30,102,-212,12580,7388,-280,-80,261
31,109,-216,12616,7668,-270,-145,271
32,112,-204,12624,7608,-286,-163,244
33,115,-28,12628,7676,-294,-155,233
34,118,-104,12516,7824,-277,-103,197
35,122,-184,12544,7612,-250,-87,157
36,126,-184,12428,7572,-222,-69,177
37,129,12,12556,7692,-232,-54,125
38,132,-32,12580,7528,-224,-2,126
39,135,-236,12512,7624,-230,9,105
40,138,-196,12532,7716,-220,14,65
41,142,-132,12568,7540,-213,16,45
42,145,-168,12472,7480,-226,-56,59
43,148,-188,12604,7400,-220,-33,38
44,151,-92,12504,7496,-223,-15,20
45,154,-356,12596,7704,-205,-58,41
46,157,-232,12500,7676,-195,-93,19
47,164,-228,12536,7664,-169,-29,21
48,167,-172,12620,7704,-142,-51,-24
49,171,-280,12472,7684,-132,-61,-6
50,175,-304,12588,7636,-124,-194,-47
51,178,-372,12672,7736,-73,-235,-18
52,181,-256,12548,7544,-121,-252,-29
53,184,-292,12644,7536,-152,-164,-34
54,188,-324,12668,7600,-160,-144,-11
55,191,-384,12556,7448,-151,-142,-28
56,194,-324,12600,7356,-185,-109,-3
57,197,-364,12560,7516,-186,-68,1
58,200,-324,12540,7484,-204,40,-3
59,204,-392,12532,7568,-195,81,19
60,207,-364,12580,7416,-219,102,30
61,210,-308,12612,7512,-234,86,30
62,218,20,12592,7624,-220,139,-17
63,221,280,12512,7784,-201,294,-85
64,224,108,12532,7540,-159,397,-112
65,227,-72,12532,7636,-156,362,-134
66,230,-96,12472,7736,-138,355,-183
67,234,-96,12472,7724,-126,354,-219
68,237,-28,12484,7668,-106,409,-215
69,240,-100,12584,7660,-109,517,-204
70,243,-36,12564,7836,-97,642,-258
71,246,-76,12520,7780,-83,707,-283
72,250,-156,12472,7788,-61,687,-278
73,254,-100,12608,7560,-38,747,-326
74,257,-256,12588,7604,-45,841,-299
75,260,-1120,12644,7540,-94,1006,0
76,263,-3212,12256,7472,-239,964,893
77,270,2236,12700,7808,-185,-874,1526
78,274,6184,12852,8344,47,93,-56
79,277,1808,12616,7492,79,1679,-363
80,280,-5624,12248,7276,-85,1982,1000
81,283,-4892,12852,8200,-60,357,2033
82,286,312,12488,7528,-102,-165,2570
83,290,-4656,12600,8240,3,-150,4274
84,293,-1576,12832,7892,39,-883,4796
85,297,344,12356,8076,-90,-429,5186
86,300,680,12464,7948,56,-319,5283
87,304,-408,12236,7776,84,42,5411
88,307,212,12564,8116,144,-27,5487
89,310,-256,12204,7784,225,-317,5371
90,313,-988,12620,8408,339,-333,5600
91,316,588,12808,7580,324,-813,4888
92,323,-204,13016,7684,555,-1159,5466
93,327,-324,13428,7156,513,-1200,5610
94,330,-6060,12496,8232,659,-1079,7724
95,333,-1984,12208,7660,825,-2997,8488
96,336,460,11936,7864,830,-3390,8492
97,341,4876,11972,6828,951,-3071,7348
98,344,8724,12584,7192,762,-2111,5145
99,347,4048,12956,6580,705,-98,4047
100,351,-4436,12796,7596,811,613,5046
101,354,-3668,12728,7708,794,-673,6701
102,357,-4416,12340,7192,807,-1801,8375
103,360,-5684,12340,8772,1003,-2716,10798
104,364,-700,12116,8652,961,-4090,11269
105,367,7584,11816,8260,1181,-3965,9948
106,374,976,12380,7860,1280,59,7669
107,377,-2676,12400,8924,1560,-271,8728
108,382,-1188,12432,6820,1616,-1489,9851
109,385,-1368,11920,7600,1565,-2032,10755
110,388,-972,12096,8276,1612,-2454,11620
111,392,-408,12064,8216,1679,-3222,12043
112,395,3620,12308,7668,1517,-3391,11498
113,398,4412,12628,6756,1598,-3073,10696
114,402,3712,12444,6740,1437,-2070,9146
115,405,1984,12144,6512,1337,-1350,8490
116,408,608,12108,6344,1531,-1435,8047
117,412,2960,13348,6572,1433,-2364,6934
118,415,3948,13648,5892,1279,-1988,6023
119,418,3036,13496,6492,1172,-1566,5039
120,456,4852,12820,6096,512,-694,2830
121,460,1664,12724,6116,395,38,2965
122,463,2868,12916,5980,234,-588,2386
123,466,-656,12816,8104,225,-118,3334
124,470,2732,13180,6608,69,-824,2957
125,474,5388,13656,6868,0,-740,1923
126,477,4108,13600,6812,-55,-155,1443
127,480,3548,13748,7244,-74,-466,829
128,483,-492,12604,7172,-317,49,1338
129,486,-2020,12096,6652,-320,-993,2009
130,490,2456,12536,6620,-342,-1804,1632
131,493,5092,14008,7428,-241,-1717,884
132,496,3468,13440,7048,-241,-1233,415
133,500,1200,13040,6400,-308,-1226,268
134,503,688,12844,6876,-376,-1597,446
135,511,2104,12652,7176,-446,-2014,495
136,514,1824,12556,7624,-368,-1986,530
137,518,1768,12624,7764,-292,-1942,566
138,521,1712,12676,7636,-227,-1874,610
139,524,1776,12560,7276,-205,-1786,680
140,527,1960,12668,6972,-169,-1656,723
141,531,2588,12740,6904,-244,-1390,722
142,534,3016,12764,7144,-238,-1166,644
143,537,3008,12732,7488,-224,-913,549
144,541,2324,12768,7060,-204,-733,540
145,544,1776,12768,6944,-261,-765,591
146,547,1696,12916,6456,-295,-810,659
147,550,1904,12876,6376,-433,-764,718
148,555,1984,12776,6324,-549,-744,763
149,561,1900,12828,6844,-693,-763,860
150,565,1864,12764,7048,-708,-879,887
151,568,2004,12760,7260,-704,-973,920
152,571,2124,12716,7528,-689,-977,957
153,574,2144,12724,7512,-641,-976,935
154,578,2320,12744,7636,-572,-1002,964
155,581,2432,12640,7516,-525,-994,910
156,584,2444,12676,7428,-468,-1001,887
157,588,2332,12740,7284,-487,-1055,869
158,591,2348,12676,7432,-456,-1100,869
159,594,2464,12688,7360,-422,-1154,852
160,598,2652,12668,7208,-437,-1187,805
161,602,2588,12752,7424,-396,-1163,776
162,605,2396,12748,7416,-376,-1196,757
163,612,2576,12820,7304,-359,-1114,719
164,615,3072,12772,7156,-358,-1022,649
165,618,3036,12772,7404,-373,-901,581
166,622,3364,12676,7484,-325,-809,486
167,625,4216,12772,7620,-282,-469,318
168,628,4508,12720,7828,-180,-77,81
169,631,4440,12676,7856,-85,262,-143
170,635,4052,12676,7604,-66,487,-334
171,639,3668,12744,7280,-7,754,-455
172,642,3048,12872,7000,-8,1023,-571
173,645,2656,12884,6820,-59,1099,-614
174,649,2404,12940,6664,-112,1154,-597
175,652,2168,13008,6480,-221,1133,-598
176,655,2064,13056,6128,-400,1094,-546
177,658,2056,13192,5832,-642,1067,-527
178,665,1456,13468,5636,-1196,1019,-332
179,669,1536,13424,5808,-1514,1031,-281
180,672,1656,13632,5960,-1756,1019,-209
181,675,2252,14068,5628,-2251,692,-368
182,679,5604,13124,2624,-3675,378,-1260
183,683,11980,15404,2988,-5580,-186,-4739
184,686,9256,20864,3812,-6705,1690,-7642
185,690,736,20600,4504,-7867,3378,-7229
186,693,-2392,20912,2824,-9420,1930,-6263
187,696,-976,21144,2528,-11187,-36,-5495
188,700,888,20768,3260,-12507,-1683,-5184
189,703,1936,19904,3652,-13579,-2917,-5187
190,707,2800,18084,4204,-14354,-3623,-5514
191,714,2684,13732,5752,-14922,-4507,-6532
192,717,1512,12456,5976,-14750,-4928,-6750
193,720,828,9924,7200,-14035,-5132,-6920
194,725,1040,7992,8076,-13088,-5095,-7076
195,728,980,6824,8516,-12106,-4480,-7172
196,732,424,5488,9560,-10838,-4027,-7240
197,735,880,4816,10036,-9461,-3104,-7191
198,738,1440,4396,10908,-7887,-1835,-7270
199,742,1672,4536,11032,-6315,-870,-7443
200,745,1556,4912,11332,-4974,30,-7699
201,748,1404,5712,11308,-3955,549,-7857
202,752,1532,6344,11508,-3086,921,-7905
203,755,1860,7376,11792,-2335,1334,-7815
204,759,2152,8080,12108,-1654,1758,-7703
205,766,2884,9504,12288,-783,2675,-7733
206,770,2616,9872,12196,-495,2820,-7858
207,773,2504,9860,12068,-242,2974,-7962
208,776,2308,9964,11468,-96,3097,-8041
209,780,2040,10012,11400,-6,3093,-8154
210,783,1932,9868,11180,157,3019,-8110
211,786,2072,9764,11132,315,3214,-7996
212,790,2404,9804,11472,564,3548,-7946
213,793,2468,9436,11372,938,3928,-7897
214,796,2064,9368,11204,1339,4252,-7772
215,800,1396,9408,10992,1785,4604,-7559
216,803,1116,9488,10576,2135,4998,-7192
217,806,340,9592,9844,2429,5053,-6823
218,810,-196,9564,9540,2737,4712,-6378
219,817,-684,10344,9100,3448,4187,-5396
220,821,-468,10612,8584,3765,4040,-4994
221,824,-360,10800,8508,4083,4206,-4507
222,827,-592,11024,8612,4394,4302,-3881
223,831,-1036,11312,8664,4651,4231,-3129
224,834,-1356,11576,8436,4779,3940,-2365
225,837,-1184,12084,8180,4802,3757,-1729
226,841,-728,12324,8060,4757,3660,-1279
227,844,-204,12432,7568,4680,3593,-1100
228,847,36,12772,7204,4464,3593,-997
229,852,84,13276,6760,4110,3670,-954
230,855,-256,13512,6588,3670,3715,-871
231,858,-476,13884,6616,3175,3553,-772
232,861,-1032,14476,6508,2708,3147,-599
233,884,28,14964,6344,-497,1254,-1176
234,888,-608,14560,6272,-709,1136,-1124
235,891,-940,14056,6188,-882,941,-1006
236,895,-1116,13360,6484,-1017,732,-876
237,899,-812,13096,6552,-1087,546,-739
238,902,-356,12508,6796,-1033,584,-666
239,905,-104,12120,7180,-910,734,-661
240,909,256,11960,7452,-793,981,-741
241,912,380,11644,7708,-655,1324,-790
242,915,96,11492,8008,-535,1555,-770
243,918,4,11244,8312,-416,1858,-616
244,921,-472,11012,8696,-261,2140,-392
245,925,-452,10672,8864,-109,2347,-105
246,928,-188,10572,9208,76,2566,111
247,935,168,10268,9532,608,3272,417
248,939,280,10312,9744,789,3539,484
249,942,752,10248,9740,1033,4017,527
250,946,988,10148,9928,1220,4499,535
251,949,620,10200,10220,1450,4802,520
252,952,396,10364,9904,1681,4960,524
253,955,388,10556,9960,1913,4954,471
254,958,392,10656,9836,2201,4930,430
255,962,668,10884,9628,2489,5006,277
256,965,744,11192,9304,2734,5058,37
257,968,740,11220,9112,3016,5177,-256
258,971,760,11460,9060,3309,5374,-652
259,975,712,11496,8728,3628,5553,-995
260,978,672,11712,8652,3968,5727,-1413
261,982,-452,16652,7252,3924,6366,-1313
262,989,-1548,17128,6224,2638,5287,-734
263,992,-1448,15136,5428,1939,4278,-881
264,996,-1360,14476,5368,1230,3283,-1073
265,999,-1908,13692,6548,1089,2976,-1018
266,1002,-2492,12740,5672,1177,3226,-481
267,1006,-2260,12340,5368,965,3004,-109
268,1009,-1692,12620,5188,624,2703,-18
269,1012,-1500,12912,5660,325,2520,69
270,1016,-1396,12952,6064,84,2425,145
271,1019,-1176,13008,6412,-109,2264,130
272,1023,-432,13328,7284,-169,2089,-88
273,1026,2648,13448,7396,164,1697,-1509
274,1030,2680,13804,8284,464,3157,-2450
275,1033,1856,13456,7008,813,3059,-3459
276,1040,-1884,13436,6448,1159,2504,-3686
277,1043,-1640,13260,6672,1270,2228,-3743
278,1047,-3040,13548,7184,1099,1721,-3103
279,1050,-2536,12628,5536,1152,664,-3079
280,1054,-3812,13024,6180,981,875,-2532
281,1057,-2056,13396,7804,940,-112,-2367
282,1060,-1608,12296,6388,909,-289,-2242
283,1065,-2456,12468,5476,1113,-867,-2202
284,1068,-752,14176,9620,1400,-1282,-2268
285,1072,-1400,13728,8140,1454,-1202,-2219
286,1075,-3236,12876,6720,1497,-1707,-2069
287,1078,-548,13468,8300,1875,-2524,-2312
288,1082,-1772,12696,7196,1550,-2176,-1951
289,1089,-432,12680,7436,2091,-2468,-2131
290,1092,-152,12100,5908,2220,-2158,-2510
291,1096,64,12240,7368,2401,-1917,-2740
292,1099,-768,12924,7728,2671,-1762,-2666
293,1102,-1836,13060,9524,2425,-1910,-1877
294,1106,-1124,10536,5856,2172,-2279,-1646
295,1110,-1672,11772,7172,2128,-2299,-1260
296,1114,-1060,11388,7596,2070,-2308,-982
297,1117,-1484,13008,9596,1806,-2414,-523
298,1120,-356,13448,11060,1938,-2756,-442
299,1124,-592,13240,8196,1784,-2500,-91
300,1127,-1124,12908,7888,1498,-2832,134
301,1131,-1512,11904,6092,1641,-2918,371
302,1134,-1432,13200,7820,1628,-3031,543
303,1141,-1748,12908,7444,2054,-3690,926
304,1144,-1808,12776,7460,2177,-4052,949
305,1148,-1320,12364,6352,2423,-4100,1035
306,1152,64,13560,7772,2473,-4155,956
307,1155,-476,12704,6980,2623,-3753,1045
308,1159,-1412,13752,8200,2729,-3815,1091
309,1162,-1516,12752,6880,2387,-3787,1073
310,1165,-968,12208,6204,2153,-4063,1058
311,1169,-852,12312,5816,2047,-3966,1093
312,1172,-604,11616,5408,1954,-3908,1123
313,1176,-788,13260,7084,1840,-3830,1089
314,1179,-1128,12576,7740,1850,-3838,1145
315,1182,-1008,12496,6972,1741,-3849,1209
316,1189,-440,12844,7960,1652,-3817,1356
317,1194,-1072,13092,9004,1876,-3657,1588
318,1197,-856,12500,7020,1714,-3837,1700
319,1200,-996,12496,7204,1748,-3783,1820
320,1204,-1040,12644,7100,1934,-3383,2221
321,1207,-236,12284,6244,1533,-3611,2128
322,1211,-348,12028,6896,1491,-2985,2277
323,1214,-252,12760,7596,1353,-2596,2257
324,1217,-204,13136,8136,1451,-2229,2426
325,1221,-1236,12296,7152,1309,-2255,2654
326,1224,-716,12492,7176,1103,-2491,2626
327,1227,-396,12028,6320,960,-2447,2695
328,1231,-908,12480,6752,1066,-2420,3084
329,1234,-164,13264,6984,961,-2521,2887
330,1242,-608,13256,8104,876,-2269,3297
331,1245,-1152,12948,7992,837,-2201,3524
332,1249,1308,12792,7244,612,-2206,3149
333,1252,880,13252,7812,513,-1925,2904
334,1255,-1704,13280,8624,648,-1567,3152
335,1259,-316,12544,7208,600,-1912,3386
336,1262,1644,12340,6260,603,-1941,3266
337,1265,-1112,13016,7948,881,-1598,3814
338,1269,-916,13324,8292,988,-1831,4019
339,1272,-396,13256,8444,1051,-1911,4094
340,1275,864,12840,7660,1051,-1643,4071
341,1280,188,12760,7588,1010,-1550,4057
342,1283,532,12604,7556,1147,-1203,4134
343,1306,2300,12552,6468,689,-1108,3515
344,1310,336,13024,7620,681,-902,3489
345,1313,1096,12508,7028,693,-749,3369
346,1316,360,12668,7784,733,-595,3387
347,1319,-1296,12444,8004,782,-390,4019
348,1324,1160,12632,6888,744,-530,3821
349,1327,972,12896,7060,718,-230,3706
350,1330,2004,12384,6332,576,-155,3276
351,1334,756,12716,7096,521,394,3296
352,1337,940,13240,6156,400,101,2604
353,1340,-1060,13052,7080,477,174,3166
354,1343,1668,13056,6244,356,-37,2970
355,1347,-1408,13164,6980,392,355,3133
356,1350,-428,13168,7008,389,-296,3218
357,1353,436,13008,6776,349,-115,3248
358,1360,1212,13084,6916,370,-3,3079
359,1364,756,13160,6984,351,-88,2932
360,1367,-64,12864,7336,401,28,3367
361,1371,1876,12812,6712,280,-167,2775
362,1374,408,13152,7272,327,-52,2994
363,1377,88,13168,7332,420,-207,3241
364,1380,-288,12748,7352,411,-164,3764
365,1384,2444,13044,7148,477,-42,3558
366,1387,2800,12744,7460,370,39,3117
367,1390,3816,12844,7124,410,401,2856
368,1393,1620,12732,6900,456,589,2753
369,1397,-468,12596,6932,440,902,2866
370,1400,1552,12824,6936,380,498,2679
371,1403,544,12704,6828,177,931,2667
372,1411,2996,12936,7356,120,568,3006
373,1414,792,12472,6352,-108,1053,3006
374,1418,364,12628,7092,-168,906,3148
375,1421,1628,12964,7876,-245,908,3374
376,1424,1056,12600,6784,-531,1135,3604
377,1427,-772,12096,6812,-657,1264,3932
378,1431,16,12384,7028,-684,934,4152
379,1434,2556,12632,7648,-765,1201,3874
380,1437,2496,12800,6764,-779,1482,3590
381,1441,2768,13536,6712,-841,1681,3064
382,1444,2468,13424,6308,-786,1802,2521
383,1447,444,13092,6032,-998,1973,2594
