,time,accX,accY,accZ,gyrX,gyrY,gyrZ
798,2,-476,12420,7520,-331,-401,97
799,5,-348,12432,7592,-332,-291,101
800,8,-304,12476,7624,-353,-217,74
801,11,-496,12368,7508,-382,-164,70
802,15,-480,12480,7424,-345,-100,58
803,18,-508,12428,7716,-372,-45,47
804,21,-476,12376,7692,-346,-5,54
805,24,-616,12424,7716,-363,20,44
806,27,-608,12440,7872,-334,31,83
807,30,-556,12444,7888,-332,38,26
808,33,-500,12432,7860,-315,82,64
809,37,-652,12364,7768,-309,66,40
810,40,-620,12388,7672,-294,69,40
811,44,-480,12464,7884,-271,28,43
812,47,-708,12464,7744,-265,54,39
813,50,-564,12360,7692,-245,28,37
814,57,-436,12396,7824,-227,125,18
815,60,-300,12380,7732,-229,202,1
816,63,-412,12408,7840,-214,195,-18
817,66,-576,12400,7996,-189,109,-31
818,69,-748,12388,7900,-181,138,-14
819,73,-732,12364,7752,-174,107,-11
820,76,-572,12428,7876,-137,140,12
821,79,-492,12412,7728,-155,235,2
822,82,-400,12412,7852,-155,326,-3
823,86,-512,12480,7852,-132,362,18
824,89,-608,12384,7792,-109,338,3
825,92,-584,12472,7816,-99,343,29
826,96,-548,12388,7692,-91,350,3
827,99,-712,12420,7692,-105,346,-1
828,102,-692,12424,7708,-80,307,14
829,105,-772,12464,7696,-91,289,58
830,112,-784,12464,7592,-88,268,110
831,115,-960,12568,7620,-93,189,140
832,118,-836,12464,7556,-124,169,160
833,121,-896,12444,7724,-119,90,211
834,124,-824,12392,7620,-125,59,230
835,128,-708,12440,7660,-153,107,300
836,132,-684,12484,7504,-155,79,285
837,135,-640,12372,7716,-133,18,280
838,138,-684,12400,7804,-117,21,312
839,141,-780,12392,7940,-102,-27,294
840,144,-852,12384,7852,-113,-66,312
841,148,-908,12500,7744,-101,-151,356
842,151,-896,12488,7704,-75,-207,391
843,154,-744,12424,7756,-95,-236,415
844,157,-772,12432,7708,-103,-249,458
845,161,-652,12408,7700,-94,-254,463
846,167,-1000,12296,7688,-84,-422,519
847,172,-952,12384,7788,-109,-474,590
848,175,-888,12500,7660,-117,-536,602
849,178,-860,12472,7668,-93,-603,592
850,181,-812,12436,7668,-126,-645,645
851,185,-844,12432,7644,-102,-697,654
852,188,-832,12412,7544,-126,-732,692
853,191,-700,12480,7596,-99,-733,712
854,194,-840,12420,7760,-116,-793,762
855,198,-644,12344,7672,-120,-808,787
856,201,-432,12480,7588,-156,-813,762
857,204,-472,12464,7668,-155,-833,769
858,207,-512,12520,7596,-166,-872,762
859,211,-408,12412,7620,-161,-898,775
860,219,-400,12440,7728,-184,-963,748
861,222,-276,12476,7680,-159,-1023,738
862,225,-96,12428,7808,-164,-967,704
863,228,204,12476,7640,-135,-856,629
864,232,416,12456,7728,-132,-716,538
865,235,380,12416,7676,-142,-641,442
866,238,312,12492,7796,-115,-638,322
867,241,120,12484,7680,-135,-559,249
868,244,-84,12392,7392,-101,-489,213
869,248,-220,12464,7548,-152,-449,164
870,251,-276,12460,7476,-176,-352,167
871,254,-476,12456,7396,-213,-323,154
872,258,-504,12420,7332,-237,-377,142
873,262,-604,12452,7504,-293,-438,147
874,265,-476,12392,7604,-289,-460,132
875,272,-524,12448,7588,-313,-405,133
876,275,-300,12488,7780,-324,-387,105
877,278,-440,12416,7744,-307,-450,123
878,281,-648,12412,7876,-287,-543,139
879,285,-632,12328,7824,-230,-621,156
880,288,-564,12428,7760,-253,-622,184
881,291,-408,12432,7612,-263,-605,199
882,294,-328,12520,7644,-233,-554,216
883,299,-324,12512,7636,-281,-542,211
884,302,-460,12492,7780,-257,-538,218
885,305,-588,12532,7664,-246,-522,272
886,309,-404,12464,7632,-247,-479,280
887,312,-432,12540,7548,-257,-491,309
888,315,-356,12500,7416,-262,-518,333
889,318,-376,12528,7616,-312,-507,318
890,325,-84,12488,7500,-343,-390,291
891,328,36,12508,7452,-396,-272,251
892,331,128,12548,7272,-410,-192,201
893,335,148,12500,7256,-473,-74,129
894,338,236,12416,7448,-496,94,48
895,342,364,12516,7280,-563,238,8
896,345,580,12444,7288,-603,432,-75
897,348,732,12408,7240,-667,657,-187
898,351,928,12440,7396,-708,949,-327
899,355,852,12500,7500,-741,1138,-457
900,358,840,12404,7492,-742,1451,-629
901,361,992,12464,7564,-795,1840,-723
902,364,968,12468,7672,-808,2145,-896
903,368,832,12428,7840,-793,2414,-1016
904,371,792,12448,7644,-792,2846,-1148
905,378,336,12536,7344,-845,3603,-1345
906,381,-64,12396,7504,-881,3794,-1412
907,385,-612,12344,7612,-857,3937,-1413
908,389,-668,12456,7548,-870,3916,-1382
909,392,-552,12452,7576,-914,3984,-1374
910,395,-664,12420,7732,-873,3970,-1390
911,399,-792,12372,7864,-868,4065,-1379
912,402,-1188,12352,7940,-842,4073,-1302
913,405,-996,12328,7852,-780,4077,-1273
914,409,-872,12356,7824,-801,4042,-1249
915,412,-700,12392,7708,-788,4085,-1277
916,415,-840,12328,7800,-784,4068,-1263
917,419,-1764,12452,7888,-751,3929,-1083
918,422,-9904,13360,9872,-456,2479,1127
919,462,616,11372,8452,580,-2146,7014
920,465,1592,11960,8976,715,-2045,6761
921,469,3544,11500,8692,782,-1406,6237
922,473,4492,12488,6848,667,-65,4806
923,476,3780,11936,7356,670,388,4043
924,479,3160,12192,7568,700,663,3243
925,482,1632,12548,7760,733,846,2596
926,486,-840,13648,6496,634,1004,1860
927,489,588,13032,6452,492,1381,1171
928,492,1500,12772,5732,372,2286,390
929,495,-1848,12936,6188,143,2642,711
930,499,-6236,13080,7304,101,2235,1526
931,502,-5448,12776,8716,242,1653,2430
932,505,-4784,12172,8668,314,738,3581
933,513,-336,12864,6468,205,943,3482
934,516,1120,12088,7000,67,1133,3250
935,520,-2420,12992,7120,114,957,3441
