,time,accX,accY,accZ,gyrX,gyrY,gyrZ
808,2,252,12636,7508,-199,-292,199
809,5,272,12488,7660,-208,-161,178
810,8,328,12676,7608,-187,-76,157
811,12,248,12704,7668,-162,-2,147
812,15,120,12668,7488,-178,34,115
813,19,-36,12656,7496,-172,72,122
814,22,60,12644,7372,-217,186,122
815,25,-20,12596,7240,-247,273,141
816,28,-60,12548,7252,-270,328,164
817,31,-148,12564,7172,-324,417,197
818,34,-12,12736,7236,-370,422,219
819,37,-160,12624,7208,-438,437,252
820,41,-264,12572,7308,-476,356,307
821,44,-268,12648,7324,-506,277,323
822,47,-216,12608,7380,-534,252,364
823,50,0,12616,7504,-532,301,374
824,74,236,12512,8056,-265,59,254
825,77,476,12512,8020,-210,110,199
826,80,588,12528,8064,-158,184,154
827,83,380,12600,7876,-93,288,113
828,86,276,12592,7832,-68,294,89
829,89,148,12496,7732,-47,262,51
830,93,296,12536,7508,-58,282,46
831,97,292,12716,7512,-62,331,22
832,100,192,12620,7248,-98,372,9
833,103,28,12624,7352,-154,368,10
834,106,132,12640,7312,-187,396,14
835,109,48,12664,7280,-199,355,12
836,112,68,12576,7336,-221,343,23
837,115,-32,12580,7228,-274,305,20
838,118,-12,12716,7328,-268,274,-1
839,121,-112,12620,7488,-288,273,8
840,128,216,12608,7712,-271,422,-5
841,132,264,12584,7696,-248,455,-45
842,135,152,12544,7600,-242,495,-44
843,139,116,12544,7652,-193,473,-48
844,142,44,12560,7624,-198,506,-55
845,145,24,12536,7444,-221,443,-66
846,148,132,12564,7584,-205,425,-83
847,152,28,12576,7592,-218,438,-104
848,155,-176,12628,7380,-241,361,-83
849,158,-200,12724,7372,-214,316,-86
850,161,92,12572,7512,-270,311,-80
851,164,240,12608,7516,-259,328,-99
852,167,304,12580,7660,-237,354,-110
853,171,28,12512,7600,-209,429,-123
854,174,-24,12628,7564,-229,493,-127
855,177,84,12636,7396,-205,429,-112
856,185,-188,12660,7384,-268,293,-117
857,188,-220,12640,7292,-304,261,-52
858,191,-336,12596,7248,-352,191,-50
859,195,-212,12660,7520,-371,147,-28
860,198,-108,12560,7620,-350,138,-34
861,201,24,12588,7640,-363,163,1
862,204,156,12544,7624,-318,217,-32
863,207,480,12524,7736,-303,344,-87
864,210,284,12616,7708,-271,472,-93
865,214,36,12552,7600,-228,550,-94
