,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-1372,12204,7880,-247,-62,191
1,4,-1216,12120,7924,-265,-48,184
2,8,-1272,12200,8044,-246,-75,150
3,12,-1384,12084,7984,-253,-73,160
4,15,-1292,12208,7896,-229,-72,139
5,18,-1300,12156,8144,-218,-61,133
6,22,-1284,12048,7976,-239,-62,111
7,25,-1248,12112,7892,-227,-41,88
8,28,-1344,12100,7836,-231,-33,86
9,31,-1368,12116,7908,-252,-44,76
10,34,-1520,12188,7996,-236,-61,110
11,38,-1584,12256,8004,-241,-120,112
12,41,-1460,12168,8076,-235,-109,135
13,44,-1568,12128,7940,-224,-181,140
14,47,-1396,12144,7936,-222,-210,136
15,55,-1500,12116,7868,-224,-200,150
16,59,-1428,12136,7936,-200,-258,158
17,62,-1480,12052,7944,-222,-313,163
18,65,-1528,12164,7812,-228,-360,177
19,68,-1468,12108,7940,-213,-392,190
20,72,-1428,12096,7952,-235,-446,186
21,75,-1540,12192,7984,-209,-500,241
22,78,-1608,12056,7868,-230,-552,247
23,81,-1592,12152,7964,-230,-607,284
24,85,-1496,12248,7920,-222,-666,287
25,88,-1652,12128,7912,-229,-770,302
26,91,-1632,12144,8000,-205,-910,332
27,94,-1636,12168,7892,-222,-1005,373
28,99,-1636,12184,7896,-195,-1085,408
29,105,-1448,12144,8064,-181,-1241,469
30,109,-1552,12000,8100,-159,-1358,505
31,112,-1576,12188,8132,-134,-1431,500
32,115,-1276,12040,8252,-102,-1333,528
33,119,-1176,12104,8080,-58,-1215,548
34,122,-1092,12224,8108,-41,-1105,550
35,125,-1064,12172,8120,-30,-982,522
36,129,-1156,12092,8008,-12,-950,494
37,132,-1160,12144,7940,-18,-936,475
38,135,-1356,12156,7864,2,-925,520
39,138,-1404,12172,7780,12,-931,490
40,142,-1428,12128,7904,-5,-993,557
41,146,-1380,12240,7856,-24,-999,544
42,149,-1088,12268,7640,-64,-930,563
43,152,-884,12180,7584,-82,-898,518
44,159,-788,12216,7728,-133,-724,401
45,162,-628,12224,7880,-152,-528,354
46,165,-592,12088,7848,-140,-317,273
47,169,-536,12124,7772,-168,-88,243
48,172,-660,12260,7688,-189,47,197
49,175,-1096,12176,7600,-257,-328,124
50,178,-2408,12324,7404,-276,-1957,40
51,183,1212,12252,7972,-321,-1063,-24
52,186,1044,12252,7320,-403,752,-149
53,189,624,12136,7516,-463,1537,-338
54,192,740,12272,7288,-518,1923,-515
55,196,1064,12304,7228,-586,2595,-729
56,199,936,12268,7368,-684,3269,-934
57,202,540,12224,7692,-739,3800,-1103
58,209,-172,12212,7384,-886,5197,-1371
59,212,-792,12268,7276,-944,5516,-1422
60,216,-1336,12212,7268,-1023,5695,-1400
61,219,-1312,12156,7464,-1103,5924,-1399
62,222,-700,12252,7416,-1154,6429,-1411
63,227,-672,12172,7552,-1205,6854,-1464
64,230,-616,12220,7644,-1235,7178,-1537
65,234,-5180,12932,7452,-1357,6711,-545
66,237,-8048,13388,9892,-1197,5522,693
67,240,-14804,14056,9396,-1118,2556,3544
68,244,-8208,11616,11520,-795,-117,5740
69,247,-5404,11756,10056,-606,-1323,6964
70,250,-4048,11956,7540,-857,-1761,7839
71,254,-5480,11940,8984,-874,-2808,9550
72,261,-2124,10964,8244,-602,-3279,10248
73,264,-1564,11636,8736,-630,-3650,10798
74,269,4108,10808,9384,-368,-2855,10330
75,272,3028,11680,8264,-303,-2515,9369
76,275,5728,12208,7888,-171,-1734,7811
77,279,8304,12132,7464,-38,-242,5573
78,282,5544,11708,5624,-157,851,4066
79,285,-2312,12688,7076,-259,831,4139
80,288,-3708,11840,8500,-138,-238,4707
81,292,-1772,12116,8352,103,-738,4376
82,295,-3088,12004,6284,-67,-1325,4373
83,298,-1112,12484,7144,-126,-1679,4325
84,302,1128,12744,7736,-100,-1328,3627
85,305,504,13028,6700,-182,-374,3169
86,313,-4620,13052,8492,33,296,3576
87,316,-300,12876,9284,231,479,3336
88,319,352,11864,7320,241,429,3565
89,322,268,11992,7584,265,575,3721
90,326,1756,12452,7492,263,1033,3272
91,329,-708,12128,6840,167,1487,3262
92,332,-2240,12456,8180,191,1236,3966
93,335,-920,12260,8708,400,1163,4038
94,339,3772,11480,7840,487,1731,3184
95,342,-548,12664,6608,463,2437,2907
96,345,1716,12292,7908,353,3031,2134
97,349,-1620,12408,7440,378,3173,2367
98,353,-5216,12008,8912,431,2275,3570
99,356,-2236,12240,8468,474,1866,3557
100,363,-6228,12376,8464,406,81,5541
101,366,-1004,11672,9064,491,-151,5361
102,369,1380,12268,7108,441,592,4702
103,373,368,12168,7552,283,1155,4433
104,376,-1096,12588,8776,296,1034,4385
105,379,792,11200,8440,370,981,4140
106,382,3684,11700,8360,531,1698,3107
107,386,2968,12816,6832,375,2545,1908
108,389,-2032,12744,6288,244,2968,1718
109,392,-1240,11996,8412,209,2379,2070
110,396,-1492,12172,8596,406,2162,2362
111,400,-2136,12432,7524,373,2020,2599
112,403,2424,11708,8408,231,1994,2381
113,406,-3276,12356,7988,282,1689,3225
114,410,-284,11788,8496,344,1917,2976
115,433,-488,12552,6580,344,2694,2989
116,436,-1336,12264,7744,359,2582,2921
117,440,-2240,12464,8168,440,2194,3112
118,443,-2132,12480,7684,455,1835,3291
119,447,3852,12248,6676,299,2035,2209
120,450,2576,11892,7048,223,2494,1823
121,453,-848,12052,8008,295,2850,1156
122,456,-3440,12376,6940,198,2579,1033
123,460,-6564,12752,7012,85,2205,2097
124,463,-2492,12208,9496,248,1247,2471
125,466,2928,12448,7544,568,2223,1118
126,470,80,12684,4660,75,2500,897
127,473,-4036,13092,6536,-8,2653,718
128,476,-1692,12424,7644,32,2636,521
129,484,-2732,11808,7724,-110,958,1863
130,487,2132,12028,7996,82,1739,871
131,490,-1368,12804,5708,-154,1739,676
132,494,908,12800,7988,-210,1728,422
133,497,-5028,12768,7020,-330,730,1159
134,500,3128,12300,9288,-128,916,610
135,503,-4308,12256,6100,-324,332,1279
136,507,-1820,12028,8716,-392,-59,1532
137,510,3996,12428,9560,-31,185,802
138,513,3264,12868,6732,27,1212,-418
139,516,-2116,13012,5644,-391,808,-337
140,520,-2748,12624,8036,-413,82,-129
141,524,-2916,12576,7244,-465,-479,164
142,527,-1980,12612,6536,-653,-775,360
143,530,-1844,12656,6948,-747,-938,534
144,537,-2648,13064,6560,-1123,-1353,991
145,541,-2764,13108,6696,-1371,-1935,1262
146,544,-2700,13136,7236,-1537,-2605,1517
147,548,-2532,13232,7772,-1657,-3262,1709
148,551,-2400,13384,8276,-1664,-3891,1920
149,554,-2268,13404,8528,-1688,-4508,2120
150,558,-2500,13540,8868,-1675,-5166,2331
151,561,-2736,13816,9428,-1649,-6074,2562
152,565,-2680,14032,9484,-1615,-6761,2754
153,569,3812,14388,9292,-1661,-7295,1438
154,572,12324,18568,5204,-2765,-6584,-2715
155,576,10588,21104,-544,-5092,-5966,-6192
156,579,6504,20828,856,-7452,-5712,-8735
157,586,-4064,19260,3688,-11012,-7716,-11350
158,590,-6724,18080,4176,-12480,-8850,-11337
159,593,-7024,16520,4900,-13625,-9306,-10972
160,597,-4872,14332,5788,-14207,-9154,-10719
161,600,-3140,13204,6100,-14157,-8597,-10669
162,604,-1436,11688,6364,-13513,-7447,-10391
163,607,-1008,9212,7224,-12363,-6148,-9869
164,612,-1620,7580,7796,-10951,-5513,-9090
165,615,-2496,5520,8648,-9573,-5528,-8279
166,619,-2240,4432,9428,-8207,-5189,-7430
167,622,-1244,4564,10864,-6798,-4472,-6766
168,625,196,4808,11280,-5314,-3415,-6322
169,629,1572,5468,11072,-4102,-2289,-6169
170,636,2760,7180,11580,-2081,-509,-6357
171,639,2908,7724,11512,-1414,431,-6549
172,642,2244,8396,11788,-842,1006,-6761
173,646,1916,8812,11616,-422,1480,-6836
174,649,1772,9288,11384,-178,1827,-6882
175,653,1668,9404,11268,-13,2070,-6867
176,657,1324,9124,11616,139,1989,-6816
177,660,1060,8692,11732,399,1749,-6709
178,663,628,8164,11920,763,1442,-6518
179,667,212,7836,12064,1196,1156,-6271
180,670,108,7732,11972,1727,805,-6018
181,673,520,7556,11764,2311,781,-5804
182,676,756,7604,11544,2836,1046,-5628
183,680,756,7656,11292,3291,1267,-5543
184,687,944,8532,10816,4194,1811,-5330
185,690,920,9188,10560,4523,2400,-5173
186,693,680,9716,10364,4734,3042,-4975
187,697,608,10296,10068,4826,3640,-4713
188,701,300,10672,9868,4887,4294,-4398
189,704,-348,11136,9376,4885,4708,-4057
190,707,-660,11356,9172,4892,5095,-3748
191,711,-1048,11580,8652,4902,5407,-3396
192,714,-1360,11920,8372,4921,5570,-3140
193,717,-1696,12196,8096,4861,5595,-2851
194,721,-1876,12280,8052,4822,5397,-2634
195,724,-2016,12376,7724,4714,5097,-2369
196,728,-2168,12508,7556,4512,4870,-2094
197,731,-2184,12844,7636,4291,4754,-1831
198,739,-2364,13088,7420,3743,4382,-1409
199,742,-2832,13276,7224,3520,4002,-1261
200,746,-3216,13008,7208,3329,3461,-1093
201,749,-3344,13004,7260,3241,2818,-886
202,752,-3360,12780,7268,3151,2221,-614
203,756,-3064,12860,7284,3075,1790,-423
204,759,-2772,13108,7136,2917,1353,-326
205,762,-2344,13196,7132,2653,1029,-297
206,766,-2008,13552,7160,2393,792,-301
207,769,-1832,13604,7324,2172,566,-268
208,772,-1880,13612,7380,1989,410,-223
209,775,-1648,13432,7348,1793,414,-118
210,780,-1752,13392,7200,1523,473,34
211,783,-2016,13576,7112,1223,393,127
212,790,-2180,13304,7268,687,280,428
213,793,-2288,12800,7336,525,43,495
214,796,-2220,12648,7660,456,-81,551
215,799,-2132,12428,7608,426,-180,576
216,803,-1912,12176,7844,453,-210,621
217,806,-1708,12100,7776,463,-64,664
218,809,-1512,12020,7716,435,99,695
219,812,-1252,11864,7868,391,350,679
220,816,-1160,11776,8084,412,537,668
221,819,-1376,11684,8136,432,633,689
222,823,-1312,11464,8384,526,788,702
223,826,-1364,11408,8344,612,954,729
224,829,-1428,11276,8448,640,1103,780
225,833,-1136,11428,8388,717,1272,802
226,836,-1016,11448,8344,826,1589,792
227,859,1448,16264,7000,1507,2892,-887
228,862,-1584,15056,6356,1222,2624,-1410
229,867,-4784,13964,7932,961,1660,-1228
230,870,-4796,13160,8228,1225,927,-1002
231,873,-4992,12372,6820,1172,641,-622
232,877,-4028,12008,6744,1051,381,-330
233,880,-2928,12080,6188,876,411,-165
234,883,-2632,12316,5924,660,377,-91
235,886,-3028,12376,6148,431,149,-18
236,890,-3928,12484,6820,299,-339,161
237,893,-4516,12472,7300,211,-858,453
238,896,-4064,12400,7712,204,-1128,723
239,899,-2620,12336,7824,202,-1150,853
240,903,-1624,12284,7712,224,-1101,850
241,911,-640,12288,7740,212,-663,561
242,914,-1240,12236,8072,267,-652,396
243,917,-2076,12248,8112,301,-779,385
244,920,-2224,12228,8236,426,-952,368
245,924,-1292,12604,8788,638,-940,196
246,927,-1212,12820,7992,839,-829,7
247,930,-1640,12848,7612,913,-745,-131
248,933,-36,13524,7648,1394,-348,-731
249,937,-800,13732,7364,1631,6,-1209
250,940,-2416,13436,7376,1585,-541,-1338
251,943,-2796,12340,7252,1283,-863,-977
252,947,28,12880,8940,1759,-1022,-1407
253,951,-2936,12884,7244,1287,-1140,-1102
254,954,-3180,12388,6532,1162,-1509,-893
255,961,-1548,13468,6712,1025,-502,-839
256,965,-1128,12748,6192,870,-94,-972
257,968,320,12472,7032,1055,610,-1155
258,971,-36,13724,8876,934,1183,-938
259,974,-336,13352,7976,1243,1259,-1319
260,978,-2000,13332,7784,950,1326,-1151
261,981,-1600,12132,9056,585,1479,-662
262,984,-1732,12032,7688,251,1778,-411
263,987,-816,12300,7140,100,2151,-444
264,991,-352,11596,6016,-266,2957,-443
265,995,1448,13108,7948,172,3874,-897
266,998,20,13216,9152,45,4360,-886
267,1001,-2676,13132,7088,-51,4099,-871
268,1005,-2944,13036,7292,-67,4356,-821
269,1008,-2640,14496,10376,1182,4295,-886
270,1015,-2540,13452,8928,1175,3067,-560
271,1018,-2268,13484,8212,1358,2963,-555
272,1022,-3120,12616,7700,1725,2266,-516
273,1025,-2908,12900,6648,1424,1682,-325
274,1029,-2452,13404,7200,1908,842,-463
275,1032,-3368,13680,8340,1879,458,-169
276,1036,-4224,13196,6272,1760,-457,49
277,1039,-4296,12788,7012,1844,-1193,230
278,1043,-3768,11976,6068,1748,-2036,438
279,1046,-2540,12568,6664,1390,-2444,597
280,1050,-1628,13136,7032,1281,-2487,588
281,1053,-1524,13084,6704,939,-2461,645
282,1056,-1944,13464,7404,1012,-2644,708
283,1063,-2684,12512,7516,1325,-3507,1058
284,1067,-2788,11580,7452,1423,-3513,1324
285,1070,-3896,11796,7564,1490,-4120,1620
286,1073,-3896,13916,9140,1684,-4540,1874
287,1077,-3392,11800,6284,1290,-5338,1906
288,1081,-1980,13228,8440,1387,-4686,2201
289,1085,-2140,10800,6228,1143,-5111,2142
290,1088,-1788,11612,7192,1284,-4448,2237
291,1091,-1128,12108,6184,901,-4434,2108
292,1095,-996,11980,7176,1049,-4232,2100
293,1098,-152,11472,6532,806,-3531,2106
294,1102,1500,11392,7080,725,-2565,1798
295,1105,136,12060,7960,897,-1892,1677
296,1108,-1808,11416,9324,991,-1500,1844
297,1115,408,11712,8172,927,-841,1497
298,1118,-1104,13212,10084,1272,216,1580
299,1123,-908,10784,7300,1121,-93,1411
300,1126,-2404,12808,8996,1331,170,1611
301,1129,-1148,11648,7516,1245,-14,1510
302,1133,-2812,11884,8088,1522,-78,1935
303,1136,-3808,12800,8392,1657,-369,2258
304,1139,-3668,11256,7340,1609,-1100,2537
305,1143,-2660,12512,6948,1417,-1072,2639
306,1146,-656,13152,6816,1155,-788,2258
307,1150,-1948,13000,7684,1201,-279,2575
308,1153,-1668,13424,7728,1010,83,2481
309,1156,-2568,11500,6596,863,-185,2589
310,1164,-1180,13604,7608,718,543,2525
311,1167,108,13240,7180,471,853,2220
312,1171,-2756,14404,8184,501,1328,2487
313,1174,-816,12248,7460,377,1045,2437
314,1177,-4376,13156,8084,449,1111,3008
315,1181,-3808,12948,7696,349,836,3220
