,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1609,1,920,13792,5928,-258,297,24
1610,4,692,13772,5860,-288,305,-25
1611,7,620,13800,5608,-293,322,-55
1612,14,764,13852,5784,-290,351,-94
1613,18,696,13652,5836,-283,383,-106
1614,21,780,13748,5748,-304,447,-158
1615,24,804,13820,5876,-282,521,-186
1616,28,848,13748,5664,-291,566,-258
1617,31,1072,13776,5852,-258,707,-299
1618,34,1112,13780,5736,-296,838,-352
1619,37,1132,13700,5884,-306,1006,-469
1620,41,840,13796,5740,-293,1097,-510
1621,44,452,13788,5856,-296,1103,-540
1622,47,372,13732,5916,-290,1073,-551
1623,50,328,13660,5660,-307,956,-529
1624,53,280,13804,5736,-299,919,-522
1625,57,0,13736,5820,-306,895,-501
1626,61,-176,13740,5900,-334,720,-446
1627,84,280,13688,5852,-327,264,-191
1628,87,164,13824,5928,-312,218,-177
1629,90,184,13684,5872,-322,163,-162
1630,93,632,13804,5720,-298,195,-136
1631,96,748,13808,5892,-295,240,-213
1632,99,756,13772,5832,-296,289,-258
1633,104,472,13736,5892,-312,329,-309
1634,107,348,13688,6016,-253,350,-292
1635,110,484,13724,6012,-254,322,-315
1636,113,632,13748,5828,-230,383,-357
1637,116,640,13780,5816,-276,410,-364
1638,120,584,13796,5776,-252,485,-398
1639,123,444,13780,5820,-271,574,-417
1640,126,296,13788,5816,-248,571,-398
1641,129,28,13712,5496,-268,505,-398
1642,133,488,13732,5552,-307,484,-400
1643,139,892,13852,5396,-404,724,-485
1644,143,1072,13888,5440,-431,874,-577
1645,147,924,13808,5508,-490,1018,-677
1646,150,776,13728,5452,-487,1138,-726
1647,153,1040,13772,5348,-558,1373,-772
1648,157,1176,13708,5596,-584,1670,-878
1649,160,1248,13704,5628,-607,2014,-964
1650,163,1344,13924,5492,-638,2224,-1071
1651,167,1280,13892,5572,-692,2496,-1180
1652,170,-620,14084,6060,-581,2509,-917
1653,173,-5864,14872,7576,-176,1860,353
1654,177,-7272,14972,8124,322,580,2084
1655,180,548,13392,4980,228,-112,2431
1656,183,1612,14064,4680,-14,585,1878
1657,191,3132,13740,4784,-149,926,1984
1658,194,-2756,14412,6636,-17,931,2497
1659,197,2136,12792,5468,77,-21,3008
1660,201,180,13440,5696,-27,231,2821
1661,204,4208,13856,5252,-197,862,1918
1662,207,1664,12956,5364,-224,787,2163
1663,210,1828,13196,6204,-88,331,2697
1664,213,1012,13596,5996,-74,77,2748
1665,217,-1536,14092,6776,88,-63,3240
1666,220,-884,13936,6172,183,31,3446
1667,223,4320,13420,5472,105,297,2968
1668,226,2248,13720,5600,107,841,2592
1669,229,-552,13896,6628,200,736,2871
1670,234,-760,13840,6108,259,773,2899
1671,237,-384,13920,6176,269,723,2894
1672,244,-40,13332,6280,280,825,3196
1673,247,420,13516,5884,332,468,3447
1674,250,3764,13524,5952,259,696,3069
1675,253,7284,13372,5464,139,1517,1961
1676,256,-1268,13600,6084,101,1666,2390
1677,260,1860,13592,5396,108,1691,1878
1678,263,272,13500,6040,76,1617,2124
1679,266,-232,13760,5664,107,1381,2188
1680,269,-320,13792,6020,96,1296,2697
1681,274,-920,13852,5636,91,1521,3220
1682,277,4080,13852,5136,124,1781,2805
1683,280,1208,13616,6028,46,2152,2960
1684,283,336,13820,5792,-24,2159,3126
1685,287,1840,13596,5884,-65,2153,3006
1686,290,600,14148,5080,-44,2643,2625
1687,297,1020,13552,6212,-4,2298,3454
1688,300,2812,13648,5844,67,2488,2992
1689,303,1328,13968,6036,-3,2671,2949
1690,306,-1116,13504,6244,-9,2373,3315
1691,309,344,13604,6432,78,2145,3333
1692,313,3008,13884,5484,12,2077,2786
1693,317,-324,14024,4740,-7,2441,2171
1694,320,1296,14084,5392,13,2607,1743
1695,323,4392,13880,5984,131,2626,1553
1696,327,-656,13956,5300,7,2624,1551
1697,330,-672,13848,6140,109,2119,2073
1698,333,1628,13788,5476,250,2066,1835
1699,336,-336,14292,5768,231,2225,1772
1700,339,-576,13636,6516,265,1715,2236
1701,343,-596,13344,6688,356,1353,2931
1702,350,1800,13616,5924,338,1460,2586
1703,353,3588,13688,5040,321,2070,1906
1704,356,1728,13492,6732,303,1610,2526
1705,360,2244,14416,5300,277,2207,1565
1706,364,-2952,14248,5740,268,2113,1903
1707,367,-1120,13476,6356,344,1706,2637
1708,370,5172,13764,5356,394,2241,1905
1709,373,-360,13756,5548,323,2184,2167
1710,377,2492,13928,6016,341,2116,2279
1711,380,-1612,13800,4924,273,2189,2385
1712,383,1472,13760,5692,241,2005,2595
1713,386,-916,13632,5600,213,2042,2572
1714,390,1668,14356,4528,197,2566,1940
1715,393,2036,13812,5528,104,2559,2059
1716,396,-1044,14072,5492,108,2563,2177
1717,404,384,13780,6052,91,2284,2069
1718,407,-356,13652,5548,146,2047,2665
1719,411,508,14012,5560,235,1900,2652
1720,414,2720,13724,5008,204,1897,2363
1721,417,984,13748,5696,152,1895,2241
1722,420,708,13960,5536,219,2369,1981
1723,423,2548,13636,5440,174,2203,1641
1724,427,3384,14160,5412,146,2321,1178
1725,430,-1564,14092,5460,87,2231,1162
1726,433,-8,13812,6380,212,2014,1421
1727,436,2124,13228,6536,284,1794,1831
1728,440,2516,14396,5240,260,2333,790
1729,443,-2908,13760,6144,241,1847,1765
1730,447,2784,13924,6172,473,1714,2013
1731,454,-1796,14420,6076,451,1860,1663
1732,457,2788,13388,6152,551,1618,1925
