accX,accY,accZ,gyrX,gyrY,gyrZ
3244.0,12464.0,7096.0,-368.0,529.0,73.0
3384.2020202020276,12403.434343434343,7206.262626262625,-338.9898989898986,204.23232323232128,184.8181818181804
3506.1010101010033,12406.868686868687,7204.969696969691,-235.26262626262542,184.91919191918896,52.80808080807901
3582.6666666666697,12467.75757575758,7141.81818181818,-308.60606060606005,330.03030303030255,17.06060606060737
3345.7373737373737,12429.89898989899,7179.313131313132,-268.212121212121,-105.94949494949469,97.74747474747505
3482.3838383838447,12481.57575757576,7128.161616161626,-278.74747474747346,-90.98989898989385,163.57575757575614
3443.030303030305,12479.030303030304,7114.666666666671,-236.03030303030187,167.1212121212252,232.63636363635987
2093.4949494953407,12229.89898989904,6170.34343434328,-924.5555555555677,4013.2222222222035,-4487.515151515282
4793.979797979839,12346.54545454549,6336.767676767648,-1023.1111111111072,4623.545454545418,-6961.909090909076
2773.090909090939,12499.636363636364,7246.9090909090855,-828.8181818181831,1216.4545454545378,-3538.090909090917
1541.3333333333721,12229.131313131395,7252.525252525345,-664.9595959595899,443.08080808075465,-3524.8383838383816
1518.2222222220298,12447.111111111168,6806.666666666635,-994.2222222222163,1865.6666666666542,-6951.888888888858
642.3030303031464,12502.424242424268,8088.484848484898,-558.515151515156,2096.5454545454777,-5105.333333333372
386.18181818181074,13119.070707070707,7680.000000000002,-791.272727272727,1102.1111111111118,-5339.111111111109
-279.2727272727252,12351.474747474735,8535.191919191917,-701.0707070706874,1805.8080808080092,-6552.61616161595
85.69696969726647,12558.303030303083,7559.757575757365,109.36363636363967,-525.0000000002074,176.4545454545223
262.90909090909554,12610.909090909096,7260.323232323219,-105.22222222222081,231.57575757576433,-90.92929292929512
821.9393939393949,12579.676767676767,7460.2020202020185,-237.7575757575762,-313.2727272727286,41.313131313131635
952.7272727272757,12567.999999999995,7442.909090909094,-144.36363636363603,414.90909090909645,-208.45454545454777
389.0101010100652,12579.030303030308,7204.525252525256,-237.0707070707083,1243.3636363636253,-404.7777777777726
359.5959595959448,12461.939393939396,7579.393939393949,-287.7070707070727,-147.85858585859341,40.03030303030255
144.48484848484077,12607.030303030304,7580.969696969692,-172.66666666666697,120.00000000000091,208.66666666666606
224.8888888888796,12575.111111111111,7244.444444444447,-140.77777777777783,-180.88888888889005,70.77777777777828
523.8383838383888,12588.0,7477.85858585859,-398.9494949494965,-209.8686868686832,236.31313131312936
971.9999999999745,12496.242424242433,7768.848484848484,-112.6969696969777,-202.24242424243312,117.57575757576114
451.313131313128,12633.25252525253,7265.050505050499,42.66666666666811,116.42424242424295,-127.53535353535358
-1981.252525252523,13327.595959595968,7674.3030303030355,1230.5555555555584,-1232.313131313139,1428.2727272727316
529.4545454543932,13058.54545454554,6857.8181818183475,1223.0000000000327,-3444.6363636362985,2749.0000000000437
