accX,accY,accZ,gyrX,gyrY,gyrZ
703.4004336396681,11379.23397471996,7237.83679468646,-523.9945604820513,-665.2683979100141,-260.1217168427703
1570.2523608622575,10133.033099671164,5928.271601765334,253.14019236710786,-473.25780397319556,-514.7326323085603
821.6170166035126,12904.97220342634,6426.452445770695,-338.55787319044197,70.86000200229437,-360.6046479957031
321.42262064617046,15653.655410598056,7298.504668454506,511.4571353256238,-275.03979888980064,109.14516131451745
1329.1495426335905,14742.573062282034,7473.913601415487,-371.2648287457257,-365.69729305855657,103.469217037965
1158.9670802610462,11125.334736372557,4533.442718009404,189.81274364874082,229.39708601117667,-39.87656928294726
815.8975775780705,13228.208621175845,5703.913211078434,-125.01947101228322,102.98773286153943,-184.59331614009483
456.90656499628017,12256.44861737093,8846.921001771649,-784.3051089504909,-448.7525851694586,33.47560931644297
1036.5957369961639,14730.645777919899,5517.981581796952,-305.38704656789787,-309.4863873701594,233.81437642806353
1348.0777827164632,16385.556987729226,4750.958543108088,-630.9868834071699,272.45898350636065,635.7882417353806
1460.3330948678597,13544.994309945598,4551.214458091814,-1448.0692420311502,-39.9576378219877,-379.0819331585755
400.4481146449416,14313.573932469819,6250.949781479729,-441.30195980472746,-49.52957184781059,77.40124234611136
1352.117666047512,11388.763397182463,6615.778826281331,-73.60622180559221,856.2303019049415,-706.0115819323643
672.0996861256904,16219.510334001521,4856.327064807493,-586.2299282328863,-263.3854646710419,-667.5881535653436
602.7614472943424,11169.384258728198,4477.056430757801,193.79095358920551,-297.9087457461811,-673.071292561118
533.7574058966976,18596.02040946325,6330.292460498725,-217.31567772140136,-433.1720260603836,557.1345155163982
1986.5128388573598,11934.785756056199,7860.661078804286,-546.3272804496889,273.79233795904037,-165.96078147866302
1617.3330850018115,11526.843270621848,7373.505124890848,-91.50821157929605,-91.44412296185739,-234.5980429594346
2321.3939011190723,12190.914646277959,4937.202132226028,-576.3858572108755,7393.81516792937,-10712.467070078967
-495.01266262223754,10245.443690481086,6927.465728310476,-258.3155439656772,2078.900832801269,-9939.844556332075
-946.8400267666132,11960.292794089855,8625.26541513055,-423.5163661531667,403.52813947812456,-5714.271304331246
2949.225184122968,12702.309784701318,7149.395599759813,723.9895391399468,1953.605074085715,-18943.069888914855
-2631.7003588489765,13517.091375781989,7315.132616761955,1486.9173124079762,1749.184138092282,-10420.423866082761
-1601.999380616791,12547.219177758207,4615.337552406991,304.9504864938486,-1289.5805090367016,-305.33437186576464
-2908.68563088277,15202.306073997568,6498.809228422603,58.20810462563895,-2367.4168619694037,923.4083260954367
-1122.7309649809772,13188.196059707916,6377.6338062600735,-623.6326952330423,-1172.111681793221,1094.9971128036027
-882.5145739110001,10371.84908087679,5602.787816509232,-179.57052406595855,-829.9359435267957,492.9077012971778
-2198.1002262224783,10433.660322146505,6719.562918078909,-505.42610385698066,-170.1665659785825,-279.6358447777815
-1945.9192594779518,12029.004590408256,4395.50321963744,-274.14549315349865,-29.617257154785854,314.3083373121561
-1598.4052574423329,14588.17333956597,6304.900178780124,-250.1407600479506,163.06415008294192,457.2013082766601
-1646.218330371599,12870.49986823926,5736.871441809053,-317.97346794767475,-450.53770696468274,-102.32463574932763
-1473.5220043470497,12636.49052112526,3788.147785750404,590.5017755164073,-683.7196348553395,843.7753137627403
-4697.376131188806,13732.159688969943,6537.15179867726,1166.370337509612,-2847.4567941676564,4592.237849523484
-685.4768783509357,10190.395281043895,4028.81452449016,746.0362704514918,-3714.7765043525383,4421.683611019156
-1033.1119800946476,10853.160713468984,5647.789329336231,2530.718757371192,-2757.5397080225302,5342.116905032021
-1329.242626266814,16825.84317093065,4307.29963441,4176.939362220686,-4324.365822255851,8332.728447355445
1664.5014029374017,12957.793513801438,3121.4172511512847,2563.0673443101377,-2384.483342197371,3666.9977125911405
2441.0669848803573,11820.886185136214,3530.1606120230817,868.0525408823437,-1606.193507032702,1953.229559912691
271.966609963032,17472.410889007533,6382.962364066492,-126.94958981799977,837.473990804381,267.6944657401691
148.03650650696125,13430.396070640447,4102.504001896874,-897.2030822541162,1211.5592722469141,601.8011932337374
794.0964574691893,12316.525134664207,7883.888905104587,-318.0127386882309,731.5048099252667,794.6464777344859
71.60470966145374,16467.031607144803,7481.908519208846,92.54779314608055,157.88164667958875,-404.32019422866586
396.19479450321455,16168.58781381337,6370.670770561134,-84.95709513612056,-28.728446866602155,695.2456503846809
1675.6823402297325,15897.982966216045,4863.503623163382,1457.3748717055282,-948.7791629031938,-884.6782275195723
3135.764173471238,14755.57772762099,4856.37394899677,1499.0646096954645,-1117.0030246213128,-3734.6372515902995
-2145.6773565641197,15735.274079435367,3896.8352456520006,1456.893741063911,59.62542384714328,-5314.83122912347
-1340.1225313983036,9997.825066106741,6521.893314406758,1260.9016487859233,-3752.6126166329755,-3288.09877685944
-987.58871404544,15233.604848819126,5869.815023010157,1936.5720885126834,-5362.566569015109,-1652.45103817067
-830.6398335128068,11730.288127782725,5069.444669280312,1119.6933441876113,-937.7011090385488,-393.75837291447465
-721.2212993293225,15957.636318650168,3825.065158470359,-144.59830162030175,-815.3696578232418,-698.6398537532193
-1147.1286085631027,16846.125226928598,5559.395401279875,211.72007594927493,-683.9345643754186,-300.45048319388553
-698.7416737762787,18163.698640485352,3918.4525286488315,314.0433037288,-863.6452633896153,-35.03520245602152
-350.30119309106146,15179.64558346389,4825.341486002786,-407.6245539130778,429.5923112431837,682.6820550995435
239.32386547868614,15653.663032713504,6883.231969843394,-106.342375992754,-295.28765017906187,-237.98645931651606
-503.38546249585,18946.791506127705,6741.15823672818,-200.12500631964474,-11.250709795841345,-91.43354721775226
-541.9243913226325,12035.496035496099,6730.987631720717,-61.71646249595443,658.9467474475233,81.48901161366088
-1.6191481696030223,12410.939435203565,3766.4244071930957,725.5849810173357,-1351.028229139758,3445.4757146539505
3877.520514189865,17739.723626252457,5605.250267085212,1135.2795105283644,-3949.3938989386434,7041.948322246918
-2291.555766470664,14588.250933837968,6453.236059885444,1066.2682349952743,-4090.809208732262,7283.074817718338
1237.6606157650542,17153.800352857103,4061.7745151686745,1708.6702293244512,-4110.278723979451,13492.724916950498
1053.018863098429,9380.302679425029,3646.3383921215864,2098.8676077204877,-3872.694071698092,6816.235262900373
-3860.213860574941,12450.27993367902,7398.540029472656,994.2626900192017,-1047.7302160146317,3346.778588655041
-205.73731896328314,14465.02728676738,5726.772271893066,1169.3628303559276,-1031.6800803858623,2300.7014080665253
2329.8219320143803,13847.479725867319,5521.852091487825,1.3393038301343267,-629.5199002821403,-257.7451889767667
2831.421417255565,14882.834828095445,1776.9868021315585,41.90327005527939,499.4979888075295,423.97771708900063
3831.095175286495,17791.227958394076,3680.306972037167,584.5045529803226,534.4146852340851,640.324336604302
2782.6401553220753,12675.212849053205,6226.298882276729,-525.4250382591678,889.7056763161809,-583.4399862596614
2195.302980296056,12647.524867052249,3176.637816768291,-372.72986090374883,749.1468011573735,-172.86009378783484
996.0542289181648,18807.349514489055,2117.8469454103906,-15.839495191179196,-277.52183809936673,-353.0173763656177
1687.6462691720756,16050.22560355071,4082.75458031027,-181.1651239103943,-239.1908881766346,-221.75500477351224
2477.284779599211,18336.203953952758,4435.2114449392175,-527.4708695346832,-893.9057282424775,-455.3899224319926
3063.4322866562493,7852.746969551228,6729.896666963297,-537.7271736068203,-290.39639060884105,74.69149263082278
1848.383127894828,16165.537216978439,3921.2128971775737,-542.5608739846773,585.2437644179871,-47.56901017321793
1102.055774597336,10602.065941962912,3614.2799160548393,-155.60974725546964,-276.3382168108894,-660.3518738323069
2945.9801815550163,15566.967211928122,4739.161672940026,133.22864323986835,-283.37845881388796,617.6009530600492
3029.445226216099,15887.842915880648,3018.2392599583727,-380.9529791849363,-354.79706421348453,-439.2589044205208
2229.619280167956,16267.023140972273,4078.5725488362323,-794.5765312848953,602.9302332375582,100.27130927608664
2405.5733266141183,11979.138037434861,5439.464169166996,454.24916427670047,-90.53202435089355,-385.37419719605157
