accX,accY,accZ,gyrX,gyrY,gyrZ
-531.6364587438062,12072.549576718178,7855.484096482921,-193.367390850958,55.41641680596286,-29.92562768865684
-588.2931100801753,12183.23561858354,7882.048052072756,-180.728479755168,-58.112046385512855,74.63117882790378
-78.06647815125146,12158.889333350588,7865.326206756244,-196.7543226864253,-73.39294568509186,97.60611246496174
228.06348396734197,12165.46172729128,7930.381460911295,-165.96251016815827,78.33593284721155,30.577150677312282
31.75502950813308,12154.804956883687,7882.396088455344,-157.1584129725655,74.80708498064612,-25.760371658911787
-607.0434501661781,12178.606755966279,7830.630284738416,-145.47047790213634,-231.37905600821634,-0.9618703048608979
-402.04360107131794,12257.78106299436,7817.04642810577,-178.45739789873156,-139.42533100706473,63.9276599490805
-444.55659734585,12149.580273789456,7767.200636204488,-203.69237418301418,-121.11341726265024,176.63135929835445
-237.98515942948487,12228.014434517194,7788.811519205486,-237.0409899822922,-193.36861622795408,172.2288403171282
-427.71327437327477,12169.799324394626,7907.105165558229,-223.06916441892963,-403.28224147712376,323.4306821916676
-303.010748188342,12010.772055268724,8049.585319271741,-197.91602214659528,-634.109247505382,369.55524269215425
-233.0890051714046,12118.743752448143,8183.191374329527,-161.1564219160497,-764.6592744940272,383.5757531789305
-2.70211159980522,12069.97576945827,8117.832746813255,-96.8319858589826,-812.4667646509804,340.6410445515628
29.868288046807628,12159.311887558035,8030.253544963878,-60.9534330502688,-873.9215161127704,313.648492250327
200.66492161998858,12162.087797242164,7996.850002295827,-26.82710323559945,-800.6066792287185,319.35075523874383
25.202544239608567,12073.833109267089,7935.940266179847,-3.1248821597484557,-746.9138532245936,286.3434737577591
-192.7748649071602,12170.099352679774,7850.088200928924,-10.82085452997262,-978.023712487858,295.66665828773677
-304.8605285788369,12237.261641995336,7718.366177448751,-30.996187024293572,-1203.0299018691817,311.4315194478443
-509.0542220402721,12181.553484166376,7704.189205263633,-58.116051316625345,-1431.9680863858862,379.5193997748428
-1064.4566768745324,12220.55819918918,7795.984405781625,-143.1793818007189,-1864.451268936096,698.4092357673162
-1417.020749024916,12063.641025745412,8002.589194795423,-181.33640670932232,-2226.515459054787,908.9977399033622
-1302.9282390915541,12150.147182387964,7749.678262133288,-194.61055025896,-2769.5696520944384,1114.4398667515793
-1061.9727870459892,12123.368256157488,7802.614339059608,-217.89793465145544,-3049.8752444743814,1329.9625284411125
-958.616539163892,12111.606479243133,7809.621275120688,-226.62784144136253,-3489.5734103197383,1482.935146026746
-1853.570448932074,12012.931374401875,8221.615404451853,-175.04318625263295,-4612.500666763993,1745.9632514072177
-1423.807863116564,12006.37196200783,8346.424776151507,-58.581039969280084,-5544.68636588661,2007.4361255864826
-920.9981392601767,12166.48915010849,7992.222959649684,-36.26726640637244,-6373.283300940163,2186.765532957891
-133.6635142833671,12086.934736874735,8163.594562406109,-59.58142812054463,-6674.365547320723,1798.9806595484588
-126.38977753233341,12533.253742302708,7744.541565422619,-1290.3226975501607,4690.8860653221245,-6258.986004283079
-8848.108844496455,12564.558140211018,8285.260826638845,-790.8005991422813,274.05917422784165,-3840.5583296906602
-3282.520883382334,11763.427874651716,7813.406766059233,-690.8483663796676,-2189.190996624544,-2612.948908497747
-1896.4806392626979,12331.4133325681,7857.632989108982,-723.5703325055817,-1921.6979215580368,-2443.2359856885437
2655.289995315441,11475.77955516491,7992.161202848228,-826.6594269816502,-1156.7300558693805,-3115.9076455347863
-6120.274126100732,12483.125676995562,8204.799514866107,-642.8462155926243,-2950.369648576026,-1498.7271636992054
-757.2616074242973,12301.681288371074,7319.843553082888,-760.9818691067094,-4038.403513847788,-1199.7186323424492
1851.7313513566505,12321.570435084523,7796.722136901925,-762.5503727033663,-3683.256499289863,-1545.4118264982628
-1894.7643613465482,12126.08645161544,9457.981883738823,-727.3199126963569,-2786.795946069999,-1517.5671469184085
2681.7138029823514,11554.684061599148,8184.537139278155,-817.895472139907,-1802.9930912750947,-2738.635215390465
-1602.563602237809,12220.401303684013,9080.639988319108,-802.81235511201,-1504.7505159906423,-2552.7485984166433
1297.775405605712,12118.67955744405,8128.184779295331,-875.278717455486,-1431.3109792639207,-2645.583064002654
7300.993188460993,10688.1658169092,6199.412706798911,-1309.2761594592903,247.7097896479453,-4317.27323330202
-3129.686534049232,12722.528245116453,8074.784796874743,-1430.368464070417,1575.6910469147483,-4325.294885845573
3551.7344188354787,11790.774511561589,5927.881643148308,-1962.7997239076503,2543.4340257314548,-5918.798656160109
4303.323418028538,10734.195935059868,6970.691628257763,-2309.7732675034104,4827.066530804217,-7307.522424390484
1907.303687932047,12315.692303436483,6355.007059930207,-2935.060301072311,9984.070933928679,-10734.778260844136
1954.2026863389624,10534.956464317462,6082.267234393375,-2812.290008676909,10654.418388641432,-13821.138855206587
-1695.4138031159173,11758.093119177385,7099.298947309706,-2531.871073749281,11834.718005640807,-13359.50317107691
-3984.4443232096983,12292.994666168508,6818.487825968822,-2341.478554236415,11799.982801981443,-12756.707020404787
-4625.959975936875,12815.804537301623,7361.1519166952985,-1850.8511478858306,9731.20057916589,-10907.866891556485
-7684.259023241782,11513.762110966836,10019.645302643945,-1294.0646954889717,6451.6784285011045,-7896.678399314062
-4086.2385850884866,12133.397336367996,10194.361215969737,-1002.7359078377508,3537.205282903841,-5706.754812020934
-3005.165814433912,11841.66087257285,10405.45231021977,-869.2151732887263,4037.124774698063,-4524.941401556351
-5819.09410517968,10953.30140536346,12131.398232666083,-720.709020129965,1794.7684325614216,-2273.606182123131
-1430.872956380809,10901.537408884296,11007.95454010296,-227.36444454917498,299.1518651575644,-1780.0037903478922
