,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2419,2,-28,13452,6340,-218,251,0
2420,5,-164,13400,6212,-232,230,17
2421,8,-148,13372,6296,-242,217,32
2422,11,-48,13420,6136,-272,244,67
2423,14,-20,13316,6168,-283,249,65
2424,17,24,13340,6208,-315,251,55
2425,20,-196,13384,6444,-315,182,83
2426,24,-308,13364,6232,-345,46,114
2427,31,-100,13408,6424,-330,-124,197
2428,35,104,13344,6528,-294,-133,187
2429,38,352,13368,6468,-250,-90,145
2430,41,184,13484,6484,-239,-56,126
2431,44,252,13444,6412,-218,-50,104
2432,47,136,13492,6548,-224,-36,52
2433,50,64,13416,6324,-215,-70,65
2434,53,156,13452,6236,-192,-34,49
2435,56,-24,13344,6376,-218,-95,33
2436,60,-116,13368,6220,-245,-148,24
2437,63,-84,13436,6348,-257,-175,50
2438,66,48,13396,6308,-238,-163,24
2439,69,-44,13320,6384,-251,-187,64
2440,73,-160,13408,6296,-236,-338,49
2441,76,-240,13324,6388,-240,-426,80
2442,79,64,13396,6368,-237,-456,72
2443,86,336,13264,6660,-192,-468,-13
2444,89,508,13444,6560,-168,-409,-24
2445,93,392,13324,6656,-138,-433,-87
2446,96,332,13308,6660,-89,-421,-126
2447,99,392,13372,6560,-63,-399,-166
2448,102,668,13388,6580,-36,-269,-235
2449,105,640,13476,6460,-34,-210,-281
2450,108,316,13416,6612,24,-235,-338
2451,113,340,13324,6608,13,-178,-373
2452,116,448,13372,6360,43,-68,-416
2453,119,424,13436,6300,18,-35,-477
2454,122,0,13468,6088,6,-73,-472
2455,125,-180,13448,6164,-30,-185,-473
2456,128,-312,13296,6352,-31,-259,-408
2457,132,-232,13360,6256,-33,-286,-421
2458,154,-232,13548,6340,-109,-495,-219
2459,159,-376,13396,6200,-101,-579,-227
2460,162,-356,13360,6372,-113,-694,-205
2461,165,-180,13508,6324,-140,-800,-202
2462,169,-140,13532,6188,-156,-881,-157
2463,172,-88,13432,6228,-174,-970,-182
2464,175,-60,13440,6216,-194,-1077,-159
2465,179,-76,13504,6328,-188,-1169,-189
2466,182,-220,13432,6368,-192,-1177,-132
2467,185,-288,13332,6188,-219,-1234,-140
2468,189,-164,13432,6172,-266,-1268,-104
2469,192,-68,12672,5208,-449,-1356,-123
2470,195,740,12076,4540,-1095,-1422,-223
2471,199,832,13440,7120,-964,-837,-321
2472,203,-128,13252,6884,-574,-575,-303
2473,210,-852,12636,5476,-733,-1146,-122
2474,213,-72,13884,7860,-533,-1345,-23
2475,216,-848,14020,6536,-792,-1736,90
2476,220,-376,12712,5840,-749,-1681,53
2477,223,1412,13944,8868,-982,-1665,153
2478,226,320,12352,5712,-799,-1229,61
2479,229,504,13688,7024,-650,-1063,67
2480,233,-160,13156,6504,-600,-1080,73
2481,236,-104,13760,6764,-679,-1251,155
2482,239,-176,13500,6624,-461,-1196,137
2483,243,-44,13296,6460,-306,-1112,126
2484,247,-396,13152,6640,-571,-1292,278
2485,250,-176,13400,6412,-620,-1267,283
2486,253,292,13192,6504,-328,-902,256
2487,260,-2064,11808,2516,-1147,-1535,490
2488,263,2440,14744,10772,-572,-1115,386
2489,267,-424,13852,6140,-201,-759,286
2490,270,-1388,13632,5964,-460,-1138,494
2491,273,104,13888,6876,-982,-1583,673
2492,277,1100,13548,6736,-753,-1339,469
2493,280,652,13748,7452,-419,-1023,417
2494,284,-1208,12848,4724,-1017,-1437,622
2495,288,48,13080,6632,-803,-1289,598
2496,291,468,14204,6696,-218,-753,377
2497,294,-2012,12304,2960,-1202,-1643,650
2498,297,1772,13976,8140,-155,-868,314
2499,301,-856,12876,4112,-735,-1208,421
2500,304,504,12904,6084,-1044,-1338,425
2501,311,688,13656,7296,-616,-676,242
2502,314,-1184,12800,4548,-426,-509,141
2503,317,212,13912,6992,-652,-962,285
2504,320,100,11496,4096,-790,-926,96
2505,324,1968,13068,7888,-1017,-1058,154
2506,328,2168,13624,8188,-245,-157,-189
2507,331,1516,13720,8612,-646,-300,-32
2508,334,-252,13224,5320,-1067,-655,4
2509,338,80,12860,5892,-930,-508,-68
2510,341,128,12660,5008,-695,-145,-190
2511,344,-56,13104,6508,-738,-351,-81
2512,347,-1836,10720,2244,-1309,-517,-1
2513,351,3792,14632,11572,-961,-380,32
2514,354,632,13120,4912,-1035,228,-114
2515,357,696,12712,5984,-928,733,-225
2516,364,604,13472,6584,-1203,482,-78
2517,367,2212,14468,8896,-587,841,-269
2518,371,-2004,12548,4296,-943,615,-72
2519,375,-896,12200,5756,-1112,237,103
