,time,accX,accY,accZ,gyrX,gyrY,gyrZ
812,2,1852,13556,5956,-253,19,165
813,5,2076,13648,6080,-226,-18,175
814,8,2276,13576,5964,-244,-24,200
815,12,2276,13620,5948,-216,-30,186
816,15,2204,13488,6068,-209,25,137
817,18,2184,13624,6064,-182,16,157
818,22,2092,13588,5860,-187,-32,180
819,25,2352,13532,5812,-202,-30,154
820,28,2212,13564,5852,-218,-48,148
821,56,2356,13596,5860,-216,-200,105
822,59,2500,13544,6052,-208,-183,47
823,62,2624,13640,5852,-195,-152,12
824,65,2716,13560,6040,-184,-148,-22
825,69,2736,13568,5900,-168,-96,-103
826,72,2692,13516,5844,-153,-73,-172
827,75,2608,13596,5952,-135,-31,-211
828,78,2588,13608,5920,-147,-22,-266
829,82,2340,13600,5804,-139,-12,-274
830,85,1956,13584,5776,-146,-75,-306
831,88,1908,13612,5752,-177,-131,-261
832,91,2000,13652,5676,-198,-266,-231
833,94,2180,13704,5732,-220,-273,-259
834,99,2004,13680,5784,-234,-351,-236
835,102,2168,13620,6020,-226,-471,-217
836,109,2760,13712,5988,-231,-477,-356
837,112,3076,13688,6236,-230,-438,-467
838,116,3288,13692,6368,-209,-233,-598
839,119,3148,13544,6500,-164,-140,-733
840,122,3152,13416,6340,-108,8,-887
841,125,2828,13420,6416,-37,69,-980
842,129,2400,13596,6072,15,146,-1019
843,132,2152,13488,5936,42,149,-1038
844,135,1912,13684,5816,75,19,-1046
845,139,1692,13332,5896,114,-149,-962
846,142,1904,13480,5692,159,-230,-943
847,146,2000,13976,5408,120,-188,-931
848,149,2240,13780,5472,76,-126,-935
849,152,2280,13584,5424,-3,-92,-937
850,155,2164,13648,5440,-39,17,-952
851,162,1996,13752,5728,-133,276,-909
852,165,2100,13692,5600,-190,338,-897
853,169,1924,13624,5580,-242,265,-874
854,172,1788,13588,5736,-301,256,-817
855,175,1788,13460,5896,-311,308,-759
856,178,1884,13412,5832,-302,313,-734
857,183,1972,13396,5836,-341,308,-714
858,186,2092,13608,5788,-332,349,-711
859,189,1944,13664,5988,-349,288,-722
860,192,1768,13604,6016,-362,312,-698
861,196,2344,13068,4772,-681,370,-722
862,199,4004,10852,784,-1908,772,-1005
863,202,4980,13712,9304,-1472,1966,-1354
864,205,2012,15664,11648,-116,2294,-1257
865,209,-992,11752,1928,-975,1591,-1020
866,216,1324,13348,8812,-239,1544,-1042
867,219,928,12404,2212,-1390,1210,-851
868,222,2452,14796,9940,-310,1628,-887
869,227,-212,13644,4904,-538,1014,-603
870,230,876,14304,6236,-588,745,-498
871,233,568,12900,4552,-1023,445,-377
872,236,3368,14060,8072,-1074,607,-395
873,240,1564,13240,6560,-787,972,-439
874,243,676,12948,4632,-884,730,-286
875,246,252,12828,4688,-1167,523,-71
876,249,1916,13824,7772,-552,317,-138
877,253,-664,12140,2536,-634,-92,17
878,256,2040,13340,6108,-673,-153,111
879,259,1660,12564,5088,-742,48,96
880,267,1720,13284,4932,-1151,162,228
881,270,2492,13672,6268,-1264,477,222
882,273,2636,14736,9092,-392,907,48
883,276,-1036,11808,496,-1482,409,457
884,280,2392,14020,7220,-1067,466,390
885,283,1644,13400,5884,-822,420,332
886,286,1728,14360,6576,-925,223,452
887,289,2296,13960,6204,-1067,397,539
888,293,1140,11908,3560,-1180,477,489
889,296,3988,14232,8312,-858,488,375
890,299,2432,13052,5716,-924,721,316
891,302,852,12328,4472,-1105,680,407
892,305,2776,12516,6180,-1158,589,383
893,310,5140,13736,8828,-825,851,194
894,313,1904,13208,5360,-918,1142,148
895,320,68,12608,4568,-993,722,278
896,323,1460,13176,6404,-830,519,358
897,326,2232,14528,7028,-1050,560,461
898,329,3620,14812,7404,-591,1045,91
899,333,1428,14216,6064,-706,1146,210
900,336,1372,13828,5692,-926,1021,388
901,339,256,12520,4092,-1144,923,585
902,342,2644,12360,5564,-959,1099,450
903,346,3400,13416,7472,-809,1156,441
904,349,768,13524,4592,-950,1555,453
905,353,872,12840,6104,-896,1439,665
906,356,3820,14040,7548,-797,1470,618
907,359,2764,13640,6304,-753,1680,571
908,363,1660,14364,6860,-935,1450,912
909,366,1664,13192,5640,-931,1685,1000
910,373,3936,14608,6220,-559,2090,525
911,376,-932,13960,6160,-915,1798,1153
912,379,2284,14200,7596,-786,1157,1403
913,383,972,13740,4452,-806,1526,1163
914,386,1052,13440,7020,-700,1116,1485
915,389,2648,14048,6440,-668,1171,1351
916,393,-556,12608,5100,-766,1099,1714
917,397,1284,13552,6076,-773,806,1890
918,400,2484,14144,6932,-680,843,1867
919,403,680,12984,5092,-809,952,1974
920,407,-64,13644,5668,-772,994,1950
921,410,2444,14260,6768,-556,1168,1719
922,413,4204,13832,6116,-571,1452,1379
923,416,2216,13744,7520,-605,867,1900
924,423,2092,13388,5860,-419,919,1948
925,426,2868,13468,6180,-458,1044,1915
926,430,3836,13872,7132,-454,899,1977
927,433,3016,14504,7056,-282,1281,1661
928,436,-1492,13400,4052,-549,1112,1930
929,441,4940,13572,8480,-181,572,2073
930,444,5120,13440,4460,-260,1425,1283
931,447,56,13736,7992,-400,658,2295
932,450,1432,14136,6288,-168,484,1941
933,454,3256,13892,5476,-211,1331,1692
934,457,1648,13036,7228,-112,708,2155
935,460,3620,13656,5988,-17,1124,1619
936,463,6672,14532,6632,30,1743,1045
937,467,-5276,12328,5188,-309,636,2292
938,470,3556,13624,7600,243,680,1896
939,494,-2116,13300,4736,-111,1754,1530
940,497,-992,13340,6916,35,1226,2118
941,500,2060,13212,6276,84,838,2259
942,503,1648,13672,5476,-76,1300,1836
943,507,3208,13956,5840,-43,1727,1540
944,510,-184,13252,6452,-42,1358,2082
945,513,2752,13704,6424,37,1415,2016
946,516,-120,13132,5460,44,1389,2212
947,520,1908,13404,6412,159,1728,1970
948,524,4576,13476,5476,120,2305,1372
949,527,-1200,13500,7324,215,1744,2196
950,530,1260,13324,6072,355,1700,2022
951,534,2604,13616,6184,336,1844,1816
952,537,884,13484,5928,243,1401,1942
953,540,-588,13620,6704,322,1047,2303
954,547,2660,13368,5852,400,1560,2112
955,550,3676,13488,5204,298,1976,1709
956,554,1368,13312,6808,387,1603,2077
957,557,2748,13208,5732,402,1418,2044
958,560,4360,13776,6596,440,1629,1768
959,563,2092,13420,4880,341,2035,1232
960,568,-2380,13320,5696,301,1954,1380
961,571,1108,13556,7108,410,1556,1914
962,574,1264,13336,5460,496,1968,1824
963,578,4124,13844,6000,403,2597,1181
964,581,-144,13560,6520,419,2664,1255
965,584,-1076,13608,6504,421,2376,1546
966,587,4652,13832,5232,350,2913,798
967,591,3400,13368,6360,394,2856,1110
968,597,5728,13348,6104,473,2910,982
969,601,-708,13840,5404,272,2928,931
970,604,2580,13496,6848,457,3106,941
971,607,6416,13648,4784,191,3764,88
972,611,-5572,13680,8564,672,2498,1869
973,614,416,13252,7128,965,1894,2425
974,618,4152,13364,5624,879,2450,2173
975,621,6140,13628,4796,595,3243,1205
976,624,6496,13872,5120,349,4224,335
977,627,-640,13164,7524,625,3272,1473
978,631,7932,13760,4340,336,4050,-87
979,634,-1392,14308,6396,465,4020,752
980,637,3160,13276,6864,929,3059,1699
981,640,7152,13200,5340,779,3746,822
982,644,984,13792,6348,669,4004,557
983,651,2588,13880,5988,607,4409,109
984,655,3376,13604,5572,632,4181,189
985,658,-6004,14452,9544,1242,3447,1396
986,661,3732,14212,5680,942,3591,559
987,664,3052,13032,5228,870,3530,663
988,668,3888,12840,4868,765,3629,342
989,671,-3176,13868,8124,1104,3824,865
990,674,56,12800,5408,1229,3208,1297
991,677,3168,13728,5556,983,3481,697
992,680,1220,14680,6708,964,4183,429
993,684,2192,13612,5788,1164,4137,988
994,687,4324,12948,4524,979,4011,573
995,690,4948,13216,4184,518,4363,-179
996,694,-816,15780,9104,1006,4664,140
997,698,-1664,13836,6660,1415,3773,1106
998,705,2936,12256,3368,1127,2909,847
999,708,-460,13416,6752,1420,3125,1058
1000,711,908,14972,6752,1149,3049,941
1001,714,1928,12716,3292,1235,2779,1178
1002,718,2644,13612,5092,812,2670,774
1003,721,1532,12396,4508,977,2747,1020
1004,724,2128,13492,5332,1063,2917,960
1005,727,2452,13848,6084,770,2839,729
1006,731,-592,13956,7500,1161,2526,1135
1007,734,544,13608,6128,1128,2290,1170
1008,738,1320,14464,6756,972,1890,1077
1009,741,988,14512,7544,1304,2145,1266
1010,745,3552,13196,3360,569,1536,940
1011,748,1884,13892,7176,935,2025,938
1012,751,1696,13600,6336,962,1985,924
1013,758,2176,13104,6068,1018,2046,704
1014,761,1900,13468,6096,883,1806,588
1015,764,3540,13692,5684,551,1871,250
1016,768,-260,14380,7580,1318,2142,521
1017,771,1064,13416,3820,926,1463,533
1018,774,1048,13476,5516,1047,1261,508
1019,777,1732,13836,5108,912,1075,492
1020,781,1364,13412,5732,1167,1261,456
1021,785,2272,13704,5240,826,1201,281
1022,788,1600,14332,7664,1466,1675,321
1023,791,772,11656,1676,611,906,252
1024,794,2372,14604,8276,1308,1346,241
1025,798,1380,14256,5364,926,1042,217
1026,801,1120,12752,4872,1366,1171,79
1027,804,820,13256,5088,737,546,144
1028,811,-448,13656,3964,800,13,113
1029,814,1344,13804,5468,1145,160,-18
1030,817,2740,15236,8756,535,-303,177
1031,820,3968,13628,6804,1022,314,-270
1032,825,1664,14828,7068,847,-8,-144
1033,828,1792,14528,7012,667,-184,-24
1034,831,2500,14372,6732,644,-385,36
1035,834,2748,14104,5692,612,-349,-203
1036,837,1964,13748,6348,547,-339,-146
1037,841,-108,12504,3332,122,-666,115
1038,844,2632,13972,6476,544,-235,-73
1039,847,2144,15244,7864,153,-604,105
1040,850,684,13716,4068,140,-436,59
1041,853,784,12016,3964,-39,-603,172
1042,857,5492,13736,7524,525,144,-120
1043,863,2936,14296,7412,94,89,44
1044,867,2988,14020,6192,269,511,-180
1045,871,1860,13764,6084,221,383,-94
1046,874,624,13188,4460,-124,154,93
1047,877,3176,13444,5572,490,906,-278
1048,880,2108,13728,6604,-9,739,-23
1049,883,3980,14844,7996,198,1209,-146
1050,887,1236,13420,4568,433,1472,-360
1051,890,328,13452,4972,207,1178,-135
1052,893,1848,13536,5432,146,1280,-118
1053,896,1648,14028,5660,341,1490,-148
1054,900,1176,13372,5564,436,1500,-137
1055,903,1224,13820,5824,360,1447,-24
1056,907,2384,14564,8036,530,1530,2
1057,910,604,13116,5044,686,1540,-7
1058,933,1348,13700,5232,575,1345,463
1059,936,1344,12996,4840,538,1387,468
1060,939,1716,12936,5032,256,1449,515
1061,943,2032,13904,7012,278,1672,510
1062,946,1876,14968,7832,266,1798,531
1063,950,1092,13268,3940,48,1633,499
1064,953,2092,13912,5968,-128,1697,487
1065,956,1244,14144,6260,400,2209,494
1066,960,652,13212,3288,58,1689,583
1067,963,1588,14192,6244,275,1893,627
1068,966,1392,13620,3792,54,1665,615
1069,969,1900,13296,5076,70,1807,593
1070,972,2088,13952,6112,18,1961,543
1071,976,1668,13900,5652,13,2062,532
1072,979,1928,13656,5092,-148,2087,485
1073,986,212,13888,5732,162,1907,704
1074,989,1736,13824,4300,-299,1555,584
1075,993,1260,14148,6180,67,1821,707
1076,996,1608,13992,5296,-139,1656,654
1077,1000,1576,13836,5644,-75,1738,681
1078,1003,2128,13272,4524,-240,1696,611
1079,1006,1396,14528,7684,107,2008,715
1080,1009,1660,14064,5556,85,1816,751
1081,1013,1700,14320,6200,162,1742,709
1082,1016,2720,13164,3852,-113,1728,513
1083,1019,1616,13620,6356,189,2142,616
1084,1022,2160,13328,5168,78,1985,498
1085,1026,1752,13536,5864,159,2180,493
1086,1029,1920,14420,6856,125,2298,340
1087,1032,1452,14432,6476,112,2350,374
1088,1040,940,13608,4708,270,1554,855
1089,1043,1060,14372,6124,424,1573,990
1090,1046,2268,13552,4444,228,1521,966
1091,1050,2080,13888,5636,177,1940,845
1092,1053,2324,14172,5688,140,2143,790
1093,1056,3004,13804,4856,-56,2285,537
1094,1059,612,14716,7044,337,2738,788
1095,1063,1088,13016,4276,190,2439,837
1096,1066,1936,13628,5404,123,2522,656
1097,1069,864,14032,6272,215,2866,711
1098,1072,2152,13896,5500,88,2863,586
1099,1076,876,12992,3836,239,2690,994
1100,1080,2160,13984,4948,-53,2598,675
1101,1083,732,14464,6316,65,2847,834
1102,1086,1392,13924,5020,1,2508,891
1103,1093,164,14052,5852,1,2212,1138
1104,1096,2672,13700,4764,-168,2111,937
1105,1100,-644,14320,6600,38,2165,1311
1106,1103,3304,13756,4424,-351,1873,789
1107,1106,-260,14308,6436,-34,2129,1272
1108,1109,1080,14132,6040,-77,1910,1215
1109,1113,3108,13456,4084,-182,1694,1075
1110,1116,1452,14268,6360,-88,1908,1070
1111,1119,-100,13440,5760,105,1558,1488
1112,1124,1608,14020,5912,106,1522,1327
1113,1127,428,14628,6868,132,1457,1342
1114,1130,1572,13656,5768,139,994,1269
1115,1133,-908,13576,5108,276,-473,1570
1116,1137,2112,14340,5264,144,-198,1520
1117,1143,992,14220,6092,-29,1002,1380
1118,1147,3088,14148,5868,-145,1117,1061
1119,1150,1516,13796,5836,21,867,1374
1120,1153,928,13940,5968,15,851,1409
1121,1156,3088,14044,4980,-59,750,1233
1122,1160,4000,13828,4904,-245,745,882
1123,1164,516,13880,5656,-169,1323,1057
1124,1167,2676,13832,5180,-277,1230,747
1125,1171,496,13884,5808,-214,1391,916
1126,1174,1244,13220,4980,-120,912,1202
1127,1177,600,13592,5160,-144,869,1066
1128,1180,1676,14184,5736,-163,962,1062
1129,1184,1944,13548,5400,-208,992,1057
1130,1187,3132,14328,4828,-473,1390,381
1131,1190,-1456,13988,6648,-264,1508,1040
1132,1197,1696,13680,5276,-179,811,1161
1133,1200,1384,14016,5480,-185,776,1268
1134,1204,1308,14084,5780,-229,723,1253
1135,1208,2428,14108,5160,-343,939,1030
1136,1211,1496,13248,5016,-302,763,1183
1137,1215,304,14080,5916,-216,722,1307
1138,1218,2192,13560,5176,-243,549,1110
1139,1221,-648,13940,6304,-133,667,1449
1140,1224,1960,13272,5448,-111,347,1368
1141,1228,1268,14656,5700,-231,702,761
1142,1231,748,13380,6024,-156,587,1184
1143,1234,2704,13700,5372,-202,593,885
1144,1238,1300,13924,5696,-209,667,890
1145,1241,1872,14020,5796,-182,709,917
1146,1249,2676,13860,5372,-458,1514,-108
1147,1252,-2636,14740,7544,-112,1557,615
1148,1255,-2372,13708,6912,276,342,1818
1149,1259,3856,13664,4540,95,325,1374
1150,1262,6552,13760,4148,-222,1183,372
1151,1265,2656,13936,5620,-279,1895,43
1152,1268,-2780,13880,6736,4,1468,899
1153,1272,2992,13676,5160,-10,847,793
1154,1275,964,13924,5556,10,1068,954
1155,1278,3100,13968,5560,-12,1291,682
1156,1281,2916,13976,5548,-20,1498,521
1157,1284,-928,13652,6172,127,1242,1144
1158,1288,284,14244,5452,77,1240,819
1159,1292,2420,13636,5476,79,1115,893
1160,1295,-576,13944,4592,173,-178,1340
1161,1302,5808,13752,4680,-17,1149,1513
1162,1305,5004,14368,4368,-207,2012,573
1163,1309,-1464,13512,6320,-104,1494,1520
1164,1312,2056,13988,5304,-18,1197,1375
1165,1315,720,13896,5700,-45,1075,1342
1166,1318,3884,13952,5252,-75,1290,938
1167,1322,660,13768,5732,-104,1404,1104
1168,1325,3524,14316,4892,-148,1864,649
1169,1328,1304,14068,5760,-131,1924,753
1170,1332,1232,13792,5948,-111,1831,819
1171,1336,3516,13912,5316,-129,1816,523
1172,1339,4004,13636,5648,-116,2015,237
1173,1343,3964,14092,4744,-216,2408,-688
1174,1346,1492,14004,5120,-300,2373,-932
1175,1369,1336,13764,5640,-153,2151,879
1176,1372,2804,13980,5116,-122,1861,432
1177,1375,-2660,13504,5892,-138,1446,1128
1178,1380,3508,14032,5568,-48,1836,524
1179,1383,84,13868,4944,-112,2034,519
1180,1386,2068,14136,5660,-108,1965,611
1181,1390,1984,14044,5192,-103,2246,226
1182,1393,-1564,13412,5728,-153,1919,1051
1183,1396,1972,13812,5704,-108,2004,881
1184,1399,4232,13812,6180,-56,2093,577
1185,1403,1756,13932,6064,19,1727,523
1186,1406,-1924,14652,4076,-155,-125,801
1187,1409,-1108,13352,5944,-198,297,1689
1188,1413,3532,14032,6024,-151,1198,1654
1189,1421,2320,14204,5356,-220,1692,143
1190,1424,1972,14528,5460,-179,1731,-122
1191,1427,4728,14372,5888,-66,2098,-677
1192,1431,316,13996,5296,-174,1904,-482
1193,1434,-2024,12984,5884,-298,1226,566
1194,1437,400,13452,5540,-281,1363,822
1195,1440,2584,13664,5284,-292,1990,661
1196,1444,1052,13876,5004,-282,2178,424
1197,1447,852,13940,5652,-254,1824,456
1198,1450,1272,14068,4588,-295,1549,281
1199,1454,3792,14436,5392,-205,1942,-258
1200,1457,-2720,13664,4080,-356,2188,-231
