,time,accX,accY,accZ,gyrX,gyrY,gyrZ
794,2,-1612,12132,7836,-262,26,114
795,5,-1464,12144,7904,-269,-12,88
796,8,-1664,12096,7940,-232,28,75
797,11,-1600,12076,8056,-277,-32,63
798,14,-1652,12056,7804,-227,-3,73
799,19,-1536,12140,7980,-275,28,91
800,22,-1564,12168,7928,-256,55,96
801,25,-1692,11984,7936,-249,53,101
802,28,-1560,12092,7912,-252,51,102
803,31,-1652,12104,7824,-245,61,89
804,34,-1656,12016,7940,-243,53,128
805,38,-1800,12096,7776,-264,6,106
806,41,-1824,12120,7804,-263,-19,139
807,44,-1720,12116,7984,-262,-23,164
808,47,-1704,12056,7996,-264,25,164
809,50,-1700,12104,7896,-245,51,158
810,57,-1668,12184,7884,-269,-53,150
811,61,-1608,12116,7976,-257,-139,180
812,65,-1476,12116,7864,-266,-137,163
813,68,-1700,12084,8004,-243,-354,144
814,71,-1328,12136,7952,-225,-296,123
815,74,-1476,12200,7736,-283,-153,143
816,78,-1580,12172,8164,-267,-198,106
817,81,-1700,12004,7976,-220,-369,110
818,84,-1552,12116,7912,-260,-456,100
819,87,-1624,12136,7936,-250,-559,78
820,91,-1848,12076,7884,-282,-766,76
821,94,-1960,12140,7916,-272,-914,100
822,97,-1924,12164,8032,-276,-1042,146
823,100,-1688,12120,7820,-294,-1083,159
824,108,-1568,12156,7964,-281,-1318,156
825,112,-1376,12068,8028,-279,-1278,131
826,115,-1556,12136,8072,-279,-1293,140
827,118,-1588,12052,7880,-282,-1165,143
828,122,-1660,12032,7876,-296,-1308,151
829,125,-1700,12180,7772,-317,-1603,136
830,128,-1592,12096,7828,-356,-1800,125
831,132,-1728,12068,8100,-349,-1841,149
832,135,-1652,12120,8088,-317,-1834,167
833,138,-1496,12096,7892,-336,-1689,164
834,142,-1816,12212,7896,-325,-1863,188
835,146,-1556,12084,8032,-314,-1817,209
836,149,-1700,12124,8268,-272,-1811,222
837,153,-1544,12204,8108,-269,-1871,264
838,160,-1484,12028,8032,-233,-1995,207
839,163,-1408,11976,8348,-190,-1769,239
840,166,-1400,12064,8528,-126,-1632,250
841,170,-1340,12088,8416,-83,-1573,250
842,173,-1308,12136,8328,-17,-1560,239
843,176,-1428,12120,8280,2,-1496,251
844,179,-1308,12128,8112,47,-1499,240
845,183,-1032,12072,8204,103,-1329,202
846,186,-1308,12000,8092,126,-1169,213
847,190,-1560,12152,8444,162,-1230,242
848,193,-1356,12024,8192,220,-1326,209
849,197,-1032,12036,8264,250,-1387,190
850,200,-1028,12020,8336,295,-1232,167
851,203,-1420,12132,7904,292,-1040,170
852,210,-1188,12108,8164,319,-871,189
853,213,-1140,12104,8060,305,-744,163
854,217,-1268,12220,7844,316,-645,177
855,220,-1064,12220,7928,298,-446,179
856,223,-900,12132,7820,260,-202,145
857,226,-1224,12240,7712,241,-134,182
858,231,-1492,12136,7780,208,-132,146
859,234,-1420,12096,7788,202,-121,191
860,237,-1844,12216,7764,170,-225,239
861,240,-1880,12260,7988,160,-204,326
862,244,-1604,12180,7900,159,-185,363
863,247,-1424,12148,7952,182,-171,397
864,250,-1628,12016,7820,160,-184,408
865,253,-1392,12028,7856,138,-271,433
866,257,-1340,12072,8024,78,-329,390
867,264,-832,11964,7868,-99,-281,417
868,267,-212,11652,7976,-58,-72,271
869,270,-540,11260,7124,-388,245,288
870,274,1288,11776,7620,-975,715,221
871,277,1820,13264,10260,-534,1006,-246
872,281,-2224,9752,7508,-309,842,-454
873,284,-576,12848,9792,-552,1002,-125
874,287,-1008,11912,9988,131,301,-486
875,290,-2948,10136,5400,-181,508,-261
876,294,692,11944,8356,-390,594,-239
877,297,1516,11516,9456,-231,923,-566
878,300,-1584,11512,7636,-207,892,-553
879,304,-684,13924,9960,-407,1114,-362
880,307,-3080,8436,3996,-998,660,-367
881,310,-72,15044,10656,-402,1030,-377
882,318,-3852,11632,5212,-645,856,-247
883,321,-944,11004,6416,-965,1237,-122
884,325,108,11936,8184,-203,1500,-704
885,328,-692,13948,11576,239,1589,-674
886,331,-2504,12472,7132,-1186,1720,-30
887,334,1296,14240,9900,-757,1998,-401
888,338,48,13728,10560,-677,2497,-407
889,341,-4608,8368,2680,-1376,1892,-253
890,344,-340,11748,9228,-942,2351,-323
891,348,-2420,10280,7488,-756,2416,-390
892,351,-1632,12324,9092,-473,2183,-366
893,354,-2676,11340,8380,-678,1884,-99
894,359,-2232,11520,7176,-1006,1894,199
895,362,240,12148,9588,-740,2315,62
896,369,-2916,11272,7292,-846,2218,250
897,372,-1372,12240,9560,-400,2187,126
898,375,-2436,12100,8636,-501,2264,306
899,378,-2280,11260,7208,-521,1931,290
900,382,-1456,12272,9052,-274,2012,251
901,385,-660,12916,10376,-309,2238,355
902,388,-428,13328,9944,-6,2134,71
903,392,-2196,12632,8660,-17,1804,17
904,395,-2664,12200,6784,-150,1828,205
905,398,-2412,10804,6324,-68,1284,-103
906,402,-1452,12444,7464,-151,1697,64
907,406,-356,12732,8488,-599,1873,154
908,409,-1496,11668,6000,-515,1959,-69
909,412,-2120,10652,5316,-920,2125,15
910,435,-1384,12324,8252,-1007,2253,36
911,438,-2416,11492,6836,-1104,2360,128
912,442,-2292,12116,7584,-886,1937,62
913,446,-3112,11420,6592,-1087,1826,204
914,449,-1304,13524,9760,-749,1775,219
915,452,-2908,11852,6364,-838,1630,273
916,456,-1372,13816,9088,-492,1436,135
917,459,-3156,11132,5268,-1176,1572,412
918,462,476,12284,9316,-736,1844,203
919,466,-1560,12128,7332,-848,2177,172
920,469,-2128,11856,5916,-1300,2024,388
921,472,656,13564,9980,-702,2485,-26
