,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1616,3,-284,12580,7380,-261,99,57
1617,6,-744,12640,7464,-232,21,63
1618,9,-548,12644,7504,-196,4,120
1619,12,-444,12592,7428,-248,23,79
1620,15,-396,12672,7312,-231,-6,96
1621,18,-484,12680,7380,-214,-10,82
1622,21,-468,12604,7500,-243,19,101
1623,28,-520,12660,7332,-209,74,113
1624,31,-384,12652,7476,-217,91,83
1625,34,-464,12608,7348,-217,69,123
1626,38,-472,12728,7156,-237,124,102
1627,41,-520,12752,7276,-238,74,116
1628,45,-636,12760,7276,-268,8,129
1629,48,-552,12588,7372,-276,-68,122
1630,51,-348,12728,7392,-268,-91,147
1631,54,-392,12664,7424,-283,-26,135
1632,58,-440,12528,7560,-251,6,123
1633,61,-472,12684,7628,-242,-25,148
1634,64,-412,12660,7596,-234,-33,120
1635,67,-200,12672,7492,-227,-26,114
1636,70,-368,12724,7476,-217,-46,89
1637,73,-428,12660,7460,-207,-52,77
1638,76,-368,12648,7376,-209,-21,86
1639,83,-432,12624,7400,-192,-9,44
1640,87,-532,12612,7536,-181,3,62
1641,90,-452,12580,7500,-204,-17,49
1642,93,-440,12596,7304,-210,9,74
1643,97,-508,12640,7204,-183,27,66
1644,100,-536,12680,7332,-199,-30,78
1645,103,-568,12692,7236,-240,-56,94
1646,106,-460,12652,7356,-247,-48,97
1647,109,-640,12700,7272,-259,-21,120
1648,112,-512,12644,7436,-285,-94,101
1649,116,-468,12748,7360,-269,-149,113
1650,119,-536,12648,7324,-295,-152,109
1651,122,-264,12628,7504,-304,-152,113
1652,125,-332,12644,7428,-275,-67,94
1653,130,-444,12596,7432,-292,-68,83
1654,136,-344,12640,7468,-264,18,86
1655,139,-340,12672,7404,-244,10,74
1656,143,-420,12724,7472,-226,31,82
1657,146,-360,12680,7264,-255,61,68
1658,149,-520,12680,7440,-252,69,51
1659,152,-620,12600,7452,-247,8,79
1660,155,-508,12632,7384,-253,7,100
1661,158,-348,12748,7368,-266,-54,84
1662,161,-528,12700,7544,-266,-89,112
1663,165,-592,12760,7336,-272,-163,128
1664,168,-472,12656,7296,-313,-214,115
1665,172,-612,12696,7340,-275,-266,138
1666,175,-604,12612,7480,-295,-345,152
1667,179,-496,12648,7248,-299,-442,168
1668,182,-564,12744,7388,-303,-512,155
1669,185,-704,12680,7504,-291,-604,162
1670,208,-652,12580,7240,-383,-1570,266
1671,211,-668,12548,7244,-400,-1695,301
1672,216,-620,12672,7244,-416,-1823,327
1673,219,-360,12776,7236,-441,-1937,345
1674,222,-336,12608,7624,-448,-1942,325
1675,226,-344,12560,7612,-410,-1807,345
1676,229,176,12612,7708,-369,-1664,315
1677,232,332,12584,7832,-295,-1416,236
1678,235,40,12524,8040,-248,-1245,196
1679,239,128,12452,7852,-172,-1054,181
1680,242,124,12548,7652,-144,-823,129
1681,245,-76,12588,7468,-109,-653,147
1682,248,-156,12648,7452,-129,-603,120
1683,252,-196,12776,7332,-139,-569,104
1684,260,-188,12660,7292,-224,-470,50
1685,263,-212,12640,7320,-244,-409,46
1686,266,-200,12448,7400,-273,-332,42
1687,269,-104,12316,7192,-297,-125,1
1688,272,60,12328,6948,-469,-91,-54
1689,276,-24,12164,7180,-700,-74,-200
1690,279,-372,12572,7620,-566,83,-108
1691,282,-368,12700,7328,-439,219,-21
1692,285,-476,12504,7488,-606,11,-90
1693,288,436,11484,6396,-916,-176,-241
1694,292,-304,13208,8456,-284,172,-25
1695,295,-304,12288,6960,-439,145,-122
1696,298,-568,12996,8048,-587,-313,-191
1697,302,192,11988,7180,-673,-367,-247
1698,306,-228,13596,8804,-431,62,-213
1699,313,-432,12336,7188,-696,201,-267
1700,316,-692,13672,8876,-631,118,-292
1701,319,24,11508,6484,-551,531,-273
1702,322,-352,13264,8280,-740,242,-335
1703,325,-276,12128,7584,-736,354,-351
1704,329,-752,13600,7820,-333,605,-115
1705,332,-820,12732,7416,-478,335,-179
1706,335,-144,11292,6064,-824,32,-311
1707,338,-976,14136,8788,-542,-23,-126
1708,343,376,11000,6172,-1015,80,-413
1709,346,-812,12084,7088,-784,256,-174
1710,349,-288,12052,6896,-872,185,-229
1711,352,-328,13564,8748,-767,321,-232
1712,356,-108,11716,6476,-767,608,-176
1713,359,-432,12548,6816,-743,392,-119
1714,366,-640,14212,9380,-540,385,-78
1715,369,608,10420,5892,-1019,749,-265
1716,372,-320,12476,7508,-1091,509,-294
1717,376,-108,11600,6716,-960,697,-215
1718,379,-692,13344,7584,-608,942,-65
1719,382,-332,10812,6112,-1100,847,-111
1720,386,-420,12332,7052,-902,564,-24
1721,390,-428,12960,8408,-1036,616,0
1722,393,316,11660,7520,-1246,634,-181
1723,396,-324,12708,8816,-1016,686,-161
1724,399,-32,10884,5192,-923,918,-69
1725,402,-1712,13572,8880,-930,408,37
1726,406,-1204,12104,8892,-1395,-254,27
1727,409,108,13376,8980,-925,-250,30
1728,412,-192,11480,7240,-1076,293,104
1729,419,-4,12276,7992,-811,-131,191
1730,422,-312,10436,7008,-1387,271,227
1731,425,-696,12084,7736,-1185,-77,375
1732,430,-24,11944,8224,-932,-104,286
1733,433,-92,10744,7748,-1307,333,428
1734,436,-636,12968,8720,-998,-45,519
1735,439,380,12220,7680,-1109,228,365
1736,442,-748,14264,10668,-965,563,560
1737,446,-228,10252,5568,-1352,845,455
1738,449,-584,12152,6056,-1111,540,430
1739,452,0,11444,6880,-1214,732,401
1740,455,-436,13140,8372,-991,644,393
1741,459,-76,13364,7500,-818,878,412
1742,462,-264,13040,6608,-591,959,358
1743,465,-160,13908,8596,-426,920,216
1744,473,-380,14600,8104,-76,568,152
1745,476,-908,12576,7148,-526,1115,253
1746,479,-1012,11980,5556,-603,577,314
1747,482,-672,14284,8012,-267,167,270
1748,486,-176,12116,6116,-722,750,320
1749,489,-812,13984,8336,-609,378,399
1750,492,92,13360,7676,-547,417,305
1751,495,-484,12528,6716,-747,801,334
1752,499,-916,12136,5784,-963,459,380
1753,502,-1156,13856,7696,-894,78,483
1754,505,184,12100,5732,-1138,410,466
1755,508,-644,13320,7424,-921,505,517
1756,511,396,11344,6732,-1008,575,408
1757,516,-1616,11512,7684,-1473,771,728
1758,519,-308,10884,6384,-1418,-28,829
1759,526,-808,13136,9496,-1241,697,1019
1760,529,120,10972,6416,-1268,389,990
1761,532,-484,12032,7648,-1385,694,1114
1762,536,-284,12780,9884,-1217,453,1197
1763,539,-412,10556,7124,-1548,907,1450
1764,542,-824,13064,8356,-1010,-3,1475
1765,545,-768,12800,10504,-1206,140,1757
