,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2423,2,-92,12624,7496,-199,51,104
2424,5,-56,12708,7352,-212,108,97
2425,8,4,12648,7584,-182,90,110
2426,11,-88,12688,7552,-181,125,60
2427,14,-352,12636,7308,-210,99,79
2428,17,-224,12724,7284,-223,90,91
2429,20,-256,12720,7236,-222,97,82
2430,23,-224,12652,7160,-244,95,87
2431,27,-192,12752,7280,-270,110,63
2432,30,-216,12744,7400,-300,93,89
2433,33,-168,12720,7400,-306,101,103
2434,36,-236,12772,7392,-298,39,93
2435,44,12,12740,7440,-280,51,60
2436,47,-68,12700,7464,-253,85,80
2437,50,-32,12696,7408,-242,71,54
2438,53,-208,12724,7316,-256,27,35
2439,56,-176,12580,7472,-263,38,25
2440,59,-248,12684,7340,-253,13,48
2441,62,-208,12640,7444,-245,7,70
2442,65,-136,12676,7452,-259,-9,71
2443,68,-228,12768,7408,-255,-41,61
2444,71,-204,12572,7268,-244,-35,62
2445,75,-216,12704,7316,-255,-26,81
2446,78,-304,12600,7264,-257,-14,54
2447,82,-216,12684,7308,-275,-26,109
2448,85,-252,12668,7352,-265,-45,114
2449,88,-240,12716,7548,-287,-60,115
2450,91,-60,12648,7652,-259,-27,72
2451,98,-68,12684,7532,-245,43,88
2452,101,-240,12696,7512,-214,58,110
2453,104,-124,12648,7520,-223,28,88
2454,107,48,12640,7452,-191,73,60
2455,110,60,12724,7496,-183,127,52
2456,114,-40,12732,7512,-216,116,37
2457,117,-152,12664,7600,-179,161,15
2458,120,-80,12708,7492,-184,145,20
2459,123,-256,12692,7388,-182,134,5
2460,127,-56,12664,7364,-168,106,0
2461,130,-176,12716,7396,-196,94,-6
2462,133,-248,12680,7320,-217,40,43
2463,137,-252,12640,7340,-213,25,17
2464,140,-232,12664,7344,-237,81,33
2465,143,-212,12696,7276,-230,93,46
2466,146,-272,12656,7220,-235,56,26
2467,153,-352,12684,7232,-263,-24,81
2468,156,-280,12652,7304,-294,-60,121
2469,159,-392,12752,7340,-301,-112,106
2470,162,-316,12780,7460,-314,-138,109
2471,166,-304,12736,7456,-307,-182,136
2472,170,-320,12772,7508,-316,-181,163
2473,173,-352,12568,7396,-300,-342,158
2474,176,-132,12660,7240,-312,-339,163
2475,180,-276,12712,7204,-308,-279,174
2476,183,-384,12684,7436,-332,-238,212
2477,186,-192,12632,7140,-325,-90,200
2478,189,-284,12612,7464,-312,-252,231
2479,193,-128,12668,7516,-298,-260,223
2480,196,-8,12668,7516,-293,-223,203
2481,199,0,12680,7588,-242,-182,183
2482,206,-128,12648,7692,-200,-121,174
2483,210,-244,12652,7592,-207,-196,155
2484,213,-180,12728,7484,-201,-281,176
2485,217,-76,12684,7276,-196,-228,170
2486,220,-140,12668,7256,-218,-240,173
2487,223,-16,12584,7356,-216,-168,144
2488,226,-140,12712,7312,-236,-87,154
2489,229,-96,12700,7304,-272,-82,152
2490,233,-140,12748,7360,-248,-72,153
2491,236,-324,12660,7336,-290,-197,166
2492,239,-224,12684,7424,-293,-293,187
2493,242,-188,12668,7308,-269,-387,201
2494,246,-260,12696,7316,-280,-497,178
2495,249,-276,12668,7620,-270,-693,194
2496,253,-60,12756,7672,-252,-634,178
2497,276,-424,12576,7364,-165,-197,255
2498,279,-76,12384,7228,-250,-276,184
2499,282,504,11936,6856,-542,-373,-142
2500,286,148,12484,7720,-618,-185,-254
2501,289,432,11756,6716,-586,248,-204
2502,292,820,12124,7412,-770,-7,-592
2503,296,-1392,13072,8728,-282,638,29
2504,300,-216,12328,7380,-447,169,-146
2505,303,-200,12696,7260,-557,20,-237
2506,306,184,12928,7588,-756,-172,-456
2507,309,-596,13716,9088,-371,233,-197
2508,313,1104,12432,8068,-1047,31,-888
2509,316,-384,12964,8444,-638,729,-512
2510,319,436,12084,7376,-677,436,-683
2511,322,920,12060,7264,-787,631,-814
2512,329,-576,13856,9316,-394,775,-610
2513,333,148,11216,5892,-518,794,-577
2514,336,-556,15024,9500,-548,237,-746
2515,340,388,11016,6976,-784,438,-908
2516,343,-76,12904,7528,-592,560,-832
2517,346,28,11428,6984,-884,480,-892
2518,350,-1356,14516,8828,-246,632,-512
2519,353,-132,11292,5828,-638,617,-588
2520,356,-304,11968,6796,-1029,118,-751
2521,360,-1112,15200,9188,-93,77,-315
2522,363,488,10396,4576,-706,539,-505
2523,366,-1012,13348,7420,-396,3,-314
2524,369,-312,12652,6596,-376,65,-250
2525,372,-276,11732,6828,-902,87,-369
2526,376,456,11752,7152,-1050,104,-393
2527,383,-356,11884,7100,-734,1024,-190
2528,387,-840,12308,6704,-1040,899,-195
2529,390,-732,13932,8436,-266,665,111
2530,393,-648,12908,8648,-692,1070,104
2531,396,900,8216,2544,-1807,837,-186
2532,400,-112,12564,7592,-937,491,-24
2533,403,64,10764,6912,-1604,1452,-64
2534,406,-1080,15276,10268,-544,1159,125
2535,409,76,9900,5452,-1273,1992,89
2536,413,-968,13652,9256,-1575,1452,23
2537,416,516,10956,7448,-1440,1530,56
2538,419,732,12380,7360,-1163,2026,-31
2539,422,-1004,13516,10252,-929,1957,79
2540,427,-36,9488,4608,-1518,1727,14
2541,433,-260,13356,7480,-831,652,88
2542,437,-528,11176,7528,-1452,1179,65
2543,440,-400,11912,6600,-1275,284,89
2544,443,-1120,14900,11528,-596,178,236
2545,446,136,10520,8400,-1478,1018,163
2546,450,-1292,11636,6136,-1455,131,321
2547,453,-120,12440,7776,-1234,-137,280
2548,456,-272,10436,5580,-1494,250,351
2549,459,-1084,14772,11632,-915,-222,444
2550,463,-332,11568,8120,-1605,417,531
2551,467,-808,11100,5836,-1840,-8,579
2552,470,-1000,12032,6356,-1809,106,672
2553,474,-364,12932,7148,-1383,-94,695
2554,477,-360,13608,8296,-1024,-14,513
2555,480,-748,11864,6844,-1200,481,699
2556,487,648,12040,5376,-731,117,441
2557,490,-1860,13740,9476,-953,771,660
2558,493,-1512,12060,7412,-1087,59,737
2559,497,164,14064,8060,-484,-288,701
2560,500,264,10748,6128,-965,771,704
2561,503,-1076,12864,8032,-849,106,707
2562,506,16,12772,8588,-1057,368,795
2563,510,168,13944,7152,-616,-141,636
2564,514,-380,11252,8336,-1079,871,828
2565,517,292,11340,6140,-1106,246,808
2566,520,-520,13388,7460,-959,396,789
2567,523,-252,11532,5600,-1066,251,834
2568,527,-440,10460,6588,-1429,288,1074
2569,530,-732,14256,9124,-1098,-378,1071
2570,533,400,11668,7600,-1391,157,1238
2571,540,168,11632,6736,-1316,-408,1406
2572,543,-120,13296,8868,-1165,26,1556
2573,547,80,12464,8252,-1213,115,1779
2574,550,-420,11408,7708,-1455,496,1971
2575,554,-328,12936,7656,-1149,-217,1949
2576,557,44,12088,8640,-1037,212,2098
2577,561,196,12244,8988,-1205,353,2073
2578,564,-1648,11844,8824,-1112,325,2698
2579,567,-664,11100,7512,-1456,85,3140
2580,570,-1188,13156,9604,-1162,-130,3480
2581,574,-280,12136,6920,-1034,-130,3472
2582,577,392,12236,8044,-933,114,3400
2583,580,1832,13636,9332,-462,-587,2574
2584,584,1320,12472,8616,-643,933,2848
2585,590,1900,13556,7784,-68,-218,2090
2586,595,1596,13444,6968,5,334,1673
2587,598,-2888,11876,6096,-329,1086,2416
2588,601,-752,12860,6124,-270,-454,2292
2589,604,-1468,12904,6556,-479,589,2945
2590,608,-2376,13012,6668,-575,-94,3233
2591,611,-1240,12584,7964,-651,-116,3983
2592,614,2864,13168,6312,-697,-889,3017
2593,618,76,13648,9312,-554,1062,3747
2594,621,-796,12660,7264,-736,984,4167
2595,624,-264,12900,7852,-582,70,4401
2596,627,1524,13408,7276,-530,-419,3937
2597,631,1688,12988,7320,-491,390,3626
2598,634,-1196,12884,4648,-560,231,2778
2599,638,-2092,13136,7076,-635,748,3317
2600,645,-2420,12876,6752,-436,-1893,5131
2601,648,188,12568,6964,-540,-1537,4996
2602,652,1924,13276,7432,-421,-1351,4337
2603,655,3376,13116,8092,-221,-649,3563
2604,658,3056,12456,7208,-287,436,3261
2605,662,-3992,13028,8512,-16,251,4649
2606,665,-400,12024,7564,-61,-1735,4450
2607,668,548,12972,7788,13,-1238,4499
2608,671,2632,12424,7820,143,-1171,4054
2609,675,2440,12824,7148,25,-738,2938
2610,678,2672,12540,7580,4,-10,2329
2611,682,-1224,12952,7888,277,62,3009
2612,685,688,12376,7580,211,-1218,2289
2613,688,-516,12516,8408,369,-853,2645
2614,711,948,13608,8068,1236,-1779,1919
2615,715,1444,12068,7548,1245,-1046,1983
2616,718,1744,12184,7312,1083,-1178,1665
2617,722,3696,11772,6556,874,-215,1166
2618,726,396,14220,9300,1309,563,1312
2619,729,1424,12844,7584,656,716,614
2620,732,-1596,13832,8888,1092,1067,1205
2621,735,-452,12240,7472,911,366,1075
2622,739,-268,11816,7068,794,133,1316
2623,742,152,12912,7128,816,-636,1297
2624,745,476,12052,7072,694,-521,1361
2625,748,1172,12004,6292,645,-550,1251
2626,752,1172,12348,6080,589,-496,1173
2627,755,1124,12700,7256,686,-384,1049
2628,758,-236,13124,8084,575,-432,1037
2629,766,612,11984,6488,286,-980,889
2630,769,588,12944,7500,334,-1176,839
2631,772,484,12268,6888,520,-1203,856
2632,776,432,13428,8284,671,-1599,904
2633,779,580,13108,8540,541,-1881,740
2634,782,1604,12512,7384,553,-1622,616
2635,785,1012,13812,9188,974,-1661,589
2636,789,928,10608,5676,426,-1950,394
2637,792,680,13196,8352,1045,-2024,493
2638,795,412,13380,8476,1281,-2102,505
2639,798,1216,13168,8044,1412,-2049,458
2640,802,1016,12648,7344,1345,-2208,406
2641,805,464,13924,9364,1485,-2269,464
2642,809,604,12724,7616,1619,-1649,562
2643,812,792,12256,6408,1309,-1639,546
2644,819,868,13796,8432,1210,-1413,626
2645,822,1268,11096,6536,881,-1105,580
2646,826,1396,12116,7648,975,-573,671
2647,829,1216,13524,8740,909,-583,604
2648,832,832,12248,7844,981,-343,644
2649,835,640,11172,5860,703,-250,615
2650,838,1632,12372,6824,881,-429,566
2651,842,812,13936,9240,979,-604,568
2652,845,1152,12236,6412,966,-321,671
2653,848,580,13124,7316,1048,-806,679
2654,852,748,13788,8576,976,-1085,659
2655,856,1116,12996,7636,749,-1409,651
2656,859,1384,12932,7708,1048,-1237,647
2657,862,1072,11828,6432,734,-1366,594
2658,869,488,12244,7732,696,-1349,532
2659,872,1068,12836,7952,311,-1714,382
2660,875,1200,11468,6176,565,-1406,524
2661,879,1380,11320,5476,351,-1571,605
2662,882,548,12672,8816,903,-1394,711
2663,885,880,12460,7380,649,-1616,704
2664,888,640,14124,10060,800,-1651,766
2665,893,1336,12376,7028,1081,-1469,953
2666,896,1968,12980,7636,789,-1685,712
2667,899,900,12952,8564,1003,-1318,804
2668,902,916,11864,6892,1243,-1216,1006
2669,906,492,13560,8196,1163,-1447,1173
2670,909,2384,12440,6448,983,-1678,929
2671,912,1420,12616,8044,1010,-1026,1051
2672,915,300,12360,7356,1272,-772,1430
2673,922,1196,11840,6432,1122,-767,1472
2674,926,1840,12332,6604,1025,-604,1392
2675,929,412,12808,7996,1106,-509,1674
2676,932,648,13312,8172,964,-994,1533
2677,936,148,12552,7484,1116,-663,2015
2678,940,1288,12552,7480,1034,-1300,1933
2679,943,1440,12688,7172,856,-1190,1826
2680,946,1164,12500,7140,921,-952,2091
2681,949,208,12412,7296,971,-1235,2429
2682,953,1244,12608,7572,859,-1319,2248
2683,956,1100,12832,7884,1050,-1201,2408
2684,959,1836,12136,6972,890,-1530,2270
2685,963,2640,12268,7092,807,-1492,2003
2686,966,2528,11864,6728,872,-1222,2044
2687,973,780,13216,8628,949,-1333,2041
2688,976,1856,12840,7972,907,-1131,1954
2689,980,2404,12580,7292,923,-964,1793
2690,984,-296,12432,8148,1175,-611,2547
2691,987,1676,12556,6968,1132,-1319,2441
2692,990,-48,13372,8440,1204,-797,2708
2693,993,1316,12676,7264,1155,-1180,2551
2694,997,2700,12812,6800,1003,-1041,2194
2695,1000,1260,12648,7408,1210,-708,2647
2696,1003,252,12724,7536,1177,-804,2904
2697,1007,760,12956,7568,1301,-638,3002
2698,1010,1112,12660,7452,1218,-986,2989
2699,1013,2104,12648,7048,1204,-820,2877
2700,1017,1044,13048,7808,1288,-713,2920
2701,1025,2760,12308,6736,1127,-1094,2844
2702,1028,-760,12556,7732,1222,-392,3426
2703,1031,-652,12256,7304,1240,-1498,4016
2704,1035,3180,12568,6716,1073,-1463,3522
2705,1038,192,12492,7952,1238,-1191,4003
2706,1041,2684,12540,6212,1031,-1317,3441
2707,1045,40,12796,7848,1207,-1020,3995
2708,1048,2372,12368,6012,1021,-1495,3515
2709,1051,700,12792,7580,1071,-1036,3736
2710,1055,2704,12452,6364,906,-1043,3411
2711,1058,2848,13124,6472,808,-1338,3042
2712,1061,2120,12776,7204,784,-687,3073
2713,1066,-816,12460,7528,926,-851,3923
2714,1069,2980,12576,6352,815,-1590,3650
2715,1076,4004,12536,6012,629,-1320,3397
2716,1079,4592,13060,6532,535,-711,2776
2717,1082,3064,12596,7464,518,85,2767
2718,1086,2504,13016,7692,543,78,2629
2719,1089,2996,13080,7088,551,88,2466
2720,1092,1048,12452,7048,499,364,2592
2721,1095,1884,13120,7800,590,-211,2688
2722,1099,2656,12576,6844,523,271,2792
2723,1102,-140,12340,7972,562,238,3385
2724,1106,4156,12664,6456,377,222,2894
2725,1109,2836,13000,7624,404,701,2796
2726,1113,1756,12560,6896,398,752,2688
2727,1116,2912,12700,7100,278,521,2798
2728,1119,4560,13244,7140,365,440,2288
2729,1122,3204,12696,6244,172,877,1921
2730,1163,812,12164,6520,-859,1120,1936
2731,1166,2540,12644,7372,-898,814,1831
2732,1169,3272,12740,6024,-875,890,1413
2733,1173,608,11680,6012,-1366,1014,1749
2734,1176,2840,12768,7428,-1259,511,1660
2735,1179,2464,11792,7156,-1694,927,1760
2736,1183,3320,13076,7100,-1222,820,1320
2737,1186,2712,12536,6616,-1605,1235,1212
2738,1189,2964,13212,8276,-1621,936,1084
2739,1194,3520,13064,7304,-1439,1300,834
2740,1197,1164,12820,5572,-1573,1084,838
2741,1200,1116,11088,4596,-1930,821,750
2742,1204,2532,13056,6652,-1742,682,598
2743,1207,2492,13396,7564,-1609,1013,543
2744,1214,2056,12620,5980,-1672,936,456
2745,1217,2452,12120,5272,-1914,1029,333
2746,1221,2544,13972,7988,-1656,991,332
2747,1224,2024,12696,5724,-1878,1176,311
2748,1227,2092,13160,7660,-1817,844,296
2749,1231,2988,14332,8244,-1592,1193,246
2750,1235,1848,12500,3724,-1428,1400,348
2751,1238,1636,13272,5772,-2064,954,228
2752,1242,2600,13760,7756,-1723,992,343
2753,1245,3436,12484,6096,-1865,1079,116
2754,1248,2380,13412,7248,-1972,1551,137
2755,1252,2588,13616,7340,-1552,1428,98
2756,1255,3108,13168,6564,-1658,1743,-85
2757,1258,768,10376,2928,-1972,1942,138
2758,1265,2956,15844,10304,-1706,1705,-79
2759,1268,2508,11596,5184,-2260,2001,-210
2760,1272,2048,12404,8396,-2402,1185,-281
2761,1275,1356,14468,11720,-2137,821,-309
2762,1279,3124,12768,4892,-1855,1058,-591
2763,1283,2320,13480,6632,-2168,512,-610
2764,1286,3692,12052,6268,-3995,-1018,-1368
2765,1290,3516,12888,8620,-3827,86,-1495
2766,1293,1592,13792,10064,-3309,644,-1872
2767,1296,1176,10440,7016,-3319,1386,-1668
2768,1300,2424,12124,6324,-3892,709,-2193
2769,1303,2292,13176,6068,-3234,1192,-1865
2770,1306,1356,13636,9612,-2513,520,-1580
2771,1313,2968,12096,8084,-2714,-125,-2012
2772,1317,4160,13160,7096,-2943,143,-2610
2773,1321,1644,15904,10488,-1758,616,-2462
2774,1324,4676,11020,7412,-2630,726,-3353
2775,1328,2696,12908,6492,-2284,1822,-3063
2776,1331,1612,13380,9276,-1947,1785,-3100
2777,1335,1136,13064,7436,-1641,2272,-2457
2778,1338,2800,12180,7100,-2254,1790,-2939
2779,1341,936,13884,8428,-1810,2907,-2377
2780,1345,2020,11848,6048,-1819,2632,-2022
2781,1348,2352,11200,4576,-1972,2678,-1812
2782,1352,1800,14048,8608,-1562,2291,-1767
2783,1355,1052,12832,5944,-1285,2464,-1136
2784,1363,1164,12732,7072,-1388,1023,-988
2785,1366,1624,12676,8808,-2057,339,-1476
2786,1370,516,13284,7200,-1656,1015,-1029
2787,1373,1212,11136,4188,-1033,986,-536
2788,1376,1964,12292,6980,-1561,-135,-847
2789,1380,532,13644,8204,-977,386,-295
2790,1383,3436,10900,5280,-1696,-310,-794
2791,1386,3784,12300,5348,-1809,54,-1230
2792,1390,-1344,14684,10696,-844,605,-580
2793,1393,1360,11376,6436,-1110,-183,-546
2794,1396,4660,12172,6928,-1753,-547,-1623
2795,1400,2684,13292,7436,-1422,1053,-1491
2796,1403,128,13748,7344,-958,1354,-913
2797,1408,1852,12612,7100,-994,364,-1060
2798,1414,7148,11728,5800,-1334,192,-2404
2799,1418,3500,13052,8008,-1009,2495,-2318
2800,1421,2136,12888,8572,-682,2431,-2293
2801,1425,-988,12460,9188,-365,2365,-1488
2802,1428,-796,12416,8132,-73,1808,-498
