,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4841,2,368,13392,6220,-230,275,-73
4842,5,312,13444,6112,-215,236,-44
4843,8,312,13404,6188,-229,235,-36
4844,11,252,13428,6220,-233,192,-20
4845,15,280,13532,6248,-258,168,-16
4846,18,208,13448,6344,-251,135,-4
4847,21,300,13352,6272,-255,47,23
4848,24,228,13424,6248,-244,37,53
4849,27,436,13440,6288,-245,34,19
4850,30,440,13524,6452,-246,7,42
4851,33,492,13448,6476,-247,-15,33
4852,37,612,13428,6476,-205,66,-12
4853,40,640,13484,6632,-197,95,-18
4854,43,620,13468,6272,-203,90,-24
4855,47,596,13496,6280,-187,102,-59
4856,53,424,13392,6304,-193,114,-55
4857,56,360,13396,6268,-207,98,-78
4858,59,256,13408,6424,-190,79,-41
4859,63,236,13508,6284,-212,82,-62
4860,66,396,13456,6256,-193,96,-20
4861,69,376,13524,6284,-199,93,-34
4862,72,288,13428,6172,-186,76,19
4863,75,376,13416,6328,-196,98,2
4864,79,520,13452,6396,-184,111,3
4865,82,532,13444,6360,-187,117,27
4866,85,348,13384,6172,-206,158,24
4867,88,336,13488,6212,-174,139,15
4868,91,256,13444,5944,-224,96,40
4869,94,184,13556,6076,-221,14,56
4870,97,196,13540,6236,-217,-17,75
4871,101,272,13468,6236,-210,-43,58
4872,104,360,13400,6224,-217,-41,109
4873,110,532,13480,6344,-204,-13,94
4874,114,564,13524,6252,-194,-28,49
4875,117,440,13432,6288,-194,-15,39
4876,121,348,13436,6116,-198,-34,37
4877,124,384,13524,6352,-194,19,36
4878,127,516,13404,6224,-220,47,36
4879,130,656,13452,6152,-234,89,-12
4880,133,632,13440,6320,-223,135,-42
4881,137,260,13372,6388,-237,113,-40
4882,140,232,13448,6372,-221,15,-8
4883,143,312,13500,6236,-223,32,19
4884,146,480,13508,6336,-203,24,-12
4885,149,504,13536,6200,-204,-15,-10
4886,152,260,13444,6184,-204,-3,-38
4887,155,272,13464,6160,-219,-44,0
4888,159,284,13440,6296,-230,-59,8
4889,166,348,13484,6228,-229,-109,43
4890,169,544,13448,6268,-235,-44,24
4891,173,552,13424,6204,-232,-62,-40
4892,176,416,13508,6288,-226,-53,-38
4893,179,408,13496,6352,-218,-107,-29
4894,182,372,13496,6424,-198,-81,-37
4895,185,576,13488,6556,-204,-77,-62
4896,188,532,13396,6376,-170,-46,-83
4897,192,668,13524,6408,-174,44,-95
4898,195,724,13556,6504,-155,104,-128
4899,198,520,13380,6420,-162,155,-183
4900,201,400,13376,6356,-141,237,-175
4901,205,448,13472,6204,-133,214,-174
4902,209,436,13440,6284,-127,218,-192
4903,212,484,13372,6364,-127,283,-201
4904,219,208,13500,6308,-130,246,-214
4905,222,-64,13464,6112,-117,132,-168
4906,225,-320,13440,6124,-167,-18,-120
4907,228,-212,13536,6220,-178,-137,-32
4908,232,16,13548,6224,-197,-242,11
4909,235,112,13528,6120,-226,-331,36
4910,238,164,13520,6116,-219,-439,70
4911,241,-40,13460,6268,-241,-516,93
4912,244,-104,13528,6288,-233,-629,139
4913,248,228,13408,6328,-223,-636,157
4914,252,688,13488,6248,-201,-639,123
4915,255,832,13488,6536,-203,-599,60
4916,258,800,13436,6464,-202,-578,48
4917,261,944,13484,6440,-163,-484,-69
4918,265,1044,13420,6384,-168,-420,-132
4919,271,804,13528,6476,-135,-227,-247
4920,275,664,13464,6408,-77,-221,-310
4921,278,320,13456,6328,-91,-308,-310
4922,281,368,13532,6248,-81,-311,-324
4923,284,444,13436,6172,-81,-414,-349
4924,287,392,13380,6348,-91,-428,-349
4925,292,292,13400,6340,-101,-507,-354
4926,295,340,13432,6424,-105,-545,-375
4927,298,320,13452,6372,-104,-602,-362
4928,301,460,13432,6360,-85,-598,-363
4929,305,520,13460,6368,-83,-588,-384
4930,308,568,13476,6444,-90,-596,-406
4931,311,628,13476,6336,-65,-527,-437
4932,314,548,13428,6332,-42,-528,-458
4933,318,472,13452,6580,6,-592,-508
4934,341,1252,13720,7948,-196,-405,-697
4935,345,868,12644,5688,-346,-162,-809
4936,348,752,12640,6588,-316,-105,-762
4937,351,720,14228,8164,-391,191,-767
4938,354,48,13664,6304,-316,99,-790
4939,358,-392,13552,6184,-275,-26,-701
4940,361,304,14600,7924,-69,-137,-660
4941,364,-524,13148,4672,-399,-305,-628
4942,367,384,13068,6400,-294,-354,-611
4943,371,148,13460,6900,-218,-224,-552
