,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2392,2,-40,12184,8196,-238,-98,78
2393,5,-132,12060,8096,-257,-167,78
2394,8,-112,12024,8212,-266,-204,72
2395,11,-88,12136,8204,-262,-240,98
2396,15,-228,12176,8068,-257,-229,120
2397,18,-136,12100,8104,-251,-240,134
2398,21,-32,12108,8360,-217,-210,131
2399,24,-180,12120,8280,-209,-285,146
2400,27,-36,12160,8144,-201,-268,119
2401,32,-76,12100,8260,-193,-281,140
2402,35,-68,12092,8144,-233,-290,146
2403,38,-28,12084,8168,-207,-314,147
2404,41,-32,12040,8164,-200,-305,150
2405,44,-16,12076,8032,-229,-279,142
2406,47,68,12048,8204,-226,-223,151
2407,70,-12,12096,8172,-217,-22,138
2408,73,-12,12060,8196,-224,-104,134
2409,78,-8,12104,8120,-229,-155,138
2410,81,100,11992,8240,-242,-168,125
2411,84,260,12132,8240,-201,-145,107
2412,87,188,12084,8116,-221,-68,69
2413,90,196,12044,8288,-206,-29,43
2414,93,-60,12076,8200,-211,-52,38
2415,96,-36,12068,8140,-212,-89,50
2416,100,-148,12068,8076,-218,-86,41
2417,103,-24,12020,8136,-216,-26,48
2418,106,32,12088,8132,-216,-58,47
2419,109,-96,12152,7996,-235,-82,42
2420,112,-28,12212,8052,-213,-73,82
2421,115,28,12168,8072,-257,-5,43
2422,119,-48,12088,8056,-279,41,55
2423,122,-36,12072,8052,-259,79,74
2424,129,-88,12016,8184,-268,16,62
2425,132,-140,12156,8132,-288,-11,76
2426,136,-172,12112,8120,-268,-50,73
2427,139,-212,12120,8180,-284,-112,115
2428,142,-172,12100,8240,-276,-155,108
2429,145,-272,12036,8296,-243,-174,134
2430,149,-128,12064,8316,-259,-208,137
2431,152,88,12132,8344,-246,-248,173
2432,155,60,12012,8232,-229,-225,122
2433,158,72,12120,8272,-191,-240,136
2434,162,-28,12064,8292,-206,-294,107
2435,166,-180,12152,8252,-206,-283,116
2436,169,-80,12132,8152,-170,-305,128
2437,172,-108,12008,8192,-204,-346,122
2438,175,-152,12116,8140,-214,-372,122
2439,182,-84,12116,8008,-257,-366,153
2440,185,16,12204,8256,-250,-391,145
