,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4850,2,-888,12936,7296,-237,-3,159
4851,5,-716,12820,7128,-252,-54,175
4852,8,-612,12956,6976,-267,11,163
4853,11,-708,12780,7040,-237,8,182
4854,14,-804,12864,6900,-285,29,201
4855,17,-864,12812,6932,-250,29,214
4856,21,-680,12860,7008,-300,-71,212
4857,24,-576,12924,7012,-310,-58,229
4858,28,-504,12896,7012,-322,-66,193
4859,31,-504,12828,7076,-324,-39,203
4860,54,-548,12836,7188,-361,-198,196
4861,57,-528,12800,7140,-356,-171,205
4862,60,-512,12924,7268,-339,-231,146
4863,64,-612,12776,7188,-346,-202,153
4864,67,-744,12832,7168,-303,-225,165
4865,71,-704,12708,7072,-314,-279,168
4866,74,-548,12700,7180,-317,-262,184
4867,77,-576,12840,7116,-326,-261,152
4868,81,-544,12848,7032,-321,-249,134
4869,84,-404,12800,7208,-291,-202,144
4870,87,-464,12824,7324,-279,-162,82
4871,90,-408,12892,7224,-272,-100,75
4872,94,-404,12860,7424,-242,-51,56
4873,97,-248,12916,7404,-224,-18,-13
4874,100,-212,12868,7272,-198,64,-42
4875,107,-408,12800,7328,-120,54,-122
4876,110,-484,12860,7000,-107,71,-132
4877,114,-612,12900,7000,-128,61,-150
4878,117,-580,12916,7076,-157,68,-171
4879,121,-800,12772,7008,-137,33,-128
4880,124,-904,12844,6856,-185,-47,-111
4881,127,-852,12860,6940,-202,-73,-92
4882,130,-876,12784,6952,-208,-155,-58
4883,134,-836,12896,7016,-216,-129,-44
4884,137,-644,12860,7072,-262,-62,-35
4885,140,-848,12868,7012,-269,-153,-8
4886,143,-1008,12868,6968,-293,-235,18
4887,147,-936,12896,7064,-288,-272,71
4888,150,-828,12812,7244,-329,-302,74
4889,153,-680,12812,7188,-303,-282,84
4890,161,-596,12716,7264,-247,-258,92
4891,164,-656,12864,7344,-230,-249,99
4892,167,-568,12904,7332,-223,-225,92
4893,170,-532,12820,7344,-199,-172,87
4894,174,-524,12876,7220,-224,-121,83
4895,177,-628,12920,6992,-163,-45,102
4896,180,-800,12868,6944,-228,-47,136
4897,183,-716,12900,6936,-229,-54,165
4898,186,-712,12804,6944,-259,-111,175
4899,190,-456,12764,7028,-271,-70,141
4900,193,-540,12896,7008,-295,14,138
4901,196,-660,12812,7108,-292,-7,153
4902,200,-788,12764,7112,-280,-28,141
4903,204,-728,12796,7084,-322,-33,152
4904,207,-776,12808,7032,-329,-78,152
4905,214,-672,12752,7100,-353,-107,132
4906,217,-576,12656,7132,-417,-155,91
4907,220,-352,12596,7140,-488,-96,46
4908,223,-360,12996,7660,-333,92,75
4909,226,-396,12388,7076,-367,179,45
4910,229,-720,12588,7304,-456,25,0
4911,233,-648,13048,7756,-376,36,-3
4912,236,-624,12944,7268,-245,194,100
4913,239,-856,12568,6600,-323,10,37
4914,243,-648,12472,6640,-447,-21,37
4915,246,-804,13196,7152,-373,-27,72
4916,249,-156,10524,4988,-1070,-152,-205
4917,253,-508,12784,7748,-701,-86,-78
4918,256,-664,13200,8068,-446,457,26
4919,259,-712,12128,6444,-618,258,-50
4920,266,-196,11276,5848,-686,-6,-142
4921,269,-288,12128,6464,-533,-221,-87
4922,272,-576,13424,7220,-378,-61,-38
4923,276,-692,12928,7988,-384,-18,-84
4924,279,-976,13452,7620,-91,20,78
4925,282,-1020,12592,6484,-206,-27,70
4926,286,-1200,13124,6872,-178,-325,145
4927,290,-664,12808,6564,-194,-338,182
4928,293,-776,12912,6720,-300,-398,142
4929,296,-548,12392,6580,-485,-580,106
4930,299,640,10632,5328,-955,-681,-208
4931,303,-176,14436,9004,-525,-344,-86
4932,306,-8,13548,8752,-92,149,-12
4933,309,-132,11368,6008,-411,157,-225
4934,312,-692,12820,8368,-654,-346,-391
4935,319,-1624,14112,9020,-68,361,-193
4936,322,-328,11148,5928,-580,174,-422
4937,326,-448,13504,7752,-503,189,-531
4938,330,-1144,13608,8348,-322,510,-362
4939,333,-768,11256,6600,-799,245,-578
4940,336,-1192,14252,8292,-323,420,-311
4941,340,-528,12988,7484,-312,680,-283
4942,343,-600,10944,6264,-1203,443,-699
4943,346,-996,13512,8260,-580,542,-396
4944,349,-484,13220,7336,-166,1024,-267
4945,353,-328,10216,5280,-1413,472,-791
4946,356,-1616,15680,10504,-342,497,-307
4947,359,-704,13412,7608,-619,988,-413
4948,363,-876,11588,5856,-901,746,-487
4949,366,-1500,13612,8292,-640,564,-328
4950,374,-1232,13596,7388,-485,360,-187
4951,377,-928,11940,6748,-930,314,-297
4952,380,-1944,14344,9096,-585,181,-91
4953,383,-764,11856,7320,-837,336,-171
4954,387,-812,12328,5408,-951,265,-148
4955,390,-1544,12784,8596,-984,71,-143
4956,393,360,11356,6144,-822,203,-182
4957,396,-776,12932,6748,-918,567,-195
4958,400,-372,10964,7072,-1212,242,-317
4959,403,-192,14708,6944,-146,487,-13
4960,406,-64,8512,3624,-1491,898,-420
4961,409,-1412,14244,8240,-642,-27,-117
4962,414,-108,10592,4656,-901,458,-183
4963,417,-1124,12960,7112,-850,206,-173
4964,424,-336,11112,4780,-1271,393,-185
