,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4035,1,-448,13576,5888,-274,-26,110
4036,4,-608,13580,6116,-271,-69,146
4037,7,-504,13612,5980,-285,-109,140
4038,11,-468,13688,5888,-309,-147,172
4039,14,-324,13572,6080,-307,-146,181
4040,17,-200,13564,6064,-308,-111,132
4041,20,-268,13516,6160,-283,-54,125
4042,23,-336,13548,6236,-270,-87,138
4043,27,-360,13544,6244,-254,-74,136
4044,30,-416,13588,6136,-248,-114,149
4045,34,-520,13632,6076,-235,-148,154
4046,37,-416,13540,6056,-236,-113,123
4047,41,-304,13564,6016,-263,-161,131
4048,44,-396,13588,6220,-226,-146,126
4049,47,-464,13584,6000,-230,-170,120
4050,54,-248,13636,6140,-218,-143,127
4051,57,-256,13552,6040,-213,-143,112
4052,60,-336,13604,6024,-215,-97,137
4053,63,-372,13576,6092,-246,-133,117
4054,67,-428,13628,5960,-217,-114,130
4055,70,-404,13588,6160,-226,-99,127
4056,73,-176,13624,6020,-214,-89,116
4057,77,-248,13728,5868,-258,-108,92
4058,80,-388,13616,6008,-254,-106,89
4059,83,-320,13648,5960,-263,-160,84
4060,87,-260,13616,6072,-281,-137,56
4061,90,-232,13656,6004,-286,-19,30
4062,93,-132,13532,6084,-254,-117,6
4063,96,-196,13592,6044,-263,-63,-2
4064,99,-188,13652,6128,-254,-118,-41
4065,106,-364,13584,6096,-226,-108,-47
4066,109,-56,13652,6076,-215,-100,-73
4067,113,32,13628,6076,-227,-91,-137
4068,116,36,13680,6120,-197,-21,-190
4069,120,-152,13676,6184,-190,-16,-214
4070,123,-488,13500,6208,-177,6,-213
4071,126,-364,13556,6232,-174,-1,-231
4072,130,-440,13584,6256,-116,0,-244
4073,133,-332,13592,6056,-158,-35,-242
4074,136,-536,13664,6096,-134,-125,-234
4075,139,-472,13568,5976,-120,-167,-228
4076,143,-488,13540,6184,-102,-199,-207
4077,146,-376,13604,6224,-102,-202,-195
4078,149,-476,13596,6072,-82,-262,-198
4079,152,-480,13616,5968,-115,-312,-187
4080,159,-576,13680,5828,-148,-460,-157
4081,164,-516,13624,5820,-183,-624,-130
4082,167,-504,13556,5792,-251,-765,-132
4083,170,-412,12780,4776,-595,-1011,-229
4084,173,852,13472,7320,-997,-794,-339
4085,177,-188,13676,7440,-715,-597,-447
4086,180,-1056,13072,5892,-789,-891,-378
4087,183,-868,14244,7228,-771,-1064,-311
4088,187,-624,12700,4692,-1009,-1477,-364
4089,190,-200,12540,5752,-982,-1625,-386
4090,193,-412,13260,6344,-987,-1614,-335
4091,197,-608,12824,5268,-842,-1659,-299
4092,200,-452,13536,5800,-903,-1684,-265
4093,204,-344,12936,5948,-921,-1724,-251
4094,211,-512,13884,7160,-1016,-1729,-131
4095,215,-1008,13392,6100,-777,-1784,-15
4096,218,-1060,13932,5920,-909,-2030,121
4097,221,-776,13924,6596,-575,-1995,202
4098,225,-2508,13628,3896,-953,-2187,366
4099,228,-688,13232,5692,-728,-2297,402
4100,231,-748,13216,5200,-704,-2100,446
4101,235,-28,12992,5184,-948,-2043,513
4102,238,736,13976,7448,-508,-1575,446
4103,241,-704,13812,5144,-759,-1447,489
4104,244,-140,13540,5456,-845,-1357,491
4105,249,-24,14008,6852,-484,-1087,442
4106,252,-1148,13648,5248,-863,-1465,590
4107,255,120,13840,7124,-441,-1222,494
4108,278,884,13908,8068,-461,-409,367
4109,281,-1032,12696,4284,-1102,-461,577
4110,285,520,13040,6420,-1144,-393,578
4111,289,1024,14412,8352,-723,108,427
4112,292,-784,13396,5376,-903,7,434
4113,295,604,14968,8740,-804,-207,533
4114,298,-684,13640,5188,-689,-76,326
4115,302,-292,13428,6416,-939,-515,535
4116,305,1064,13500,6208,-424,66,157
4117,308,-152,13172,6180,-667,50,264
4118,311,216,13188,5844,-829,83,275
4119,314,612,14068,8052,-907,214,384
4120,318,-436,13148,5824,-1169,271,480
4121,321,2796,13908,8652,-322,997,-38
4122,324,-1956,12784,5332,-1483,481,675
4123,332,-1872,13408,4116,-839,1067,159
4124,335,-428,12968,6536,-962,639,387
4125,339,992,13760,7640,-820,895,395
4126,342,-1040,13460,5832,-1179,858,599
4127,345,788,13292,6728,-824,1206,387
4128,348,-1204,12828,5144,-1056,1414,468
4129,352,1868,14280,9392,-851,1157,541
4130,355,-2076,13036,4208,-1338,1107,840
4131,358,840,14116,7604,-907,1026,622
4132,361,-684,13068,3984,-856,1657,366
4133,365,-3380,12456,4840,-1496,517,1083
4134,368,1536,13816,7404,-1192,687,970
4135,371,396,13236,6744,-1233,980,1003
4136,376,2380,14192,8020,-884,1231,741
4137,379,-1640,13696,5624,-1244,1354,983
4138,386,592,13084,6636,-1318,768,1561
4139,389,-1028,13296,6632,-1131,887,1739
4140,392,3752,13696,9024,-858,1081,1381
4141,395,1308,13572,5484,-649,1873,787
4142,399,2052,13400,7704,-375,1580,562
4143,402,-1176,13396,6440,-619,979,867
4144,405,488,14440,8268,-320,534,764
4145,408,1096,13944,6108,-234,1117,478
4146,412,380,13696,6628,-219,1239,312
4147,415,24,13656,5884,-187,1304,271
4148,419,-724,13440,4148,21,1762,-172
4149,422,-2492,13308,5360,-318,1184,298
4150,426,-2168,13280,5088,-465,608,606
4151,429,1008,13592,4796,-184,1357,58
4152,436,-1300,13640,5876,-617,682,716
4153,439,-504,13760,5228,-602,1013,624
4154,442,-592,13600,5360,-590,1107,569
4155,445,-2396,13320,5872,-947,577,1111
4156,449,724,13556,6712,-822,633,1059
4157,452,608,13852,6652,-774,955,935
4158,455,-500,13888,5992,-715,1066,832
4159,458,-2940,13316,5228,-923,696,1197
4160,463,696,13576,7176,-749,562,1112
4161,466,-2140,13500,6308,-1056,341,1624
4162,469,912,13916,6468,-786,332,1173
4163,472,-820,13152,6668,-983,495,1498
4164,476,1064,13480,5956,-788,578,1146
4165,479,-284,13536,6872,-908,482,1389
4166,482,-84,13160,6596,-998,154,1612
4167,489,424,13124,5824,-905,610,1560
4168,492,3836,13480,9136,-673,923,1465
4169,495,-1644,13180,4676,-921,1047,1503
4170,499,428,13700,5560,-595,1346,816
4171,503,-2764,13200,6124,-798,1048,1397
4172,506,-1572,13304,6060,-800,210,1646
4173,509,2616,13292,7480,-593,585,1348
4174,513,1872,13576,6868,-557,1163,1133
4175,516,-8,13388,6828,-519,1034,1139
4176,519,1180,13448,6300,-410,1442,885
4177,522,-260,13292,6816,-471,991,1087
4178,526,1092,13456,6528,-373,1000,828
4179,529,-2160,13652,7056,-479,564,1353
4180,532,560,13408,6252,-352,796,1072
4181,536,2544,13624,6504,-155,1513,454
4182,542,-1168,13100,6224,-230,964,768
4183,547,-572,13388,6548,-227,840,900
4184,550,-1512,13352,6532,-363,784,1322
4185,553,-148,13560,5636,-232,1150,1091
4186,556,2284,13496,6308,-107,1902,556
4187,560,-2356,13296,5540,-180,1887,735
4188,563,100,13296,6980,-188,1215,927
4189,566,2352,13928,5528,-70,1850,182
4190,569,-968,13672,5744,-208,1830,176
4191,573,-3636,13648,6064,-364,1143,851
4192,576,-3712,13312,5780,-431,871,1398
4193,579,-1228,13296,6716,-369,624,1774
4194,583,912,13624,5768,-361,1157,1434
4195,586,3304,13416,7600,-276,1406,1228
4196,594,-3212,13548,6176,-378,1021,1427
4197,597,848,13744,6504,-337,1031,1267
4198,600,-3104,13812,5364,-406,1308,1104
4199,604,-5380,12692,7488,-492,-130,2590
4200,607,2960,13404,6108,-325,464,2045
4201,610,2044,13240,6292,-359,1244,1551
4202,613,-704,13488,6412,-386,1069,1634
4203,617,-168,13564,6080,-338,1261,1444
4204,620,-2272,13484,5472,-422,1128,1670
4205,623,768,13460,6568,-313,423,1892
4206,627,320,13408,6232,-330,524,1779
4207,631,-1212,13396,5836,-381,603,1804
4208,634,2984,13576,6228,-235,1145,1356
4209,637,712,13348,6304,-328,1392,1158
4210,644,-1780,13156,6928,-285,536,1753
4211,647,2228,13500,6232,-252,813,1310
4212,651,-440,13528,6832,-240,809,1330
4213,654,-2380,13504,6928,-193,365,1784
4214,657,-2060,13516,5860,-251,645,1565
4215,661,-996,13632,5904,-178,797,1468
4216,664,2364,12912,6868,-154,540,1490
4217,667,-1836,13600,5292,-245,844,1316
4218,670,868,12772,7424,-184,322,1680
4219,675,364,13488,5780,-218,591,1381
4220,678,1088,13468,6340,-143,914,1085
4221,681,-76,13516,6932,-144,606,1481
4222,684,-1860,13272,7156,-144,62,2153
4223,688,3556,13340,6884,-43,503,1716
4224,691,1296,13188,6268,-59,835,1648
4225,714,-368,13572,6188,12,1666,480
4226,718,-2068,13352,6760,36,865,996
4227,721,316,13456,6464,40,766,1057
4228,724,2016,13308,6392,38,889,982
4229,727,-1660,13224,5980,-46,591,1230
4230,731,-2496,13592,5940,-21,460,1423
4231,734,1452,13644,5908,-34,582,1024
4232,737,-1064,13516,5968,-80,383,1109
4233,740,424,13440,6044,-131,366,959
4234,743,-404,13428,6472,-87,44,1108
4235,747,-1912,13432,6532,-82,-420,1471
4236,750,2368,13488,6172,-65,72,827
4237,753,1632,13500,5924,-88,313,338
4238,756,296,13520,6172,-139,421,140
4239,760,-252,13460,6324,-110,295,124
4240,767,-1164,13356,6724,-53,-428,920
4241,771,1388,13536,6136,-30,-81,701
4242,774,2204,13552,5988,-90,495,211
4243,777,1860,13400,5928,-112,980,-114
4244,780,356,13516,6216,-183,1042,-204
