,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4036,2,-260,12820,7288,-136,265,-55
4037,5,-464,12716,7124,-121,295,-64
4038,8,-588,12928,7052,-143,205,-65
4039,11,-372,12836,6996,-147,206,-46
4040,14,-432,12784,7044,-201,195,-55
4041,18,-580,12720,6940,-214,191,-36
4042,21,-592,12916,7068,-243,113,-21
4043,24,-688,12820,7072,-228,-21,-4
4044,28,-468,12928,6904,-256,-92,-11
4045,31,-448,12948,6976,-307,-76,20
4046,34,-608,12860,7020,-327,-117,-4
4047,38,-708,12836,6988,-369,-139,52
4048,44,-344,12716,7372,-388,-175,60
4049,48,-284,12800,7408,-359,-119,84
4050,51,-164,12732,7280,-338,-95,35
4051,54,-252,12776,7252,-343,-47,47
4052,57,-464,12776,7428,-328,-51,37
4053,60,-392,12772,7260,-306,-41,29
4054,63,-360,12712,7248,-307,-72,15
4055,67,-360,12824,7192,-297,-31,2
4056,71,-176,12824,7212,-276,-18,12
4057,74,-204,12716,7332,-254,57,-15
4058,77,-272,12696,7372,-263,128,-70
4059,80,-416,12844,7280,-248,73,-55
4060,83,-392,12704,7228,-239,30,-91
4061,86,-476,12788,7320,-223,-2,-91
4062,90,-252,12800,7336,-207,8,-94
4063,93,-296,12804,7376,-209,70,-147
4064,99,-360,12792,7232,-193,113,-170
4065,103,-588,12832,7060,-179,157,-163
4066,106,-572,12848,7224,-188,131,-153
4067,109,-548,12932,7204,-180,112,-110
4068,113,-572,12960,7044,-204,107,-131
4069,117,-792,12820,7096,-218,112,-95
4070,120,-692,12736,7124,-249,154,-70
4071,123,-868,12776,7160,-255,120,-28
4072,126,-964,12844,7084,-250,84,-5
4073,129,-872,12896,7008,-298,-7,65
4074,133,-752,12804,6948,-301,-135,107
4075,136,-772,12832,7092,-318,-188,107
4076,139,-752,12776,7224,-342,-216,144
4077,142,-700,12696,7152,-341,-224,159
4078,146,-568,12696,7224,-352,-168,176
4079,152,-428,12812,7436,-319,-40,196
4080,157,-512,12752,7220,-309,-82,183
4081,160,-404,12808,7236,-270,-101,202
4082,163,-552,12716,7344,-282,-72,216
4083,166,-512,12796,7236,-304,-67,189
4084,170,-472,12732,7180,-281,-52,224
4085,173,-596,12896,7216,-314,-109,192
4086,176,-588,12676,7148,-267,-172,177
4087,179,-512,12780,6948,-311,-193,222
4088,183,-564,12856,7208,-311,-211,261
4089,186,-516,12624,7184,-308,-211,242
4090,189,-508,12840,7192,-316,-215,268
4091,192,-584,12748,7152,-304,-244,269
4092,196,-772,12776,7288,-294,-280,320
4093,203,-608,12832,7180,-328,-554,386
4094,207,-520,12844,7164,-320,-466,394
4095,210,-592,12772,7220,-308,-307,434
4096,213,-604,12780,7288,-299,-288,466
4097,216,-504,12820,7172,-299,-302,474
4098,220,-476,12744,7292,-264,-368,456
4099,223,-596,12716,7184,-284,-383,467
4100,226,-424,12828,7064,-299,-403,463
4101,229,-188,12884,7320,-281,-539,422
4102,233,-312,12724,7212,-316,-602,406
4103,236,-24,12748,7268,-319,-654,364
4104,239,-12,12752,7304,-307,-654,331
4105,243,-244,12860,7296,-273,-716,276
4106,247,-52,12864,7396,-265,-769,267
4107,250,268,12868,7468,-234,-718,199
4108,257,180,12756,7548,-143,-398,12
4109,260,-104,12772,7544,-76,-373,-27
4110,263,-172,12652,7400,-46,-314,-88
4111,266,-92,12716,7380,23,-99,-74
4112,269,-124,12820,7368,25,55,-107
4113,272,-96,12840,7364,52,210,-123
4114,276,-52,12776,7080,49,252,-132
4115,279,-308,12692,6996,43,235,-165
4116,282,-700,12848,7004,-1,27,-155
4117,286,-860,12804,6820,-27,-57,-116
4118,289,-800,12848,6988,-72,-82,-74
4119,292,-588,12908,6996,-99,-89,-21
4120,296,-644,12820,6944,-138,-185,-6
4121,299,-700,12800,6872,-187,-246,32
4122,302,-852,12832,6808,-227,-357,99
4123,305,-876,12768,6984,-255,-349,131
4124,312,-1060,12852,6848,-371,-434,259
4125,315,-1000,12908,6668,-425,-506,364
4126,319,-1080,12860,6912,-473,-607,445
4127,322,-752,12840,7116,-507,-699,472
4128,325,-252,12876,7364,-512,-706,452
4129,330,-172,12832,7612,-497,-623,457
4130,333,-80,12852,7512,-442,-560,412
4131,336,-12,12836,7468,-427,-490,388
4132,339,-144,12732,7700,-373,-472,362
4133,342,56,12832,7648,-329,-457,315
4134,346,240,12660,7384,-294,-381,242
4135,349,256,12704,7484,-264,-294,176
4136,352,96,12740,7380,-234,-204,159
4137,355,24,12812,7392,-216,-76,114
4138,358,-84,12748,7292,-207,88,38
4139,365,-380,12800,7028,-214,310,62
4140,369,-488,12800,7064,-278,336,52
4141,372,-500,12780,6792,-330,213,103
4142,376,-560,12800,6760,-378,134,94
4143,379,-496,12820,6896,-435,69,125
4144,382,-472,12848,6976,-479,71,118
4145,385,-256,12436,6620,-619,45,41
4146,388,-472,12840,7284,-672,75,37
4147,391,1004,10576,4828,-1424,123,-450
4148,395,56,14168,9452,-1525,91,-877
4149,398,-1736,12476,8184,-389,1215,189
4150,401,2016,8776,2452,-1957,342,-1002
4151,405,-1584,17660,11556,-1277,306,-891
4152,408,-1368,12564,9396,-709,1466,-333
4153,412,-816,14012,8640,-779,1104,-420
4154,435,-1328,13292,7776,-167,1378,-253
4155,439,-532,11848,5760,-981,916,-544
4156,442,-700,13068,7820,-1371,116,-781
4157,445,-400,13556,8368,-1046,474,-608
4158,448,-960,13440,8252,-621,1218,-311
4159,452,-1384,14268,8208,-543,902,-305
4160,456,-872,12152,6232,-628,798,-208
4161,459,-548,10164,6452,-1460,316,-452
4162,463,-656,13664,7552,-670,144,-106
4163,466,-24,12388,6792,-953,851,-166
4164,469,-612,13024,7204,-878,672,-180
4165,472,-764,13840,8512,-875,610,-103
4166,476,652,9416,5852,-1475,911,-328
4167,479,-96,12632,6348,-1199,900,-288
4168,486,40,11440,7660,-1421,1325,-382
4169,489,-332,13068,7860,-1185,1450,-347
4170,492,-428,11832,6748,-1668,1507,-434
4171,497,-464,12596,7864,-1491,1163,-422
4172,500,-476,12988,7208,-1185,1363,-303
4173,503,-144,8988,6620,-2002,1550,-512
4174,507,-1120,13860,8440,-1542,835,-434
4175,510,-256,11232,7820,-1973,1297,-494
4176,513,-904,14200,8768,-1322,929,-392
4177,517,-672,11980,7200,-1840,1105,-501
4178,520,-1164,13412,7184,-1725,692,-393
4179,523,-936,13604,8296,-1591,502,-388
4180,527,-992,14056,8536,-1491,526,-353
4181,530,-616,11772,8280,-1785,499,-318
4182,537,-484,12124,7356,-1529,190,-305
4183,541,-940,12828,8616,-1657,445,-241
4184,544,-960,12404,8736,-1490,212,-192
4185,547,-1100,12500,7748,-1253,423,88
4186,551,-332,12156,7704,-1210,322,21
4187,554,-928,12440,7472,-1400,583,141
4188,557,-636,12732,7056,-1152,175,107
4189,560,-816,14032,10180,-706,337,186
4190,564,-512,11448,7692,-1104,435,209
4191,567,-1080,11080,6640,-1479,227,308
4192,570,-1080,12976,7388,-1138,-387,421
4193,574,-168,13220,8812,-932,-356,312
4194,577,-788,14788,10520,-900,42,372
4195,580,-844,11668,7044,-1247,-101,434
4196,584,-1760,13688,8240,-1124,-116,731
4197,591,-1148,13488,6808,-1080,-326,739
4198,594,-1140,11944,7188,-1297,-208,902
4199,598,-1096,14484,9416,-1090,-505,981
4200,601,-768,11700,6932,-1402,174,1209
4201,604,-988,12868,8432,-1298,-379,1311
4202,608,-452,13296,7288,-903,-716,1151
4203,611,356,13808,9456,-886,-111,1091
4204,614,-864,13652,8208,-900,137,1288
4205,618,-268,12632,6816,-734,-308,1054
4206,621,-112,12608,9388,-885,550,1198
4207,625,-1248,12724,8508,-1022,299,1384
4208,628,-1088,13780,7984,-688,-73,1394
4209,632,-1268,13332,9188,-940,537,1609
4210,635,-1596,11252,6296,-1237,-160,1798
4211,642,-404,12620,7544,-1145,-99,2118
4212,645,-1348,12264,6844,-1271,-43,2346
4213,649,-752,12904,6776,-1085,-246,2394
4214,652,736,13112,9012,-1019,14,2417
4215,655,-1220,12292,7648,-1077,236,2763
4216,658,-952,13440,7864,-757,-481,2783
4217,662,172,12708,8380,-745,-180,2916
4218,665,-888,12384,7792,-761,-199,3179
4219,669,-1496,12400,7704,-690,-269,3633
4220,673,-1108,13056,7612,-542,-635,3774
4221,676,-1464,12488,7388,-645,-330,4298
4222,679,-196,13112,9256,-573,-977,4406
4223,683,-160,12380,7420,-658,-1450,4529
4224,686,-88,12864,6720,-598,-1780,4558
4225,693,1704,12532,7460,-329,-2233,4607
4226,696,3696,12912,7668,-166,-2147,3390
4227,699,1012,13164,8752,-182,-363,3730
4228,703,-564,12632,7704,-111,-1110,3611
4229,706,344,13284,6796,-58,-1452,3488
4230,709,-560,12872,7520,81,-1083,3640
4231,714,408,13084,7640,215,-1348,3633
4232,717,1712,12532,6416,34,-1231,3129
4233,720,-368,13120,7132,28,-345,3467
4234,723,-648,12500,6108,-74,-396,3488
4235,726,1456,13044,7732,111,-454,3599
4236,730,-1360,12744,7248,18,-440,3890
4237,733,684,13432,7772,-49,-707,3713
4238,736,96,13468,8084,127,-670,4155
4239,743,-1296,13056,7556,133,-1767,5156
4240,746,-368,12856,7588,189,-1747,5425
4241,750,-240,12660,7560,263,-1861,5660
4242,754,1332,12544,6980,334,-1831,5425
4243,757,1456,12868,7048,295,-1560,5135
4244,760,136,13140,7100,408,-1147,5046
4245,764,232,12536,6708,397,-918,4945
4246,767,1568,13032,7056,347,-1402,4407
4247,770,-92,13100,7120,314,-1002,4213
4248,773,-584,12840,7484,452,-899,4266
4249,777,444,12596,7632,515,-1273,4114
4250,780,3368,12716,6580,298,-2017,3106
4251,783,-2744,13432,8484,599,-934,3890
4252,787,900,12288,7460,600,-1737,3622
4253,790,-1540,12944,8976,899,-1266,4047
4254,798,2552,13352,8460,713,-435,2294
4255,801,876,12668,6632,585,-566,2035
4256,804,2544,12576,6688,358,-695,1388
4257,807,2240,12844,6980,531,-246,1055
4258,811,56,12056,6248,724,-229,1757
4259,814,280,12352,5936,663,-1461,1769
4260,817,1772,13292,7300,464,-1553,1339
4261,820,484,12320,7284,681,-946,1702
4262,824,1432,12728,6748,531,-1094,1437
4263,827,1304,13300,8600,595,-764,1136
4264,830,268,14860,8344,768,-790,1124
4265,833,-172,13880,9056,856,-683,892
4266,837,-628,13616,8576,1109,-957,1225
4267,841,860,12656,6292,956,-1975,995
4268,864,1208,13656,7820,1547,-2123,-138
4269,867,1672,13136,7164,1484,-2156,-472
4270,870,1456,12532,7380,1257,-2071,-747
4271,874,1740,12632,7180,1412,-1724,-785
4272,877,704,12516,7552,1046,-1658,-714
4273,881,1796,11088,6612,1099,-1132,-1023
4274,885,984,12432,7656,746,-812,-812
4275,888,1224,12744,7596,873,-725,-748
4276,891,1088,12096,7684,646,-363,-676
4277,895,1588,12840,8196,597,-383,-648
4278,898,412,11988,8108,441,-350,-433
4279,901,992,12600,8172,394,-578,-474
4280,904,568,13364,8872,555,-334,-273
4281,907,504,11428,6944,410,-173,-335
4282,911,1036,12932,8360,482,-188,-222
4283,918,988,13112,8428,719,-285,-17
4284,921,316,12016,7056,507,-382,101
4285,925,536,12484,8144,731,-435,172
4286,928,532,12488,7812,465,-664,161
4287,931,104,13376,8088,875,-490,372
4288,935,820,12544,6760,718,-731,424
4289,938,496,12256,6516,772,-667,584
4290,941,732,13500,8248,711,-1009,549
4291,944,196,12180,6324,889,-835,732
4292,947,352,12188,6092,840,-1149,805
4293,950,1640,14340,8424,613,-1434,580
4294,954,1012,12740,6524,931,-918,677
4295,957,532,11192,4852,1011,-1077,942
4296,960,1380,15024,9408,1241,-1400,688
4297,964,1212,11280,4364,1030,-1204,716
4298,971,1424,12328,6220,1060,-1427,669
4299,975,704,14072,8236,1484,-982,939
4300,978,1296,11736,5056,1128,-1236,785
4301,981,1648,13236,7432,1180,-1149,763
4302,984,776,11368,5576,799,-1270,861
4303,988,916,12956,8076,1033,-820,812
4304,991,-224,13572,8280,1314,-784,1235
4305,994,580,12984,6780,1172,-1251,1364
4306,997,1436,12652,7304,1137,-1174,1286
4307,1001,-44,13548,8660,1221,-1295,1529
4308,1004,1532,12872,7464,1021,-1602,1458
4309,1009,160,12684,7676,1173,-1165,1970
4310,1012,2328,12472,7604,877,-1666,1576
4311,1015,1428,11840,6616,929,-971,1697
4312,1022,1612,13112,8920,709,-1304,1460
4313,1025,-824,11384,7604,815,-899,1976
4314,1029,1112,13696,8716,832,-1344,1936
4315,1032,576,12548,7720,852,-1310,2080
4316,1035,2364,12224,7048,650,-1593,1634
4317,1039,1136,12148,7352,860,-955,1974
4318,1042,2700,12360,6936,571,-1538,1439
4319,1045,1820,11628,7096,742,-718,1618
4320,1049,1320,12640,8024,883,-896,1569
4321,1053,2936,12144,6360,605,-1010,1338
4322,1056,1256,12816,7704,743,-469,1504
4323,1059,1764,12136,6948,657,-896,1565
4324,1063,2384,12848,7508,730,-494,1364
4325,1066,-536,12556,8056,875,-691,2168
4326,1073,2816,13064,8084,962,-272,1833
4327,1076,1880,12988,7444,921,-454,1636
4328,1079,2384,12780,7672,956,12,1600
4329,1083,-288,12492,7700,1195,69,2134
4330,1086,464,13344,7484,1209,-110,2210
4331,1089,104,12984,7260,1110,-272,2205
4332,1093,1168,13140,6568,1018,-192,1771
4333,1097,-372,12972,7560,1005,236,1900
4334,1100,400,12840,6540,921,129,2315
4335,1103,544,12820,6392,987,-322,2654
4336,1107,1504,13012,6780,1072,-270,2896
4337,1110,4176,12900,5520,646,-391,1963
4338,1113,1208,12744,6916,705,210,1945
4339,1116,524,12776,6312,560,-30,1959
4340,1120,336,13152,6940,526,-609,2265
4341,1127,2824,13348,7124,484,-837,2513
4342,1130,2372,12872,6568,462,-733,2708
4343,1133,1412,12544,6852,410,-573,2814
4344,1137,3980,13196,6804,345,-860,2171
4345,1141,-1628,12852,8440,431,-221,3001
4346,1144,1772,12580,6784,450,-1270,2843
4347,1147,5012,13132,7076,316,-559,2155
4348,1151,2584,12912,7944,456,-284,2202
4349,1154,1568,12488,7700,369,-218,2172
4350,1157,1764,12820,7676,464,-148,2187
4351,1161,1008,12508,7472,366,-228,2249
4352,1164,3608,12952,7580,486,-197,1888
4353,1167,2544,12952,6952,485,457,1606
4354,1170,1364,12616,7180,416,-82,1868
4355,1177,1232,12580,6848,351,-87,2717
4356,1181,1388,12380,7412,358,-98,3011
4357,1185,5160,13352,6744,289,-80,2494
4358,1188,4008,12984,8144,318,397,2446
4359,1191,2232,12024,7112,328,874,2485
4360,1194,2220,12828,6952,387,560,2333
4361,1198,2980,12868,5852,484,696,1785
4362,1201,2124,13360,7352,357,903,1899
4363,1204,-1120,11692,5620,248,1448,1925
4364,1208,2128,13956,8048,261,267,1942
4365,1211,1760,12472,6724,-45,872,2085
4366,1214,180,12308,6032,67,714,2032
4367,1217,2700,13312,7252,74,770,1985
4368,1220,-1292,10880,5384,-349,978,2656
4369,1228,2572,12904,7320,-188,1153,1909
4370,1232,1156,12408,6896,-216,1363,1977
4371,1235,640,12344,6844,-456,881,2567
4372,1238,2064,11784,5968,-330,1074,2465
4373,1242,1668,12576,6916,-389,1118,2409
4374,1245,1144,11904,5696,-576,946,2396
4375,1248,964,12352,5036,-538,1153,2374
4376,1251,1736,13472,8900,-583,823,2701
4377,1255,3360,12384,6464,-668,1129,2507
4378,1258,2820,12908,8380,-659,1354,2411
4379,1261,1476,12436,6696,-776,1618,2463
4380,1266,3036,13348,7140,-843,1502,2338
4381,1269,2184,13240,7144,-800,1826,2377
4382,1272,2112,12880,8080,-1054,1584,2478
4383,1295,1488,12056,6128,-1705,1442,1974
4384,1299,1696,14076,6124,-1486,1155,1714
4385,1302,1808,14220,7380,-1529,1288,1528
4386,1306,2108,13016,6240,-1703,981,1273
4387,1310,2736,12568,5344,-1940,1069,855
4388,1313,3440,14416,7676,-1672,1162,502
4389,1317,3708,14244,6292,-1627,1294,57
4390,1320,3916,13316,8088,-1817,1396,-492
4391,1323,3468,11112,5212,-1768,1881,-878
4392,1327,2504,12496,7616,-1581,2247,-1031
4393,1330,2484,12588,8800,-1608,2213,-1416
4394,1333,3356,12056,7212,-1902,2251,-1883
4395,1337,2156,12800,6204,-1729,2458,-1788
4396,1340,2500,11212,5484,-2275,2194,-2019
4397,1347,2000,12628,7680,-2183,2225,-2035
4398,1352,1464,13060,7200,-2559,2048,-1946
4399,1355,896,13236,8088,-2421,1854,-1786
4400,1359,548,13140,6352,-2352,1439,-1531
4401,1362,744,12796,6488,-2568,782,-1351
4402,1365,1224,13260,7472,-2422,690,-1207
4403,1369,1140,14184,8336,-2353,673,-1046
4404,1372,1816,13792,7504,-2514,559,-1063
4405,1375,1044,13160,6536,-2391,779,-834
4406,1379,2460,14572,8252,-2498,574,-1198
4407,1382,848,13120,6944,-2533,1051,-981
4408,1385,156,15016,9184,-1937,1009,-655
4409,1389,1344,14028,7916,-1895,699,-736
4410,1397,2196,15324,9244,-1667,419,-983
4411,1400,1536,13040,5872,-1711,530,-854
4412,1403,1440,13916,7084,-1464,214,-895
4413,1407,2628,13148,6728,-1766,245,-1427
4414,1410,2956,13216,7112,-1456,1003,-1507
4415,1413,1584,13328,6872,-1395,1150,-1615
4416,1417,2980,13260,6028,-1546,1270,-1875
4417,1420,1392,13944,7512,-1536,1695,-1971
4418,1424,4876,12152,5672,-1966,1746,-2670
4419,1427,3596,13732,7040,-1685,2497,-2881
4420,1430,856,13476,7572,-1558,3105,-2379
4421,1434,1844,13380,7876,-1509,2288,-2466
4422,1438,2120,13160,7848,-1257,2635,-2219
4423,1442,2384,12816,8220,-1525,2431,-2915
