,time,accX,accY,accZ,gyrX,gyrY,gyrZ
810,1,-1036,12652,7268,-252,-2,29
811,4,-872,12720,7148,-258,-20,40
812,7,-788,12696,7436,-272,-32,28
813,11,-864,12600,7352,-281,-60,48
814,14,-896,12776,7320,-278,-68,46
815,17,-916,12664,7444,-246,-91,41
816,20,-808,12720,7388,-228,-91,44
817,23,-780,12688,7452,-233,-111,48
818,26,-756,12608,7384,-239,-50,30
819,29,-924,12680,7264,-234,-65,41
820,37,-884,12668,7412,-215,-38,44
821,40,-800,12708,7368,-216,10,16
822,43,-752,12716,7416,-172,62,31
823,47,-716,12688,7508,-181,116,6
824,50,-828,12596,7440,-167,107,25
825,53,-808,12784,7408,-130,163,-29
826,56,-888,12664,7320,-146,139,1
827,59,-824,12656,7320,-151,168,-13
828,62,-872,12692,7200,-185,173,-21
829,65,-980,12756,7276,-179,128,28
830,69,-860,12668,7216,-181,103,8
831,72,-932,12716,7184,-221,63,1
832,75,-972,12660,7348,-234,46,-4
833,79,-992,12688,7276,-237,16,22
834,82,-772,12692,7216,-255,14,10
835,85,-692,12696,7352,-253,61,14
836,130,-956,12668,7408,-293,-435,95
837,133,-884,12636,7276,-267,-462,83
838,136,-928,12584,7420,-279,-417,76
839,139,-636,12236,7012,-384,-373,24
840,143,-280,12036,6856,-683,-378,-159
841,146,-844,13264,8844,-645,-189,-212
842,149,-1188,12996,8752,-248,144,-31
843,152,-884,12084,7004,-414,25,-116
844,156,240,10492,5196,-1092,-437,-529
845,159,-2132,15256,10820,-395,-522,-105
846,162,-996,10208,6464,-973,37,-269
847,167,828,11876,7048,-1310,-383,-667
848,170,108,11912,8160,-1066,113,-649
849,173,-1880,14288,9428,-466,665,-222
850,176,-532,11228,5556,-547,448,-273
851,183,-900,12268,7376,-401,86,-343
852,187,-252,12144,7344,-762,487,-556
853,190,-452,12552,7420,-665,402,-595
854,193,-148,11448,6704,-651,729,-684
855,196,-1520,13192,7564,-429,992,-441
856,200,-680,12124,7328,-755,875,-605
857,203,-1072,12556,8040,-753,831,-585
858,207,-1408,12072,6740,-804,908,-473
859,211,-1616,13452,7128,-419,803,-237
860,214,-1792,13412,8048,-493,747,-177
861,217,-1272,12624,7284,-588,288,-189
862,220,-60,10952,6624,-1047,399,-354
863,224,-1840,13836,8212,-715,569,-98
864,227,-248,10368,5500,-994,735,-106
865,230,-1764,14580,8772,-636,524,2
866,237,-1680,13300,7160,-774,249,95
867,240,-1428,12768,7084,-897,178,148
868,243,-1100,12544,7832,-896,39,177
869,246,-232,11388,6444,-942,16,104
870,251,-1368,12952,6908,-852,63,197
871,254,-628,11020,5600,-1539,93,80
872,257,-968,13324,7748,-837,-274,200
873,260,-580,12912,8500,-838,534,211
874,264,-264,11264,6984,-1388,731,30
875,267,-872,12200,7428,-1181,300,38
876,270,-524,12004,7512,-1084,530,46
877,273,-964,13568,8876,-781,426,20
878,276,-692,10892,6256,-1176,585,34
879,280,-1508,12716,8476,-1232,89,30
880,283,-1032,12360,8232,-1100,-62,57
881,289,-812,11736,7812,-1133,79,129
882,294,-572,11116,7212,-1303,161,180
883,297,-980,12216,7536,-1336,-133,167
884,300,-1400,12412,8008,-1351,-163,311
885,304,-572,12164,8216,-1076,-279,382
886,307,-872,12832,8456,-1064,-6,469
887,310,-760,12540,7888,-924,91,430
888,313,-468,10424,5236,-1338,509,513
889,317,-1132,12332,8184,-1278,150,411
890,320,-1724,13468,8860,-1086,298,700
891,323,-704,11584,7704,-1176,304,743
892,326,-1448,11804,6420,-1391,809,934
893,330,-976,14036,8792,-596,307,793
894,333,-368,12416,6412,-917,1379,774
895,341,-1360,13044,7320,-1018,1152,1019
896,344,-1136,12164,6652,-957,939,1003
897,347,-1388,12544,6784,-1015,848,1102
898,351,-1524,13932,5996,-621,-154,812
899,354,-2120,13356,8488,-695,192,1114
900,357,-1800,11484,5196,-1106,-671,1324
901,361,-852,13116,6520,-817,-1614,1219
902,364,-788,13236,8472,-720,-1165,1163
903,367,-1016,12920,7000,-906,-857,1322
904,371,-1072,13340,7468,-867,-900,1288
905,374,-588,12792,9040,-774,-826,1269
906,378,-724,12656,6160,-1027,-470,1329
907,382,-1388,12764,9500,-761,-275,1547
908,385,348,12120,8872,-1060,131,1685
909,392,124,13236,9184,-634,911,1073
910,395,-768,11924,6284,-1030,1125,1260
911,398,-1700,12232,6572,-862,268,1197
912,402,-2284,11352,6556,-1258,848,1757
913,405,-1264,13204,8756,-855,-294,1562
914,408,-260,12324,6532,-857,499,1494
915,411,-768,12388,7924,-768,969,1614
916,415,-592,12632,8140,-775,576,1546
917,418,-556,12192,8024,-753,751,1640
918,422,-464,12912,8632,-700,533,1701
919,426,-984,12188,7952,-685,743,1895
920,429,-1168,12640,7432,-678,945,2063
921,432,-708,12540,7296,-539,974,1948
922,435,-996,12624,7348,-575,1336,1989
923,439,348,13096,9272,-307,801,1563
924,445,-2984,12212,7116,-599,82,2336
925,449,-1220,12348,7544,-779,-86,2594
926,452,-1248,13052,9548,-595,-413,2945
927,455,-960,12632,7828,-755,-235,3371
928,459,-996,12108,6816,-790,-654,3170
929,463,-1084,12680,8776,-785,-605,3675
930,466,-252,12028,7624,-714,-1133,3770
931,470,-1456,12060,7708,-785,-652,4098
932,473,-1004,12444,6752,-720,-948,3741
933,476,592,12868,9144,-375,-720,3541
934,479,1332,12604,7840,-440,-485,3069
935,483,40,12840,7692,-437,-6,2844
936,486,-1196,12924,7860,-441,83,2954
937,489,-2032,12444,7484,-521,-185,3355
938,496,-1804,12472,7280,-345,-62,3402
939,499,872,12820,8556,-187,-1039,2848
940,503,72,12876,6960,-334,-191,3320
941,507,-4308,12460,6388,-319,-413,4057
942,510,-1468,13196,8052,-110,-1653,4121
943,514,1872,12608,7908,-80,-1147,3696
944,517,-596,13172,7236,-123,-277,4062
945,520,-132,12852,7888,116,-993,4184
946,523,2568,12680,7040,15,-1247,3476
947,527,2968,12732,7644,90,-636,2415
948,530,-1652,13076,7412,14,866,2998
949,533,-1016,12868,6860,148,-427,2490
950,536,-3844,13072,7416,162,-6,3539
951,540,2252,12588,5980,64,-1417,2088
952,563,1100,12384,7176,194,-1705,3891
953,567,208,12440,7252,206,-1303,3999
954,570,-612,12516,7244,171,-1526,3858
955,573,624,12624,7408,49,-1814,3147
956,577,-248,12308,7812,22,-1292,3333
957,580,-2732,13172,8172,308,-1202,3964
958,583,3744,11756,6708,-24,-2098,2986
959,586,552,12632,7436,88,-1085,3021
960,591,1900,12548,7312,-109,-1448,2098
961,594,1092,12752,7828,-46,-671,2045
962,597,360,12912,7888,115,-714,2029
963,600,-720,12620,8472,167,-843,1994
964,604,-80,12500,8092,247,-1113,1909
965,607,1368,12036,7492,228,-1135,1535
966,610,1084,12892,7908,87,-786,1179
967,617,496,12552,8040,321,-864,1063
