,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,172,12576,7524,-280,-138,-32
1,5,164,12500,7492,-276,-145,-25
2,8,188,12592,7556,-282,-117,9
3,12,168,12540,7532,-275,-121,19
4,15,104,12624,7388,-267,-150,25
5,18,196,12600,7468,-250,-79,27
6,21,288,12528,7656,-264,-44,41
7,24,356,12552,7644,-233,37,45
8,27,140,12564,7748,-217,55,42
9,31,220,12592,7700,-186,59,22
10,34,328,12564,7664,-181,20,26
11,37,432,12536,7524,-189,86,23
12,40,332,12680,7456,-170,45,15
13,43,316,12628,7536,-156,3,34
14,46,352,12676,7444,-187,66,10
15,50,312,12648,7480,-191,92,-11
16,56,204,12608,7460,-194,92,-29
17,59,240,12584,7504,-203,57,-16
18,63,320,12664,7360,-210,27,-23
19,66,48,12592,7408,-212,-41,-14
20,69,-56,12680,7368,-279,-79,16
21,73,112,12708,7260,-289,-135,26
22,76,40,12588,7436,-290,-141,27
23,79,208,12656,7516,-304,-146,25
24,82,208,12716,7392,-313,-99,29
25,85,276,12656,7660,-322,-199,17
26,89,184,12660,7552,-320,-283,7
27,92,292,12720,7736,-306,-322,17
28,95,480,12628,7672,-274,-297,-19
29,98,336,12592,7736,-248,-268,-36
30,101,396,12516,7800,-222,-274,-41
31,104,356,12532,7680,-202,-292,-51
32,111,308,12608,7640,-131,-159,-95
33,115,192,12540,7680,-147,-129,-87
34,119,20,12640,7628,-124,-222,-71
35,122,-56,12596,7412,-133,-250,-29
36,125,20,12596,7528,-122,-329,11
37,128,184,12560,7596,-104,-329,4
38,131,276,12596,7564,-126,-348,11
39,134,412,12640,7660,-133,-267,-24
40,138,248,12552,7612,-103,-171,-21
41,141,316,12564,7464,-80,-80,-17
42,144,172,12564,7488,-85,-62,-14
43,147,124,12560,7404,-86,-89,-13
44,150,108,12636,7264,-136,-64,1
45,153,188,12732,7276,-163,-5,-14
46,158,-60,12544,7200,-241,12,12
47,161,-264,12492,7148,-344,-150,3
48,167,688,11832,6480,-584,-245,-76
49,171,908,12464,7244,-682,-61,-212
50,174,2540,11108,6536,-1206,-7,-937
51,177,-1940,14648,9756,-402,889,-69
52,180,1540,10620,5740,-859,146,-546
53,184,3160,12196,7336,-1294,-265,-1579
54,187,-800,12120,8632,-750,818,-950
55,190,1508,11116,6904,-985,379,-1297
56,194,1692,12716,8568,-993,350,-1762
57,197,-788,12708,8744,-722,985,-1492
58,201,-1544,12820,9100,-308,787,-895
59,204,460,11972,7484,-419,226,-1050
60,208,640,12284,7720,-612,363,-1285
61,211,232,12852,8992,-492,448,-1336
62,218,204,12392,6956,-411,411,-965
63,221,-76,11928,6736,-390,162,-819
64,224,1416,11940,7096,-690,58,-1218
65,227,-284,12208,6728,-352,577,-570
66,231,-1208,13480,8240,91,248,-205
67,234,1056,12072,6824,-273,239,-516
68,237,2112,11252,5488,-909,207,-1041
69,240,1080,11912,7036,-1101,468,-1331
70,245,-620,13284,8880,-509,1014,-836
71,248,-388,10980,6220,-263,1021,-351
72,251,396,11700,5388,-766,472,-627
73,255,960,11900,7024,-1247,118,-1035
74,258,-672,13256,9128,-805,510,-650
75,261,40,12380,8548,-836,907,-581
76,264,8,11256,7000,-1252,917,-657
77,271,464,11092,6432,-1340,790,-649
78,274,64,12368,8484,-1366,856,-705
79,277,840,10660,7412,-1585,880,-763
80,281,612,11044,7328,-1491,904,-622
81,285,468,12256,7888,-1467,967,-667
82,288,-256,13184,9360,-1302,1061,-591
83,292,552,11344,8104,-1703,1635,-658
84,295,264,11592,7460,-1561,1556,-632
85,298,480,11552,7708,-1560,2273,-552
86,301,128,12336,7936,-1429,2760,-475
87,305,-164,12824,8336,-1023,2839,-470
88,308,724,12144,8008,-1190,3489,-599
89,311,60,12668,8656,-1104,3303,-690
90,315,48,12228,6300,-798,3024,-579
91,321,-716,12524,6360,-852,2921,-438
92,325,-1136,12960,8272,-991,2931,-302
93,329,-1072,13036,6672,-909,2374,-208
94,332,-620,13128,6680,-758,2349,-182
95,336,-704,10644,4868,-1230,2529,-22
96,339,-1084,14112,6948,-611,1040,-50
97,342,-356,12804,6964,-698,1524,56
98,345,-1132,14324,7616,-505,1151,32
99,349,-540,12228,6948,-1074,1913,112
100,352,-752,14120,6248,-427,538,34
101,355,0,12520,6568,-518,1510,99
102,358,-968,11804,5864,-888,1600,222
103,362,-980,13672,7304,-547,833,241
104,365,600,12384,6164,-575,1185,156
105,368,-44,11296,7296,-1348,2219,300
106,376,888,10860,6344,-1382,2118,258
107,379,-544,11964,7060,-1343,2010,317
108,382,-424,14928,10732,-712,1103,211
109,386,-500,12512,9672,-1139,2454,458
110,389,-272,11372,6480,-1562,2085,597
111,392,-464,13620,8684,-897,1133,534
