,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2600,11936,7732,-209,-98,-59
1,5,-2724,12004,7776,-212,-117,-46
2,8,-2704,12000,7780,-213,-159,-51
3,11,-2796,11900,7852,-201,-136,-52
4,15,-2704,12000,7768,-206,-155,-49
5,18,-2664,11992,7888,-193,-173,-19
6,21,-2660,11988,7712,-176,-183,-25
7,25,-2608,12132,7820,-206,-151,-30
8,29,-2500,11960,7964,-167,-128,-53
9,32,-2600,11996,7788,-167,-91,-51
10,35,-2604,12028,7704,-153,-38,-66
11,38,-2624,11948,7780,-152,-17,-58
12,42,-2604,11948,7816,-158,33,-71
13,45,-2652,11936,7704,-158,75,-60
14,52,-2832,11980,7888,-135,84,-54
15,55,-2728,12044,7704,-147,48,-63
16,58,-2764,12040,7668,-162,57,-32
17,61,-2776,12052,7784,-152,-27,-22
18,65,-2848,12000,7844,-182,-60,10
19,68,-2876,12016,7684,-172,-47,-4
20,72,-2604,12180,7784,-160,-45,15
21,75,-2876,12020,7696,-186,-114,-2
22,78,-2868,12044,7780,-195,-168,21
23,82,-2860,12012,7740,-186,-166,48
24,85,-2700,11952,7860,-173,-164,50
25,88,-2536,11984,7888,-133,-140,46
26,91,-2520,11992,8196,-107,-30,49
27,94,-2528,12048,7932,-40,-73,34
28,98,-2636,11920,7708,-17,-114,38
29,101,-2580,12032,7948,-16,-123,9
30,107,-2612,12020,8052,67,-94,3
31,111,-2832,11932,8180,133,-202,-10
32,115,-2972,11920,7984,179,-434,18
33,118,-2824,12000,8024,206,-588,-4
34,121,-2620,12028,8032,232,-643,0
35,124,-2552,11964,7984,256,-642,-35
36,128,-2444,12032,8020,328,-654,-50
37,131,-2240,12032,8068,312,-488,-93
38,134,-2120,11968,8180,416,-272,-144
39,137,-1984,12040,8204,474,-5,-170
40,141,-2348,12064,8148,502,68,-236
41,144,-2960,12064,7952,564,113,-204
42,147,-3352,12000,7732,565,-105,-127
43,150,-3812,12096,7840,575,-319,13
44,154,-3836,12108,7792,573,-508,107
45,162,-3704,12096,7424,525,-1131,375
46,165,-3600,12156,7332,458,-1397,488
47,168,-3540,11992,7496,462,-1617,545
48,171,-3444,12036,7464,408,-1778,661
49,175,-2976,11996,7464,386,-1688,710
50,178,-2936,12108,7424,311,-1551,783
51,181,-2584,11996,7616,298,-1420,782
52,185,-2776,11464,6876,103,-1531,795
53,188,-2540,10744,5364,-486,-1404,831
54,191,-1132,9492,4844,-958,-920,724
55,194,52,12012,8600,-918,-284,563
56,199,-880,12164,10432,-603,-523,268
57,202,-3224,11380,8364,-570,-434,329
58,205,-3372,12532,7096,-948,-326,554
59,212,-2336,12100,10204,300,-515,232
60,215,-3636,10656,5868,-4,-820,344
61,219,-1672,11268,5656,-690,-328,423
62,222,492,12600,9140,-388,-69,70
63,225,-1104,11200,8324,-225,323,-189
64,228,-2480,10824,6696,-322,578,-242
65,232,-2276,12076,8960,126,95,-314
66,235,-3108,11544,6476,-423,743,-81
